groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
9.0,694.0,0.0,225.0,0.8585871184389174,1.9266666666666667,13.44,0.0,True,9.0,1752.0,1812.0,True,True,9.0,508.0,0.0
9.0,695.0,0.0,225.0,0.8668744729932477,2.024390243902439,13.36,0.0,True,9.0,1738.0,1685.0,True,True,9.0,329.0,0.0
9.0,696.0,0.0,225.0,0.8542648781466483,1.9878048780487805,13.44,0.0,True,6.0,1210.0,1415.0,True,True,6.0,432.0,0.0
9.0,697.0,0.0,225.0,0.8567031188943987,2.0416666666666665,13.42,0.0,True,8.0,1512.0,1573.0,True,True,8.0,237.0,0.0
9.0,698.0,0.0,225.0,0.8405413109533657,1.988235294117647,13.48,0.0,True,6.0,1207.0,1329.0,True,True,6.0,439.0,0.0
9.0,699.0,0.0,225.0,0.8623923759581025,2.1386861313868613,13.4,0.0,True,8.0,1593.0,1628.0,True,True,8.0,327.0,0.0
9.0,700.0,0.0,225.0,0.8540667437499001,2.1474358974358974,13.36,0.0,True,6.0,1250.0,1575.0,True,True,6.0,314.0,0.0
9.0,701.0,0.0,225.0,0.867048870887379,1.8879310344827587,13.44,0.0,True,12.0,2274.0,1904.0,True,True,12.0,376.0,0.0
9.0,702.0,0.0,225.0,0.8539337193871623,1.859504132231405,13.42,0.0,True,11.0,2172.0,1840.0,True,True,11.0,347.0,0.0
9.0,703.0,0.0,225.0,0.8579160624354792,1.7777777777777777,13.48,0.0,True,9.0,1738.0,1604.0,True,True,9.0,353.0,0.0
9.0,704.0,0.0,225.0,0.8556191335628948,1.9597315436241611,13.44,0.0,True,9.0,1869.0,1753.0,True,True,9.0,490.0,0.0
9.0,705.0,0.0,225.0,0.8672166280067356,1.9083333333333334,13.4,0.0,True,11.0,2150.0,1842.0,True,True,11.0,398.0,0.0
9.0,706.0,0.0,225.0,0.8547856209234463,1.992,13.44,0.0,True,10.0,2048.0,1807.0,True,True,10.0,396.0,0.0
9.0,707.0,0.0,225.0,0.853869230576641,1.8194444444444444,13.38,0.0,True,11.0,2217.0,1658.0,True,True,11.0,466.0,0.0
9.0,708.0,0.0,225.0,0.8508113839676795,2.0592592592592593,13.42,0.0,True,8.0,1559.0,1559.0,True,True,8.0,478.0,0.0
9.0,709.0,0.0,225.0,0.8478748698124293,2.0,13.44,0.0,True,8.0,1621.0,1668.0,True,True,8.0,430.0,0.0
9.0,710.0,0.0,225.0,0.8651159865283828,2.026315789473684,13.48,0.0,True,8.0,1663.0,1582.0,True,True,8.0,460.0,0.0
9.0,711.0,0.0,225.0,0.858754134006106,2.0962566844919786,13.38,0.0,True,5.0,1031.0,1226.0,True,True,5.0,607.0,0.0
9.0,712.0,0.0,225.0,0.8552176781208217,2.023076923076923,13.5,0.0,True,8.0,1580.0,1529.0,True,True,8.0,366.0,0.0
9.0,713.0,0.0,225.0,0.862590473988049,1.8879310344827587,13.44,0.0,True,11.0,2194.0,1781.0,True,True,11.0,325.0,0.0
9.0,714.0,0.0,225.0,0.8611151272308171,1.9477611940298507,13.42,0.0,True,9.0,1752.0,1741.0,True,True,9.0,422.0,0.0
9.0,715.0,0.0,225.0,0.8586340752696267,2.130434782608696,13.38,0.0,True,11.0,2247.0,1755.0,True,True,11.0,666.0,0.0
9.0,716.0,0.0,225.0,0.8675109664979862,1.9310344827586208,13.42,0.0,True,13.0,2584.0,2144.0,True,True,13.0,400.0,0.0
9.0,717.0,0.0,225.0,0.8589344518035762,2.1333333333333333,13.38,0.0,True,12.0,2430.0,1925.0,True,True,12.0,316.0,0.0
9.0,718.0,0.0,225.0,0.8571388875730439,1.9142857142857144,13.4,0.0,True,9.0,1849.0,1478.0,True,True,9.0,328.0,0.0
9.0,719.0,0.0,225.0,0.842357722369858,2.0827586206896553,13.44,0.0,True,8.0,1658.0,1801.0,True,True,8.0,454.0,0.0
9.0,720.0,0.0,225.0,0.8681795461583955,2.082089552238806,13.5,0.0,True,8.0,1628.0,1655.0,True,True,8.0,388.0,0.0
9.0,721.0,0.0,225.0,0.838802157191738,2.0671140939597317,13.34,0.0,True,7.0,1393.0,1542.0,True,True,7.0,408.0,0.0
9.0,722.0,0.0,225.0,0.8590241188993769,2.037313432835821,13.4,0.0,True,7.0,1411.0,1471.0,True,True,7.0,277.0,0.0
9.0,723.0,0.0,225.0,0.8541926778947556,2.082706766917293,13.46,0.0,True,9.0,1847.0,1803.0,True,True,9.0,467.0,0.0
9.0,724.0,0.0,225.0,0.8669183747286027,1.985611510791367,13.5,0.0,True,10.0,2074.0,1744.0,True,True,10.0,599.0,0.0
9.0,725.0,0.0,225.0,0.8617428419565939,2.0296296296296297,13.42,0.0,True,8.0,1575.0,1559.0,True,True,8.0,416.0,0.0
9.0,726.0,0.0,225.0,0.8621106068387214,1.9319727891156462,13.36,0.0,True,8.0,1631.0,1523.0,True,True,8.0,483.0,0.0
9.0,727.0,0.0,225.0,0.8486528510425183,2.0069444444444446,13.4,0.0,True,7.0,1403.0,1455.0,True,True,7.0,408.0,0.0
9.0,728.0,0.0,225.0,0.8603980727586945,1.9606299212598426,13.34,0.0,True,15.0,3027.0,2010.0,True,True,15.0,863.0,0.0
9.0,729.0,0.0,225.0,0.8477501724565549,1.9444444444444444,13.36,0.0,True,9.0,1801.0,1723.0,True,True,9.0,423.0,0.0
9.0,730.0,0.0,225.0,0.854256369424652,1.849624060150376,13.44,0.0,True,11.0,2207.0,1770.0,True,True,11.0,519.0,0.0
9.0,731.0,0.0,225.0,0.8519313422570841,2.016949152542373,13.46,0.0,True,11.0,2194.0,1817.0,True,True,11.0,345.0,0.0
9.0,732.0,0.0,225.0,0.8635858890804456,1.9214285714285715,13.44,0.0,True,9.0,1764.0,1625.0,True,True,9.0,429.0,0.0
9.0,733.0,0.0,225.0,0.8739469150129195,2.033112582781457,13.46,0.0,True,7.0,1469.0,1358.0,True,True,7.0,433.0,0.0
9.0,734.0,0.0,225.0,0.8627607366642928,1.903225806451613,13.46,0.0,True,8.0,1596.0,1625.0,True,True,8.0,414.0,0.0
9.0,735.0,0.0,225.0,0.8523374346239512,1.929078014184397,13.4,0.0,True,9.0,1835.0,1708.0,True,True,9.0,326.0,0.0
9.0,736.0,0.0,225.0,0.8718795150443919,1.816,13.46,0.0,True,11.0,2131.0,1781.0,True,True,11.0,309.0,0.0
9.0,737.0,0.0,225.0,0.8721493665323913,2.021276595744681,13.32,0.0,True,8.0,1587.0,1685.0,True,True,8.0,419.0,0.0
9.0,738.0,0.0,225.0,0.872650597895387,2.0,13.48,0.0,True,9.0,1836.0,1619.0,True,True,9.0,521.0,0.0
9.0,739.0,0.0,225.0,0.8516580809688463,2.076923076923077,13.42,0.0,True,9.0,1835.0,1575.0,True,True,9.0,419.0,0.0
9.0,740.0,0.0,225.0,0.8580990139046163,2.035211267605634,13.38,0.0,True,8.0,1628.0,1632.0,True,True,8.0,465.0,0.0
9.0,741.0,0.0,225.0,0.8514647366373189,1.8854961832061068,13.4,0.0,True,11.0,2149.0,1837.0,True,True,11.0,504.0,0.0
9.0,742.0,0.0,225.0,0.8595002923461142,1.7985611510791366,13.38,0.0,True,9.0,1812.0,1563.0,True,True,9.0,341.0,0.0
9.0,743.0,0.0,225.0,0.8561478368972681,1.9871794871794872,13.44,0.0,True,8.0,1666.0,1639.0,True,True,8.0,454.0,0.0
9.0,744.0,0.0,225.0,0.8495856773792385,1.8905109489051095,13.36,0.0,True,12.0,2451.0,1821.0,True,True,12.0,661.0,0.0
9.0,745.0,0.0,225.0,0.8509558739006223,2.0,13.42,0.0,True,12.0,2351.0,1931.0,True,True,12.0,583.0,0.0
9.0,746.0,0.0,225.0,0.8645523356494275,1.972972972972973,13.42,0.0,True,14.0,2729.0,2077.0,True,True,14.0,408.0,0.0
9.0,747.0,0.0,225.0,0.852941048062233,1.8828125,13.38,0.0,True,10.0,1990.0,1636.0,True,True,10.0,362.0,0.0
9.0,748.0,0.0,225.0,0.8435313427508024,2.029850746268657,13.36,0.0,True,8.0,1548.0,1687.0,True,True,8.0,304.0,0.0
9.0,749.0,0.0,225.0,0.837587119593075,1.9615384615384615,13.38,0.0,True,7.0,1434.0,1597.0,True,True,7.0,395.0,0.0
9.0,750.0,0.0,225.0,0.8444758519300994,2.110169491525424,13.32,0.0,True,11.0,2199.0,1980.0,True,True,11.0,387.0,0.0
9.0,751.0,0.0,225.0,0.843671311850567,2.0454545454545454,13.44,0.0,True,16.0,3253.0,2133.0,True,True,16.0,599.0,0.0
9.0,752.0,0.0,225.0,0.8680869992291952,2.0291970802919708,13.42,0.0,True,9.0,1797.0,1795.0,True,True,9.0,390.0,0.0
9.0,753.0,0.0,225.0,0.85698525882531,2.018633540372671,13.48,0.0,True,7.0,1425.0,1491.0,True,True,7.0,487.0,0.0
9.0,754.0,0.0,225.0,0.8583712822586563,2.135135135135135,13.4,0.0,True,7.0,1443.0,1511.0,True,True,7.0,437.0,0.0
9.0,755.0,0.0,225.0,0.8661549296203266,2.0387096774193547,13.46,0.0,True,14.0,2997.0,1469.0,True,True,14.0,1043.0,0.0
9.0,756.0,0.0,225.0,0.8608277408805627,2.0207253886010363,13.44,0.0,True,5.0,1059.0,1344.0,True,True,5.0,486.0,0.0
9.0,757.0,0.0,225.0,0.8593206674759352,2.0223880597014925,13.42,0.0,True,9.0,1786.0,1688.0,True,True,9.0,508.0,0.0
9.0,758.0,0.0,225.0,0.8688703114139341,2.026143790849673,13.4,0.0,True,7.0,1398.0,1513.0,True,True,7.0,393.0,0.0
9.0,759.0,0.0,225.0,0.8542030245618055,2.021897810218978,13.42,0.0,True,11.0,2246.0,1944.0,True,True,11.0,677.0,0.0
9.0,760.0,0.0,225.0,0.8517300817600905,1.9444444444444444,13.42,0.0,True,10.0,2059.0,1687.0,True,True,10.0,432.0,0.0
9.0,761.0,0.0,225.0,0.8562628137906699,2.0254777070063694,13.44,0.0,True,9.0,1892.0,1489.0,True,True,9.0,493.0,0.0
9.0,762.0,0.0,225.0,0.8548989015319693,2.080357142857143,13.38,0.0,True,10.0,1862.0,1770.0,True,True,10.0,265.0,0.0
9.0,763.0,0.0,225.0,0.8593019079560451,2.0130718954248366,13.42,0.0,True,7.0,1396.0,1531.0,True,True,7.0,451.0,0.0
9.0,764.0,0.0,225.0,0.8592618906927401,2.0789473684210527,13.34,0.0,True,15.0,3107.0,1843.0,True,True,15.0,1907.0,0.0
9.0,765.0,0.0,225.0,0.8594702432812394,1.9647887323943662,13.44,0.0,True,9.0,1834.0,1696.0,True,True,9.0,436.0,0.0
9.0,766.0,0.0,225.0,0.86059510399044,2.022727272727273,13.34,0.0,True,8.0,1571.0,1591.0,True,True,8.0,362.0,0.0
9.0,767.0,0.0,225.0,0.8636003866966282,1.9420289855072463,13.44,0.0,True,11.0,2239.0,1744.0,True,True,11.0,566.0,0.0
9.0,768.0,0.0,225.0,0.8604777085761256,1.8270676691729324,13.36,0.0,True,10.0,2025.0,1730.0,True,True,10.0,453.0,0.0
9.0,769.0,0.0,225.0,0.8653012358619454,1.7761194029850746,13.38,0.0,True,10.0,1985.0,1714.0,True,True,10.0,461.0,0.0
9.0,770.0,0.0,225.0,0.8646598239449653,1.9872611464968153,13.4,0.0,True,7.0,1432.0,1516.0,True,True,7.0,474.0,0.0
9.0,771.0,0.0,225.0,0.8610670216461919,1.8992805755395683,13.3,0.0,True,9.0,1814.0,1608.0,True,True,9.0,385.0,0.0
9.0,772.0,0.0,225.0,0.8725197778203504,2.108527131782946,13.38,0.0,True,9.0,1824.0,1718.0,True,True,9.0,313.0,0.0
9.0,773.0,0.0,225.0,0.8591861606640285,1.9565217391304348,13.38,0.0,True,9.0,1781.0,1652.0,True,True,9.0,384.0,0.0
9.0,774.0,0.0,225.0,0.8567457470604782,1.934640522875817,13.36,0.0,True,7.0,1407.0,1589.0,True,True,7.0,351.0,0.0
9.0,775.0,0.0,225.0,0.8694664532212073,1.8838709677419354,13.44,0.0,True,8.0,1594.0,1722.0,True,True,8.0,471.0,0.0
9.0,776.0,0.0,225.0,0.8618938580052965,2.046153846153846,13.46,0.0,True,9.0,1825.0,1837.0,True,True,9.0,360.0,0.0
9.0,777.0,0.0,225.0,0.8569615942426795,2.078740157480315,13.38,0.0,True,8.0,1555.0,1567.0,True,True,8.0,373.0,0.0
9.0,778.0,0.0,225.0,0.8572625521125345,2.0671140939597317,13.44,0.0,True,7.0,1454.0,1499.0,True,True,7.0,331.0,0.0
9.0,779.0,0.0,225.0,0.8521928565682363,2.0851063829787235,13.42,0.0,True,8.0,1631.0,1597.0,True,True,8.0,496.0,0.0
9.0,780.0,0.0,225.0,0.8622085471958996,1.8768115942028984,13.42,0.0,True,8.0,1619.0,1527.0,True,True,8.0,351.0,0.0
9.0,781.0,0.0,225.0,0.8709569718857721,1.9679487179487178,13.44,0.0,True,7.0,1390.0,1642.0,True,True,7.0,393.0,0.0
9.0,782.0,0.0,225.0,0.8661773862950011,2.0,13.4,0.0,True,9.0,1816.0,1702.0,True,True,9.0,372.0,0.0
9.0,783.0,0.0,225.0,0.853127770220264,1.957142857142857,13.38,0.0,True,9.0,1815.0,1690.0,True,True,9.0,407.0,0.0
9.0,784.0,0.0,225.0,0.8601945615469434,2.0567375886524824,13.4,0.0,True,8.0,1608.0,1526.0,True,True,8.0,437.0,0.0
9.0,785.0,0.0,225.0,0.8481089056953953,1.9225806451612903,13.4,0.0,True,8.0,1620.0,1655.0,True,True,8.0,343.0,0.0
9.0,786.0,0.0,225.0,0.8690863103231766,2.048611111111111,13.38,0.0,True,8.0,1600.0,1613.0,True,True,8.0,333.0,0.0
9.0,787.0,0.0,225.0,0.8773555804922781,2.0681818181818183,13.42,0.0,True,9.0,1831.0,1810.0,True,True,9.0,419.0,0.0
9.0,788.0,0.0,225.0,0.8574666367875996,1.9936305732484076,13.38,0.0,True,8.0,1618.0,1708.0,True,True,8.0,419.0,0.0
9.0,789.0,0.0,225.0,0.8507593574607262,2.2790697674418605,13.38,0.0,True,8.0,1595.0,1676.0,True,True,8.0,405.0,0.0
9.0,790.0,0.0,225.0,0.8605062956687725,1.9361702127659575,13.42,0.0,True,8.0,1611.0,1609.0,True,True,8.0,375.0,0.0
9.0,791.0,0.0,225.0,0.8718886397270419,2.076388888888889,13.4,0.0,True,8.0,1624.0,1674.0,True,True,8.0,463.0,0.0
9.0,792.0,0.0,225.0,0.8721372115267989,2.023076923076923,13.42,0.0,True,8.0,1621.0,1591.0,True,True,8.0,324.0,0.0
9.0,793.0,0.0,225.0,0.8525477831157975,1.848,13.44,0.0,True,12.0,2369.0,1997.0,True,True,12.0,442.0,0.0
9.0,794.0,0.0,225.0,0.8724367226197769,1.9932885906040267,13.26,0.0,True,7.0,1402.0,1439.0,True,True,7.0,344.0,0.0
9.0,795.0,0.0,225.0,0.8595092361060125,2.0314465408805034,13.36,0.0,True,7.0,1383.0,1681.0,True,True,7.0,448.0,0.0
9.0,796.0,0.0,225.0,0.8619330407155273,2.054421768707483,13.42,0.0,True,6.0,1170.0,1398.0,True,True,6.0,287.0,0.0
9.0,797.0,0.0,225.0,0.852396654482694,2.111888111888112,13.34,0.0,True,7.0,1391.0,1577.0,True,True,7.0,412.0,0.0
9.0,798.0,0.0,225.0,0.8631825408142176,1.9271523178807948,13.4,0.0,True,8.0,1622.0,1499.0,True,True,8.0,512.0,0.0
9.0,799.0,0.0,225.0,0.8661211866343275,2.0779220779220777,13.44,0.0,True,10.0,2098.0,1445.0,True,True,10.0,922.0,0.0
9.0,800.0,0.0,225.0,0.8640898753422511,2.1463414634146343,13.4,0.0,True,9.0,1728.0,1738.0,True,True,9.0,356.0,0.0
9.0,801.0,0.0,225.0,0.8541060087664286,2.064748201438849,13.48,0.0,True,7.0,1393.0,1510.0,True,True,7.0,340.0,0.0
9.0,802.0,0.0,225.0,0.8592810893977761,2.0344827586206895,13.4,0.0,True,8.0,1629.0,1671.0,True,True,8.0,441.0,0.0
9.0,803.0,0.0,225.0,0.8410263673021843,1.9487179487179487,13.4,0.0,True,14.0,2751.0,2177.0,True,True,14.0,443.0,0.0
9.0,804.0,0.0,225.0,0.8629748911350091,2.049586776859504,13.42,0.0,True,10.0,1922.0,1731.0,True,True,10.0,315.0,0.0
9.0,805.0,0.0,225.0,0.8558070412097122,2.04,13.36,0.0,True,10.0,2000.0,1748.0,True,True,10.0,387.0,0.0
9.0,806.0,0.0,225.0,0.8617736650853703,2.055944055944056,13.44,0.0,True,7.0,1384.0,1567.0,True,True,7.0,337.0,0.0
9.0,807.0,0.0,225.0,0.8623954388276474,1.8984375,13.38,0.0,True,9.0,1714.0,1757.0,True,True,9.0,274.0,0.0
9.0,808.0,0.0,225.0,0.8494078115921233,1.8275862068965518,13.4,0.0,True,15.0,3112.0,1806.0,True,True,15.0,1190.0,0.0
9.0,809.0,0.0,225.0,0.8462969530693331,1.992537313432836,13.4,0.0,True,10.0,2072.0,1888.0,True,True,10.0,474.0,0.0
9.0,810.0,0.0,225.0,0.8575687579474522,2.088235294117647,13.36,0.0,True,11.0,2249.0,1537.0,True,True,11.0,599.0,0.0
9.0,811.0,0.0,225.0,0.8663602130088391,2.0683229813664594,13.46,0.0,True,6.0,1217.0,1538.0,True,True,6.0,340.0,0.0
9.0,812.0,0.0,225.0,0.877108317667535,1.9097744360902256,13.4,0.0,True,9.0,1765.0,1754.0,True,True,9.0,357.0,0.0
9.0,813.0,0.0,225.0,0.8565704729633253,2.039473684210526,13.48,0.0,True,8.0,1635.0,1568.0,True,True,8.0,509.0,0.0
9.0,814.0,0.0,225.0,0.8641631874033886,2.0652173913043477,13.34,0.0,True,7.0,1411.0,1502.0,True,True,7.0,329.0,0.0
9.0,815.0,0.0,225.0,0.8493288898350875,1.9466666666666668,13.44,0.0,True,8.0,1589.0,1702.0,True,True,8.0,410.0,0.0
9.0,816.0,0.0,225.0,0.8589085518878304,2.06993006993007,13.38,0.0,True,7.0,1428.0,1453.0,True,True,7.0,456.0,0.0
9.0,817.0,0.0,225.0,0.847180215457122,2.1203007518796992,13.38,0.0,True,8.0,1585.0,1697.0,True,True,8.0,422.0,0.0
9.0,818.0,0.0,225.0,0.8606800818148251,2.0903225806451613,13.4,0.0,True,7.0,1413.0,1555.0,True,True,7.0,463.0,0.0
9.0,819.0,0.0,225.0,0.8629611393733638,1.9485294117647058,13.36,0.0,True,10.0,1985.0,1762.0,True,True,10.0,525.0,0.0
9.0,820.0,0.0,225.0,0.8586323281500813,2.006993006993007,13.36,0.0,True,7.0,1386.0,1509.0,True,True,7.0,331.0,0.0
9.0,821.0,0.0,225.0,0.851925025040372,1.981012658227848,13.36,0.0,True,7.0,1431.0,1554.0,True,True,7.0,495.0,0.0
9.0,822.0,0.0,225.0,0.8424983387958849,1.8928571428571428,13.46,0.0,True,8.0,1621.0,1488.0,True,True,8.0,439.0,0.0
9.0,823.0,0.0,225.0,0.8547195426772888,2.139705882352941,13.38,0.0,True,8.0,1597.0,1734.0,True,True,8.0,429.0,0.0
9.0,824.0,0.0,225.0,0.8598415999595738,1.957142857142857,13.42,0.0,True,10.0,2003.0,1840.0,True,True,10.0,555.0,0.0
9.0,825.0,0.0,225.0,0.8493879596515974,1.9022556390977443,13.4,0.0,True,12.0,2404.0,1958.0,True,True,12.0,669.0,0.0
9.0,826.0,0.0,225.0,0.8604597128874991,1.967479674796748,13.44,0.0,True,9.0,1737.0,1705.0,True,True,9.0,283.0,0.0
9.0,827.0,0.0,225.0,0.8596075504858589,1.9379310344827587,13.36,0.0,True,8.0,1585.0,1585.0,True,True,8.0,438.0,0.0
9.0,828.0,0.0,225.0,0.8666716515690573,2.056,13.48,0.0,True,10.0,1969.0,1968.0,True,True,10.0,400.0,0.0
9.0,829.0,0.0,225.0,0.8660804571069834,2.0952380952380953,13.38,0.0,True,9.0,1729.0,1791.0,True,True,9.0,373.0,0.0
9.0,830.0,0.0,225.0,0.8587674331240138,2.006666666666667,13.42,0.0,True,8.0,1575.0,1623.0,True,True,8.0,491.0,0.0
9.0,831.0,0.0,225.0,0.8571904996567823,1.920863309352518,13.28,0.0,True,10.0,2021.0,1711.0,True,True,10.0,485.0,0.0
9.0,832.0,0.0,225.0,0.8720763122789219,1.8907563025210083,13.36,0.0,True,11.0,2123.0,1829.0,True,True,11.0,375.0,0.0
9.0,833.0,0.0,225.0,0.8563193414988057,2.0294117647058822,13.4,0.0,True,8.0,1622.0,1468.0,True,True,8.0,347.0,0.0
9.0,834.0,0.0,225.0,0.8611477773415516,1.9407407407407407,13.38,0.0,True,9.0,1774.0,1596.0,True,True,9.0,335.0,0.0
9.0,835.0,0.0,225.0,0.8628237508748737,1.9679487179487178,13.44,0.0,True,9.0,1844.0,1605.0,True,True,9.0,665.0,0.0
9.0,836.0,0.0,225.0,0.8753169765556261,2.024793388429752,13.44,0.0,True,11.0,2184.0,1931.0,True,True,11.0,356.0,0.0
9.0,837.0,0.0,225.0,0.8737881630597147,1.9487179487179487,13.4,0.0,True,12.0,2319.0,2003.0,True,True,12.0,388.0,0.0
9.0,838.0,0.0,225.0,0.856445733749593,2.032051282051282,13.44,0.0,True,7.0,1396.0,1483.0,True,True,7.0,456.0,0.0
9.0,839.0,0.0,225.0,0.8465644293784075,2.051282051282051,13.4,0.0,True,7.0,1405.0,1395.0,True,True,7.0,402.0,0.0
9.0,840.0,0.0,225.0,0.8555491276239052,2.0347222222222223,13.38,0.0,True,8.0,1616.0,1611.0,True,True,8.0,377.0,0.0
9.0,841.0,0.0,225.0,0.858869679817879,2.007575757575758,13.44,0.0,True,10.0,2004.0,1852.0,True,True,10.0,482.0,0.0
9.0,842.0,0.0,225.0,0.866850418626161,2.056451612903226,13.38,0.0,True,10.0,1935.0,1944.0,True,True,10.0,344.0,0.0
9.0,843.0,0.0,225.0,0.8574125575532363,1.7482014388489209,13.46,0.0,True,11.0,2251.0,1719.0,True,True,11.0,474.0,0.0
9.0,844.0,0.0,225.0,0.8680697755847359,1.9383561643835616,13.44,0.0,True,7.0,1419.0,1459.0,True,True,7.0,360.0,0.0
9.0,845.0,0.0,225.0,0.8550240502145611,2.014705882352941,13.36,0.0,True,9.0,1841.0,1628.0,True,True,9.0,513.0,0.0
9.0,846.0,0.0,225.0,0.8572220403962412,2.09375,13.46,0.0,True,9.0,1837.0,1730.0,True,True,9.0,428.0,0.0
9.0,847.0,0.0,225.0,0.8493004182442275,2.0476190476190474,13.44,0.0,True,7.0,1389.0,1519.0,True,True,7.0,436.0,0.0
9.0,848.0,0.0,225.0,0.8550482467654894,1.9696969696969697,13.42,0.0,True,9.0,1759.0,1716.0,True,True,9.0,340.0,0.0
9.0,849.0,0.0,225.0,0.838928504572985,2.074626865671642,13.38,0.0,True,8.0,1566.0,1682.0,True,True,8.0,374.0,0.0
9.0,850.0,0.0,225.0,0.8632438435695364,2.0229007633587788,13.44,0.0,True,10.0,2080.0,1818.0,True,True,10.0,489.0,0.0
9.0,851.0,0.0,225.0,0.8603267868672747,2.1589403973509933,13.44,0.0,True,6.0,1211.0,1300.0,True,True,6.0,441.0,0.0
9.0,852.0,0.0,225.0,0.8396603255028435,1.880794701986755,13.44,0.0,True,8.0,1610.0,1400.0,True,True,8.0,530.0,0.0
9.0,853.0,0.0,225.0,0.854318861798162,1.9448275862068964,13.38,0.0,True,8.0,1600.0,1453.0,True,True,8.0,407.0,0.0
9.0,854.0,0.0,225.0,0.8583724688889773,2.0677966101694913,13.46,0.0,True,10.0,2037.0,1790.0,True,True,10.0,387.0,0.0
9.0,855.0,0.0,225.0,0.8775074929973812,2.0126582278481013,13.42,0.0,True,7.0,1414.0,1597.0,True,True,7.0,492.0,0.0
9.0,856.0,0.0,225.0,0.8625990342837934,2.068027210884354,13.38,0.0,True,7.0,1373.0,1586.0,True,True,7.0,394.0,0.0
9.0,857.0,0.0,225.0,0.8548868995788624,1.9054054054054055,13.4,0.0,True,8.0,1554.0,1583.0,True,True,8.0,464.0,0.0
9.0,858.0,0.0,225.0,0.8462945557647066,2.0984848484848486,13.34,0.0,True,8.0,1560.0,1601.0,True,True,8.0,416.0,0.0
9.0,859.0,0.0,225.0,0.8464482032077778,2.0826446280991737,13.34,0.0,True,10.0,1967.0,1749.0,True,True,10.0,321.0,0.0
9.0,860.0,0.0,225.0,0.850952500014932,1.9753086419753085,13.4,0.0,True,8.0,1641.0,1554.0,True,True,8.0,610.0,0.0
9.0,861.0,0.0,225.0,0.858250904008359,2.1044776119402986,13.5,0.0,True,7.0,1422.0,1493.0,True,True,7.0,307.0,0.0
9.0,862.0,0.0,225.0,0.8594096085365948,1.9714285714285715,13.42,0.0,True,9.0,1830.0,1687.0,True,True,9.0,429.0,0.0
9.0,863.0,0.0,225.0,0.862345756727466,1.923728813559322,13.42,0.0,True,12.0,2456.0,1876.0,True,True,12.0,362.0,0.0
9.0,864.0,0.0,225.0,0.8736111211625583,2.0254777070063694,13.36,0.0,True,13.0,2759.0,1428.0,True,True,13.0,1215.0,0.0
9.0,865.0,0.0,225.0,0.851862274054837,1.880281690140845,13.38,0.0,True,11.0,2256.0,1620.0,True,True,11.0,565.0,0.0
9.0,866.0,0.0,225.0,0.8550113823479545,2.05,13.4,0.0,True,9.0,1847.0,1786.0,True,True,9.0,398.0,0.0
9.0,867.0,0.0,225.0,0.8709839959579803,2.1,13.38,0.0,True,12.0,2509.0,1455.0,True,True,12.0,638.0,0.0
9.0,868.0,0.0,225.0,0.8595435104900454,1.9343065693430657,13.44,0.0,True,10.0,1993.0,1654.0,True,True,10.0,613.0,0.0
9.0,869.0,0.0,225.0,0.8542967101723301,1.9767441860465116,13.38,0.0,True,10.0,2016.0,1748.0,True,True,10.0,392.0,0.0
9.0,870.0,0.0,225.0,0.8604863869826895,2.1136363636363638,13.5,0.0,True,8.0,1594.0,1612.0,True,True,8.0,345.0,0.0
9.0,871.0,0.0,225.0,0.8695556898638043,2.006993006993007,13.46,0.0,True,7.0,1409.0,1532.0,True,True,7.0,337.0,0.0
9.0,872.0,0.0,225.0,0.8498945173271965,2.0268817204301075,13.46,0.0,True,6.0,1292.0,1371.0,True,True,6.0,687.0,0.0
9.0,873.0,0.0,225.0,0.8518731693374377,1.9492753623188406,13.42,0.0,True,9.0,1806.0,1828.0,True,True,9.0,405.0,0.0
9.0,874.0,0.0,225.0,0.8679815218285013,2.032,13.46,0.0,True,10.0,1935.0,1750.0,True,True,10.0,400.0,0.0
9.0,875.0,0.0,225.0,0.8647358466035563,2.115107913669065,13.42,0.0,True,8.0,1636.0,1553.0,True,True,8.0,384.0,0.0
9.0,876.0,0.0,225.0,0.8620349584281232,1.9517241379310344,13.36,0.0,True,9.0,1846.0,1638.0,True,True,9.0,567.0,0.0
9.0,877.0,0.0,225.0,0.8497428443923373,1.9037037037037037,13.36,0.0,True,10.0,1980.0,1792.0,True,True,10.0,475.0,0.0
9.0,878.0,0.0,225.0,0.8588640541184517,2.145985401459854,13.44,0.0,True,8.0,1616.0,1584.0,True,True,8.0,380.0,0.0
9.0,879.0,0.0,225.0,0.8607525422736921,1.8492063492063493,13.42,0.0,True,9.0,1762.0,1489.0,True,True,9.0,340.0,0.0
9.0,880.0,0.0,225.0,0.860683435040582,2.0310077519379846,13.44,0.0,True,9.0,1791.0,1745.0,True,True,9.0,412.0,0.0
9.0,881.0,0.0,225.0,0.8603504958746353,1.9921875,13.44,0.0,True,10.0,2030.0,1847.0,True,True,10.0,458.0,0.0
9.0,882.0,0.0,225.0,0.8580099131432889,2.0148148148148146,13.4,0.0,True,9.0,1834.0,1885.0,True,True,9.0,365.0,0.0
