groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
8.0,169.0,0.0,64.0,5.92,0.8656906943056121,18.675675675675677,0.0,True,1.0,127.0,128.0,True,46.0,True,1.0,999.0,0.0
8.0,170.0,0.0,64.0,4.92,0.8634393244338351,18.86178861788618,0.0,True,1.0,123.0,130.0,True,39.0,True,1.0,1231.0,0.0
8.0,171.0,0.0,64.0,5.6,0.8616248146085672,18.857142857142858,0.0,True,1.0,128.0,153.0,True,47.0,True,1.0,1237.0,0.0
8.0,172.0,0.0,64.0,5.44,0.8548528359086229,19.029411764705884,0.0,True,1.0,126.0,133.0,True,45.0,True,1.0,1278.0,0.0
8.0,173.0,0.0,64.0,4.88,0.8565037699190912,18.795081967213115,0.0,True,1.0,128.0,156.0,True,8.0,True,1.0,891.0,0.0
8.0,174.0,0.0,64.0,5.36,0.8553042166494457,19.46268656716418,0.0,True,1.0,126.0,134.0,True,26.0,True,1.0,1131.0,0.0
8.0,175.0,0.0,64.0,5.72,0.8611451398421728,18.874125874125873,0.0,True,1.0,128.0,139.0,True,47.0,True,1.0,1051.0,0.0
8.0,176.0,0.0,64.0,5.44,0.8639937367665245,19.058823529411764,0.0,True,1.0,125.0,120.0,True,7.0,True,1.0,1030.0,0.0
8.0,177.0,0.0,64.0,5.96,0.8600727863875336,19.456375838926174,0.0,True,1.0,128.0,121.0,True,20.0,True,1.0,1134.0,0.0
8.0,178.0,0.0,64.0,4.76,0.8673869720038168,19.025210084033613,0.0,True,1.0,126.0,151.0,True,31.0,True,1.0,1168.0,0.0
8.0,179.0,0.0,64.0,5.56,0.8724960891214882,18.64748201438849,0.0,True,1.0,128.0,140.0,True,18.0,True,1.0,1290.0,0.0
8.0,180.0,0.0,64.0,5.44,0.8652156392935941,19.21323529411765,0.0,True,1.0,126.0,128.0,True,5.0,True,1.0,1127.0,0.0
8.0,181.0,0.0,64.0,5.48,0.8640375781132523,19.284671532846716,0.0,True,1.0,127.0,136.0,True,27.0,True,1.0,1105.0,0.0
8.0,182.0,0.0,64.0,5.08,0.8548683135865837,19.070866141732285,0.0,True,1.0,126.0,137.0,True,26.0,True,1.0,1267.0,0.0
8.0,183.0,0.0,64.0,4.88,0.8588823221794367,18.516393442622952,0.0,True,1.0,126.0,135.0,True,32.0,True,1.0,1424.0,0.0
8.0,184.0,0.0,64.0,5.6,0.8495812706389552,18.685714285714287,0.0,True,1.0,128.0,133.0,True,45.0,True,1.0,1089.0,0.0
8.0,185.0,0.0,64.0,5.64,0.8598018182339564,19.21276595744681,0.0,True,1.0,128.0,134.0,True,43.0,True,1.0,1341.0,0.0
8.0,186.0,0.0,64.0,5.72,0.8658854122884129,19.09090909090909,0.0,True,1.0,128.0,138.0,True,17.0,True,1.0,1285.0,0.0
8.0,187.0,0.0,64.0,6.04,0.8547589490242785,18.47682119205298,0.0,True,1.0,127.0,130.0,True,4.0,True,1.0,1184.0,0.0
8.0,188.0,0.0,64.0,6.16,0.8594230249245705,18.662337662337663,0.0,True,1.0,128.0,122.0,True,14.0,True,1.0,997.0,0.0
8.0,189.0,0.0,64.0,5.72,0.8499588575594017,18.622377622377623,0.0,True,1.0,127.0,108.0,True,48.0,True,1.0,886.0,0.0
8.0,190.0,0.0,64.0,5.4,0.8584643364757298,18.925925925925927,0.0,True,1.0,127.0,143.0,True,45.0,True,1.0,1216.0,0.0
8.0,191.0,0.0,64.0,4.76,0.8533893187271447,19.092436974789916,0.0,True,1.0,126.0,147.0,True,46.0,True,1.0,1235.0,0.0
8.0,192.0,0.0,64.0,5.84,0.8522141096258358,19.006849315068493,0.0,True,1.0,127.0,138.0,True,13.0,True,1.0,1346.0,0.0
8.0,193.0,0.0,64.0,6.24,0.8558053908800966,19.416666666666668,0.0,True,1.0,127.0,129.0,True,8.0,True,1.0,1080.0,0.0
8.0,194.0,0.0,64.0,4.32,0.8587397551066906,18.98148148148148,0.0,True,1.0,127.0,148.0,True,30.0,True,1.0,1265.0,0.0
8.0,195.0,0.0,64.0,4.88,0.8555200644085145,19.401639344262296,0.0,True,1.0,126.0,140.0,True,39.0,True,1.0,1144.0,0.0
8.0,196.0,0.0,64.0,5.52,0.859536108000755,19.32608695652174,0.0,True,1.0,127.0,128.0,True,15.0,True,1.0,1001.0,0.0
8.0,197.0,0.0,64.0,7.24,0.8596152543825287,18.795580110497237,0.0,True,1.0,127.0,105.0,True,43.0,True,1.0,812.0,0.0
8.0,198.0,0.0,64.0,5.28,0.8472874034591833,18.87878787878788,0.0,True,1.0,128.0,141.0,True,24.0,True,1.0,1280.0,0.0
8.0,199.0,0.0,64.0,5.08,0.8604247991396957,18.818897637795274,0.0,True,1.0,128.0,134.0,True,16.0,True,1.0,1269.0,0.0
8.0,200.0,0.0,64.0,5.8,0.8630440076352061,18.910344827586208,0.0,True,1.0,127.0,138.0,True,12.0,True,1.0,1079.0,0.0
8.0,201.0,0.0,64.0,5.52,0.8568310877171463,19.76086956521739,0.0,True,1.0,127.0,143.0,True,16.0,True,1.0,1221.0,0.0
8.0,202.0,0.0,64.0,6.12,0.8553233832552976,19.274509803921568,0.0,True,1.0,128.0,132.0,True,28.0,True,1.0,965.0,0.0
8.0,203.0,0.0,64.0,6.0,0.8333702769206476,18.786666666666665,0.0,True,1.0,128.0,131.0,True,16.0,True,1.0,1196.0,0.0
8.0,204.0,0.0,64.0,5.52,0.8499935788231784,19.76086956521739,0.0,True,1.0,128.0,125.0,True,29.0,True,1.0,1139.0,0.0
8.0,205.0,0.0,64.0,5.36,0.8657816280081694,19.425373134328357,0.0,True,1.0,128.0,130.0,True,1.0,True,1.0,1116.0,0.0
8.0,206.0,0.0,64.0,6.12,0.8532121453137538,19.562091503267975,0.0,True,1.0,124.0,129.0,True,30.0,True,1.0,1138.0,0.0
8.0,207.0,0.0,64.0,5.48,0.8571612883233253,19.255474452554743,0.0,True,1.0,127.0,139.0,True,11.0,True,1.0,1129.0,0.0
8.0,208.0,0.0,64.0,4.68,0.8599499003288932,18.905982905982906,0.0,True,1.0,127.0,149.0,True,22.0,True,1.0,989.0,0.0
8.0,209.0,0.0,64.0,5.4,0.8611461590786289,18.822222222222223,0.0,True,1.0,124.0,121.0,True,48.0,True,1.0,1133.0,0.0
8.0,210.0,0.0,64.0,5.64,0.8607124905139603,19.326241134751772,0.0,True,1.0,125.0,115.0,True,8.0,True,1.0,1033.0,0.0
8.0,211.0,0.0,64.0,5.16,0.8655577548409675,18.75968992248062,0.0,True,1.0,125.0,124.0,True,40.0,True,1.0,1207.0,0.0
8.0,212.0,0.0,64.0,6.68,0.8506107072671115,18.67065868263473,0.0,True,1.0,127.0,129.0,True,48.0,True,1.0,1234.0,0.0
8.0,213.0,0.0,64.0,4.92,0.8603465710978788,18.341463414634145,0.0,True,1.0,126.0,129.0,True,3.0,True,1.0,1037.0,0.0
8.0,214.0,0.0,64.0,6.92,0.8623617704372538,18.947976878612717,0.0,True,1.0,126.0,118.0,True,43.0,True,1.0,1055.0,0.0
8.0,215.0,0.0,64.0,4.68,0.8593748311285632,19.34188034188034,0.0,True,1.0,127.0,141.0,True,11.0,True,1.0,1307.0,0.0
8.0,216.0,0.0,64.0,5.64,0.8723658354204926,18.5531914893617,0.0,True,1.0,127.0,127.0,True,16.0,True,1.0,1182.0,0.0
8.0,217.0,0.0,64.0,6.16,0.849698835291067,19.31168831168831,0.0,True,1.0,128.0,139.0,True,49.0,True,1.0,1371.0,0.0
8.0,218.0,0.0,64.0,4.92,0.8428574960406437,19.056910569105693,0.0,True,1.0,125.0,139.0,True,25.0,True,1.0,1194.0,0.0
8.0,219.0,0.0,64.0,4.84,0.8510167710444456,19.272727272727273,0.0,True,1.0,128.0,128.0,True,41.0,True,1.0,1213.0,0.0
8.0,220.0,0.0,64.0,5.96,0.8472089705086887,19.107382550335572,0.0,True,1.0,126.0,119.0,True,17.0,True,1.0,1037.0,0.0
8.0,221.0,0.0,64.0,4.32,0.8687471126542324,18.833333333333332,0.0,True,2.0,191.0,157.0,True,27.0,True,2.0,1133.0,0.0
8.0,222.0,0.0,64.0,6.24,0.8597411793736126,19.42948717948718,0.0,True,1.0,127.0,130.0,True,41.0,True,1.0,1106.0,0.0
8.0,223.0,0.0,64.0,4.76,0.8445660030859615,19.084033613445378,0.0,True,1.0,125.0,167.0,True,43.0,True,1.0,1404.0,0.0
8.0,224.0,0.0,64.0,6.08,0.8677987982898266,19.42105263157895,0.0,True,1.0,127.0,134.0,True,13.0,True,1.0,1234.0,0.0
8.0,225.0,0.0,64.0,5.96,0.8718587097152782,19.093959731543624,0.0,True,1.0,125.0,149.0,True,12.0,True,1.0,1175.0,0.0
8.0,226.0,0.0,64.0,5.2,0.8734882304165487,19.084615384615386,0.0,True,1.0,128.0,140.0,True,37.0,True,1.0,1465.0,0.0
8.0,227.0,0.0,64.0,5.08,0.8720354449015038,19.26771653543307,0.0,True,1.0,127.0,137.0,True,33.0,True,1.0,1102.0,0.0
8.0,228.0,0.0,64.0,5.16,0.8545152936231424,18.6046511627907,0.0,True,1.0,127.0,155.0,True,31.0,True,1.0,1194.0,0.0
8.0,229.0,0.0,64.0,5.36,0.8609848970730183,18.619402985074625,0.0,True,1.0,128.0,131.0,True,0.0,True,1.0,1269.0,0.0
8.0,230.0,0.0,64.0,6.16,0.8547675372094974,18.993506493506494,0.0,True,1.0,127.0,118.0,True,22.0,True,1.0,995.0,0.0
8.0,231.0,0.0,64.0,5.92,0.8501745900552177,19.25,0.0,True,1.0,128.0,134.0,True,11.0,True,1.0,1219.0,0.0
8.0,232.0,0.0,64.0,4.84,0.872676904571257,18.876033057851238,0.0,True,1.0,126.0,123.0,True,41.0,True,1.0,1099.0,0.0
8.0,233.0,0.0,64.0,5.24,0.8484582366370478,18.778625954198475,0.0,True,1.0,127.0,136.0,True,34.0,True,1.0,1337.0,0.0
8.0,234.0,0.0,64.0,6.72,0.8611024047248237,18.392857142857142,0.0,True,1.0,123.0,120.0,True,49.0,True,1.0,1020.0,0.0
8.0,235.0,0.0,64.0,5.04,0.8747126410388343,18.261904761904763,0.0,True,1.0,127.0,130.0,True,13.0,True,1.0,1232.0,0.0
8.0,236.0,0.0,64.0,6.36,0.8396455793140118,19.11949685534591,0.0,True,1.0,127.0,136.0,True,21.0,True,1.0,1230.0,0.0
8.0,237.0,0.0,64.0,5.08,0.8555062315450193,18.89763779527559,0.0,True,2.0,192.0,153.0,True,6.0,True,2.0,1154.0,0.0
8.0,238.0,0.0,64.0,6.4,0.8533521258888104,19.29375,0.0,True,1.0,127.0,126.0,True,0.0,True,1.0,1198.0,0.0
8.0,239.0,0.0,64.0,5.4,0.8411709318031257,19.177777777777777,0.0,True,1.0,127.0,149.0,True,41.0,True,1.0,979.0,0.0
8.0,240.0,0.0,64.0,5.88,0.8627842404486274,18.61904761904762,0.0,True,1.0,128.0,138.0,True,1.0,True,1.0,1084.0,0.0
8.0,241.0,0.0,64.0,5.08,0.855425417110055,18.488188976377952,0.0,True,1.0,128.0,145.0,True,0.0,True,1.0,1422.0,0.0
8.0,242.0,0.0,64.0,5.16,0.8599315141871297,18.82170542635659,0.0,True,1.0,126.0,124.0,True,8.0,True,1.0,1166.0,0.0
8.0,243.0,0.0,64.0,5.36,0.8679905765145899,18.828358208955223,0.0,True,1.0,124.0,113.0,True,40.0,True,1.0,1059.0,0.0
8.0,244.0,0.0,64.0,4.76,0.8629431465086992,18.915966386554622,0.0,True,1.0,127.0,147.0,True,14.0,True,1.0,1327.0,0.0
8.0,245.0,0.0,64.0,6.16,0.8553177048146547,18.948051948051948,0.0,True,1.0,126.0,132.0,True,42.0,True,1.0,1199.0,0.0
8.0,246.0,0.0,64.0,4.64,0.8521708099188843,18.362068965517242,0.0,True,2.0,190.0,159.0,True,23.0,True,2.0,1014.0,0.0
8.0,247.0,0.0,64.0,6.08,0.8487188401124534,19.236842105263158,0.0,True,1.0,126.0,129.0,True,7.0,True,1.0,1051.0,0.0
8.0,248.0,0.0,64.0,6.12,0.8611731634933989,19.254901960784313,0.0,True,1.0,128.0,144.0,True,18.0,True,1.0,1247.0,0.0
8.0,249.0,0.0,64.0,5.6,0.8589211804015514,18.72142857142857,0.0,True,1.0,127.0,115.0,True,20.0,True,1.0,990.0,0.0
8.0,250.0,0.0,64.0,5.4,0.8475041005367405,18.985185185185184,0.0,True,1.0,127.0,120.0,True,7.0,True,1.0,1016.0,0.0
8.0,251.0,0.0,64.0,5.92,0.857605410706199,18.83108108108108,0.0,True,1.0,127.0,117.0,True,25.0,True,1.0,984.0,0.0
8.0,252.0,0.0,64.0,5.8,0.8625684121594582,19.06896551724138,0.0,True,1.0,127.0,144.0,True,16.0,True,1.0,1001.0,0.0
8.0,253.0,0.0,64.0,5.6,0.8563928478722763,19.09285714285714,0.0,True,2.0,188.0,124.0,True,2.0,True,2.0,1129.0,0.0
8.0,254.0,0.0,64.0,5.68,0.8605647566526431,19.330985915492956,0.0,True,1.0,123.0,131.0,True,16.0,True,1.0,1162.0,0.0
8.0,255.0,0.0,64.0,6.0,0.8565033465619115,18.833333333333332,0.0,True,1.0,128.0,126.0,True,40.0,True,1.0,1081.0,0.0
8.0,256.0,0.0,64.0,5.68,0.8483133372270762,18.85211267605634,0.0,True,2.0,192.0,118.0,True,24.0,True,2.0,1028.0,0.0
8.0,257.0,0.0,64.0,5.72,0.8683227059822904,18.545454545454547,0.0,True,1.0,126.0,125.0,True,36.0,True,1.0,1153.0,0.0
8.0,258.0,0.0,64.0,5.4,0.8531410274639646,18.85185185185185,0.0,True,1.0,126.0,141.0,True,43.0,True,1.0,946.0,0.0
8.0,259.0,0.0,64.0,5.96,0.8480652295096422,18.161073825503355,0.0,True,1.0,128.0,136.0,True,35.0,True,1.0,1065.0,0.0
8.0,260.0,0.0,64.0,5.08,0.8606112644934346,19.10236220472441,0.0,True,1.0,125.0,111.0,True,26.0,True,1.0,1038.0,0.0
8.0,261.0,0.0,64.0,5.04,0.8743428618811367,18.96031746031746,0.0,True,1.0,128.0,134.0,True,16.0,True,1.0,967.0,0.0
8.0,262.0,0.0,64.0,5.32,0.863688351234189,18.541353383458645,0.0,True,1.0,127.0,146.0,True,18.0,True,1.0,1298.0,0.0
8.0,263.0,0.0,64.0,5.68,0.8549248208492267,18.950704225352112,0.0,True,1.0,126.0,129.0,True,49.0,True,1.0,1099.0,0.0
8.0,264.0,0.0,64.0,5.76,0.8500251678244957,18.881944444444443,0.0,True,1.0,127.0,122.0,True,1.0,True,1.0,1159.0,0.0
8.0,265.0,0.0,64.0,6.52,0.8523578918955852,18.993865030674847,0.0,True,1.0,128.0,111.0,True,38.0,True,1.0,849.0,0.0
8.0,266.0,0.0,64.0,5.24,0.855796635973922,18.85496183206107,0.0,True,1.0,126.0,117.0,True,1.0,True,1.0,959.0,0.0
8.0,267.0,0.0,64.0,6.64,0.8538545168494102,18.36144578313253,0.0,True,1.0,127.0,120.0,True,14.0,True,1.0,1069.0,0.0
8.0,268.0,0.0,64.0,5.64,0.8559220044830573,19.45390070921986,0.0,True,1.0,128.0,146.0,True,17.0,True,1.0,1424.0,0.0
8.0,269.0,0.0,64.0,5.64,0.8490994116039866,18.829787234042552,0.0,True,1.0,128.0,125.0,True,2.0,True,1.0,1096.0,0.0
8.0,270.0,0.0,64.0,5.32,0.8703772367213106,18.984962406015036,0.0,True,2.0,191.0,126.0,True,26.0,True,2.0,1287.0,0.0
8.0,271.0,0.0,64.0,5.84,0.8532635773497264,20.21917808219178,0.0,True,1.0,128.0,132.0,True,5.0,True,1.0,1197.0,0.0
8.0,272.0,0.0,64.0,6.52,0.8634350017211101,19.141104294478527,0.0,True,1.0,128.0,130.0,True,28.0,True,1.0,1228.0,0.0
8.0,273.0,0.0,64.0,4.48,0.867713326806974,19.473214285714285,0.0,True,1.0,126.0,170.0,True,7.0,True,1.0,1319.0,0.0
8.0,274.0,0.0,64.0,5.4,0.8479243262379166,18.614814814814814,0.0,True,1.0,126.0,167.0,True,25.0,True,1.0,1129.0,0.0
8.0,275.0,0.0,64.0,5.16,0.8580807472426091,19.007751937984494,0.0,True,1.0,128.0,153.0,True,41.0,True,1.0,1109.0,0.0
8.0,276.0,0.0,64.0,4.44,0.8652417811013899,19.135135135135137,0.0,True,1.0,126.0,139.0,True,25.0,True,1.0,1214.0,0.0
8.0,277.0,0.0,64.0,5.44,0.8637980024285551,18.772058823529413,0.0,True,1.0,125.0,126.0,True,16.0,True,1.0,1036.0,0.0
8.0,278.0,0.0,64.0,5.36,0.866618240271328,18.64179104477612,0.0,True,1.0,128.0,127.0,True,43.0,True,1.0,948.0,0.0
8.0,279.0,0.0,64.0,5.36,0.8568751752066973,19.87313432835821,0.0,True,1.0,126.0,148.0,True,2.0,True,1.0,1323.0,0.0
8.0,280.0,0.0,64.0,5.76,0.8538253357001314,19.604166666666668,0.0,True,1.0,127.0,127.0,True,34.0,True,1.0,1028.0,0.0
8.0,281.0,0.0,64.0,4.92,0.8667557353411093,18.447154471544714,0.0,True,2.0,188.0,136.0,True,42.0,True,2.0,1187.0,0.0
8.0,282.0,0.0,64.0,4.44,0.8534696098917142,18.8018018018018,0.0,True,2.0,190.0,166.0,True,23.0,True,2.0,1207.0,0.0
8.0,283.0,0.0,64.0,5.88,0.8633151297295197,19.489795918367346,0.0,True,1.0,128.0,133.0,True,24.0,True,1.0,1305.0,0.0
8.0,284.0,0.0,64.0,6.2,0.8605412949623464,19.148387096774194,0.0,True,1.0,127.0,120.0,True,0.0,True,1.0,1133.0,0.0
8.0,285.0,0.0,64.0,4.72,0.8538881566666124,18.23728813559322,0.0,True,1.0,126.0,140.0,True,23.0,True,1.0,1261.0,0.0
8.0,286.0,0.0,64.0,5.2,0.8538398235897445,18.546153846153846,0.0,True,1.0,128.0,151.0,True,27.0,True,1.0,1220.0,0.0
8.0,287.0,0.0,64.0,5.48,0.8611513784129566,18.83211678832117,0.0,True,1.0,125.0,116.0,True,44.0,True,1.0,1008.0,0.0
8.0,288.0,0.0,64.0,5.64,0.8553688653875549,19.085106382978722,0.0,True,1.0,126.0,108.0,True,29.0,True,1.0,849.0,0.0
8.0,289.0,0.0,64.0,5.16,0.8597605375611753,19.775193798449614,0.0,True,1.0,128.0,129.0,True,29.0,True,1.0,1194.0,0.0
8.0,290.0,0.0,64.0,5.48,0.8542174030591517,19.094890510948904,0.0,True,1.0,126.0,130.0,True,1.0,True,1.0,1195.0,0.0
8.0,291.0,0.0,64.0,5.92,0.8568492592226011,18.97972972972973,0.0,True,1.0,126.0,128.0,True,32.0,True,1.0,1131.0,0.0
8.0,292.0,0.0,64.0,4.32,0.8709820757496213,18.89814814814815,0.0,True,1.0,127.0,164.0,True,3.0,True,1.0,1300.0,0.0
8.0,293.0,0.0,64.0,5.96,0.85554854670948,18.91275167785235,0.0,True,1.0,124.0,142.0,True,18.0,True,1.0,1359.0,0.0
8.0,294.0,0.0,64.0,5.0,0.8407753811331942,19.368,0.0,True,1.0,126.0,135.0,True,8.0,True,1.0,1269.0,0.0
8.0,295.0,0.0,64.0,5.36,0.8641597270946346,18.753731343283583,0.0,True,1.0,127.0,148.0,True,48.0,True,1.0,1368.0,0.0
8.0,296.0,0.0,64.0,6.28,0.865946283301417,18.9171974522293,0.0,True,1.0,125.0,113.0,True,37.0,True,1.0,1042.0,0.0
8.0,297.0,0.0,64.0,6.04,0.8568235860249385,18.794701986754966,0.0,True,1.0,127.0,153.0,True,33.0,True,1.0,1302.0,0.0
8.0,298.0,0.0,64.0,5.12,0.8602385451705904,19.0234375,0.0,True,1.0,127.0,120.0,True,9.0,True,1.0,1125.0,0.0
8.0,299.0,0.0,64.0,5.52,0.8560934807959789,19.115942028985508,0.0,True,1.0,127.0,148.0,True,10.0,True,1.0,1109.0,0.0
8.0,300.0,0.0,64.0,6.0,0.8597983836789956,18.633333333333333,0.0,True,1.0,126.0,126.0,True,45.0,True,1.0,1129.0,0.0
8.0,301.0,0.0,64.0,5.44,0.8493548835935798,19.051470588235293,0.0,True,1.0,126.0,138.0,True,33.0,True,1.0,1221.0,0.0
8.0,302.0,0.0,64.0,6.6,0.8707870245036596,18.69090909090909,0.0,True,1.0,126.0,115.0,True,11.0,True,1.0,856.0,0.0
8.0,303.0,0.0,64.0,5.72,0.852867350219347,19.251748251748253,0.0,True,1.0,127.0,128.0,True,7.0,True,1.0,1312.0,0.0
8.0,304.0,0.0,64.0,5.52,0.8509606306445194,18.891304347826086,0.0,True,1.0,128.0,131.0,True,26.0,True,1.0,1156.0,0.0
8.0,305.0,0.0,64.0,5.68,0.849317985684151,19.281690140845072,0.0,True,1.0,125.0,117.0,True,14.0,True,1.0,1044.0,0.0
8.0,306.0,0.0,64.0,5.24,0.8526212193166257,18.53435114503817,0.0,True,1.0,124.0,135.0,True,15.0,True,1.0,1199.0,0.0
8.0,307.0,0.0,64.0,6.64,0.8458418777987333,19.50602409638554,0.0,True,1.0,128.0,123.0,True,5.0,True,1.0,1029.0,0.0
8.0,308.0,0.0,64.0,6.0,0.8544182232720219,18.98,0.0,True,1.0,126.0,122.0,True,29.0,True,1.0,1131.0,0.0
8.0,309.0,0.0,64.0,5.84,0.8566985587982267,18.897260273972602,0.0,True,1.0,128.0,119.0,True,36.0,True,1.0,933.0,0.0
8.0,310.0,0.0,64.0,5.44,0.863804791880228,19.16176470588235,0.0,True,1.0,128.0,135.0,True,41.0,True,1.0,1222.0,0.0
8.0,311.0,0.0,64.0,6.64,0.8539783580176971,19.295180722891565,0.0,True,1.0,128.0,150.0,True,35.0,True,1.0,1250.0,0.0
8.0,312.0,0.0,64.0,5.68,0.8548924989079547,18.58450704225352,0.0,True,1.0,128.0,125.0,True,45.0,True,1.0,949.0,0.0
8.0,313.0,0.0,64.0,5.28,0.8661342978004201,19.272727272727273,0.0,True,1.0,126.0,132.0,True,30.0,True,1.0,1309.0,0.0
8.0,314.0,0.0,64.0,4.64,0.8530370119705776,18.370689655172413,0.0,True,1.0,126.0,136.0,True,24.0,True,1.0,1061.0,0.0
8.0,315.0,0.0,64.0,5.4,0.8594106729295775,19.548148148148147,0.0,True,1.0,126.0,123.0,True,38.0,True,1.0,1169.0,0.0
8.0,316.0,0.0,64.0,6.56,0.8549135871388174,19.347560975609756,0.0,True,1.0,127.0,131.0,True,9.0,True,1.0,1189.0,0.0
8.0,317.0,0.0,64.0,4.96,0.863123443657704,19.096774193548388,0.0,True,1.0,127.0,140.0,True,35.0,True,1.0,1039.0,0.0
8.0,318.0,0.0,64.0,4.48,0.8733707992192371,18.651785714285715,0.0,True,1.0,124.0,139.0,True,47.0,True,1.0,1189.0,0.0
8.0,319.0,0.0,64.0,5.32,0.8629822489306399,18.669172932330827,0.0,True,1.0,125.0,129.0,True,28.0,True,1.0,1150.0,0.0
8.0,320.0,0.0,64.0,5.44,0.8622259728388018,18.897058823529413,0.0,True,1.0,125.0,124.0,True,10.0,True,1.0,1028.0,0.0
8.0,321.0,0.0,64.0,4.96,0.867191545094713,18.870967741935484,0.0,True,1.0,126.0,151.0,True,2.0,True,1.0,1126.0,0.0
8.0,322.0,0.0,64.0,5.32,0.8596271318026248,18.736842105263158,0.0,True,1.0,128.0,126.0,True,1.0,True,1.0,1056.0,0.0
8.0,323.0,0.0,64.0,5.16,0.8669583417252824,19.147286821705425,0.0,True,1.0,128.0,146.0,True,12.0,True,1.0,1319.0,0.0
8.0,324.0,0.0,64.0,6.04,0.8623260204441219,18.23841059602649,0.0,True,1.0,127.0,119.0,True,24.0,True,1.0,923.0,0.0
8.0,325.0,0.0,64.0,6.72,0.8587335994082804,19.148809523809526,0.0,True,1.0,127.0,122.0,True,45.0,True,1.0,1069.0,0.0
8.0,326.0,0.0,64.0,5.56,0.8537874291321408,18.92086330935252,0.0,True,1.0,127.0,122.0,True,8.0,True,1.0,1075.0,0.0
8.0,327.0,0.0,64.0,6.16,0.8597422059166423,19.51298701298701,0.0,True,1.0,127.0,131.0,True,44.0,True,1.0,1174.0,0.0
8.0,328.0,0.0,64.0,5.6,0.8493359622210074,19.542857142857144,0.0,True,1.0,123.0,124.0,True,15.0,True,1.0,1216.0,0.0
8.0,329.0,0.0,64.0,5.56,0.8602250355729337,19.47482014388489,0.0,True,1.0,126.0,119.0,True,0.0,True,1.0,1015.0,0.0
8.0,330.0,0.0,64.0,6.16,0.8562451036521955,19.31168831168831,0.0,True,1.0,128.0,148.0,True,5.0,True,1.0,1349.0,0.0
8.0,331.0,0.0,64.0,4.44,0.8595345672127511,19.63063063063063,0.0,True,1.0,127.0,155.0,True,3.0,True,1.0,1387.0,0.0
8.0,332.0,0.0,64.0,5.72,0.8566000537088244,19.244755244755243,0.0,True,1.0,125.0,124.0,True,46.0,True,1.0,1210.0,0.0
8.0,333.0,0.0,64.0,5.52,0.8651289948673261,18.3768115942029,0.0,True,1.0,126.0,149.0,True,42.0,True,1.0,1180.0,0.0
8.0,334.0,0.0,64.0,5.32,0.8615600782823088,19.714285714285715,0.0,True,1.0,127.0,137.0,True,44.0,True,1.0,1024.0,0.0
8.0,335.0,0.0,64.0,5.32,0.8619607063068772,19.285714285714285,0.0,True,1.0,126.0,141.0,True,38.0,True,1.0,1212.0,0.0
8.0,336.0,0.0,64.0,6.16,0.8602655148304431,19.103896103896105,0.0,True,1.0,127.0,135.0,True,11.0,True,1.0,1309.0,0.0
8.0,337.0,0.0,64.0,5.24,0.8628331123822514,18.755725190839694,0.0,True,1.0,126.0,121.0,True,16.0,True,1.0,1065.0,0.0
8.0,338.0,0.0,64.0,5.6,0.8687541202752054,18.064285714285713,0.0,True,1.0,126.0,138.0,True,22.0,True,1.0,1096.0,0.0
8.0,339.0,0.0,64.0,5.2,0.8769404663439246,18.93846153846154,0.0,True,1.0,124.0,135.0,True,33.0,True,1.0,1087.0,0.0
8.0,340.0,0.0,64.0,5.08,0.8600326643189186,19.04724409448819,0.0,True,1.0,126.0,129.0,True,49.0,True,1.0,1055.0,0.0
8.0,341.0,0.0,64.0,5.64,0.8623696433094683,19.070921985815602,0.0,True,1.0,126.0,132.0,True,18.0,True,1.0,1101.0,0.0
8.0,342.0,0.0,64.0,6.16,0.8490314498595721,19.11038961038961,0.0,True,1.0,126.0,122.0,True,33.0,True,1.0,987.0,0.0
8.0,343.0,0.0,64.0,5.92,0.8579881252254543,19.52027027027027,0.0,True,1.0,127.0,133.0,True,2.0,True,1.0,1348.0,0.0
8.0,344.0,0.0,64.0,5.84,0.8584082686505339,19.027397260273972,0.0,True,1.0,128.0,132.0,True,4.0,True,1.0,1173.0,0.0
8.0,345.0,0.0,64.0,5.44,0.8520570659201495,19.066176470588236,0.0,True,1.0,128.0,150.0,True,27.0,True,1.0,1146.0,0.0
8.0,346.0,0.0,64.0,4.76,0.8521019210131512,18.689075630252102,0.0,True,1.0,127.0,141.0,True,45.0,True,1.0,1206.0,0.0
8.0,347.0,0.0,64.0,6.44,0.8557200073561182,19.006211180124225,0.0,True,2.0,190.0,138.0,True,26.0,True,2.0,1267.0,0.0
8.0,348.0,0.0,64.0,5.48,0.870708055522462,19.16788321167883,0.0,True,1.0,126.0,118.0,True,4.0,True,1.0,917.0,0.0
8.0,349.0,0.0,64.0,6.36,0.8636033232692119,18.943396226415093,0.0,True,1.0,126.0,108.0,True,24.0,True,1.0,846.0,0.0
8.0,350.0,0.0,64.0,5.36,0.8576703425657014,19.0,0.0,True,1.0,128.0,143.0,True,34.0,True,1.0,1415.0,0.0
8.0,351.0,0.0,64.0,5.64,0.8485638567601712,18.69503546099291,0.0,True,1.0,126.0,123.0,True,27.0,True,1.0,1110.0,0.0
