groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
3.0,776.0,0.0,115.0,0.49762957178796713,2.047244094488189,0.0,True,30.0,3564.0,929.0,True,21.0,True,30.0,2698.0,0.0
3.0,777.0,0.0,115.0,0.4843338133503294,1.9064748201438848,0.0,True,33.0,3907.0,895.0,True,38.0,True,33.0,2938.0,0.0
3.0,778.0,0.0,115.0,0.4820994853670415,2.092857142857143,0.0,True,29.0,3447.0,1374.0,True,35.0,True,29.0,4056.0,0.0
3.0,779.0,0.0,115.0,0.5109066094592732,2.040268456375839,0.0,True,20.0,2411.0,668.0,True,19.0,True,20.0,1835.0,0.0
3.0,780.0,0.0,115.0,0.5041985377314697,1.8928571428571428,0.0,True,29.0,3448.0,1131.0,True,6.0,True,29.0,2939.0,0.0
3.0,781.0,0.0,115.0,0.46907357157935176,1.8943089430894309,0.0,True,41.0,4828.0,1370.0,True,45.0,True,41.0,3591.0,0.0
3.0,782.0,0.0,115.0,0.5205309955175557,1.9844961240310077,0.0,True,29.0,3448.0,912.0,True,18.0,True,29.0,2565.0,0.0
3.0,783.0,0.0,115.0,0.5547208488258847,2.0588235294117645,0.0,True,17.0,2068.0,900.0,True,43.0,True,17.0,2646.0,0.0
3.0,784.0,0.0,115.0,0.4833730097820685,1.9781021897810218,0.0,True,27.0,3220.0,1209.0,True,14.0,True,27.0,3174.0,0.0
3.0,785.0,0.0,115.0,0.4783622249742094,2.1156462585034013,0.0,True,27.0,3217.0,1065.0,True,13.0,True,27.0,3287.0,0.0
3.0,786.0,0.0,115.0,0.47892097005359724,1.9779411764705883,0.0,True,28.0,3335.0,1036.0,True,16.0,True,28.0,3162.0,0.0
3.0,787.0,0.0,115.0,0.5041321129876287,2.1901408450704225,0.0,True,23.0,2756.0,1053.0,True,8.0,True,23.0,3085.0,0.0
3.0,788.0,0.0,115.0,0.5071140148092435,1.9606299212598426,0.0,True,28.0,3329.0,1136.0,True,10.0,True,28.0,3288.0,0.0
3.0,789.0,0.0,115.0,0.49137591997574487,2.0252100840336134,0.0,True,29.0,3449.0,1272.0,True,18.0,True,29.0,3220.0,0.0
3.0,790.0,0.0,115.0,0.4798258332138616,1.8785714285714286,0.0,True,23.0,2759.0,905.0,True,14.0,True,23.0,2586.0,0.0
3.0,791.0,0.0,115.0,0.5059563044055893,2.0120481927710845,0.0,True,20.0,2415.0,681.0,True,37.0,True,20.0,2033.0,0.0
3.0,792.0,0.0,115.0,0.5298542557841811,2.0902777777777777,0.0,True,26.0,3103.0,579.0,True,21.0,True,26.0,1819.0,0.0
3.0,793.0,0.0,115.0,0.5194354844756497,1.9594594594594594,0.0,True,20.0,2412.0,991.0,True,7.0,True,20.0,2621.0,0.0
3.0,794.0,0.0,115.0,0.4949692701759752,1.9148936170212767,0.0,True,25.0,2987.0,916.0,True,8.0,True,25.0,3003.0,0.0
3.0,795.0,0.0,115.0,0.4878177943904101,1.8933333333333333,0.0,True,17.0,2069.0,666.0,True,36.0,True,17.0,1606.0,0.0
3.0,796.0,0.0,115.0,0.4926115671764725,1.8333333333333333,0.0,True,52.0,6092.0,1905.0,True,18.0,True,52.0,5223.0,0.0
3.0,797.0,0.0,115.0,0.4966417701503422,2.0869565217391304,0.0,True,28.0,3329.0,941.0,True,7.0,True,28.0,2980.0,0.0
3.0,798.0,0.0,115.0,0.468429252987928,2.06,0.0,True,36.0,4250.0,883.0,True,18.0,True,36.0,2823.0,0.0
3.0,799.0,0.0,115.0,0.49599488583562307,2.1052631578947367,0.0,True,15.0,1838.0,730.0,True,21.0,True,15.0,2131.0,0.0
3.0,800.0,0.0,115.0,0.4904360375682006,1.9272727272727272,0.0,True,29.0,3449.0,973.0,True,39.0,True,29.0,2457.0,0.0
3.0,801.0,0.0,115.0,0.5006147850116189,2.1052631578947367,0.0,True,24.0,2875.0,817.0,True,1.0,True,24.0,2516.0,0.0
3.0,802.0,0.0,115.0,0.4963467924084973,1.934959349593496,0.0,True,28.0,3333.0,1191.0,True,43.0,True,28.0,2853.0,0.0
3.0,803.0,0.0,115.0,0.5003631040362584,2.0390625,0.0,True,24.0,2875.0,871.0,True,18.0,True,24.0,2330.0,0.0
3.0,804.0,0.0,115.0,0.4855259525115114,2.00625,0.0,True,15.0,1836.0,662.0,True,15.0,True,15.0,1639.0,0.0
3.0,805.0,0.0,115.0,0.5053593826468121,1.9327731092436975,0.0,True,38.0,4482.0,1209.0,True,2.0,True,38.0,3265.0,0.0
3.0,806.0,0.0,115.0,0.4642190956501654,1.935251798561151,0.0,True,30.0,3561.0,1069.0,True,47.0,True,30.0,2763.0,0.0
3.0,807.0,0.0,115.0,0.4982789656971922,1.9666666666666666,0.0,True,44.0,5173.0,750.0,True,36.0,True,44.0,2737.0,0.0
3.0,808.0,0.0,115.0,0.4595459566261936,2.123076923076923,0.0,True,29.0,3446.0,1345.0,True,48.0,True,29.0,3910.0,0.0
3.0,809.0,0.0,115.0,0.5056974295014162,1.944055944055944,0.0,True,21.0,2528.0,790.0,True,11.0,True,21.0,2328.0,0.0
3.0,810.0,0.0,115.0,0.5068845572694993,2.1015625,0.0,True,49.0,5750.0,1257.0,True,1.0,True,49.0,4145.0,0.0
3.0,811.0,0.0,115.0,0.48885272891485504,2.0197368421052633,0.0,True,42.0,4940.0,1370.0,True,10.0,True,42.0,4593.0,0.0
3.0,812.0,0.0,115.0,0.5415231270941024,1.9492753623188406,0.0,True,21.0,2527.0,842.0,True,8.0,True,21.0,2207.0,0.0
3.0,813.0,0.0,115.0,0.4972749443565254,1.9878787878787878,0.0,True,21.0,2526.0,815.0,True,7.0,True,21.0,2029.0,0.0
3.0,814.0,0.0,115.0,0.5057691107097045,2.1908396946564888,0.0,True,22.0,2642.0,654.0,True,17.0,True,22.0,2073.0,0.0
3.0,815.0,0.0,115.0,0.5062464926081903,2.0704225352112675,0.0,True,22.0,2643.0,926.0,True,10.0,True,22.0,2872.0,0.0
3.0,816.0,0.0,115.0,0.5020594059194796,2.1166666666666667,0.0,True,19.0,2298.0,801.0,True,23.0,True,19.0,2126.0,0.0
3.0,817.0,0.0,115.0,0.47895854693611395,1.986013986013986,0.0,True,23.0,2758.0,869.0,True,37.0,True,23.0,2649.0,0.0
3.0,818.0,0.0,115.0,0.501273137462087,2.0753424657534247,0.0,True,16.0,1952.0,581.0,True,24.0,True,16.0,1693.0,0.0
3.0,819.0,0.0,115.0,0.4674213536325648,2.0238095238095237,0.0,True,24.0,2871.0,884.0,True,25.0,True,24.0,2177.0,0.0
3.0,820.0,0.0,115.0,0.47898928984675593,2.150943396226415,0.0,True,21.0,2524.0,768.0,True,38.0,True,21.0,2128.0,0.0
3.0,821.0,0.0,115.0,0.4795883836186327,1.9074074074074074,0.0,True,26.0,3101.0,1067.0,True,43.0,True,26.0,3507.0,0.0
3.0,822.0,0.0,115.0,0.5055614904441093,1.9622641509433962,0.0,True,16.0,1952.0,779.0,True,30.0,True,16.0,2083.0,0.0
3.0,823.0,0.0,115.0,0.5385257287883546,1.9433962264150944,0.0,True,45.0,5287.0,1652.0,True,22.0,True,45.0,3885.0,0.0
3.0,824.0,0.0,115.0,0.47306463052566905,1.9069767441860466,0.0,True,30.0,3561.0,1243.0,True,33.0,True,30.0,3569.0,0.0
3.0,825.0,0.0,115.0,0.47479131505566413,2.02,0.0,True,37.0,4368.0,1736.0,True,4.0,True,37.0,4959.0,0.0
3.0,826.0,0.0,115.0,0.4921416461265244,2.006993006993007,0.0,True,22.0,2641.0,741.0,True,30.0,True,22.0,1963.0,0.0
3.0,827.0,0.0,115.0,0.46451570113405644,2.183673469387755,0.0,True,20.0,2411.0,899.0,True,9.0,True,20.0,2581.0,0.0
3.0,828.0,0.0,115.0,0.4951481550965301,1.984732824427481,0.0,True,39.0,4599.0,1038.0,True,37.0,True,39.0,3166.0,0.0
3.0,829.0,0.0,115.0,0.47070582255425913,1.934782608695652,0.0,True,33.0,3908.0,1190.0,True,1.0,True,33.0,3571.0,0.0
3.0,830.0,0.0,115.0,0.5041675248383723,2.0814814814814815,0.0,True,29.0,3447.0,1084.0,True,2.0,True,29.0,3789.0,0.0
3.0,831.0,0.0,115.0,0.45522487639077475,2.111940298507463,0.0,True,25.0,2988.0,1110.0,True,9.0,True,25.0,2716.0,0.0
3.0,832.0,0.0,115.0,0.5045710081649311,1.9673202614379084,0.0,True,23.0,2758.0,918.0,True,31.0,True,23.0,2621.0,0.0
3.0,833.0,0.0,115.0,0.5058045335528399,1.9878048780487805,0.0,True,48.0,5632.0,941.0,True,9.0,True,48.0,3409.0,0.0
3.0,834.0,0.0,115.0,0.4912802606514938,1.9060402684563758,0.0,True,17.0,2066.0,520.0,True,46.0,True,17.0,1446.0,0.0
3.0,835.0,0.0,115.0,0.49080898582825294,2.0067114093959733,0.0,True,19.0,2298.0,768.0,True,30.0,True,19.0,2217.0,0.0
3.0,836.0,0.0,115.0,0.4741245750014845,2.1133333333333333,0.0,True,17.0,2069.0,635.0,True,44.0,True,17.0,1599.0,0.0
3.0,837.0,0.0,115.0,0.48028632424137246,2.075862068965517,0.0,True,23.0,2755.0,986.0,True,33.0,True,23.0,2876.0,0.0
3.0,838.0,0.0,115.0,0.5342770005257298,2.065693430656934,0.0,True,32.0,3794.0,1359.0,True,24.0,True,32.0,4491.0,0.0
3.0,839.0,0.0,115.0,0.472251051792507,1.8962962962962964,0.0,True,33.0,3907.0,838.0,True,12.0,True,33.0,2508.0,0.0
3.0,840.0,0.0,115.0,0.5240248260647777,2.0991735537190084,0.0,True,30.0,3562.0,1041.0,True,45.0,True,30.0,3558.0,0.0
3.0,841.0,0.0,115.0,0.5132102004078328,2.0709219858156027,0.0,True,19.0,2297.0,788.0,True,32.0,True,19.0,2321.0,0.0
3.0,842.0,0.0,115.0,0.5051100437284071,2.021276595744681,0.0,True,29.0,3448.0,1295.0,True,15.0,True,29.0,4070.0,0.0
3.0,843.0,0.0,115.0,0.48547153425337725,1.9659090909090908,0.0,True,19.0,2297.0,827.0,True,18.0,True,19.0,2210.0,0.0
3.0,844.0,0.0,115.0,0.496460270200029,2.129496402877698,0.0,True,32.0,3794.0,955.0,True,33.0,True,32.0,2978.0,0.0
3.0,845.0,0.0,115.0,0.4938600738979956,2.0431654676258995,0.0,True,18.0,2183.0,915.0,True,23.0,True,18.0,2397.0,0.0
3.0,846.0,0.0,115.0,0.4841140048412116,2.030075187969925,0.0,True,22.0,2644.0,778.0,True,36.0,True,22.0,1850.0,0.0
3.0,847.0,0.0,115.0,0.47535379741500183,1.9264705882352942,0.0,True,39.0,4597.0,1502.0,True,24.0,True,39.0,4314.0,0.0
3.0,848.0,0.0,115.0,0.5078414175507321,1.8823529411764706,0.0,True,42.0,4942.0,996.0,True,4.0,True,42.0,2946.0,0.0
3.0,849.0,0.0,115.0,0.4930617636100814,1.9852941176470589,0.0,True,31.0,3676.0,985.0,True,20.0,True,31.0,2915.0,0.0
3.0,850.0,0.0,115.0,0.48508922602071863,1.9869281045751634,0.0,True,22.0,2641.0,880.0,True,33.0,True,22.0,2520.0,0.0
3.0,851.0,0.0,115.0,0.5095754816281884,2.0,0.0,True,27.0,3215.0,913.0,True,11.0,True,27.0,2351.0,0.0
3.0,852.0,0.0,115.0,0.5008014705650083,1.9855072463768115,0.0,True,43.0,5057.0,1138.0,True,29.0,True,43.0,2887.0,0.0
3.0,853.0,0.0,115.0,0.4924524182598051,1.9577464788732395,0.0,True,33.0,3906.0,698.0,True,17.0,True,33.0,2378.0,0.0
3.0,854.0,0.0,115.0,0.4800894764909668,1.9926470588235294,0.0,True,16.0,1950.0,736.0,True,42.0,True,16.0,1877.0,0.0
3.0,855.0,0.0,115.0,0.4686867215103303,2.057142857142857,0.0,True,34.0,4021.0,794.0,True,23.0,True,34.0,2442.0,0.0
3.0,856.0,0.0,115.0,0.515536911191065,1.9801324503311257,0.0,True,23.0,2759.0,741.0,True,31.0,True,23.0,2406.0,0.0
3.0,857.0,0.0,115.0,0.5103970329485769,1.9928057553956835,0.0,True,30.0,3564.0,1256.0,True,21.0,True,30.0,3745.0,0.0
3.0,858.0,0.0,115.0,0.46219312485628355,2.014388489208633,0.0,True,22.0,2642.0,780.0,True,36.0,True,22.0,2385.0,0.0
3.0,859.0,0.0,115.0,0.503020607321791,2.0,0.0,True,52.0,6091.0,1446.0,True,42.0,True,52.0,4869.0,0.0
3.0,860.0,0.0,115.0,0.508150754020402,2.0705128205128207,0.0,True,16.0,1954.0,714.0,True,2.0,True,16.0,2093.0,0.0
3.0,861.0,0.0,115.0,0.49405381383398544,1.9104477611940298,0.0,True,23.0,2759.0,724.0,True,33.0,True,23.0,2120.0,0.0
3.0,862.0,0.0,115.0,0.47305578665415277,2.0294117647058822,0.0,True,33.0,3906.0,1101.0,True,16.0,True,33.0,3011.0,0.0
3.0,863.0,0.0,115.0,0.4791874893457583,1.9714285714285715,0.0,True,33.0,3906.0,1315.0,True,47.0,True,33.0,3580.0,0.0
3.0,864.0,0.0,115.0,0.48544889978156275,2.046153846153846,0.0,True,24.0,2872.0,970.0,True,3.0,True,24.0,2827.0,0.0
3.0,865.0,0.0,115.0,0.48421982970219707,2.0060975609756095,0.0,True,19.0,2295.0,682.0,True,0.0,True,19.0,1790.0,0.0
3.0,866.0,0.0,115.0,0.503798806514153,2.073529411764706,0.0,True,26.0,3102.0,1038.0,True,30.0,True,26.0,3354.0,0.0
3.0,867.0,0.0,115.0,0.47811647494640724,1.9387755102040816,0.0,True,19.0,2296.0,872.0,True,5.0,True,19.0,2287.0,0.0
3.0,868.0,0.0,115.0,0.5422865227294641,2.095808383233533,0.0,True,12.0,1495.0,497.0,True,41.0,True,12.0,1342.0,0.0
3.0,869.0,0.0,115.0,0.48703252940125497,1.9558823529411764,0.0,True,17.0,2069.0,720.0,True,36.0,True,17.0,1865.0,0.0
3.0,870.0,0.0,115.0,0.4720699913631842,2.051094890510949,0.0,True,35.0,4136.0,800.0,True,49.0,True,35.0,2691.0,0.0
3.0,871.0,0.0,115.0,0.5110489935623795,2.072,0.0,True,27.0,3217.0,935.0,True,28.0,True,27.0,2649.0,0.0
3.0,872.0,0.0,115.0,0.5072706424843252,2.1743119266055047,0.0,True,34.0,4023.0,1198.0,True,49.0,True,34.0,3420.0,0.0
3.0,873.0,0.0,115.0,0.5124758660824598,1.9090909090909092,0.0,True,29.0,3448.0,1020.0,True,47.0,True,29.0,2968.0,0.0
3.0,874.0,0.0,115.0,0.48772876766186557,1.9926470588235294,0.0,True,22.0,2644.0,941.0,True,42.0,True,22.0,2371.0,0.0
3.0,875.0,0.0,115.0,0.49591023341860707,1.9694656488549618,0.0,True,24.0,2872.0,964.0,True,1.0,True,24.0,2836.0,0.0
3.0,876.0,0.0,115.0,0.49964436955077085,2.0,0.0,True,22.0,2643.0,934.0,True,37.0,True,22.0,2976.0,0.0
3.0,877.0,0.0,115.0,0.45320841794692296,2.076388888888889,0.0,True,31.0,3678.0,957.0,True,7.0,True,31.0,2761.0,0.0
3.0,878.0,0.0,115.0,0.4700438779692453,2.0704225352112675,0.0,True,22.0,2642.0,931.0,True,6.0,True,22.0,2398.0,0.0
3.0,879.0,0.0,115.0,0.5247759391532899,1.9917355371900827,0.0,True,21.0,2529.0,795.0,True,43.0,True,21.0,1876.0,0.0
3.0,880.0,0.0,115.0,0.5115446289214592,2.102189781021898,0.0,True,24.0,2873.0,1008.0,True,3.0,True,24.0,3024.0,0.0
3.0,881.0,0.0,115.0,0.5106491964065306,1.9024390243902438,0.0,True,105.0,12189.0,1589.0,True,5.0,True,105.0,6460.0,0.0
3.0,882.0,0.0,115.0,0.49438826456496526,1.956140350877193,0.0,True,50.0,5864.0,1840.0,True,11.0,True,50.0,5141.0,0.0
3.0,883.0,0.0,115.0,0.5115468871513978,1.9527027027027026,0.0,True,13.0,1609.0,559.0,True,49.0,True,13.0,1373.0,0.0
3.0,884.0,0.0,115.0,0.5026648033649471,2.040650406504065,0.0,True,44.0,5173.0,1792.0,True,16.0,True,44.0,4670.0,0.0
3.0,885.0,0.0,115.0,0.4701207034382205,1.9496402877697843,0.0,True,37.0,4367.0,1651.0,True,25.0,True,37.0,4296.0,0.0
3.0,886.0,0.0,115.0,0.5054015036184514,2.084507042253521,0.0,True,24.0,2874.0,1042.0,True,35.0,True,24.0,3021.0,0.0
3.0,887.0,0.0,115.0,0.5195841789330831,2.0317460317460316,0.0,True,34.0,4022.0,1189.0,True,18.0,True,34.0,3573.0,0.0
3.0,888.0,0.0,115.0,0.48597601920442196,2.0592592592592593,0.0,True,52.0,6094.0,1164.0,True,48.0,True,52.0,3924.0,0.0
3.0,889.0,0.0,115.0,0.47292631114913813,2.0785714285714287,0.0,True,33.0,3909.0,1069.0,True,17.0,True,33.0,3539.0,0.0
3.0,890.0,0.0,115.0,0.48296072903675946,2.0148148148148146,0.0,True,19.0,2300.0,820.0,True,2.0,True,19.0,2160.0,0.0
3.0,891.0,0.0,115.0,0.506941047756178,1.9657142857142857,0.0,True,18.0,2181.0,568.0,True,19.0,True,18.0,1489.0,0.0
3.0,892.0,0.0,115.0,0.48864242010559783,1.992537313432836,0.0,True,23.0,2756.0,816.0,True,14.0,True,23.0,2129.0,0.0
3.0,893.0,0.0,115.0,0.4767862057941314,2.074626865671642,0.0,True,18.0,2181.0,712.0,True,18.0,True,18.0,1847.0,0.0
3.0,894.0,0.0,115.0,0.4849446877769679,1.8461538461538463,0.0,True,32.0,3794.0,1140.0,True,46.0,True,32.0,2771.0,0.0
3.0,895.0,0.0,115.0,0.5034871322390286,2.056603773584906,0.0,True,19.0,2294.0,688.0,True,46.0,True,19.0,2340.0,0.0
3.0,896.0,0.0,115.0,0.4657251163421,2.0463576158940397,0.0,True,18.0,2182.0,717.0,True,27.0,True,18.0,1710.0,0.0
3.0,897.0,0.0,115.0,0.491276348420392,1.937984496124031,0.0,True,29.0,3446.0,1212.0,True,49.0,True,29.0,2988.0,0.0
3.0,898.0,0.0,115.0,0.5165805756233153,1.95,0.0,True,17.0,2067.0,701.0,True,10.0,True,17.0,2147.0,0.0
3.0,899.0,0.0,115.0,0.5206959239119637,2.125984251968504,0.0,True,23.0,2759.0,867.0,True,32.0,True,23.0,2013.0,0.0
3.0,900.0,0.0,115.0,0.49111971473325217,2.0428571428571427,0.0,True,31.0,3678.0,1345.0,True,1.0,True,31.0,4130.0,0.0
3.0,901.0,0.0,115.0,0.47888640521823306,1.9937106918238994,0.0,True,28.0,3331.0,1281.0,True,20.0,True,28.0,4183.0,0.0
3.0,902.0,0.0,115.0,0.4957229255210257,1.900709219858156,0.0,True,28.0,3334.0,1118.0,True,21.0,True,28.0,3154.0,0.0
3.0,903.0,0.0,115.0,0.4672532105015682,2.103896103896104,0.0,True,28.0,3332.0,1141.0,True,49.0,True,28.0,3654.0,0.0
3.0,904.0,0.0,115.0,0.4654725128660022,2.02,0.0,True,25.0,2985.0,795.0,True,18.0,True,25.0,2671.0,0.0
3.0,905.0,0.0,115.0,0.4904742521788702,1.9701492537313432,0.0,True,27.0,3218.0,1177.0,True,41.0,True,27.0,3032.0,0.0
3.0,906.0,0.0,115.0,0.46460952291105406,1.9463087248322148,0.0,True,33.0,3904.0,895.0,True,49.0,True,33.0,2723.0,0.0
3.0,907.0,0.0,115.0,0.5380586869584629,1.808695652173913,0.0,True,42.0,4944.0,1219.0,True,39.0,True,42.0,3046.0,0.0
3.0,908.0,0.0,115.0,0.4720310680426799,1.9866666666666666,0.0,True,23.0,2757.0,816.0,True,14.0,True,23.0,2325.0,0.0
3.0,909.0,0.0,115.0,0.5232133647783279,2.1824324324324325,0.0,True,17.0,2066.0,708.0,True,4.0,True,17.0,2036.0,0.0
3.0,910.0,0.0,115.0,0.5107338920713039,2.1337579617834397,0.0,True,13.0,1606.0,432.0,True,6.0,True,13.0,999.0,0.0
3.0,911.0,0.0,115.0,0.5129501863072171,2.0153846153846153,0.0,True,38.0,4483.0,1366.0,True,0.0,True,38.0,4101.0,0.0
3.0,912.0,0.0,115.0,0.4432110481898371,2.036231884057971,0.0,True,80.0,9311.0,1870.0,True,36.0,True,80.0,5823.0,0.0
3.0,913.0,0.0,115.0,0.48607183291890005,1.900662251655629,0.0,True,86.0,9999.0,936.0,True,44.0,True,86.0,3677.0,0.0
3.0,914.0,0.0,115.0,0.47865290891507417,1.8857142857142857,0.0,True,37.0,4368.0,1438.0,True,1.0,True,37.0,4173.0,0.0
3.0,915.0,0.0,115.0,0.5119041628713984,1.8943089430894309,0.0,True,38.0,4481.0,1239.0,True,43.0,True,38.0,3618.0,0.0
3.0,916.0,0.0,115.0,0.47407724452972083,2.2222222222222223,0.0,True,45.0,5289.0,728.0,True,3.0,True,45.0,2279.0,0.0
3.0,917.0,0.0,115.0,0.49043046956107783,2.1416666666666666,0.0,True,40.0,4712.0,1451.0,True,1.0,True,40.0,3413.0,0.0
3.0,918.0,0.0,115.0,0.486525113197134,2.066666666666667,0.0,True,23.0,2757.0,980.0,True,13.0,True,23.0,2487.0,0.0
3.0,919.0,0.0,115.0,0.5396858882375151,1.8717948717948718,0.0,True,36.0,4250.0,1404.0,True,25.0,True,36.0,3756.0,0.0
3.0,920.0,0.0,115.0,0.4728988662811614,2.0397350993377485,0.0,True,24.0,2869.0,991.0,True,3.0,True,24.0,2746.0,0.0
3.0,921.0,0.0,115.0,0.5019252189350734,2.1503759398496243,0.0,True,32.0,3793.0,1122.0,True,13.0,True,32.0,3049.0,0.0
3.0,922.0,0.0,115.0,0.5127986860663051,2.0220588235294117,0.0,True,25.0,2984.0,926.0,True,49.0,True,25.0,2607.0,0.0
3.0,923.0,0.0,115.0,0.4860092827429478,2.079754601226994,0.0,True,22.0,2643.0,1013.0,True,18.0,True,22.0,3444.0,0.0
3.0,924.0,0.0,115.0,0.4985779744505168,2.027027027027027,0.0,True,15.0,1838.0,605.0,True,48.0,True,15.0,1407.0,0.0
3.0,925.0,0.0,115.0,0.4803567172503482,1.9147286821705427,0.0,True,25.0,2985.0,525.0,True,39.0,True,25.0,1252.0,0.0
3.0,926.0,0.0,115.0,0.4641728623576693,1.9873417721518987,0.0,True,25.0,2987.0,833.0,True,5.0,True,25.0,2556.0,0.0
3.0,927.0,0.0,115.0,0.5521623983526501,1.868421052631579,0.0,True,44.0,5170.0,1320.0,True,49.0,True,44.0,4747.0,0.0
3.0,928.0,0.0,115.0,0.4788250099315508,2.1202531645569622,0.0,True,20.0,2413.0,987.0,True,27.0,True,20.0,2937.0,0.0
3.0,929.0,0.0,115.0,0.46821180324646483,1.8984375,0.0,True,42.0,4940.0,1684.0,True,29.0,True,42.0,4591.0,0.0
3.0,930.0,0.0,115.0,0.4914085501704403,1.9727891156462585,0.0,True,26.0,3098.0,652.0,True,6.0,True,26.0,1924.0,0.0
3.0,931.0,0.0,115.0,0.4902662997085733,2.0144927536231885,0.0,True,19.0,2295.0,638.0,True,17.0,True,19.0,1680.0,0.0
3.0,932.0,0.0,115.0,0.4634967094392887,1.944954128440367,0.0,True,38.0,4482.0,1345.0,True,7.0,True,38.0,3252.0,0.0
3.0,933.0,0.0,115.0,0.4791976570356336,1.8310810810810811,0.0,True,15.0,1836.0,730.0,True,2.0,True,15.0,1648.0,0.0
3.0,934.0,0.0,115.0,0.4822088466918548,1.8653846153846154,0.0,True,24.0,2869.0,915.0,True,23.0,True,24.0,2825.0,0.0
3.0,935.0,0.0,115.0,0.5111958713259459,1.9913793103448276,0.0,True,29.0,3446.0,950.0,True,44.0,True,29.0,2676.0,0.0
3.0,936.0,0.0,115.0,0.4992980748292078,2.0071942446043165,0.0,True,36.0,4249.0,1583.0,True,13.0,True,36.0,4468.0,0.0
3.0,937.0,0.0,115.0,0.4671893834555916,1.8581560283687943,0.0,True,37.0,4369.0,1376.0,True,42.0,True,37.0,3786.0,0.0
3.0,938.0,0.0,115.0,0.5251592742536921,1.9430379746835442,0.0,True,20.0,2413.0,999.0,True,10.0,True,20.0,3137.0,0.0
3.0,939.0,0.0,115.0,0.4786188743148347,2.129251700680272,0.0,True,19.0,2298.0,762.0,True,36.0,True,19.0,2105.0,0.0
3.0,940.0,0.0,115.0,0.4935499007448629,1.9645390070921986,0.0,True,19.0,2297.0,659.0,True,31.0,True,19.0,2160.0,0.0
3.0,941.0,0.0,115.0,0.5341215311132437,2.114503816793893,0.0,True,18.0,2181.0,686.0,True,31.0,True,18.0,1925.0,0.0
3.0,942.0,0.0,115.0,0.5195213492299063,1.991869918699187,0.0,True,51.0,5977.0,1546.0,True,37.0,True,51.0,5648.0,0.0
3.0,943.0,0.0,115.0,0.5179863627925362,2.0725806451612905,0.0,True,18.0,2184.0,833.0,True,23.0,True,18.0,1986.0,0.0
3.0,944.0,0.0,115.0,0.4953739069915877,2.046153846153846,0.0,True,15.0,1839.0,667.0,True,7.0,True,15.0,1682.0,0.0
3.0,945.0,0.0,115.0,0.49391510687485807,2.037037037037037,0.0,True,59.0,6899.0,977.0,True,17.0,True,59.0,3588.0,0.0
3.0,946.0,0.0,115.0,0.44966126037844095,1.9779411764705883,0.0,True,41.0,4826.0,908.0,True,14.0,True,41.0,2705.0,0.0
3.0,947.0,0.0,115.0,0.4966419863097058,1.9090909090909092,0.0,True,17.0,2065.0,806.0,True,45.0,True,17.0,2286.0,0.0
3.0,948.0,0.0,115.0,0.5012079497464408,2.1023622047244093,0.0,True,27.0,3216.0,1077.0,True,29.0,True,27.0,2996.0,0.0
3.0,949.0,0.0,115.0,0.5096557497096194,1.9393939393939394,0.0,True,28.0,3331.0,1097.0,True,10.0,True,28.0,3128.0,0.0
3.0,950.0,0.0,115.0,0.519156603940157,1.8414634146341464,0.0,True,21.0,2526.0,618.0,True,46.0,True,21.0,1680.0,0.0
3.0,951.0,0.0,115.0,0.48655669179166805,2.016,0.0,True,25.0,2986.0,795.0,True,27.0,True,25.0,2062.0,0.0
3.0,952.0,0.0,115.0,0.5310013850554939,1.9594594594594594,0.0,True,24.0,2871.0,796.0,True,26.0,True,24.0,2411.0,0.0
3.0,953.0,0.0,115.0,0.5050252963941511,1.913907284768212,0.0,True,17.0,2067.0,802.0,True,34.0,True,17.0,1999.0,0.0
3.0,954.0,0.0,115.0,0.49589712295808397,1.9669421487603307,0.0,True,31.0,3679.0,1629.0,True,9.0,True,31.0,2941.0,0.0
3.0,955.0,0.0,115.0,0.46524437651659145,1.937984496124031,0.0,True,31.0,3678.0,947.0,True,44.0,True,31.0,2558.0,0.0
3.0,956.0,0.0,115.0,0.4942825778019751,2.3012048192771086,0.0,True,17.0,2068.0,625.0,True,45.0,True,17.0,1956.0,0.0
3.0,957.0,0.0,115.0,0.46193831935304547,1.9645390070921986,0.0,True,31.0,3678.0,859.0,True,20.0,True,31.0,2494.0,0.0
3.0,958.0,0.0,115.0,0.4570313365597511,2.0134228187919465,0.0,True,24.0,2869.0,755.0,True,5.0,True,24.0,2057.0,0.0
3.0,959.0,0.0,115.0,0.4709458374505674,2.0709677419354837,0.0,True,22.0,2641.0,979.0,True,9.0,True,22.0,3143.0,0.0
3.0,960.0,0.0,115.0,0.5137026689683653,2.1186440677966103,0.0,True,40.0,4714.0,1346.0,True,42.0,True,40.0,3882.0,0.0
3.0,961.0,0.0,115.0,0.462205694116577,1.984251968503937,0.0,True,45.0,5283.0,1462.0,True,12.0,True,45.0,4008.0,0.0
3.0,962.0,0.0,115.0,0.49611246557683114,1.860655737704918,0.0,True,26.0,3101.0,888.0,True,3.0,True,26.0,2542.0,0.0
3.0,963.0,0.0,115.0,0.46352054186283315,1.8159509202453987,0.0,True,24.0,2873.0,812.0,True,40.0,True,24.0,2259.0,0.0
