groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
3.0,984.0,0.0,115.0,0.47531773945784594,2.125,0.0,True,3.0,333.0,76.0,True,True,3.0,261.0,0.0
3.0,985.0,0.0,115.0,0.4786664358439983,2.024390243902439,0.0,True,3.0,333.0,82.0,True,True,3.0,316.0,0.0
3.0,986.0,0.0,115.0,0.5228430239889055,2.1156462585034013,0.0,True,5.0,575.0,81.0,True,True,5.0,350.0,0.0
3.0,987.0,0.0,115.0,0.4816275654534108,1.9578313253012047,0.0,True,3.0,333.0,74.0,True,True,3.0,318.0,0.0
3.0,988.0,0.0,115.0,0.5084783679515819,1.9291338582677164,0.0,True,4.0,448.0,81.0,True,True,4.0,402.0,0.0
3.0,989.0,0.0,115.0,0.4847139793994838,2.0422535211267605,0.0,True,6.0,660.0,93.0,True,True,6.0,418.0,0.0
3.0,990.0,0.0,115.0,0.47589785750103253,1.9836065573770492,0.0,True,8.0,920.0,188.0,True,True,8.0,776.0,0.0
3.0,991.0,0.0,115.0,0.5119284162203613,1.9166666666666667,0.0,True,7.0,791.0,164.0,True,True,7.0,623.0,0.0
3.0,992.0,0.0,115.0,0.4691190036092935,2.054054054054054,0.0,True,4.0,448.0,104.0,True,True,4.0,396.0,0.0
3.0,993.0,0.0,115.0,0.5441370451313442,1.9794520547945205,0.0,True,5.0,560.0,97.0,True,True,5.0,414.0,0.0
3.0,994.0,0.0,115.0,0.457201608617343,1.9539473684210527,0.0,True,5.0,575.0,97.0,True,True,5.0,428.0,0.0
3.0,995.0,0.0,115.0,0.5183807910525685,1.9171597633136095,0.0,True,5.0,570.0,102.0,True,True,5.0,500.0,0.0
3.0,996.0,0.0,115.0,0.49816392854791314,1.9066666666666667,0.0,True,3.0,339.0,102.0,True,True,3.0,376.0,0.0
3.0,997.0,0.0,115.0,0.515161480432581,1.9741935483870967,0.0,True,6.0,678.0,185.0,True,True,6.0,600.0,0.0
3.0,998.0,0.0,115.0,0.49140053583195403,2.126865671641791,0.0,True,4.0,456.0,67.0,True,True,4.0,289.0,0.0
3.0,999.0,0.0,115.0,0.489813420389054,2.054054054054054,0.0,True,4.0,460.0,74.0,True,True,4.0,302.0,0.0
4.0,0.0,0.0,115.0,0.42402986940692367,2.15,0.0,True,9.0,1026.0,142.0,True,True,9.0,571.0,0.0
4.0,1.0,0.0,115.0,0.39276862018542513,2.076923076923077,0.0,True,115.0,12765.0,1282.0,True,True,115.0,6719.0,0.0
4.0,2.0,0.0,115.0,0.4168141477574078,2.072,0.0,True,7.0,798.0,123.0,True,True,7.0,595.0,0.0
4.0,3.0,0.0,115.0,0.40203397903135907,2.048,0.0,True,26.0,2860.0,482.0,True,True,26.0,2308.0,0.0
4.0,4.0,0.0,115.0,0.3957959891543563,1.9029850746268657,0.0,True,6.0,666.0,166.0,True,True,6.0,602.0,0.0
4.0,5.0,0.0,115.0,0.41844843841761414,2.042944785276074,0.0,True,9.0,1026.0,146.0,True,True,9.0,689.0,0.0
4.0,6.0,0.0,115.0,0.44980090858105937,2.042372881355932,0.0,True,28.0,3136.0,678.0,True,True,28.0,2187.0,0.0
4.0,7.0,0.0,115.0,0.4035880833271551,1.8467153284671534,0.0,True,9.0,1008.0,109.0,True,True,9.0,499.0,0.0
4.0,8.0,0.0,115.0,0.4290214063193638,2.0072463768115942,0.0,True,4.0,448.0,92.0,True,True,4.0,394.0,0.0
4.0,9.0,0.0,115.0,0.42812228315831713,2.0083333333333333,0.0,True,9.0,1008.0,175.0,True,True,9.0,632.0,0.0
4.0,10.0,0.0,115.0,0.37632545451220095,1.8951612903225807,0.0,True,12.0,1332.0,258.0,True,True,12.0,968.0,0.0
4.0,11.0,0.0,115.0,0.43788687376064456,2.0616438356164384,0.0,True,8.0,904.0,155.0,True,True,8.0,622.0,0.0
4.0,12.0,0.0,115.0,0.39821555312577306,1.8472222222222223,0.0,True,7.0,791.0,177.0,True,True,7.0,628.0,0.0
4.0,13.0,0.0,115.0,0.3925787846089171,1.9710144927536233,0.0,True,18.0,2070.0,325.0,True,True,18.0,1562.0,0.0
4.0,14.0,0.0,115.0,0.37948845183014324,1.7943262411347518,0.0,True,16.0,1760.0,262.0,True,True,16.0,1210.0,0.0
4.0,15.0,0.0,115.0,0.379189500947184,1.9926470588235294,0.0,True,16.0,1792.0,188.0,True,True,16.0,822.0,0.0
4.0,16.0,0.0,115.0,0.38767963675434153,2.0422535211267605,0.0,True,25.0,2825.0,310.0,True,True,25.0,1425.0,0.0
4.0,17.0,0.0,115.0,0.45873211711436523,1.9926470588235294,0.0,True,12.0,1380.0,154.0,True,True,12.0,591.0,0.0
4.0,18.0,0.0,115.0,0.44992967001496564,2.014705882352941,0.0,True,6.0,672.0,106.0,True,True,6.0,439.0,0.0
4.0,19.0,0.0,115.0,0.38057645921760747,1.957142857142857,0.0,True,14.0,1554.0,233.0,True,True,14.0,1076.0,0.0
4.0,20.0,0.0,115.0,0.390980063926288,2.005586592178771,0.0,True,4.0,452.0,95.0,True,True,4.0,363.0,0.0
4.0,21.0,0.0,115.0,0.38802023353669407,2.0592105263157894,0.0,True,6.0,672.0,115.0,True,True,6.0,479.0,0.0
4.0,22.0,0.0,115.0,0.39070587844221827,2.1615384615384614,0.0,True,54.0,6210.0,358.0,True,True,54.0,1630.0,0.0
4.0,23.0,0.0,115.0,0.3862474016316417,1.9338235294117647,0.0,True,30.0,3360.0,807.0,True,True,30.0,3381.0,0.0
4.0,24.0,0.0,115.0,0.39801117597794594,1.9620253164556962,0.0,True,7.0,791.0,204.0,True,True,7.0,832.0,0.0
4.0,25.0,0.0,115.0,0.3841163463923312,2.0434782608695654,0.0,True,7.0,798.0,122.0,True,True,7.0,442.0,0.0
4.0,26.0,0.0,115.0,0.3856425745280532,1.881578947368421,0.0,True,5.0,560.0,131.0,True,True,5.0,490.0,0.0
4.0,27.0,0.0,115.0,0.3876780422286621,2.0344827586206895,0.0,True,23.0,2576.0,443.0,True,True,23.0,1549.0,0.0
4.0,28.0,0.0,115.0,0.4194944231542076,1.9240506329113924,0.0,True,6.0,690.0,155.0,True,True,6.0,664.0,0.0
4.0,29.0,0.0,115.0,0.3927947894473521,1.9318181818181819,0.0,True,8.0,904.0,108.0,True,True,8.0,508.0,0.0
4.0,30.0,0.0,115.0,0.40482746154884935,2.044776119402985,0.0,True,8.0,872.0,165.0,True,True,8.0,652.0,0.0
4.0,31.0,0.0,115.0,0.42781931314401084,1.9607843137254901,0.0,True,15.0,1680.0,184.0,True,True,15.0,687.0,0.0
4.0,32.0,0.0,115.0,0.3941841911377767,2.0,0.0,True,45.0,5040.0,401.0,True,True,45.0,2139.0,0.0
4.0,33.0,0.0,115.0,0.36459752658393374,2.048780487804878,0.0,True,43.0,4945.0,859.0,True,True,43.0,2960.0,0.0
4.0,34.0,0.0,115.0,0.3962150770921805,2.050955414012739,0.0,True,12.0,1368.0,207.0,True,True,12.0,960.0,0.0
4.0,35.0,0.0,115.0,0.41487832879123826,1.9268292682926829,0.0,True,167.0,18871.0,2070.0,True,True,167.0,10151.0,0.0
4.0,36.0,0.0,115.0,0.39568201978750894,1.8852459016393444,0.0,True,34.0,3740.0,624.0,True,True,34.0,3616.0,0.0
4.0,37.0,0.0,115.0,0.4297251274776466,1.9864864864864864,0.0,True,2.0,230.0,59.0,True,True,2.0,186.0,0.0
4.0,38.0,0.0,115.0,0.40827699313942306,1.9361702127659575,0.0,True,29.0,3306.0,329.0,True,True,29.0,1752.0,0.0
4.0,39.0,0.0,115.0,0.3826873518485096,2.0458715596330275,0.0,True,30.0,3360.0,359.0,True,True,30.0,1346.0,0.0
4.0,40.0,0.0,115.0,0.429198139618104,1.9772727272727273,0.0,True,19.0,2185.0,161.0,True,True,19.0,536.0,0.0
4.0,41.0,0.0,115.0,0.40108669482639503,1.9142857142857144,0.0,True,17.0,1938.0,159.0,True,True,17.0,549.0,0.0
4.0,42.0,0.0,115.0,0.39114712516919753,2.0814814814814815,0.0,True,7.0,784.0,205.0,True,True,7.0,819.0,0.0
4.0,43.0,0.0,115.0,0.4043833971945667,1.979020979020979,0.0,True,9.0,1017.0,280.0,True,True,9.0,1109.0,0.0
4.0,44.0,0.0,115.0,0.39995542320742306,2.0,0.0,True,5.0,560.0,104.0,True,True,5.0,391.0,0.0
4.0,45.0,0.0,115.0,0.37914242013338934,1.9470198675496688,0.0,True,7.0,791.0,122.0,True,True,7.0,485.0,0.0
4.0,46.0,0.0,115.0,0.42732703114213166,1.9785714285714286,0.0,True,4.0,452.0,102.0,True,True,4.0,430.0,0.0
4.0,47.0,0.0,115.0,0.4202649055282064,1.8790322580645162,0.0,True,27.0,3078.0,333.0,True,True,27.0,1987.0,0.0
4.0,48.0,0.0,115.0,0.4114061299676625,1.7972027972027973,0.0,True,24.0,2688.0,279.0,True,True,24.0,1395.0,0.0
4.0,49.0,0.0,115.0,0.40347011433930674,1.9541984732824427,0.0,True,32.0,3680.0,317.0,True,True,32.0,1234.0,0.0
4.0,50.0,0.0,115.0,0.39377810428258936,2.1,0.0,True,7.0,791.0,116.0,True,True,7.0,496.0,0.0
4.0,51.0,0.0,115.0,0.383737093984363,2.049382716049383,0.0,True,19.0,2090.0,324.0,True,True,19.0,1435.0,0.0
4.0,52.0,0.0,115.0,0.3877506707919349,2.040983606557377,0.0,True,49.0,5537.0,367.0,True,True,49.0,1794.0,0.0
4.0,53.0,0.0,115.0,0.385183630899431,2.1194029850746268,0.0,True,10.0,1140.0,228.0,True,True,10.0,915.0,0.0
4.0,54.0,0.0,115.0,0.3756391734996222,2.0392156862745097,0.0,True,11.0,1221.0,188.0,True,True,11.0,812.0,0.0
4.0,55.0,0.0,115.0,0.41148064330693235,1.9291338582677164,0.0,True,6.0,672.0,163.0,True,True,6.0,572.0,0.0
4.0,56.0,0.0,115.0,0.3866986937025433,2.0852713178294575,0.0,True,21.0,2352.0,349.0,True,True,21.0,1780.0,0.0
4.0,57.0,0.0,115.0,0.3954563719908232,1.9779411764705883,0.0,True,35.0,3990.0,462.0,True,True,35.0,1644.0,0.0
4.0,58.0,0.0,115.0,0.4446005138993004,1.9779411764705883,0.0,True,22.0,2486.0,413.0,True,True,22.0,1809.0,0.0
4.0,59.0,0.0,115.0,0.399018887301611,1.934959349593496,0.0,True,7.0,798.0,103.0,True,True,7.0,439.0,0.0
4.0,60.0,0.0,115.0,0.40202078246837386,1.935251798561151,0.0,True,18.0,2070.0,230.0,True,True,18.0,767.0,0.0
4.0,61.0,0.0,115.0,0.4167211336891537,1.8545454545454545,0.0,True,12.0,1332.0,230.0,True,True,12.0,1057.0,0.0
4.0,62.0,0.0,115.0,0.434693809556628,1.8911564625850341,0.0,True,7.0,777.0,187.0,True,True,7.0,675.0,0.0
4.0,63.0,0.0,115.0,0.4222050924723983,1.8923076923076922,0.0,True,15.0,1695.0,443.0,True,True,15.0,1735.0,0.0
4.0,64.0,0.0,115.0,0.4120511695090925,1.893939393939394,0.0,True,5.0,575.0,83.0,True,True,5.0,365.0,0.0
4.0,65.0,0.0,115.0,0.4148170875414994,2.1129032258064515,0.0,True,29.0,3248.0,331.0,True,True,29.0,1734.0,0.0
4.0,66.0,0.0,115.0,0.38705715113306766,1.8620689655172413,0.0,True,18.0,2052.0,238.0,True,True,18.0,1152.0,0.0
4.0,67.0,0.0,115.0,0.3836963047963325,2.026315789473684,0.0,True,12.0,1344.0,255.0,True,True,12.0,1112.0,0.0
4.0,68.0,0.0,115.0,0.41072543203045175,2.0,0.0,True,36.0,4104.0,435.0,True,True,36.0,1742.0,0.0
4.0,69.0,0.0,115.0,0.4073074770647961,1.8901734104046244,0.0,True,56.0,6216.0,2357.0,True,True,56.0,7348.0,0.0
4.0,70.0,0.0,115.0,0.41383608597865285,2.0125,0.0,True,20.0,2300.0,250.0,True,True,20.0,1342.0,0.0
4.0,71.0,0.0,115.0,0.39067209194579877,2.0285714285714285,0.0,True,10.0,1120.0,167.0,True,True,10.0,635.0,0.0
4.0,72.0,0.0,115.0,0.37939936042987693,2.0342465753424657,0.0,True,8.0,920.0,152.0,True,True,8.0,581.0,0.0
4.0,73.0,0.0,115.0,0.3981005929549491,2.218978102189781,0.0,True,12.0,1356.0,132.0,True,True,12.0,712.0,0.0
4.0,74.0,0.0,115.0,0.42805155095365754,2.0141843971631204,0.0,True,6.0,672.0,143.0,True,True,6.0,566.0,0.0
4.0,75.0,0.0,115.0,0.40802310181959184,1.9465648854961832,0.0,True,10.0,1120.0,158.0,True,True,10.0,714.0,0.0
4.0,76.0,0.0,115.0,0.38144992676594397,1.9924242424242424,0.0,True,7.0,791.0,113.0,True,True,7.0,503.0,0.0
4.0,77.0,0.0,115.0,0.4048974502115453,1.8115942028985508,0.0,True,33.0,3729.0,528.0,True,True,33.0,2654.0,0.0
4.0,78.0,0.0,115.0,0.41259450979477275,1.953125,0.0,True,10.0,1120.0,188.0,True,True,10.0,617.0,0.0
4.0,79.0,0.0,115.0,0.4076189324611669,2.0804597701149423,0.0,True,19.0,2109.0,398.0,True,True,19.0,1460.0,0.0
4.0,80.0,0.0,115.0,0.39498292384345113,1.9448818897637796,0.0,True,86.0,9632.0,626.0,True,True,86.0,3116.0,0.0
4.0,81.0,0.0,115.0,0.37917315253705863,2.0484848484848484,0.0,True,6.0,660.0,112.0,True,True,6.0,439.0,0.0
4.0,82.0,0.0,115.0,0.4356016517571586,2.168141592920354,0.0,True,8.0,904.0,135.0,True,True,8.0,586.0,0.0
4.0,83.0,0.0,115.0,0.3951739752927136,1.9453125,0.0,True,7.0,791.0,110.0,True,True,7.0,486.0,0.0
4.0,84.0,0.0,115.0,0.44025462733859605,1.9026548672566372,0.0,True,13.0,1443.0,326.0,True,True,13.0,1363.0,0.0
4.0,85.0,0.0,115.0,0.4147731513261923,2.15702479338843,0.0,True,23.0,2599.0,310.0,True,True,23.0,1920.0,0.0
4.0,86.0,0.0,115.0,0.383355676424444,2.0697674418604652,0.0,True,26.0,2938.0,378.0,True,True,26.0,1854.0,0.0
4.0,87.0,0.0,115.0,0.39705709364873254,1.875,0.0,True,10.0,1130.0,164.0,True,True,10.0,597.0,0.0
4.0,88.0,0.0,115.0,0.40185237503762805,1.887218045112782,0.0,True,51.0,5865.0,533.0,True,True,51.0,2407.0,0.0
4.0,89.0,0.0,115.0,0.40539933616622936,1.9305555555555556,0.0,True,7.0,798.0,112.0,True,True,7.0,448.0,0.0
4.0,90.0,0.0,115.0,0.37200219963108955,1.963768115942029,0.0,True,9.0,1017.0,173.0,True,True,9.0,710.0,0.0
4.0,91.0,0.0,115.0,0.4173300819968494,2.141732283464567,0.0,True,5.0,565.0,124.0,True,True,5.0,570.0,0.0
4.0,92.0,0.0,115.0,0.3921132241656262,2.198529411764706,0.0,True,10.0,1110.0,179.0,True,True,10.0,736.0,0.0
4.0,93.0,0.0,115.0,0.388873953828437,2.037593984962406,0.0,True,19.0,2147.0,454.0,True,True,19.0,1542.0,0.0
4.0,94.0,0.0,115.0,0.39671164023782995,1.823943661971831,0.0,True,9.0,1017.0,200.0,True,True,9.0,798.0,0.0
4.0,95.0,0.0,115.0,0.4238453507391003,2.119718309859155,0.0,True,10.0,1130.0,95.0,True,True,10.0,349.0,0.0
4.0,96.0,0.0,115.0,0.42428382026445866,1.9745222929936306,0.0,True,8.0,904.0,151.0,True,True,8.0,684.0,0.0
4.0,97.0,0.0,115.0,0.42054612792776475,1.9784172661870503,0.0,True,5.0,555.0,108.0,True,True,5.0,414.0,0.0
4.0,98.0,0.0,115.0,0.4259760290293178,1.8425196850393701,0.0,True,11.0,1221.0,327.0,True,True,11.0,1337.0,0.0
4.0,99.0,0.0,115.0,0.45010367058476525,2.0763358778625953,0.0,True,24.0,2760.0,515.0,True,True,24.0,2418.0,0.0
4.0,100.0,0.0,115.0,0.37969416335150513,2.045801526717557,0.0,True,12.0,1368.0,304.0,True,True,12.0,1325.0,0.0
4.0,101.0,0.0,115.0,0.39670942156863304,1.901639344262295,0.0,True,7.0,791.0,122.0,True,True,7.0,495.0,0.0
4.0,102.0,0.0,115.0,0.4621741070720306,2.018987341772152,0.0,True,6.0,690.0,103.0,True,True,6.0,350.0,0.0
4.0,103.0,0.0,115.0,0.4357640609330837,2.013333333333333,0.0,True,4.0,452.0,114.0,True,True,4.0,415.0,0.0
4.0,104.0,0.0,115.0,0.4092549302206775,1.872611464968153,0.0,True,5.0,570.0,154.0,True,True,5.0,559.0,0.0
4.0,105.0,0.0,115.0,0.41167666346938236,1.9150326797385622,0.0,True,40.0,4520.0,286.0,True,True,40.0,1223.0,0.0
4.0,106.0,0.0,115.0,0.40066984702408287,2.0,0.0,True,6.0,678.0,128.0,True,True,6.0,515.0,0.0
4.0,107.0,0.0,115.0,0.4024857901618309,2.0063694267515926,0.0,True,9.0,990.0,173.0,True,True,9.0,672.0,0.0
4.0,108.0,0.0,115.0,0.41312494440623637,1.9296875,0.0,True,23.0,2599.0,204.0,True,True,23.0,1177.0,0.0
4.0,109.0,0.0,115.0,0.41149894675432397,2.0116959064327484,0.0,True,5.0,560.0,96.0,True,True,5.0,363.0,0.0
4.0,110.0,0.0,115.0,0.4036958525625678,1.9513888888888888,0.0,True,9.0,999.0,107.0,True,True,9.0,437.0,0.0
4.0,111.0,0.0,115.0,0.4038707241275556,2.1879194630872485,0.0,True,3.0,345.0,85.0,True,True,3.0,338.0,0.0
4.0,112.0,0.0,115.0,0.4199333571752858,2.0718954248366015,0.0,True,19.0,2147.0,198.0,True,True,19.0,1219.0,0.0
4.0,113.0,0.0,115.0,0.4162058516649566,2.013793103448276,0.0,True,8.0,888.0,157.0,True,True,8.0,636.0,0.0
4.0,114.0,0.0,115.0,0.3817608875493433,1.9112903225806452,0.0,True,16.0,1744.0,348.0,True,True,16.0,1308.0,0.0
4.0,115.0,0.0,115.0,0.37572937552348884,1.968503937007874,0.0,True,19.0,2071.0,184.0,True,True,19.0,1152.0,0.0
4.0,116.0,0.0,115.0,0.420459252921362,2.1806451612903226,0.0,True,16.0,1808.0,140.0,True,True,16.0,690.0,0.0
4.0,117.0,0.0,115.0,0.3807790932756492,1.871212121212121,0.0,True,15.0,1695.0,207.0,True,True,15.0,983.0,0.0
4.0,118.0,0.0,115.0,0.38477857502281515,2.0,0.0,True,23.0,2622.0,340.0,True,True,23.0,1835.0,0.0
4.0,119.0,0.0,115.0,0.4022336340053473,2.0526315789473686,0.0,True,8.0,904.0,145.0,True,True,8.0,696.0,0.0
4.0,120.0,0.0,115.0,0.4000623876986798,2.086705202312139,0.0,True,3.0,345.0,68.0,True,True,3.0,225.0,0.0
4.0,121.0,0.0,115.0,0.3895045899182297,2.075187969924812,0.0,True,5.0,550.0,117.0,True,True,5.0,436.0,0.0
4.0,122.0,0.0,115.0,0.37104849004217816,1.979020979020979,0.0,True,8.0,896.0,134.0,True,True,8.0,530.0,0.0
4.0,123.0,0.0,115.0,0.4072196372137244,1.937888198757764,0.0,True,10.0,1140.0,135.0,True,True,10.0,603.0,0.0
4.0,124.0,0.0,115.0,0.44549937451512894,2.169491525423729,0.0,True,4.0,452.0,86.0,True,True,4.0,361.0,0.0
4.0,125.0,0.0,115.0,0.40192624194402954,2.0,0.0,True,14.0,1568.0,234.0,True,True,14.0,1020.0,0.0
4.0,126.0,0.0,115.0,0.4057982622027771,2.0794701986754967,0.0,True,4.0,460.0,111.0,True,True,4.0,524.0,0.0
4.0,127.0,0.0,115.0,0.4252281341307165,2.1360544217687076,0.0,True,6.0,666.0,109.0,True,True,6.0,524.0,0.0
4.0,128.0,0.0,115.0,0.393183545948283,2.014388489208633,0.0,True,29.0,3190.0,652.0,True,True,29.0,2354.0,0.0
4.0,129.0,0.0,115.0,0.4459107163614434,2.013888888888889,0.0,True,7.0,791.0,113.0,True,True,7.0,538.0,0.0
4.0,130.0,0.0,115.0,0.41462048816894553,1.952,0.0,True,102.0,11628.0,1753.0,True,True,102.0,9930.0,0.0
4.0,131.0,0.0,115.0,0.4197656770896194,1.9140625,0.0,True,15.0,1680.0,251.0,True,True,15.0,1118.0,0.0
4.0,132.0,0.0,115.0,0.3805370385348789,1.9662162162162162,0.0,True,7.0,777.0,133.0,True,True,7.0,548.0,0.0
4.0,133.0,0.0,115.0,0.4654272647337872,2.112676056338028,0.0,True,8.0,904.0,211.0,True,True,8.0,738.0,0.0
4.0,134.0,0.0,115.0,0.38972928104059057,2.007042253521127,0.0,True,5.0,560.0,111.0,True,True,5.0,505.0,0.0
4.0,135.0,0.0,115.0,0.42047995707060065,2.1027397260273974,0.0,True,12.0,1380.0,409.0,True,True,12.0,1377.0,0.0
4.0,136.0,0.0,115.0,0.3796453822318402,2.1142857142857143,0.0,True,13.0,1456.0,212.0,True,True,13.0,944.0,0.0
4.0,137.0,0.0,115.0,0.4134280405924563,1.9253731343283582,0.0,True,9.0,1026.0,147.0,True,True,9.0,644.0,0.0
4.0,138.0,0.0,115.0,0.43299584458325474,1.9485294117647058,0.0,True,8.0,912.0,192.0,True,True,8.0,881.0,0.0
4.0,139.0,0.0,115.0,0.47055782879891644,1.9844961240310077,0.0,True,9.0,1017.0,226.0,True,True,9.0,791.0,0.0
4.0,140.0,0.0,115.0,0.40240696567200374,2.119047619047619,0.0,True,24.0,2688.0,381.0,True,True,24.0,1821.0,0.0
4.0,141.0,0.0,115.0,0.40970756030768485,1.900763358778626,0.0,True,7.0,763.0,167.0,True,True,7.0,650.0,0.0
4.0,142.0,0.0,115.0,0.3959926142878247,1.9,0.0,True,6.0,678.0,136.0,True,True,6.0,549.0,0.0
4.0,143.0,0.0,115.0,0.33821148267357515,2.0588235294117645,0.0,True,19.0,2166.0,225.0,True,True,19.0,1207.0,0.0
4.0,144.0,0.0,115.0,0.39926584236663565,1.900763358778626,0.0,True,46.0,5060.0,756.0,True,True,46.0,3034.0,0.0
4.0,145.0,0.0,115.0,0.40401975344150426,2.037313432835821,0.0,True,40.0,4520.0,585.0,True,True,40.0,2711.0,0.0
4.0,146.0,0.0,115.0,0.3940268858077988,2.1615384615384614,0.0,True,10.0,1120.0,138.0,True,True,10.0,576.0,0.0
4.0,147.0,0.0,115.0,0.4033663358065205,1.9745222929936306,0.0,True,17.0,1955.0,382.0,True,True,17.0,1660.0,0.0
4.0,148.0,0.0,115.0,0.43198736872171883,1.9776119402985075,0.0,True,16.0,1792.0,302.0,True,True,16.0,1277.0,0.0
4.0,149.0,0.0,115.0,0.46026802416268875,2.0460526315789473,0.0,True,6.0,684.0,73.0,True,True,6.0,219.0,0.0
4.0,150.0,0.0,115.0,0.3821062161213332,1.9642857142857142,0.0,True,38.0,4256.0,255.0,True,True,38.0,892.0,0.0
4.0,151.0,0.0,115.0,0.39181263011106954,2.0,0.0,True,19.0,2128.0,296.0,True,True,19.0,1543.0,0.0
4.0,152.0,0.0,115.0,0.4383642052158927,1.9243697478991597,0.0,True,17.0,1870.0,462.0,True,True,17.0,1892.0,0.0
4.0,153.0,0.0,115.0,0.41065584794148385,2.0827586206896553,0.0,True,13.0,1469.0,209.0,True,True,13.0,697.0,0.0
4.0,154.0,0.0,115.0,0.38865323066008417,2.1492537313432836,0.0,True,40.0,4360.0,515.0,True,True,40.0,3434.0,0.0
4.0,155.0,0.0,115.0,0.3808535734228544,2.1214285714285714,0.0,True,5.0,570.0,127.0,True,True,5.0,569.0,0.0
4.0,156.0,0.0,115.0,0.4114197429062893,1.8918918918918919,0.0,True,32.0,3616.0,470.0,True,True,32.0,2348.0,0.0
4.0,157.0,0.0,115.0,0.4541011781933563,1.9384615384615385,0.0,True,7.0,798.0,198.0,True,True,7.0,668.0,0.0
4.0,158.0,0.0,115.0,0.4126923990622745,2.06993006993007,0.0,True,11.0,1232.0,215.0,True,True,11.0,1134.0,0.0
4.0,159.0,0.0,115.0,0.4627295036876174,2.1367521367521367,0.0,True,10.0,1140.0,130.0,True,True,10.0,574.0,0.0
4.0,160.0,0.0,115.0,0.3971019522142341,1.9583333333333333,0.0,True,11.0,1243.0,209.0,True,True,11.0,960.0,0.0
4.0,161.0,0.0,115.0,0.36002754511776186,1.8527131782945736,0.0,True,84.0,9324.0,743.0,True,True,84.0,3099.0,0.0
4.0,162.0,0.0,115.0,0.4041599021633309,1.95,0.0,True,5.0,555.0,138.0,True,True,5.0,539.0,0.0
4.0,163.0,0.0,115.0,0.4097700231832667,1.823943661971831,0.0,True,15.0,1680.0,365.0,True,True,15.0,1500.0,0.0
4.0,164.0,0.0,115.0,0.4415453952906475,2.03125,0.0,True,5.0,555.0,105.0,True,True,5.0,434.0,0.0
4.0,165.0,0.0,115.0,0.36128406154384063,1.884297520661157,0.0,True,30.0,3420.0,477.0,True,True,30.0,2597.0,0.0
4.0,166.0,0.0,115.0,0.41664541196603777,2.026315789473684,0.0,True,45.0,5040.0,1194.0,True,True,45.0,5945.0,0.0
4.0,167.0,0.0,115.0,0.37056441922940425,1.9285714285714286,0.0,True,8.0,896.0,136.0,True,True,8.0,604.0,0.0
4.0,168.0,0.0,115.0,0.4233237339496175,1.946969696969697,0.0,True,11.0,1199.0,270.0,True,True,11.0,1004.0,0.0
4.0,169.0,0.0,115.0,0.4157756181345917,1.9793103448275862,0.0,True,8.0,896.0,134.0,True,True,8.0,634.0,0.0
4.0,170.0,0.0,115.0,0.40733699596740225,1.9507042253521127,0.0,True,9.0,1026.0,142.0,True,True,9.0,531.0,0.0
4.0,171.0,0.0,115.0,0.4217762682559201,1.813953488372093,0.0,True,30.0,3390.0,468.0,True,True,30.0,2046.0,0.0
4.0,172.0,0.0,115.0,0.39409514619837516,1.9722222222222223,0.0,True,13.0,1430.0,189.0,True,True,13.0,813.0,0.0
4.0,173.0,0.0,115.0,0.4177077289733412,2.125,0.0,True,4.0,448.0,103.0,True,True,4.0,407.0,0.0
4.0,174.0,0.0,115.0,0.4397140262727023,1.9863945578231292,0.0,True,4.0,460.0,70.0,True,True,4.0,253.0,0.0
4.0,175.0,0.0,115.0,0.37541996419727885,1.9057971014492754,0.0,True,55.0,6215.0,276.0,True,True,55.0,897.0,0.0
4.0,176.0,0.0,115.0,0.4254921712609412,2.0307692307692307,0.0,True,6.0,660.0,120.0,True,True,6.0,522.0,0.0
4.0,177.0,0.0,115.0,0.3857779419975281,1.937062937062937,0.0,True,13.0,1443.0,292.0,True,True,13.0,1041.0,0.0
4.0,178.0,0.0,115.0,0.4097785527827164,1.9830508474576272,0.0,True,16.0,1792.0,299.0,True,True,16.0,1383.0,0.0
4.0,179.0,0.0,115.0,0.4054567419823953,1.8357142857142856,0.0,True,16.0,1808.0,184.0,True,True,16.0,701.0,0.0
4.0,180.0,0.0,115.0,0.42069353852410873,2.111111111111111,0.0,True,36.0,4068.0,314.0,True,True,36.0,1620.0,0.0
4.0,181.0,0.0,115.0,0.4198219311108582,2.1510791366906474,0.0,True,10.0,1120.0,156.0,True,True,10.0,670.0,0.0
4.0,182.0,0.0,115.0,0.3651581014627849,2.1052631578947367,0.0,True,7.0,791.0,131.0,True,True,7.0,533.0,0.0
4.0,183.0,0.0,115.0,0.39434388116523966,1.9710144927536233,0.0,True,107.0,12198.0,1232.0,True,True,107.0,6615.0,0.0
4.0,184.0,0.0,115.0,0.42005249071373324,2.0214285714285714,0.0,True,11.0,1243.0,149.0,True,True,11.0,465.0,0.0
4.0,185.0,0.0,115.0,0.42061817333972873,2.023076923076923,0.0,True,19.0,2147.0,457.0,True,True,19.0,1847.0,0.0
4.0,186.0,0.0,115.0,0.3950387247568707,2.1142857142857143,0.0,True,8.0,912.0,189.0,True,True,8.0,809.0,0.0
4.0,187.0,0.0,115.0,0.42347854854911926,2.040650406504065,0.0,True,7.0,791.0,194.0,True,True,7.0,775.0,0.0
