groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
7.0,467.0,0.0,160.0,1.9875,0.852301460474385,2.042682926829268,0.0,True,4.0,932.0,536.0,True,True,4.0,509.0,0.0
7.0,468.0,0.0,160.0,1.9875,0.8654181122704899,1.8993288590604027,0.0,True,6.0,1495.0,641.0,True,True,6.0,805.0,0.0
7.0,469.0,0.0,160.0,1.9875,0.8481079592465705,1.8914728682170543,0.0,True,5.0,1203.0,662.0,True,True,5.0,414.0,0.0
7.0,470.0,0.0,160.0,1.9875,0.8635217424436659,1.835820895522388,0.0,True,6.0,1497.0,716.0,True,True,6.0,474.0,0.0
7.0,471.0,0.0,160.0,1.9875,0.8482595235002383,2.0208333333333335,0.0,True,4.0,1005.0,634.0,True,True,4.0,405.0,0.0
7.0,472.0,0.0,160.0,1.9875,0.8548677176965073,1.9419354838709677,0.0,True,4.0,978.0,651.0,True,True,4.0,442.0,0.0
7.0,473.0,0.0,160.0,1.9875,0.8526254103969216,1.9470198675496688,0.0,True,4.0,941.0,601.0,True,True,4.0,454.0,0.0
7.0,474.0,0.0,160.0,1.9875,0.8704301284586503,1.9473684210526316,0.0,True,17.0,3450.0,604.0,True,True,17.0,1226.0,0.0
7.0,475.0,0.0,160.0,1.9875,0.8733941771576617,2.074380165289256,0.0,True,6.0,1411.0,593.0,True,True,6.0,549.0,0.0
7.0,476.0,0.0,160.0,1.9875,0.8559022210871077,2.0396825396825395,0.0,True,6.0,1390.0,648.0,True,True,6.0,504.0,0.0
7.0,477.0,0.0,160.0,1.9875,0.868009407668436,1.8958333333333333,0.0,True,5.0,1264.0,696.0,True,True,5.0,521.0,0.0
7.0,478.0,0.0,160.0,1.9875,0.8614145634711571,1.9490445859872612,0.0,True,5.0,1194.0,616.0,True,True,5.0,540.0,0.0
7.0,479.0,0.0,160.0,1.9875,0.8579867640849832,1.904191616766467,0.0,True,4.0,907.0,595.0,True,True,4.0,526.0,0.0
7.0,480.0,0.0,160.0,1.9875,0.8637345543710823,2.0063291139240507,0.0,True,4.0,927.0,567.0,True,True,4.0,472.0,0.0
7.0,481.0,0.0,160.0,1.9875,0.8540179555390707,2.0082644628099175,0.0,True,5.0,1261.0,616.0,True,True,5.0,464.0,0.0
7.0,482.0,0.0,160.0,1.9875,0.8496981255649263,2.1184210526315788,0.0,True,6.0,1427.0,568.0,True,True,6.0,917.0,0.0
7.0,483.0,0.0,160.0,1.9875,0.8465050171826446,2.006666666666667,0.0,True,7.0,1658.0,627.0,True,True,7.0,772.0,0.0
7.0,484.0,0.0,160.0,1.9875,0.8582024476496055,1.8672566371681416,0.0,True,6.0,1466.0,665.0,True,True,6.0,346.0,0.0
7.0,485.0,0.0,160.0,1.9875,0.8609130254233301,2.0384615384615383,0.0,True,5.0,1219.0,656.0,True,True,5.0,440.0,0.0
7.0,486.0,0.0,160.0,1.9875,0.8518930174883833,1.8486842105263157,0.0,True,4.0,946.0,582.0,True,True,4.0,435.0,0.0
7.0,487.0,0.0,160.0,1.9875,0.8420622974277729,1.9539473684210527,0.0,True,5.0,1050.0,566.0,True,True,5.0,502.0,0.0
7.0,488.0,0.0,160.0,1.9875,0.8555339932425019,1.9338235294117647,0.0,True,9.0,1927.0,556.0,True,True,9.0,1202.0,0.0
7.0,489.0,0.0,160.0,1.9875,0.8534357968876803,2.08955223880597,0.0,True,6.0,1513.0,701.0,True,True,6.0,604.0,0.0
7.0,490.0,0.0,160.0,1.9875,0.8530708583420022,2.138157894736842,0.0,True,4.0,921.0,567.0,True,True,4.0,536.0,0.0
7.0,491.0,0.0,160.0,1.9875,0.8546339971814774,1.9597315436241611,0.0,True,4.0,976.0,631.0,True,True,4.0,411.0,0.0
7.0,492.0,0.0,160.0,1.9875,0.8474059109626835,1.9492753623188406,0.0,True,5.0,1152.0,590.0,True,True,5.0,476.0,0.0
7.0,493.0,0.0,160.0,1.9875,0.86446807034885,2.1,0.0,True,4.0,985.0,701.0,True,True,4.0,453.0,0.0
7.0,494.0,0.0,160.0,1.9875,0.8714917540100354,2.090909090909091,0.0,True,10.0,2115.0,548.0,True,True,10.0,1166.0,0.0
7.0,495.0,0.0,160.0,1.9875,0.8637600912113207,2.014925373134328,0.0,True,6.0,1511.0,730.0,True,True,6.0,559.0,0.0
7.0,496.0,0.0,160.0,1.9875,0.8519397679296369,2.0431654676258995,0.0,True,5.0,1152.0,561.0,True,True,5.0,559.0,0.0
7.0,497.0,0.0,160.0,1.9875,0.8676074933839195,1.9863013698630136,0.0,True,6.0,1440.0,588.0,True,True,6.0,735.0,0.0
7.0,498.0,0.0,160.0,1.9875,0.8629768547236485,2.084507042253521,0.0,True,4.0,984.0,619.0,True,True,4.0,424.0,0.0
7.0,499.0,0.0,160.0,1.9875,0.8511401413678588,1.897810218978102,0.0,True,12.0,2539.0,558.0,True,True,12.0,1205.0,0.0
7.0,500.0,0.0,160.0,1.9875,0.8592767783972967,2.0076335877862594,0.0,True,7.0,1795.0,780.0,True,True,7.0,702.0,0.0
7.0,501.0,0.0,160.0,1.9875,0.853002902579901,1.8209876543209877,0.0,True,5.0,1102.0,653.0,True,True,5.0,496.0,0.0
7.0,502.0,0.0,160.0,1.9875,0.8506545499876028,1.9924812030075187,0.0,True,6.0,1479.0,664.0,True,True,6.0,575.0,0.0
7.0,503.0,0.0,160.0,1.9875,0.8569833137608782,1.9594594594594594,0.0,True,4.0,982.0,643.0,True,True,4.0,413.0,0.0
7.0,504.0,0.0,160.0,1.9875,0.8626932490197751,2.0,0.0,True,5.0,1319.0,694.0,True,True,5.0,469.0,0.0
7.0,505.0,0.0,160.0,1.9875,0.8720360746944225,1.946969696969697,0.0,True,9.0,1988.0,552.0,True,True,9.0,1001.0,0.0
7.0,506.0,0.0,160.0,1.9875,0.8526097702652615,1.9645390070921986,0.0,True,5.0,1183.0,543.0,True,True,5.0,530.0,0.0
7.0,507.0,0.0,160.0,1.9875,0.8615524896164191,2.1301369863013697,0.0,True,6.0,1526.0,599.0,True,True,6.0,1026.0,0.0
7.0,508.0,0.0,160.0,1.9875,0.8656621343822359,1.903448275862069,0.0,True,5.0,1273.0,798.0,True,True,5.0,468.0,0.0
7.0,509.0,0.0,160.0,1.9875,0.8647790820490081,1.9731543624161074,0.0,True,4.0,963.0,533.0,True,True,4.0,527.0,0.0
7.0,510.0,0.0,160.0,1.9875,0.8536045553920337,2.0,0.0,True,5.0,1163.0,619.0,True,True,5.0,538.0,0.0
7.0,511.0,0.0,160.0,1.9875,0.8414679723909505,2.0,0.0,True,8.0,1792.0,547.0,True,True,8.0,887.0,0.0
7.0,512.0,0.0,160.0,1.9875,0.8554153129778234,2.082089552238806,0.0,True,5.0,1247.0,685.0,True,True,5.0,432.0,0.0
7.0,513.0,0.0,160.0,1.9875,0.8545531552467919,1.9379310344827587,0.0,True,5.0,1209.0,648.0,True,True,5.0,512.0,0.0
7.0,514.0,0.0,160.0,1.9875,0.8617608136800979,2.1386861313868613,0.0,True,5.0,1230.0,613.0,True,True,5.0,685.0,0.0
7.0,515.0,0.0,160.0,1.9875,0.8547851941992582,1.982905982905983,0.0,True,6.0,1426.0,679.0,True,True,6.0,354.0,0.0
7.0,516.0,0.0,160.0,1.9875,0.8550049361616007,2.1366906474820144,0.0,True,5.0,1266.0,695.0,True,True,5.0,565.0,0.0
7.0,517.0,0.0,160.0,1.9875,0.8685264492258046,2.018867924528302,0.0,True,4.0,940.0,597.0,True,True,4.0,433.0,0.0
7.0,518.0,0.0,160.0,1.9875,0.8542361023312361,2.007518796992481,0.0,True,5.0,1253.0,695.0,True,True,5.0,512.0,0.0
7.0,519.0,0.0,160.0,1.9875,0.8359206656533232,1.9349112426035502,0.0,True,4.0,934.0,572.0,True,True,4.0,486.0,0.0
7.0,520.0,0.0,160.0,1.9875,0.8707094900550251,2.065693430656934,0.0,True,5.0,1200.0,679.0,True,True,5.0,486.0,0.0
7.0,521.0,0.0,160.0,1.9875,0.8572743133439197,1.9727891156462585,0.0,True,5.0,1101.0,629.0,True,True,5.0,441.0,0.0
7.0,522.0,0.0,160.0,1.9875,0.8656373216265328,2.0082644628099175,0.0,True,5.0,1312.0,768.0,True,True,5.0,321.0,0.0
7.0,523.0,0.0,160.0,1.9875,0.8575735601339834,2.0310077519379846,0.0,True,5.0,1298.0,721.0,True,True,5.0,395.0,0.0
7.0,524.0,0.0,160.0,1.9875,0.8526134605096486,2.0215827338129495,0.0,True,5.0,1094.0,663.0,True,True,5.0,377.0,0.0
7.0,525.0,0.0,160.0,1.9875,0.8708617887277162,2.0,0.0,True,5.0,1146.0,537.0,True,True,5.0,568.0,0.0
7.0,526.0,0.0,160.0,1.9875,0.8456532416289569,1.8553459119496856,0.0,True,4.0,928.0,627.0,True,True,4.0,454.0,0.0
7.0,527.0,0.0,160.0,1.9875,0.8597292189700438,1.8661971830985915,0.0,True,6.0,1374.0,548.0,True,True,6.0,657.0,0.0
7.0,528.0,0.0,160.0,1.9875,0.8687980307470484,1.9357142857142857,0.0,True,6.0,1562.0,652.0,True,True,6.0,788.0,0.0
7.0,529.0,0.0,160.0,1.9875,0.8569899522397334,2.053892215568862,0.0,True,3.0,673.0,594.0,True,True,3.0,353.0,0.0
7.0,530.0,0.0,160.0,1.9875,0.8537044094808955,1.94375,0.0,True,4.0,914.0,539.0,True,True,4.0,457.0,0.0
7.0,531.0,0.0,160.0,1.9875,0.8721155478224499,2.102189781021898,0.0,True,5.0,1375.0,662.0,True,True,5.0,612.0,0.0
7.0,532.0,0.0,160.0,1.9875,0.850229356662198,2.0074626865671643,0.0,True,5.0,1155.0,547.0,True,True,5.0,450.0,0.0
7.0,533.0,0.0,160.0,1.9875,0.8799892898027197,2.0,0.0,True,6.0,1514.0,785.0,True,True,6.0,485.0,0.0
7.0,534.0,0.0,160.0,1.9875,0.8492245524796558,1.904109589041096,0.0,True,6.0,1408.0,614.0,True,True,6.0,728.0,0.0
7.0,535.0,0.0,160.0,1.9875,0.8587172457200792,2.044776119402985,0.0,True,5.0,1239.0,675.0,True,True,5.0,405.0,0.0
7.0,536.0,0.0,160.0,1.9875,0.8642736836574513,2.1194029850746268,0.0,True,4.0,986.0,655.0,True,True,4.0,368.0,0.0
7.0,537.0,0.0,160.0,1.9875,0.8556942196188142,2.065359477124183,0.0,True,5.0,1097.0,587.0,True,True,5.0,484.0,0.0
7.0,538.0,0.0,160.0,1.9875,0.8623642375785023,1.9716312056737588,0.0,True,5.0,1246.0,627.0,True,True,5.0,434.0,0.0
7.0,539.0,0.0,160.0,1.9875,0.8559640549769062,1.9618320610687023,0.0,True,5.0,1218.0,649.0,True,True,5.0,437.0,0.0
7.0,540.0,0.0,160.0,1.9875,0.8568747787143225,1.896969696969697,0.0,True,4.0,959.0,627.0,True,True,4.0,519.0,0.0
7.0,541.0,0.0,160.0,1.9875,0.8691634287966097,2.1846153846153844,0.0,True,5.0,1219.0,691.0,True,True,5.0,501.0,0.0
7.0,542.0,0.0,160.0,1.9875,0.8489851250647809,2.0142857142857142,0.0,True,4.0,952.0,652.0,True,True,4.0,375.0,0.0
7.0,543.0,0.0,160.0,1.9875,0.854942421797714,2.085526315789474,0.0,True,5.0,1208.0,623.0,True,True,5.0,632.0,0.0
7.0,544.0,0.0,160.0,1.9875,0.8563561935136401,1.9863013698630136,0.0,True,5.0,1051.0,573.0,True,True,5.0,511.0,0.0
7.0,545.0,0.0,160.0,1.9875,0.8587951637128391,2.006060606060606,0.0,True,4.0,944.0,584.0,True,True,4.0,615.0,0.0
7.0,546.0,0.0,160.0,1.9875,0.8500563006055798,1.9689922480620154,0.0,True,6.0,1510.0,789.0,True,True,6.0,545.0,0.0
7.0,547.0,0.0,160.0,1.9875,0.851599280653171,1.8827586206896552,0.0,True,7.0,1485.0,430.0,True,True,7.0,911.0,0.0
7.0,548.0,0.0,160.0,1.9875,0.8490033566690771,2.066666666666667,0.0,True,6.0,1403.0,579.0,True,True,6.0,740.0,0.0
7.0,549.0,0.0,160.0,1.9875,0.8508860333631525,1.9395973154362416,0.0,True,4.0,927.0,604.0,True,True,4.0,441.0,0.0
7.0,550.0,0.0,160.0,1.9875,0.8489167326974132,1.9530201342281879,0.0,True,4.0,996.0,525.0,True,True,4.0,521.0,0.0
7.0,551.0,0.0,160.0,1.9875,0.8571697757560448,2.0559006211180124,0.0,True,4.0,922.0,548.0,True,True,4.0,425.0,0.0
7.0,552.0,0.0,160.0,1.9875,0.8582599380403767,2.1893939393939394,0.0,True,5.0,1175.0,729.0,True,True,5.0,362.0,0.0
7.0,553.0,0.0,160.0,1.9875,0.8580786404236062,1.9275362318840579,0.0,True,6.0,1406.0,568.0,True,True,6.0,623.0,0.0
7.0,554.0,0.0,160.0,1.9875,0.867016889621809,2.020408163265306,0.0,True,4.0,960.0,648.0,True,True,4.0,444.0,0.0
7.0,555.0,0.0,160.0,1.9875,0.8662318870764338,2.008771929824561,0.0,True,9.0,2021.0,632.0,True,True,9.0,732.0,0.0
7.0,556.0,0.0,160.0,1.9875,0.8552001903086988,2.063380281690141,0.0,True,6.0,1448.0,598.0,True,True,6.0,724.0,0.0
7.0,557.0,0.0,160.0,1.9875,0.8565717420824919,2.099378881987578,0.0,True,4.0,983.0,611.0,True,True,4.0,603.0,0.0
7.0,558.0,0.0,160.0,1.9875,0.8764718149191945,2.0166666666666666,0.0,True,6.0,1544.0,712.0,True,True,6.0,391.0,0.0
7.0,559.0,0.0,160.0,1.9875,0.8677515553519667,2.0683760683760686,0.0,True,9.0,2040.0,574.0,True,True,9.0,1021.0,0.0
7.0,560.0,0.0,160.0,1.9875,0.8648695543463235,2.0972222222222223,0.0,True,6.0,1535.0,627.0,True,True,6.0,954.0,0.0
7.0,561.0,0.0,160.0,1.9875,0.8703146764827348,1.96875,0.0,True,6.0,1551.0,636.0,True,True,6.0,690.0,0.0
7.0,562.0,0.0,160.0,1.9875,0.8472514766259344,1.88,0.0,True,6.0,1439.0,587.0,True,True,6.0,434.0,0.0
7.0,563.0,0.0,160.0,1.9875,0.8423048533906752,1.935251798561151,0.0,True,7.0,1665.0,607.0,True,True,7.0,923.0,0.0
7.0,564.0,0.0,160.0,1.9875,0.8528877091293108,2.238095238095238,0.0,True,4.0,964.0,674.0,True,True,4.0,321.0,0.0
7.0,565.0,0.0,160.0,1.9875,0.8729645654164189,1.8859060402684564,0.0,True,5.0,1219.0,650.0,True,True,5.0,469.0,0.0
7.0,566.0,0.0,160.0,1.9875,0.8548225702051339,1.8508771929824561,0.0,True,9.0,2152.0,709.0,True,True,9.0,620.0,0.0
7.0,567.0,0.0,160.0,1.9875,0.8530902358947573,2.089655172413793,0.0,True,5.0,1230.0,657.0,True,True,5.0,449.0,0.0
7.0,568.0,0.0,160.0,1.9875,0.8442450871130424,2.023076923076923,0.0,True,5.0,1224.0,691.0,True,True,5.0,465.0,0.0
7.0,569.0,0.0,160.0,1.9875,0.8545240857998674,2.1780821917808217,0.0,True,7.0,1720.0,669.0,True,True,7.0,1063.0,0.0
7.0,570.0,0.0,160.0,1.9875,0.8441221859125831,1.9111111111111112,0.0,True,6.0,1392.0,692.0,True,True,6.0,547.0,0.0
7.0,571.0,0.0,160.0,1.9875,0.8530004774271187,2.035211267605634,0.0,True,6.0,1440.0,597.0,True,True,6.0,800.0,0.0
7.0,572.0,0.0,160.0,1.9875,0.865230703975058,1.981012658227848,0.0,True,4.0,928.0,593.0,True,True,4.0,562.0,0.0
7.0,573.0,0.0,160.0,1.9875,0.8579888884755512,2.0392156862745097,0.0,True,4.0,962.0,642.0,True,True,4.0,528.0,0.0
7.0,574.0,0.0,160.0,1.9875,0.8548755434325481,1.9285714285714286,0.0,True,6.0,1413.0,599.0,True,True,6.0,724.0,0.0
7.0,575.0,0.0,160.0,1.9875,0.850076704061127,1.945736434108527,0.0,True,10.0,2191.0,600.0,True,True,10.0,1143.0,0.0
7.0,576.0,0.0,160.0,1.9875,0.8806677889073169,1.9741379310344827,0.0,True,5.0,1292.0,667.0,True,True,5.0,302.0,0.0
7.0,577.0,0.0,160.0,1.9875,0.8651139888933166,2.0816326530612246,0.0,True,5.0,1183.0,627.0,True,True,5.0,644.0,0.0
7.0,578.0,0.0,160.0,1.9875,0.8586560991029654,2.050724637681159,0.0,True,5.0,1160.0,652.0,True,True,5.0,401.0,0.0
7.0,579.0,0.0,160.0,1.9875,0.8677467600948925,1.9849624060150375,0.0,True,6.0,1350.0,632.0,True,True,6.0,558.0,0.0
7.0,580.0,0.0,160.0,1.9875,0.8545037262793834,2.0197368421052633,0.0,True,4.0,961.0,615.0,True,True,4.0,468.0,0.0
7.0,581.0,0.0,160.0,1.9875,0.8539097419940814,2.088607594936709,0.0,True,4.0,1011.0,495.0,True,True,4.0,691.0,0.0
7.0,582.0,0.0,160.0,1.9875,0.8536940486238807,2.1041666666666665,0.0,True,10.0,2182.0,622.0,True,True,10.0,1222.0,0.0
7.0,583.0,0.0,160.0,1.9875,0.8652377222918219,2.0923076923076924,0.0,True,4.0,937.0,540.0,True,True,4.0,303.0,0.0
7.0,584.0,0.0,160.0,1.9875,0.8655883580272951,2.0142857142857142,0.0,True,4.0,941.0,559.0,True,True,4.0,369.0,0.0
7.0,585.0,0.0,160.0,1.9875,0.8511766871640517,2.1379310344827585,0.0,True,4.0,965.0,583.0,True,True,4.0,367.0,0.0
7.0,586.0,0.0,160.0,1.9875,0.8547919083729997,2.0567375886524824,0.0,True,5.0,1191.0,626.0,True,True,5.0,654.0,0.0
7.0,587.0,0.0,160.0,1.9875,0.8749968568140303,1.9248120300751879,0.0,True,6.0,1541.0,787.0,True,True,6.0,545.0,0.0
7.0,588.0,0.0,160.0,1.9875,0.8632596202315744,2.096,0.0,True,5.0,1157.0,623.0,True,True,5.0,407.0,0.0
7.0,589.0,0.0,160.0,1.9875,0.8573764596959387,1.9268292682926829,0.0,True,5.0,1128.0,512.0,True,True,5.0,715.0,0.0
7.0,590.0,0.0,160.0,1.9875,0.854434233883007,1.905109489051095,0.0,True,14.0,2980.0,570.0,True,True,14.0,1520.0,0.0
7.0,591.0,0.0,160.0,1.9875,0.8582340639895009,2.1140939597315436,0.0,True,5.0,1276.0,661.0,True,True,5.0,582.0,0.0
7.0,592.0,0.0,160.0,1.9875,0.8594113825334303,2.262295081967213,0.0,True,5.0,1261.0,724.0,True,True,5.0,502.0,0.0
7.0,593.0,0.0,160.0,1.9875,0.8680417785418861,2.006666666666667,0.0,True,5.0,1135.0,682.0,True,True,5.0,538.0,0.0
7.0,594.0,0.0,160.0,1.9875,0.8584133223793403,1.9140625,0.0,True,5.0,1201.0,664.0,True,True,5.0,432.0,0.0
7.0,595.0,0.0,160.0,1.9875,0.8694680605664847,2.15748031496063,0.0,True,13.0,3054.0,778.0,True,True,13.0,1767.0,0.0
7.0,596.0,0.0,160.0,1.9875,0.8607044131776662,1.8671875,0.0,True,6.0,1611.0,645.0,True,True,6.0,560.0,0.0
7.0,597.0,0.0,160.0,1.9875,0.863364891444284,2.0785714285714287,0.0,True,6.0,1601.0,746.0,True,True,6.0,681.0,0.0
7.0,598.0,0.0,160.0,1.9875,0.857339527297,2.0,0.0,True,5.0,1228.0,638.0,True,True,5.0,662.0,0.0
7.0,599.0,0.0,160.0,1.9875,0.849215709016572,1.9338235294117647,0.0,True,5.0,1179.0,591.0,True,True,5.0,479.0,0.0
7.0,600.0,0.0,160.0,1.9875,0.8561565537249467,1.9391304347826086,0.0,True,7.0,1805.0,760.0,True,True,7.0,475.0,0.0
7.0,601.0,0.0,160.0,1.9875,0.8548322523634482,2.0316455696202533,0.0,True,4.0,952.0,582.0,True,True,4.0,411.0,0.0
7.0,602.0,0.0,160.0,1.9875,0.8572481148538288,1.9280575539568345,0.0,True,5.0,1192.0,615.0,True,True,5.0,456.0,0.0
7.0,603.0,0.0,160.0,1.9875,0.8756012406598096,2.0350877192982457,0.0,True,11.0,2757.0,816.0,True,True,11.0,1177.0,0.0
7.0,604.0,0.0,160.0,1.9875,0.8496766244906695,1.8461538461538463,0.0,True,10.0,2174.0,552.0,True,True,10.0,1000.0,0.0
7.0,605.0,0.0,160.0,1.9875,0.8530531202240762,2.018292682926829,0.0,True,4.0,938.0,526.0,True,True,4.0,537.0,0.0
7.0,606.0,0.0,160.0,1.9875,0.8589809938036982,2.0547945205479454,0.0,True,5.0,1254.0,646.0,True,True,5.0,554.0,0.0
7.0,607.0,0.0,160.0,1.9875,0.8652088862074668,1.97979797979798,0.0,True,8.0,1885.0,558.0,True,True,8.0,617.0,0.0
7.0,608.0,0.0,160.0,1.9875,0.8682658949156649,2.0814814814814815,0.0,True,5.0,1209.0,613.0,True,True,5.0,458.0,0.0
7.0,609.0,0.0,160.0,1.9875,0.8502475561891027,2.0,0.0,True,4.0,923.0,562.0,True,True,4.0,427.0,0.0
7.0,610.0,0.0,160.0,1.9875,0.8598613859259728,1.9343065693430657,0.0,True,5.0,1156.0,678.0,True,True,5.0,312.0,0.0
7.0,611.0,0.0,160.0,1.9875,0.8587741274423115,1.9645390070921986,0.0,True,7.0,1667.0,576.0,True,True,7.0,989.0,0.0
7.0,612.0,0.0,160.0,1.9875,0.8547177270002283,2.0875912408759123,0.0,True,8.0,1989.0,719.0,True,True,8.0,1184.0,0.0
7.0,613.0,0.0,160.0,1.9875,0.8661515798005199,2.07185628742515,0.0,True,4.0,1026.0,622.0,True,True,4.0,585.0,0.0
7.0,614.0,0.0,160.0,1.9875,0.8741014608007793,2.0384615384615383,0.0,True,12.0,2495.0,584.0,True,True,12.0,1205.0,0.0
7.0,615.0,0.0,160.0,1.9875,0.8574645300160739,2.0483870967741935,0.0,True,7.0,1758.0,659.0,True,True,7.0,712.0,0.0
7.0,616.0,0.0,160.0,1.9875,0.8586497672860142,2.096,0.0,True,5.0,1235.0,651.0,True,True,5.0,425.0,0.0
7.0,617.0,0.0,160.0,1.9875,0.8679358386645024,1.9925925925925927,0.0,True,5.0,1133.0,665.0,True,True,5.0,387.0,0.0
7.0,618.0,0.0,160.0,1.9875,0.858595738815278,1.9709302325581395,0.0,True,4.0,905.0,589.0,True,True,4.0,623.0,0.0
7.0,619.0,0.0,160.0,1.9875,0.8493270144804034,2.041958041958042,0.0,True,7.0,1565.0,611.0,True,True,7.0,916.0,0.0
7.0,620.0,0.0,160.0,1.9875,0.867777790970782,2.0654761904761907,0.0,True,4.0,918.0,563.0,True,True,4.0,626.0,0.0
7.0,621.0,0.0,160.0,1.9875,0.846242861812958,1.9453125,0.0,True,5.0,1201.0,597.0,True,True,5.0,319.0,0.0
7.0,622.0,0.0,160.0,1.9875,0.8683758597331004,2.056,0.0,True,17.0,3291.0,549.0,True,True,17.0,1244.0,0.0
7.0,623.0,0.0,160.0,1.9875,0.8608735444281239,2.0,0.0,True,6.0,1438.0,698.0,True,True,6.0,709.0,0.0
7.0,624.0,0.0,160.0,1.9875,0.8713432208828125,2.227272727272727,0.0,True,5.0,1265.0,609.0,True,True,5.0,517.0,0.0
7.0,625.0,0.0,160.0,1.9875,0.8559370584426188,2.0428571428571427,0.0,True,6.0,1534.0,750.0,True,True,6.0,575.0,0.0
7.0,626.0,0.0,160.0,1.9875,0.8522151738712487,2.0150375939849625,0.0,True,6.0,1506.0,727.0,True,True,6.0,598.0,0.0
7.0,627.0,0.0,160.0,1.9875,0.8543630825514902,1.8918918918918919,0.0,True,6.0,1415.0,602.0,True,True,6.0,668.0,0.0
7.0,628.0,0.0,160.0,1.9875,0.8619419854079958,1.8873239436619718,0.0,True,5.0,1158.0,650.0,True,True,5.0,374.0,0.0
7.0,629.0,0.0,160.0,1.9875,0.8610377763996132,2.047945205479452,0.0,True,5.0,1191.0,556.0,True,True,5.0,586.0,0.0
7.0,630.0,0.0,160.0,1.9875,0.8661449395144987,2.0239520958083834,0.0,True,4.0,924.0,546.0,True,True,4.0,607.0,0.0
7.0,631.0,0.0,160.0,1.9875,0.8510927800405103,1.9424460431654675,0.0,True,4.0,921.0,635.0,True,True,4.0,324.0,0.0
7.0,632.0,0.0,160.0,1.9875,0.8603876277799,1.984251968503937,0.0,True,5.0,1193.0,545.0,True,True,5.0,355.0,0.0
7.0,633.0,0.0,160.0,1.9875,0.8529671381640574,2.021897810218978,0.0,True,5.0,1211.0,620.0,True,True,5.0,531.0,0.0
7.0,634.0,0.0,160.0,1.9875,0.8565525346353725,2.1751824817518246,0.0,True,5.0,1217.0,688.0,True,True,5.0,419.0,0.0
7.0,635.0,0.0,160.0,1.9875,0.8714772938354848,1.948905109489051,0.0,True,5.0,1226.0,660.0,True,True,5.0,432.0,0.0
7.0,636.0,0.0,160.0,1.9875,0.8560766755529055,1.9140625,0.0,True,5.0,1249.0,666.0,True,True,5.0,201.0,0.0
7.0,637.0,0.0,160.0,1.9875,0.8527982644420706,2.0719424460431655,0.0,True,5.0,1222.0,659.0,True,True,5.0,614.0,0.0
7.0,638.0,0.0,160.0,1.9875,0.8621532899492126,2.0,0.0,True,5.0,1232.0,627.0,True,True,5.0,323.0,0.0
7.0,639.0,0.0,160.0,1.9875,0.8608745632132562,2.114503816793893,0.0,True,5.0,1243.0,686.0,True,True,5.0,525.0,0.0
7.0,640.0,0.0,160.0,1.9875,0.8534355617746697,2.0,0.0,True,4.0,962.0,618.0,True,True,4.0,480.0,0.0
7.0,641.0,0.0,160.0,1.9875,0.8721849599158892,2.0961538461538463,0.0,True,4.0,1001.0,646.0,True,True,4.0,525.0,0.0
7.0,642.0,0.0,160.0,1.9875,0.8666899455012069,1.9794520547945205,0.0,True,5.0,1238.0,643.0,True,True,5.0,508.0,0.0
7.0,643.0,0.0,160.0,1.9875,0.8360704439006927,2.039473684210526,0.0,True,4.0,949.0,585.0,True,True,4.0,433.0,0.0
7.0,644.0,0.0,160.0,1.9875,0.859194085516372,2.0425531914893615,0.0,True,8.0,1950.0,652.0,True,True,8.0,1016.0,0.0
7.0,645.0,0.0,160.0,1.9875,0.858329012476881,2.0965517241379312,0.0,True,8.0,1859.0,597.0,True,True,8.0,1348.0,0.0
7.0,646.0,0.0,160.0,1.9875,0.8790573873866379,1.8724832214765101,0.0,True,9.0,2047.0,592.0,True,True,9.0,1106.0,0.0
7.0,647.0,0.0,160.0,1.9875,0.8575411991210412,2.0214285714285714,0.0,True,5.0,1187.0,629.0,True,True,5.0,517.0,0.0
7.0,648.0,0.0,160.0,1.9875,0.8610153502962532,2.078125,0.0,True,5.0,1245.0,632.0,True,True,5.0,431.0,0.0
7.0,649.0,0.0,160.0,1.9875,0.850499111176621,1.9932432432432432,0.0,True,6.0,1503.0,623.0,True,True,6.0,963.0,0.0
7.0,650.0,0.0,160.0,1.9875,0.8569026018650947,2.072992700729927,0.0,True,5.0,1249.0,695.0,True,True,5.0,533.0,0.0
7.0,651.0,0.0,160.0,1.9875,0.86469938101077,1.9154929577464788,0.0,True,5.0,1201.0,617.0,True,True,5.0,501.0,0.0
7.0,652.0,0.0,160.0,1.9875,0.861516067396616,2.1032258064516127,0.0,True,5.0,1256.0,676.0,True,True,5.0,676.0,0.0
7.0,653.0,0.0,160.0,1.9875,0.8643307010204596,2.0,0.0,True,13.0,2724.0,607.0,True,True,13.0,1525.0,0.0
7.0,654.0,0.0,160.0,1.9875,0.883207843397958,1.952,0.0,True,6.0,1443.0,647.0,True,True,6.0,455.0,0.0
7.0,655.0,0.0,160.0,1.9875,0.8657161933308394,1.9541984732824427,0.0,True,6.0,1561.0,791.0,True,True,6.0,527.0,0.0
7.0,656.0,0.0,160.0,1.9875,0.8614810891918573,2.146198830409357,0.0,True,5.0,1200.0,669.0,True,True,5.0,789.0,0.0
