groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
9.0,489.0,0.0,9.0,200.0,0.8558705029001898,1.9776422764227641,6.3370309472084045
9.0,490.0,0.0,9.0,200.0,0.8561557012951537,2.0094827586206896,7.089314733631909
9.0,491.0,0.0,9.0,200.0,0.8532641928112802,1.985140562248996,7.599267635494471
9.0,492.0,0.0,9.0,200.0,0.8567241522540034,1.9866558835422563,6.638865529559553
9.0,493.0,0.0,9.0,200.0,0.851279883115467,2.007521624670929,8.28519030380994
9.0,494.0,0.0,9.0,200.0,0.8577466861380584,2.005219660722053,5.371623769402504
9.0,495.0,0.0,9.0,200.0,0.8612949564025689,2.02858261550509,8.589197151362896
9.0,496.0,0.0,9.0,200.0,0.8537010036103898,1.9930242100943782,7.669676758348942
9.0,497.0,0.0,9.0,200.0,0.8512816772576198,2.0102165917449937,8.366295346990228
9.0,498.0,0.0,9.0,200.0,0.8520845633259863,2.021132075471698,10.072614271193743
9.0,499.0,0.0,9.0,200.0,0.855678058786003,2.014261744966443,7.642296832054853
9.0,500.0,0.0,9.0,200.0,0.8523593139764629,2.0237995824634654,6.513262016698718
9.0,501.0,0.0,9.0,200.0,0.8528982089313434,1.9966386554621849,5.985071532428265
9.0,502.0,0.0,9.0,200.0,0.8566761322379407,1.9956761006289307,8.076607847586274
9.0,503.0,0.0,9.0,200.0,0.8562921356424905,2.0421008753647354,4.685226256027818
9.0,504.0,0.0,9.0,200.0,0.8564298676507289,2.0095057034220534,8.051520749926567
9.0,505.0,0.0,9.0,200.0,0.8550343303506469,1.938353330575093,6.377160522155464
9.0,506.0,0.0,9.0,200.0,0.8583274423418765,1.986156351791531,9.815361585468054
9.0,507.0,0.0,9.0,200.0,0.8528237122260666,1.9909465020576131,7.866118751466274
9.0,508.0,0.0,9.0,200.0,0.8571261752090735,2.025589764094362,10.405172068625689
9.0,509.0,0.0,9.0,200.0,0.8537101721472509,2.013186813186813,6.628940664231777
9.0,510.0,0.0,9.0,200.0,0.8560998615650847,1.9616186900292032,5.282667554914951
9.0,511.0,0.0,9.0,200.0,0.8521397178956455,2.005146476642914,8.300623815506697
9.0,512.0,0.0,9.0,200.0,0.8547714839024785,2.008432349559218,6.354127995669842
9.0,513.0,0.0,9.0,200.0,0.8527592345323326,2.0269078076753417,8.02695688419044
9.0,514.0,0.0,9.0,200.0,0.8589662256760618,2.0316258351893097,6.866428907960653
9.0,515.0,0.0,9.0,200.0,0.8553159137926557,2.0012048192771084,7.617609046399593
9.0,516.0,0.0,9.0,200.0,0.8544994981365367,2.011403853716083,6.634124469012022
9.0,517.0,0.0,9.0,200.0,0.8582030428177837,2.0285829307568437,6.203898032195866
9.0,518.0,0.0,9.0,200.0,0.8586163624130272,2.0494233937397035,7.666473362594843
9.0,519.0,0.0,9.0,200.0,0.8544681910640111,1.969249692496925,10.009738270193338
9.0,520.0,0.0,9.0,200.0,0.8544785718576704,2.001192842942346,4.512057435698807
9.0,521.0,0.0,9.0,200.0,0.8531370075864625,2.0,12.251278799027205
9.0,522.0,0.0,9.0,200.0,0.8573242792827332,1.9766890557092058,10.8529256824404
9.0,523.0,0.0,9.0,200.0,0.8573424451248414,2.0135312090790047,5.639489165507257
9.0,524.0,0.0,9.0,200.0,0.8562818720283294,1.9821428571428572,10.204315673559904
9.0,525.0,0.0,9.0,200.0,0.8612722393056567,1.9801412180052957,5.934736714698374
9.0,526.0,0.0,9.0,200.0,0.857495616968742,1.9786324786324787,8.138816017657518
9.0,527.0,0.0,9.0,200.0,0.8567420886947712,2.02827965435978,8.698014464229345
9.0,528.0,0.0,9.0,200.0,0.8490579996552428,1.9896988906497624,11.378439620137215
9.0,529.0,0.0,9.0,200.0,0.8518811130445962,2.015403323875152,7.906742312014103
9.0,530.0,0.0,9.0,200.0,0.8538575316065172,2.0015710919088767,11.418399719521403
9.0,531.0,0.0,9.0,200.0,0.853275577797064,2.0044319097502012,6.30112237110734
9.0,532.0,0.0,9.0,200.0,0.8543294095237903,2.009771986970684,10.074916522949934
9.0,533.0,0.0,9.0,200.0,0.8527517421160208,2.0140310959423586,9.544064305722713
9.0,534.0,0.0,9.0,200.0,0.8607311474689426,1.9730737365368682,8.202097356319427
9.0,535.0,0.0,9.0,200.0,0.8551258257026407,1.9916212819438626,5.891264881938696
9.0,536.0,0.0,9.0,200.0,0.8576155079853283,2.0093877551020407,6.5541905630379915
9.0,537.0,0.0,9.0,200.0,0.8540501873778553,1.985100042571307,7.28834711574018
9.0,538.0,0.0,9.0,200.0,0.8526549102587339,1.9904689287075867,8.766496064141393
9.0,539.0,0.0,9.0,200.0,0.8592635081931806,1.979463537300922,6.161196652799845
9.0,540.0,0.0,9.0,200.0,0.8612768087708971,1.9975186104218363,7.276921711862087
9.0,541.0,0.0,9.0,200.0,0.8540820625637696,2.0,8.37452668696642
9.0,542.0,0.0,9.0,200.0,0.8578125197586928,2.008595988538682,8.034199649468064
9.0,543.0,0.0,9.0,200.0,0.8574067710893617,1.9982479194042926,10.655374776571989
9.0,544.0,0.0,9.0,200.0,0.8581734355779679,1.9912079510703364,6.366636383347213
9.0,545.0,0.0,9.0,200.0,0.8577274935433306,1.9852302345786272,7.798105679452419
9.0,546.0,0.0,9.0,200.0,0.8554341809017384,1.9979096989966556,7.841185033321381
9.0,547.0,0.0,9.0,200.0,0.8563748314667766,1.9596808063838724,5.255139716900885
9.0,548.0,0.0,9.0,200.0,0.8560372128654914,1.9867439933719966,7.788708595559001
9.0,549.0,0.0,9.0,200.0,0.8569042952357034,2.0221606648199444,5.290075267665088
9.0,550.0,0.0,9.0,200.0,0.8492647613002178,1.9944821731748728,6.4090291149914265
9.0,551.0,0.0,9.0,200.0,0.8592403861188973,2.0036525974025974,6.073765499517322
9.0,552.0,0.0,9.0,200.0,0.8522842889979647,2.0080971659919027,6.880059761926532
9.0,553.0,0.0,9.0,200.0,0.8522819718655342,2.0066692820714005,6.254959214478731
9.0,554.0,0.0,9.0,200.0,0.855256513551343,1.9959083469721768,8.265235006809235
9.0,555.0,0.0,9.0,200.0,0.8558753547174002,1.986076986076986,7.376679211854935
9.0,556.0,0.0,9.0,200.0,0.8533304895764415,2.0280612244897958,7.785961419343948
9.0,557.0,0.0,9.0,200.0,0.861002080476581,1.9849498327759196,7.031844397075474
9.0,558.0,0.0,9.0,200.0,0.8586969080076604,1.992089925062448,10.399946616962552
9.0,559.0,0.0,9.0,200.0,0.8572498332138989,1.9634607307853842,5.9826600179076195
9.0,560.0,0.0,9.0,200.0,0.8568683314850282,1.9839098954143202,9.24196217302233
9.0,561.0,0.0,9.0,200.0,0.8531277875507463,1.965574450435504,6.670324727892876
9.0,562.0,0.0,9.0,200.0,0.8494649847906763,2.036824877250409,5.635613640770316
9.0,563.0,0.0,9.0,200.0,0.8538750738063441,1.9856549641374104,11.207310985773802
9.0,564.0,0.0,9.0,200.0,0.8574251649085631,2.020145735105015,8.950391504913568
9.0,565.0,0.0,9.0,200.0,0.8541079000897451,2.030352748154225,8.115617850795388
9.0,566.0,0.0,9.0,200.0,0.8541480658937911,1.9719367588932806,6.873236201703548
9.0,567.0,0.0,9.0,200.0,0.8549494009167813,1.9841709537000396,7.876014055684209
9.0,568.0,0.0,9.0,200.0,0.8521847314539811,2.0044642857142856,10.062796084210277
9.0,569.0,0.0,9.0,200.0,0.8572236803874652,1.9933018124507487,10.378497188910842
9.0,570.0,0.0,9.0,200.0,0.8568470200202486,1.9936413734633318,7.765365140512586
9.0,571.0,0.0,9.0,200.0,0.8586269785818618,1.9896551724137932,5.33784643933177
9.0,572.0,0.0,9.0,200.0,0.8552676190590229,1.994955863808323,8.643423875793815
9.0,573.0,0.0,9.0,200.0,0.858932373099243,2.0,9.694262159988284
9.0,574.0,0.0,9.0,200.0,0.8535204499491803,1.986317907444668,5.696434296667576
9.0,575.0,0.0,9.0,200.0,0.8554228145701209,1.9926385122045718,8.786391448229551
9.0,576.0,0.0,9.0,200.0,0.8539779916851497,1.9814668769716088,8.788609640672803
9.0,577.0,0.0,9.0,200.0,0.8558578731935127,2.0105220558478347,7.782724628224969
9.0,578.0,0.0,9.0,200.0,0.8531262359405198,2.0352201257861635,6.387518637813628
9.0,579.0,0.0,9.0,200.0,0.8519381173696957,2.035275465715418,8.76056444644928
9.0,580.0,0.0,9.0,200.0,0.8546455673577281,2.0108783239323125,7.907891236245632
9.0,581.0,0.0,9.0,200.0,0.8552435708879115,2.0223063973063975,7.471605032682419
9.0,582.0,0.0,9.0,200.0,0.8495870115168751,1.961033950617284,9.493690751492977
9.0,583.0,0.0,9.0,200.0,0.8555796244742746,2.012244897959184,7.9837342873215675
9.0,584.0,0.0,9.0,200.0,0.8525753946158038,2.0144,7.678614117205143
9.0,585.0,0.0,9.0,200.0,0.8496621558504092,2.0063846767757383,8.24850869551301
9.0,586.0,0.0,9.0,200.0,0.8546218632468849,2.0155702608018684,6.832028664648533
9.0,587.0,0.0,9.0,200.0,0.8528904160721431,2.0090167453842853,8.873810790479183
9.0,588.0,0.0,9.0,200.0,0.8592836120975677,2.0205070842654735,5.369118012487888
9.0,589.0,0.0,9.0,200.0,0.8496995591802495,1.9995633187772925,6.629428630694747
9.0,590.0,0.0,9.0,200.0,0.8553908010712592,2.0103562551781278,6.39587548468262
9.0,591.0,0.0,9.0,200.0,0.8540246281532746,2.0149063032367973,11.257590275257826
9.0,592.0,0.0,9.0,200.0,0.8527090638998729,1.9983851433185305,9.954784616827965
9.0,593.0,0.0,9.0,200.0,0.8565039026216347,2.0161225312374045,7.5741934617981315
9.0,594.0,0.0,9.0,200.0,0.8504441345423782,1.998086490623804,7.847429770044982
9.0,595.0,0.0,9.0,200.0,0.8544576749256633,2.0360780984719864,6.239374283701181
9.0,596.0,0.0,9.0,200.0,0.853850486812736,1.991418062934205,8.432646725326777
9.0,597.0,0.0,9.0,200.0,0.8583808810779368,2.0058570870753614,9.64198146108538
9.0,598.0,0.0,9.0,200.0,0.8543267065376133,2.037173202614379,8.81685372442007
9.0,599.0,0.0,9.0,200.0,0.8554302452542062,2.0041322314049586,6.470669213682413
9.0,600.0,0.0,9.0,200.0,0.8581478968023979,2.0138380138380136,8.584245161153376
9.0,601.0,0.0,9.0,200.0,0.8560777632552471,1.999599037690457,9.10278850235045
9.0,602.0,0.0,9.0,200.0,0.8517412432841797,2.0007939658594682,6.178276910446584
9.0,603.0,0.0,9.0,200.0,0.8513954990926978,1.978973927670311,9.500873576849699
9.0,604.0,0.0,9.0,200.0,0.8548163915629229,1.9984656693517453,7.100190533325076
9.0,605.0,0.0,9.0,200.0,0.8513071193198796,1.9821065473769826,5.6741820108145475
9.0,606.0,0.0,9.0,200.0,0.854539752135646,1.9642549526270456,6.374614951200783
9.0,607.0,0.0,9.0,200.0,0.8533888515493209,2.0171006607073454,9.184703405946493
9.0,608.0,0.0,9.0,200.0,0.8538651185003399,1.9913223140495868,6.6481389328837395
9.0,609.0,0.0,9.0,200.0,0.8517192433546245,1.9627077421970005,6.628571793437004
9.0,610.0,0.0,9.0,200.0,0.8522658518001046,2.0081004455245037,7.551669438369572
9.0,611.0,0.0,9.0,200.0,0.8521622916334115,2.00040192926045,8.24472339078784
9.0,612.0,0.0,9.0,200.0,0.8514609196492544,2.0273518441773724,7.356094881892204
9.0,613.0,0.0,9.0,200.0,0.8532185796721898,2.0025305778152678,5.521845610812306
9.0,614.0,0.0,9.0,200.0,0.8514501813717422,2.0123194562446898,7.277041509747505
9.0,615.0,0.0,9.0,200.0,0.857031061088282,1.9834710743801653,11.088794715702534
9.0,616.0,0.0,9.0,200.0,0.855222609854253,2.028092243186583,7.141253177076578
9.0,617.0,0.0,9.0,200.0,0.8521381778226524,1.9663829787234042,6.153819885104895
9.0,618.0,0.0,9.0,200.0,0.8540193923982674,2.0093823299452698,5.18016404658556
9.0,619.0,0.0,9.0,200.0,0.8557842443675522,1.9854166666666666,8.983716333284974
9.0,620.0,0.0,9.0,200.0,0.8547566874594995,1.9529074529074528,7.752424098551273
9.0,621.0,0.0,9.0,200.0,0.851910706423045,1.9961225281116712,9.560543407686055
9.0,622.0,0.0,9.0,200.0,0.8586353287463689,2.0078028747433265,5.036552527919412
9.0,623.0,0.0,9.0,200.0,0.8487479078705532,1.9907481898632342,8.493582321330905
9.0,624.0,0.0,9.0,200.0,0.849741707137145,1.9879199697999246,9.862372218631208
9.0,625.0,0.0,9.0,200.0,0.85718437876276,2.014475743348983,8.40121215954423
9.0,626.0,0.0,9.0,200.0,0.855254356413365,2.019672131147541,12.211111266165972
9.0,627.0,0.0,9.0,200.0,0.8499541797790243,1.973583460949464,9.867423808202147
9.0,628.0,0.0,9.0,200.0,0.8582644377490743,1.9749478079331941,6.968181548640132
9.0,629.0,0.0,9.0,200.0,0.850017939998141,2.0149013290374547,6.849403030239046
9.0,630.0,0.0,9.0,200.0,0.8559797343965072,2.0055555555555555,6.242000496014953
9.0,631.0,0.0,9.0,200.0,0.8565601159596408,1.9882970137207425,6.060285702347755
9.0,632.0,0.0,9.0,200.0,0.8578107768216873,1.988972036234738,7.385636191815138
9.0,633.0,0.0,9.0,200.0,0.8540913210595921,1.9847861842105263,5.31695968657732
9.0,634.0,0.0,9.0,200.0,0.8532149112986078,2.0196917808219177,7.722404010593891
9.0,635.0,0.0,9.0,200.0,0.854092827051849,2.016253555465258,5.4620683724060655
9.0,636.0,0.0,9.0,200.0,0.8566934770615061,1.9961864406779661,6.156151559203863
9.0,637.0,0.0,9.0,200.0,0.8528781973681674,2.0045714285714284,6.967856023460627
9.0,638.0,0.0,9.0,200.0,0.8527378417242796,1.9858870967741935,7.461995683610439
9.0,639.0,0.0,9.0,200.0,0.8491049231206984,2.018292682926829,9.838100892491639
9.0,640.0,0.0,9.0,200.0,0.8588171962857595,2.0163499779054352,6.571546410210431
9.0,641.0,0.0,9.0,200.0,0.8537090621097851,2.002878289473684,6.515777627937496
9.0,642.0,0.0,9.0,200.0,0.8564730721474152,2.019592476489028,8.520534888841212
9.0,643.0,0.0,9.0,200.0,0.8527521843675734,1.9888517279821627,5.2466921880841255
9.0,644.0,0.0,9.0,200.0,0.8555923987315699,1.994470438111442,8.434380728751421
9.0,645.0,0.0,9.0,200.0,0.8600341919291454,2.0307053941908713,8.087286652065814
9.0,646.0,0.0,9.0,200.0,0.8581514021749276,1.9858333333333333,6.983309807255864
9.0,647.0,0.0,9.0,200.0,0.8545247685289232,2.023615950445219,8.46400521043688
9.0,648.0,0.0,9.0,200.0,0.8545820857338889,2.0302053966975433,5.913313198834658
9.0,649.0,0.0,9.0,200.0,0.855137618937326,1.9661914460285133,7.843420278280973
9.0,650.0,0.0,9.0,200.0,0.8539076511883353,2.0313831848120882,4.909924624487758
9.0,651.0,0.0,9.0,200.0,0.8544152345872199,2.027985810011825,7.903618227690458
9.0,652.0,0.0,9.0,200.0,0.8549446709750083,2.0388198757763973,10.537524469196796
9.0,653.0,0.0,9.0,200.0,0.8557210888339732,2.028914590747331,7.912851671688259
9.0,654.0,0.0,9.0,200.0,0.8540802022621063,2.01218487394958,9.791824063286185
9.0,655.0,0.0,9.0,200.0,0.8529816295684876,2.030290791599354,10.098011988215148
9.0,656.0,0.0,9.0,200.0,0.8571325880130496,2.033375580904098,9.28452094271779
9.0,657.0,0.0,9.0,200.0,0.8531745712162712,2.000747663551402,6.604322682134807
9.0,658.0,0.0,9.0,200.0,0.8534946071468092,1.976954732510288,9.22082288749516
9.0,659.0,0.0,9.0,200.0,0.8577513357559082,2.0095279341706367,7.705903526395559
9.0,660.0,0.0,9.0,200.0,0.850413982927894,2.0265848670756648,9.1572693772614
9.0,661.0,0.0,9.0,200.0,0.8548701987792399,2.005122143420016,8.435027677565813
9.0,662.0,0.0,9.0,200.0,0.8510744554780143,2.0502656313853698,7.264418328180909
9.0,663.0,0.0,9.0,200.0,0.8515826054948489,2.031693077564637,8.21034892834723
9.0,664.0,0.0,9.0,200.0,0.8513954990926978,1.978973927670311,8.837315641343594
9.0,665.0,0.0,9.0,200.0,0.8532571854810868,2.0086206896551726,8.467472744174302
9.0,666.0,0.0,9.0,200.0,0.8565843621307315,1.979502834714348,6.158253684639931
9.0,667.0,0.0,9.0,200.0,0.859973223266391,1.9740829346092503,8.608622394502163
9.0,668.0,0.0,9.0,200.0,0.8535684534673633,1.9934815950920246,7.954856934025884
9.0,669.0,0.0,9.0,200.0,0.8497665884038395,2.01888246628131,9.064274571835995
9.0,670.0,0.0,9.0,200.0,0.8519325219252464,1.971731448763251,7.875509884208441
9.0,671.0,0.0,9.0,200.0,0.8509888492461423,2.0024762690879077,9.144743641838431
9.0,672.0,0.0,9.0,200.0,0.8515636355781888,1.9639821934439499,7.684403765946627
9.0,673.0,0.0,9.0,200.0,0.8522319921568593,2.019629225736096,5.362313508987427
9.0,674.0,0.0,9.0,200.0,0.8583806581436056,2.0201511335012596,7.743699602782726
9.0,675.0,0.0,9.0,200.0,0.8529722029925866,2.0180360721442887,7.582155853509903
9.0,676.0,0.0,9.0,200.0,0.8534174082666977,2.0118296529968456,6.582319028675556
9.0,677.0,0.0,9.0,200.0,0.8531342157179037,1.9893658920834973,10.810408914461732
9.0,678.0,0.0,9.0,200.0,0.8566361041784163,1.9959183673469387,6.095441542565823
9.0,679.0,0.0,9.0,200.0,0.8548029371083948,2.0,8.7478121034801
9.0,680.0,0.0,9.0,200.0,0.8516113566584953,1.9908116385911179,6.814098955132067
9.0,681.0,0.0,9.0,200.0,0.850321092484759,2.0176140912730185,8.60795944929123
9.0,682.0,0.0,9.0,200.0,0.8523858784495463,1.9708777686628385,8.026711544021964
9.0,683.0,0.0,9.0,200.0,0.8582625442409193,1.985531914893617,8.28615126106888
9.0,684.0,0.0,9.0,200.0,0.8537898793105897,1.9777057154438589,9.078553541563451
9.0,685.0,0.0,9.0,200.0,0.8548707702444523,2.0211210398050365,7.747621845453978
9.0,686.0,0.0,9.0,200.0,0.8628355706676475,1.9884713919726729,8.77164345048368
9.0,687.0,0.0,9.0,200.0,0.858461125328134,1.9923793395427605,8.366056834347546
9.0,688.0,0.0,9.0,200.0,0.8547309568123511,1.988362760834671,8.84613690059632
9.0,689.0,0.0,9.0,200.0,0.8552929761471912,1.9864864864864864,4.216894270852208
9.0,690.0,0.0,9.0,200.0,0.8562456584393658,1.9790128254955306,4.030450768768787
9.0,691.0,0.0,9.0,200.0,0.8572227573328902,2.0013550135501355,6.267409569583833
9.0,692.0,0.0,9.0,200.0,0.8583228009965318,1.9733169129720853,6.5360837280750275
9.0,693.0,0.0,9.0,200.0,0.8532197472169786,2.0152881223049786,9.656677382066846
9.0,694.0,0.0,9.0,200.0,0.8594691112161114,2.0076182838813152,6.40809241682291
9.0,695.0,0.0,9.0,200.0,0.8618896979012662,2.0008554319931564,8.822758357971907
9.0,696.0,0.0,9.0,200.0,0.8510977539670634,2.024419535628503,10.372096435166895
9.0,697.0,0.0,9.0,200.0,0.8536640936636859,2.0012057877813505,6.739258222281933
9.0,698.0,0.0,9.0,200.0,0.8475651883119265,2.0355075260517177,7.479328504763544
9.0,699.0,0.0,9.0,200.0,0.8554294736152545,2.0260663507109005,6.697673115879297
9.0,700.0,0.0,9.0,200.0,0.8551153155767233,1.9932753164556962,8.889828938059509
9.0,701.0,0.0,9.0,200.0,0.8556706367470222,2.0,6.200159984640777
9.0,702.0,0.0,9.0,200.0,0.8518251974905658,2.027812895069532,6.728815162554383
9.0,703.0,0.0,9.0,200.0,0.8550029567956935,1.9861052631578948,5.9620313588529825
9.0,704.0,0.0,9.0,200.0,0.8515974831378648,2.0071189279731994,6.188319710083306
9.0,705.0,0.0,9.0,200.0,0.851621172666222,2.0146153846153845,9.659991160035133
9.0,706.0,0.0,9.0,200.0,0.8555636058878343,1.9739895958383353,11.030447432771325
9.0,707.0,0.0,9.0,200.0,0.8553184540239691,2.020392156862745,9.632218067534268
9.0,708.0,0.0,9.0,200.0,0.85320147405022,2.0045948203842943,5.257648415863514
9.0,709.0,0.0,9.0,200.0,0.8553753318340301,1.9741653418124006,10.35877564176917
9.0,710.0,0.0,9.0,200.0,0.8549955632394394,1.9992057188244639,6.763127822428942
9.0,711.0,0.0,9.0,200.0,0.858467176295801,2.034831460674157,5.599775530397892
9.0,712.0,0.0,9.0,200.0,0.8564748108008055,2.0057099352874,7.2347031477838755
9.0,713.0,0.0,9.0,200.0,0.8558745110785946,2.0298026580749093,9.21076914574951
9.0,714.0,0.0,9.0,200.0,0.8573704815311196,2.01259974800504,8.082894310355186
9.0,715.0,0.0,9.0,200.0,0.8528042395346752,2.002104377104377,7.822638303041458
9.0,716.0,0.0,9.0,200.0,0.8518759997819834,1.9812944257388703,9.598360016942024
9.0,717.0,0.0,9.0,200.0,0.8521239908573397,1.9798937784522004,10.781797179952264
9.0,718.0,0.0,9.0,200.0,0.8551467887534303,1.996771589991929,9.069142077118158
9.0,719.0,0.0,9.0,200.0,0.8535298770354691,1.9929356357927785,6.302934182807803
9.0,720.0,0.0,9.0,200.0,0.8518256513293586,1.9811399832355407,7.876517193391919
9.0,721.0,0.0,9.0,200.0,0.8536758972675643,1.9964719717757742,7.168897897005081
9.0,722.0,0.0,9.0,200.0,0.8504291673142681,1.9783022459078796,10.980580620467663
9.0,723.0,0.0,9.0,200.0,0.85786324624128,2.0098543273350473,6.937467096373439
9.0,724.0,0.0,9.0,200.0,0.8522046820922013,1.981010101010101,5.702477682381868
9.0,725.0,0.0,9.0,200.0,0.8541926561479843,1.9959709911361805,5.607300881296396
9.0,726.0,0.0,9.0,200.0,0.8510173174585942,1.9892431809450635,10.92634891346097
9.0,727.0,0.0,9.0,200.0,0.8558488862197107,2.0177173465183356,5.046534875407815
9.0,728.0,0.0,9.0,200.0,0.8565864792682195,1.987321711568938,9.186692096292973
9.0,729.0,0.0,9.0,200.0,0.8610658123249616,1.998139880952381,8.991781789809465
9.0,730.0,0.0,9.0,200.0,0.8531298090923203,1.9972419227738376,5.991906393319368
9.0,731.0,0.0,9.0,200.0,0.8508592108115418,2.01286690792119,5.420590918511152
9.0,732.0,0.0,9.0,200.0,0.8548154020122285,2.0146689019279127,8.331025268882513
9.0,733.0,0.0,9.0,200.0,0.8536148434383533,2.000403063280935,6.237312979996204
9.0,734.0,0.0,9.0,200.0,0.8551587990684476,1.998768472906404,7.402295863255858
9.0,735.0,0.0,9.0,200.0,0.8559149775681477,1.9770450751252087,7.050069981254637
9.0,736.0,0.0,9.0,200.0,0.8583036990614946,1.9708333333333334,7.4511813307181
9.0,737.0,0.0,9.0,200.0,0.8531895051224605,1.9940431868950113,6.40853158198297
9.0,738.0,0.0,9.0,200.0,0.8544801581310455,1.9829198861325743,7.080526605248451
9.0,739.0,0.0,9.0,200.0,0.8539285805695972,1.9772091163534586,6.725547254085541
9.0,740.0,0.0,9.0,200.0,0.8541916811422523,2.0370668815471396,6.9359777346253395
9.0,741.0,0.0,9.0,200.0,0.8543553110423133,2.012469831053902,9.253676615655422
9.0,742.0,0.0,9.0,200.0,0.8564162240827472,2.010184835910977,9.807214092463255
9.0,743.0,0.0,9.0,200.0,0.8541697928936474,1.9979516591560835,7.721024222671986
9.0,744.0,0.0,9.0,200.0,0.8554454822683962,2.0084882780921585,11.504085671156645
9.0,745.0,0.0,9.0,200.0,0.8570991978076679,2.008076923076923,7.437011007219553
9.0,746.0,0.0,9.0,200.0,0.8552509895630505,2.0109179134654265,8.301665734499693
9.0,747.0,0.0,9.0,200.0,0.8543869344082039,1.9872068230277184,5.642649304121733
9.0,748.0,0.0,9.0,200.0,0.8557080896600856,1.9961582789089511,9.313180804252625
9.0,749.0,0.0,9.0,200.0,0.8563687698362232,2.026294498381877,8.085249278694391
9.0,750.0,0.0,9.0,200.0,0.8507563071011628,2.0031323414252156,7.666664998978376
