groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
8.0,919.0,0.0,9.0,178.0,0.8587469350288939,2.0202634245187436,23.757404811680317
8.0,920.0,0.0,9.0,178.0,0.8593614838082795,1.9969199178644763,23.477940257638693
8.0,921.0,0.0,9.0,178.0,0.8563746100757949,1.9965953307392996,24.514660388231277
8.0,922.0,0.0,9.0,178.0,0.8580650174929755,2.034625322997416,22.955439580604434
8.0,923.0,0.0,9.0,178.0,0.8544339539058265,1.9914802981895634,22.77545389160514
8.0,924.0,0.0,9.0,178.0,0.8487617413387462,2.006268081002893,25.853813499212265
8.0,925.0,0.0,9.0,178.0,0.857296594278055,2.043634496919918,22.915460227057338
8.0,926.0,0.0,9.0,178.0,0.8556220614949887,1.9721095334685599,23.516923246905208
8.0,927.0,0.0,9.0,178.0,0.8559389728300022,2.0080213903743314,22.50767908990383
8.0,928.0,0.0,9.0,178.0,0.8595544107597133,1.990238611713666,22.284917244687676
8.0,929.0,0.0,9.0,178.0,0.8546030610131798,2.025735294117647,22.780454736202955
8.0,930.0,0.0,9.0,178.0,0.855844998909991,2.0155038759689923,24.690484952181578
8.0,931.0,0.0,9.0,178.0,0.8537105815806514,1.9907928388746803,23.345870645716786
8.0,932.0,0.0,9.0,178.0,0.8540586779706396,2.0088248954946586,25.632234159857035
8.0,933.0,0.0,9.0,178.0,0.8525150609328779,1.9735729386892178,22.343215934932232
8.0,934.0,0.0,9.0,178.0,0.8552285824899866,2.0068426197458455,24.75222285091877
8.0,935.0,0.0,9.0,178.0,0.852399578884557,2.0005288207297727,22.598162785172462
8.0,936.0,0.0,9.0,178.0,0.8511410836540659,2.0243515087347803,22.676141222938895
8.0,937.0,0.0,9.0,178.0,0.8568799042225191,1.9860834990059641,24.122225608676672
8.0,938.0,0.0,9.0,178.0,0.8541675333791459,2.0258899676375406,22.343460865318775
8.0,939.0,0.0,9.0,178.0,0.8549170608997875,2.0020222446916076,23.87104488350451
8.0,940.0,0.0,9.0,178.0,0.8536136137398052,2.0251231527093596,24.34102880395949
8.0,941.0,0.0,9.0,178.0,0.8614945740062889,1.9702541914548404,22.775870883837342
8.0,942.0,0.0,9.0,178.0,0.8502789315186728,1.975438596491228,23.94611381366849
8.0,943.0,0.0,9.0,178.0,0.8526979650896955,2.019895287958115,23.299268290400505
8.0,944.0,0.0,9.0,178.0,0.8606124500419442,2.0331702011963024,22.86827375739813
8.0,945.0,0.0,9.0,178.0,0.8528350468333517,1.9690288713910762,23.09914645180106
8.0,946.0,0.0,9.0,178.0,0.8579199297853372,2.038659793814433,23.016713144257665
8.0,947.0,0.0,9.0,178.0,0.8541396884657282,2.0135770234986947,22.78762650862336
8.0,948.0,0.0,9.0,178.0,0.8548687349444488,1.9531893004115226,23.005989307537675
8.0,949.0,0.0,9.0,178.0,0.8528934061056062,2.005350454788657,22.204534774646163
8.0,950.0,0.0,9.0,178.0,0.8545441037679246,1.9951737451737452,24.866234039887786
8.0,951.0,0.0,9.0,178.0,0.8569265481947385,2.0098445595854924,22.75256362184882
8.0,952.0,0.0,9.0,178.0,0.8550480054579704,1.9952731092436975,22.01203168556094
8.0,953.0,0.0,9.0,178.0,0.8560595868719636,2.004699738903394,23.326927710324526
8.0,954.0,0.0,9.0,178.0,0.8547282421282605,2.0124192747143566,23.84135475382209
8.0,955.0,0.0,9.0,178.0,0.8577086695741398,1.9979338842975207,22.811089919880033
8.0,956.0,0.0,9.0,178.0,0.8505936695125373,1.9456521739130435,21.563094785436988
8.0,957.0,0.0,9.0,178.0,0.8546366894409503,2.0047644256220223,22.085579238831997
8.0,958.0,0.0,9.0,178.0,0.8549222448844187,1.9702970297029703,22.431687330827117
8.0,959.0,0.0,9.0,178.0,0.8544809270390923,1.9851662404092072,23.07800138927996
8.0,960.0,0.0,9.0,178.0,0.8568086309606722,1.9899150743099787,21.900294655002654
8.0,961.0,0.0,9.0,178.0,0.8592745032800264,1.991604938271605,23.829181604087353
8.0,962.0,0.0,9.0,178.0,0.8576472857042712,1.9634533898305084,21.445208084769547
8.0,963.0,0.0,9.0,178.0,0.8568786336005476,2.0221784130113356,23.299614967778325
8.0,964.0,0.0,9.0,178.0,0.849950684285369,2.0095288512440446,21.87058697361499
8.0,965.0,0.0,9.0,178.0,0.8569298768428374,1.9725103734439835,22.077993661165237
8.0,966.0,0.0,9.0,178.0,0.8519177587254139,1.9910669975186104,22.95456162840128
8.0,967.0,0.0,9.0,178.0,0.8539199462244375,2.00350525788683,22.849028022028506
8.0,968.0,0.0,9.0,178.0,0.8558432125919375,2.0385208012326657,23.052206099033356
8.0,969.0,0.0,9.0,178.0,0.8587477128247661,2.0047281323877066,24.57160442788154
8.0,970.0,0.0,9.0,178.0,0.8554029654852444,2.0031217481789803,21.761737428605556
8.0,971.0,0.0,9.0,178.0,0.8524982881955702,1.9964084145715753,22.042567806318402
8.0,972.0,0.0,9.0,178.0,0.8582648904921689,2.0009737098344695,22.46377734094858
8.0,973.0,0.0,9.0,178.0,0.8588457367415013,2.0085213032581453,22.957335652783513
8.0,974.0,0.0,9.0,178.0,0.8507407583014875,2.0098087297694947,23.284902428276837
8.0,975.0,0.0,9.0,178.0,0.8526061454433923,1.996588693957115,22.981957890093327
8.0,976.0,0.0,9.0,178.0,0.8573051257819337,1.977619532044761,22.3516282197088
8.0,977.0,0.0,9.0,178.0,0.8553079328618687,1.9743983614951357,21.7073288038373
8.0,978.0,0.0,9.0,178.0,0.852530187423391,1.9700874367234238,23.94534147158265
8.0,979.0,0.0,9.0,178.0,0.8628279485063823,2.0431266846361185,21.29887294396758
8.0,980.0,0.0,9.0,178.0,0.8606088988604116,1.968605249613999,21.93299544416368
8.0,981.0,0.0,9.0,178.0,0.8541507682604437,2.0256959314775163,21.158980570733547
8.0,982.0,0.0,9.0,178.0,0.8607985987236466,2.003804089396101,24.858519710600376
8.0,983.0,0.0,9.0,178.0,0.8618842307398544,1.9640688259109311,22.15204543620348
8.0,984.0,0.0,9.0,178.0,0.8558280180760782,2.0,23.29506516829133
8.0,985.0,0.0,9.0,178.0,0.8551569349923258,2.0112,21.496233724057674
8.0,986.0,0.0,9.0,178.0,0.8523215089415871,1.967914438502674,20.518705753609538
8.0,987.0,0.0,9.0,178.0,0.856027869229654,1.994264859228363,21.36517023295164
8.0,988.0,0.0,9.0,178.0,0.852216201992006,1.9941768131286395,21.905577339231968
8.0,989.0,0.0,9.0,178.0,0.8571735886058819,1.9778350515463918,21.160210255533457
8.0,990.0,0.0,9.0,178.0,0.8550581721334514,1.9643753135975917,21.821767697110772
8.0,991.0,0.0,9.0,178.0,0.8554354409601449,1.9989479221462387,21.765289906412363
8.0,992.0,0.0,9.0,178.0,0.854757308504673,2.009382716049383,22.727221471257508
8.0,993.0,0.0,9.0,178.0,0.8534807523131451,2.025917926565875,21.126544632017612
8.0,994.0,0.0,9.0,178.0,0.8552584673574648,1.9969604863221884,22.27217674255371
8.0,995.0,0.0,9.0,178.0,0.8524490283824082,2.041453428863869,21.20309181138873
8.0,996.0,0.0,9.0,178.0,0.8526503665590772,2.002536783358701,22.123851457610726
8.0,997.0,0.0,9.0,178.0,0.854654462856506,2.0585189021232524,21.32432952709496
8.0,998.0,0.0,9.0,178.0,0.8475845685045128,2.005058168942843,22.049740213900805
8.0,999.0,0.0,9.0,178.0,0.855808808655745,2.0156962025316454,21.9497847314924
9.0,0.0,0.0,9.0,200.0,0.8523501359676862,1.9901193906957595,33.46435268037021
9.0,1.0,0.0,9.0,200.0,0.8600164277937463,1.968725257323832,33.371549202129245
9.0,2.0,0.0,9.0,200.0,0.8534943442994344,2.034443168771527,35.76352859288454
9.0,3.0,0.0,9.0,200.0,0.857713528737922,1.9856144677353063,33.49188958108425
9.0,4.0,0.0,9.0,200.0,0.8516100008644198,1.9820382663022258,34.76452637463808
9.0,5.0,0.0,9.0,200.0,0.85264191169311,1.9913079470198676,33.051939997822046
9.0,6.0,0.0,9.0,200.0,0.8518491902277802,1.9853451600462784,34.928138324059546
9.0,7.0,0.0,9.0,200.0,0.8522693226569628,1.9813195548489666,35.153803288936615
9.0,8.0,0.0,9.0,200.0,0.8555492735049045,2.010019267822736,35.43413584679365
9.0,9.0,0.0,9.0,200.0,0.8543455155592903,1.9699604743083003,35.55638927221298
9.0,10.0,0.0,9.0,200.0,0.8528535137555825,2.005622489959839,34.14569313637912
9.0,11.0,0.0,9.0,200.0,0.8583517309782905,1.9916633584755856,34.30959279462695
9.0,12.0,0.0,9.0,200.0,0.855603238435089,2.0124947938359017,32.53794574737549
9.0,13.0,0.0,9.0,200.0,0.8590392719546145,1.997999199679872,34.36918354034424
9.0,14.0,0.0,9.0,200.0,0.8542807727332568,1.9559308072487644,33.33518661465496
9.0,15.0,0.0,9.0,200.0,0.8531521012030707,1.994017094017094,32.29585272632539
9.0,16.0,0.0,9.0,200.0,0.8513411957090989,2.017317760773258,34.779880572110415
9.0,17.0,0.0,9.0,200.0,0.8533652530312539,1.990364474235442,33.54108125343919
9.0,18.0,0.0,9.0,200.0,0.8533154813473935,1.9987282746926665,32.50855611264706
9.0,19.0,0.0,9.0,200.0,0.8556616192982112,1.9917855598789451,33.441623114049435
9.0,20.0,0.0,9.0,200.0,0.8547240686592287,2.0019677292404565,33.66518554743379
9.0,21.0,0.0,9.0,200.0,0.8590602341860692,1.9700389105058367,34.98421072214842
9.0,22.0,0.0,9.0,200.0,0.8517005226849753,1.9932054356514788,33.987830586731434
9.0,23.0,0.0,9.0,200.0,0.8546455072253147,1.9736415247364152,34.10048005916178
9.0,24.0,0.0,9.0,200.0,0.8504441345423782,1.998086490623804,35.68863780237734
9.0,25.0,0.0,9.0,200.0,0.8485665335505242,1.9959415584415585,33.871198907494545
9.0,26.0,0.0,9.0,200.0,0.8526145508809121,1.9641591177628988,35.01773402839899
9.0,27.0,0.0,9.0,200.0,0.8583056334280421,1.996102208748376,30.295685289427638
9.0,28.0,0.0,9.0,200.0,0.8558459355726769,1.996104402025711,35.30868118815124
9.0,29.0,0.0,9.0,200.0,0.85417189085978,2.025360905189231,34.02036980446428
9.0,30.0,0.0,9.0,200.0,0.8522525870087694,1.998077662437524,34.4454383533448
9.0,31.0,0.0,9.0,200.0,0.8564222491146044,2.013567438148444,34.333483598195016
9.0,32.0,0.0,9.0,200.0,0.854665976282803,1.9930697105584998,34.564324943348765
9.0,33.0,0.0,9.0,200.0,0.8569490497720241,2.021224489795918,32.01984234340489
9.0,34.0,0.0,9.0,200.0,0.8546279410535869,1.997265625,34.7570133395493
9.0,35.0,0.0,9.0,200.0,0.8607499421707668,1.992438563327032,34.86697628814727
9.0,36.0,0.0,9.0,200.0,0.8549959824743469,1.978498985801217,34.697520311921835
9.0,37.0,0.0,9.0,200.0,0.8533735446385777,2.0082068116536727,33.61955785378814
9.0,38.0,0.0,9.0,200.0,0.8518865492808985,1.9674732249107496,34.78401977568865
9.0,39.0,0.0,9.0,200.0,0.8532805760357258,2.026380873866447,33.47299970313907
9.0,40.0,0.0,9.0,200.0,0.8547258892806516,1.998744769874477,33.04146215133369
9.0,41.0,0.0,9.0,200.0,0.8554829987876638,1.9766627771295215,35.30184979364276
9.0,42.0,0.0,9.0,200.0,0.8501854179840825,2.00076834421821,35.688358003273606
9.0,43.0,0.0,9.0,200.0,0.8503388169920153,1.95515873015873,34.80185269191861
9.0,44.0,0.0,9.0,200.0,0.8553390245161268,2.0135802469135804,32.04716463573277
9.0,45.0,0.0,9.0,200.0,0.8518765497405921,2.0238379022646007,34.54684193059802
9.0,46.0,0.0,9.0,200.0,0.8577473690795872,1.9835526315789473,33.12749970331788
9.0,47.0,0.0,9.0,200.0,0.8523150039395938,2.0065075921908893,32.531520921736956
9.0,48.0,0.0,9.0,200.0,0.852108998525366,2.0214964861513023,33.0278021954
9.0,49.0,0.0,9.0,200.0,0.8543787434009972,2.0211323763955344,34.548361560329795
9.0,50.0,0.0,9.0,200.0,0.8594277782871624,2.007559848803024,31.34289860818535
9.0,51.0,0.0,9.0,200.0,0.8571413684755593,1.982532751091703,31.516975509002805
9.0,52.0,0.0,9.0,200.0,0.8579997520872132,2.0085070182900893,32.08159187622368
9.0,53.0,0.0,9.0,200.0,0.8588226065495776,1.9845161290322582,31.93057855963707
9.0,54.0,0.0,9.0,200.0,0.8533043899496324,2.0073230268510986,34.41271040402353
9.0,55.0,0.0,9.0,200.0,0.8487297989023932,1.9727169382341796,35.999354142695665
9.0,56.0,0.0,9.0,200.0,0.8575500030767839,1.9782774390243902,35.79967875033617
9.0,57.0,0.0,9.0,200.0,0.8529549059609829,1.993317610062893,35.041719696484506
9.0,58.0,0.0,9.0,200.0,0.8527581793713731,1.998408276959809,34.66920139081776
9.0,59.0,0.0,9.0,200.0,0.8585514036079273,2.00747198007472,33.65041481144726
9.0,60.0,0.0,9.0,200.0,0.8504486150795975,2.0120341614906834,36.32338425144553
9.0,61.0,0.0,9.0,200.0,0.8550416012084985,1.9909591194968554,34.87971395999193
9.0,62.0,0.0,9.0,200.0,0.8557791028988064,1.980271810609382,31.40230887569487
9.0,63.0,0.0,9.0,200.0,0.8551565888089746,1.9836909871244635,31.11037997994572
9.0,64.0,0.0,9.0,200.0,0.8530135181300749,2.0246031746031745,34.797998340800405
9.0,65.0,0.0,9.0,200.0,0.8518211144462207,2.016380655226209,34.99342586379498
9.0,66.0,0.0,9.0,200.0,0.8539135194220289,2.0351084812623275,35.82449273020029
9.0,67.0,0.0,9.0,200.0,0.853052215788219,1.9812627291242362,33.866664506495
9.0,68.0,0.0,9.0,200.0,0.8588897451354912,2.0199600798403194,34.31004182808101
9.0,69.0,0.0,9.0,200.0,0.8506660836660002,2.0311055065153427,32.88210656866431
9.0,70.0,0.0,9.0,200.0,0.8564287062117824,2.004040404040404,34.64045226946473
9.0,71.0,0.0,9.0,200.0,0.8501478502763151,2.0024242424242424,34.31775379739702
9.0,72.0,0.0,9.0,200.0,0.852319161202883,1.9976009596161535,34.429854141548276
9.0,73.0,0.0,9.0,200.0,0.8512650056381181,1.993744787322769,32.52979992330074
9.0,74.0,0.0,9.0,200.0,0.8573369849263321,1.9768570362075402,37.8456759005785
9.0,75.0,0.0,9.0,200.0,0.8541576908525587,2.0197628458498023,34.981695752590895
9.0,76.0,0.0,9.0,200.0,0.8530987585407912,2.004163197335554,33.570512276142836
9.0,77.0,0.0,9.0,200.0,0.8523953068738513,1.992557775166471,34.980734184384346
9.0,78.0,0.0,9.0,200.0,0.8537765164167125,2.022132796780684,34.58690266683698
9.0,79.0,0.0,9.0,200.0,0.8582227442440914,2.0087684336389,34.70141946896911
9.0,80.0,0.0,9.0,200.0,0.8563594425927358,1.99057412167952,32.48394707497209
9.0,81.0,0.0,9.0,200.0,0.8544617973650603,2.006931074316519,34.461553452536464
9.0,82.0,0.0,9.0,200.0,0.8518882911534602,1.984258492129246,33.46707572788
9.0,83.0,0.0,9.0,200.0,0.8588448501365558,1.9825145711906744,33.29237940348685
9.0,84.0,0.0,9.0,200.0,0.8551294490953459,2.0126582278481013,33.741885328665376
9.0,85.0,0.0,9.0,200.0,0.8527785151754966,1.9895330112721417,33.42829501256347
9.0,86.0,0.0,9.0,200.0,0.8511683077489557,2.0048602673147022,34.457417343743145
9.0,87.0,0.0,9.0,200.0,0.854169083714034,2.007954043305347,31.99395814910531
9.0,88.0,0.0,9.0,200.0,0.8547171661361141,1.9954844006568144,33.47819105908275
9.0,89.0,0.0,9.0,200.0,0.852334146571288,1.993519643580397,34.70134038850665
9.0,90.0,0.0,9.0,200.0,0.853394601535929,2.002152389151959,32.35929959639907
9.0,91.0,0.0,9.0,200.0,0.8572085176547328,2.027880278802788,33.53030074387789
9.0,92.0,0.0,9.0,200.0,0.8567677718065401,1.982923781757601,33.10230555385351
9.0,93.0,0.0,9.0,200.0,0.8581283817465125,1.9947937525030035,34.442500438541174
9.0,94.0,0.0,9.0,200.0,0.8530367302026827,1.9827018121911038,33.78072228375822
9.0,95.0,0.0,9.0,200.0,0.8582335621237593,1.9730983302411873,29.6906974632293
9.0,96.0,0.0,9.0,200.0,0.8544615061292654,2.0143993937097386,36.178963001817465
9.0,97.0,0.0,9.0,200.0,0.8524806591870738,1.9903250773993808,36.36216628178954
9.0,98.0,0.0,9.0,200.0,0.8579501040232302,1.979157805189281,32.319544050842524
9.0,99.0,0.0,9.0,200.0,0.8531546443444135,1.9948289578361178,35.68591156974435
9.0,100.0,0.0,9.0,200.0,0.8564806396809068,1.989911218724778,32.846413196995854
9.0,101.0,0.0,9.0,200.0,0.8527621701957168,1.9951515151515151,34.07205708324909
9.0,102.0,0.0,9.0,200.0,0.8569339262897182,1.9833597464342314,34.85807115957141
9.0,103.0,0.0,9.0,200.0,0.8517614800076341,1.9900725467735778,35.994259853847325
9.0,104.0,0.0,9.0,200.0,0.8507684281763043,2.030982470444354,33.978609811514616
9.0,105.0,0.0,9.0,200.0,0.8535234941088673,1.9824355971896956,35.331436190754175
9.0,106.0,0.0,9.0,200.0,0.8506331543836876,2.0231774125579434,32.745435014367104
9.0,107.0,0.0,9.0,200.0,0.8545259231388925,1.9651424287856072,35.36459878459573
9.0,108.0,0.0,9.0,200.0,0.8553394767375376,2.0069878631849947,37.88764204457402
9.0,109.0,0.0,9.0,200.0,0.8543616507803288,1.9968241365621278,33.537940570153296
9.0,110.0,0.0,9.0,200.0,0.8531411453792843,2.00161355385236,32.61281563248485
9.0,111.0,0.0,9.0,200.0,0.8539158931600093,2.0011682242990654,35.29644869174808
9.0,112.0,0.0,9.0,200.0,0.848347308798575,2.028865979381443,33.87623584270477
9.0,113.0,0.0,9.0,200.0,0.8540329293467706,1.9790761942360837,33.57936239708215
9.0,114.0,0.0,9.0,200.0,0.8546673800948732,1.9984258166076347,35.017484376206994
9.0,115.0,0.0,9.0,200.0,0.8542529416610126,2.0308,32.6949748666957
9.0,116.0,0.0,9.0,200.0,0.8576054728539318,2.0135135135135136,34.693177208304405
9.0,117.0,0.0,9.0,200.0,0.8550722796987164,2.028332003192338,34.44267234951258
9.0,118.0,0.0,9.0,200.0,0.8518939908793232,2.0134334255235085,34.894935231655836
9.0,119.0,0.0,9.0,200.0,0.8512822609867997,2.0258823529411765,35.46491133235395
9.0,120.0,0.0,9.0,200.0,0.8552977875544197,2.0142800476001588,34.972896760329604
9.0,121.0,0.0,9.0,200.0,0.8540051230046388,1.9971358428805237,33.74270097911358
9.0,122.0,0.0,9.0,200.0,0.8554805955887622,1.974020618556701,33.58865901455283
9.0,123.0,0.0,9.0,200.0,0.8564753850122908,1.9923867529501331,36.06132890097797
9.0,124.0,0.0,9.0,200.0,0.8546598591137947,2.01401483924155,32.312718557193875
9.0,125.0,0.0,9.0,200.0,0.8575745981667492,1.9950637597696421,33.544648071751
9.0,126.0,0.0,9.0,200.0,0.8547975715713065,2.0015521924718667,34.85198323428631
9.0,127.0,0.0,9.0,200.0,0.853924446835767,2.005482918599747,32.91301430016756
9.0,128.0,0.0,9.0,200.0,0.8543696543740983,2.0166666666666666,33.79586712643504
9.0,129.0,0.0,9.0,200.0,0.8507414987035666,1.9771521827825378,34.15007556788623
9.0,130.0,0.0,9.0,200.0,0.8540441058649321,1.9942434210526316,32.468446287326515
9.0,131.0,0.0,9.0,200.0,0.8540992687503137,2.032166123778502,33.81158715672791
9.0,132.0,0.0,9.0,200.0,0.8563653517617938,2.007659574468085,32.252030964940786
9.0,133.0,0.0,9.0,200.0,0.8520387994191365,2.0,33.76065489463508
9.0,134.0,0.0,9.0,200.0,0.8550917400072893,2.010429201764942,34.82447505928576
9.0,135.0,0.0,9.0,200.0,0.8575775469300576,2.011881188118812,34.83532804623246
9.0,136.0,0.0,9.0,200.0,0.8516657734249521,2.0045230263157894,33.81250124052167
9.0,137.0,0.0,9.0,200.0,0.8548803294330957,1.9973210868733258,35.9830075558275
9.0,138.0,0.0,9.0,200.0,0.8532347036374237,2.01692365550959,36.453381760045886
9.0,139.0,0.0,9.0,200.0,0.8497168739376325,2.023875845602865,35.18576857447624
9.0,140.0,0.0,9.0,200.0,0.8483992679233548,2.014925373134328,34.21285812929273
9.0,141.0,0.0,9.0,200.0,0.8595217871485888,2.0129059117402166,32.97620431985706
9.0,142.0,0.0,9.0,200.0,0.8532519445725275,2.0004347826086954,32.32768327742815
9.0,143.0,0.0,9.0,200.0,0.8536085891796982,2.0074363992172213,34.04469690937549
9.0,144.0,0.0,9.0,200.0,0.8536271657098219,1.9970513900589721,32.81691328808665
9.0,145.0,0.0,9.0,200.0,0.8579224627615136,2.008649093904448,33.56534975301474
9.0,146.0,0.0,9.0,200.0,0.8568258989834789,2.016347687400319,35.61000666022301
9.0,147.0,0.0,9.0,200.0,0.8507731998011984,1.9395109395109396,32.44845652207732
9.0,148.0,0.0,9.0,200.0,0.8560368353157314,1.9842041312272174,33.818754468113184
9.0,149.0,0.0,9.0,200.0,0.8525271421159876,1.963220269718022,33.88565337844193
9.0,150.0,0.0,9.0,200.0,0.8542230113544529,1.9774109470026064,31.637003805488348
9.0,151.0,0.0,9.0,200.0,0.849650364445441,1.9992205767731879,35.124071853235364
9.0,152.0,0.0,9.0,200.0,0.85295919579077,2.0298695835086242,32.660905624739826
9.0,153.0,0.0,9.0,200.0,0.8539952559245901,2.004823151125402,34.1074480637908
9.0,154.0,0.0,9.0,200.0,0.8556302553182121,2.044966175885396,35.45946966484189
9.0,155.0,0.0,9.0,200.0,0.8535999774486452,2.0098887515451174,33.33681860566139
9.0,156.0,0.0,9.0,200.0,0.8524213821287697,2.0039308176100628,36.16158528998494
9.0,157.0,0.0,9.0,200.0,0.8538917434148807,1.9919763513513513,32.3560090996325
9.0,158.0,0.0,9.0,200.0,0.8557697139052421,2.0139914496696463,35.186287900432944
9.0,159.0,0.0,9.0,200.0,0.8557418311563483,1.9784824462061155,36.761025957763195
9.0,160.0,0.0,9.0,200.0,0.8517842444664262,1.9859922178988327,34.34942870400846
9.0,161.0,0.0,9.0,200.0,0.8555427311390875,1.996845425867508,35.2082813680172
9.0,162.0,0.0,9.0,200.0,0.8528692952666531,2.003708281829419,33.228185564279556
9.0,163.0,0.0,9.0,200.0,0.8537445216914213,1.9907251264755481,31.48706873320043
9.0,164.0,0.0,9.0,200.0,0.858141386666255,1.9839142091152815,30.558947820216417
9.0,165.0,0.0,9.0,200.0,0.8595518480925215,2.0,35.00860468763858
9.0,166.0,0.0,9.0,200.0,0.8540560295073371,1.988273352203801,33.9678165987134
9.0,167.0,0.0,9.0,200.0,0.8521219122695697,2.014546965918537,33.144151682034135
9.0,168.0,0.0,9.0,200.0,0.8507599009855699,1.9815186822016875,33.190853270702064
9.0,169.0,0.0,9.0,200.0,0.8516800273032226,2.018352365415987,32.524625026620924
9.0,170.0,0.0,9.0,200.0,0.8590517438763269,1.9741525423728814,32.24071941617876
9.0,171.0,0.0,9.0,200.0,0.8556748099699417,1.9713131313131314,34.418743032962084
9.0,172.0,0.0,9.0,200.0,0.859860131723573,1.9803381832481322,34.16801524441689
9.0,173.0,0.0,9.0,200.0,0.8585635933706692,1.9830165790537808,34.332780780270696
9.0,174.0,0.0,9.0,200.0,0.8551471142396706,2.0041718815185647,33.02533557638526
9.0,175.0,0.0,9.0,200.0,0.8505835854939102,1.9929577464788732,33.24921906925738
9.0,176.0,0.0,9.0,200.0,0.8543351050769632,1.9693757361601885,35.28755465336144
9.0,177.0,0.0,9.0,200.0,0.850400038120147,1.9722562219502244,33.86534062772989
9.0,178.0,0.0,9.0,200.0,0.8562002149307925,1.9762275915822292,34.12305951770395
