groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
8.0,875.0,0.0,9.0,178.0,0.8546742702126869,2.0199897488467453,2.337475473061204
8.0,876.0,0.0,9.0,178.0,0.8531102233095232,1.970020325203252,2.451898606494069
8.0,877.0,0.0,9.0,178.0,0.8523504354401695,1.9950630828304992,2.6389760114252567
8.0,878.0,0.0,9.0,178.0,0.8524231961418207,2.0341536916122553,3.60920131765306
8.0,879.0,0.0,9.0,178.0,0.8540101680560264,1.955497382198953,2.872481867671013
8.0,880.0,0.0,9.0,178.0,0.8535372194084333,2.0196913251729645,2.873691536486149
8.0,881.0,0.0,9.0,178.0,0.8579693531946249,1.9652432969215492,2.7502882461994886
8.0,882.0,0.0,9.0,178.0,0.851238928673763,2.030800821355236,3.196602638810873
8.0,883.0,0.0,9.0,178.0,0.857746969405786,1.9945328031809144,3.2427651211619377
8.0,884.0,0.0,9.0,178.0,0.8506077133349789,2.004012036108325,2.68795099016279
8.0,885.0,0.0,9.0,178.0,0.850715640958288,1.997971602434077,2.295966623350978
8.0,886.0,0.0,9.0,178.0,0.857164237084808,2.008101265822785,3.2757982201874256
8.0,887.0,0.0,9.0,178.0,0.851143083942064,1.9841584158415841,3.50974515452981
8.0,888.0,0.0,9.0,178.0,0.8621576073210558,1.961439588688946,2.8212760537862778
8.0,889.0,0.0,9.0,178.0,0.8539750752642845,2.0058386411889595,2.2910341769456863
8.0,890.0,0.0,9.0,178.0,0.8523786973258469,2.0300632911392404,1.8857939168810844
8.0,891.0,0.0,9.0,178.0,0.8524876111426113,2.0203980099502488,3.5210731718689203
8.0,892.0,0.0,9.0,178.0,0.8554619380700584,2.022504892367906,3.537928625009954
8.0,893.0,0.0,9.0,178.0,0.8514463610947318,2.0038398244651674,2.207096586935222
8.0,894.0,0.0,9.0,178.0,0.8560276811392667,2.014261266400456,1.9074131436645985
8.0,895.0,0.0,9.0,178.0,0.8568052921687648,1.9769103903243541,2.3785911090672016
8.0,896.0,0.0,9.0,178.0,0.8549625342014149,2.0084451068057625,2.6783463675528765
8.0,897.0,0.0,9.0,178.0,0.8558311783829836,2.0201654601861425,3.8871581684798002
8.0,898.0,0.0,9.0,178.0,0.856656005698438,1.979539641943734,2.3541907593607903
8.0,899.0,0.0,9.0,178.0,0.8557675740200691,2.0302866414277987,1.7994584552943707
8.0,900.0,0.0,9.0,178.0,0.852264423806405,2.0121642169285354,4.475609052926302
8.0,901.0,0.0,9.0,178.0,0.8520739842242969,2.0139634801288935,1.0195226334035397
8.0,902.0,0.0,9.0,178.0,0.8577765962277892,2.0,1.8732280060648918
8.0,903.0,0.0,9.0,178.0,0.8510664888903783,1.9778129952456418,3.0936264423653483
8.0,904.0,0.0,9.0,178.0,0.8508917215634986,1.9896602658788773,2.7712281178683043
8.0,905.0,0.0,9.0,178.0,0.8602117442467423,2.0061633281972266,2.373257599771023
8.0,906.0,0.0,9.0,178.0,0.8576069840989021,1.9731576378721327,2.776446112431586
8.0,907.0,0.0,9.0,178.0,0.8510635932164412,1.9707486365889935,2.383966226130724
8.0,908.0,0.0,9.0,178.0,0.8607701935796317,1.9937694704049844,2.8389511071145535
8.0,909.0,0.0,9.0,178.0,0.8588056765479278,1.984553775743707,2.7835338823497295
8.0,910.0,0.0,9.0,178.0,0.8507163640463128,1.9824747742963356,3.2075130119919777
8.0,911.0,0.0,9.0,178.0,0.8531459831820783,1.9935226706527156,2.352446224540472
8.0,912.0,0.0,9.0,178.0,0.8554802615908779,1.9764201500535905,2.2487715668976307
8.0,913.0,0.0,9.0,178.0,0.8581359220706204,1.9788072942336126,3.2436053473502398
8.0,914.0,0.0,9.0,178.0,0.856657542877068,2.0193986420950534,2.425178644247353
8.0,915.0,0.0,9.0,178.0,0.8565102195984454,1.9829571625978812,2.10068566352129
8.0,916.0,0.0,9.0,178.0,0.8529887520836192,2.0317542946382092,1.5679591558873653
8.0,917.0,0.0,9.0,178.0,0.8564099766110544,1.9994736842105263,2.5074093295261264
8.0,918.0,0.0,9.0,178.0,0.8535905348956841,1.9740960604425257,2.352572772651911
8.0,919.0,0.0,9.0,178.0,0.8587469350288939,2.0202634245187436,3.0833469424396753
8.0,920.0,0.0,9.0,178.0,0.8593614838082795,1.9969199178644763,2.3460597041994333
8.0,921.0,0.0,9.0,178.0,0.8563746100757949,1.9965953307392996,3.232156863436103
8.0,922.0,0.0,9.0,178.0,0.8580650174929755,2.034625322997416,2.9551787497475743
8.0,923.0,0.0,9.0,178.0,0.8544339539058265,1.9914802981895634,2.8871707199141383
8.0,924.0,0.0,9.0,178.0,0.8487617413387462,2.006268081002893,3.0429379921406507
8.0,925.0,0.0,9.0,178.0,0.857296594278055,2.043634496919918,2.7096496652811766
8.0,926.0,0.0,9.0,178.0,0.8556220614949887,1.9721095334685599,1.3771190531551838
8.0,927.0,0.0,9.0,178.0,0.8559389728300022,2.0080213903743314,3.4862059727311134
8.0,928.0,0.0,9.0,178.0,0.8595544107597133,1.990238611713666,3.319616038352251
8.0,929.0,0.0,9.0,178.0,0.8546030610131798,2.025735294117647,2.741430079564452
8.0,930.0,0.0,9.0,178.0,0.855844998909991,2.0155038759689923,3.137348987162113
8.0,931.0,0.0,9.0,178.0,0.8537105815806514,1.9907928388746803,2.68702607229352
8.0,932.0,0.0,9.0,178.0,0.8540586779706396,2.0088248954946586,2.971453311853111
8.0,933.0,0.0,9.0,178.0,0.8525150609328779,1.9735729386892178,2.4214632399380207
8.0,934.0,0.0,9.0,178.0,0.8552285824899866,2.0068426197458455,1.839273076504469
8.0,935.0,0.0,9.0,178.0,0.852399578884557,2.0005288207297727,2.670275378972292
8.0,936.0,0.0,9.0,178.0,0.8511410836540659,2.0243515087347803,2.391809329390526
8.0,937.0,0.0,9.0,178.0,0.8568799042225191,1.9860834990059641,3.964218392968178
8.0,938.0,0.0,9.0,178.0,0.8541675333791459,2.0258899676375406,1.9177200831472874
8.0,939.0,0.0,9.0,178.0,0.8549170608997875,2.0020222446916076,3.584779020398855
8.0,940.0,0.0,9.0,178.0,0.8536136137398052,2.0251231527093596,3.164845872670412
8.0,941.0,0.0,9.0,178.0,0.8614945740062889,1.9702541914548404,2.4041659720242023
8.0,942.0,0.0,9.0,178.0,0.8502789315186728,1.975438596491228,2.147232023999095
8.0,943.0,0.0,9.0,178.0,0.8526979650896955,2.019895287958115,2.848781170323491
8.0,944.0,0.0,9.0,178.0,0.8606124500419442,2.0331702011963024,2.224730785936117
8.0,945.0,0.0,9.0,178.0,0.8528350468333517,1.9690288713910762,3.34821642562747
8.0,946.0,0.0,9.0,178.0,0.8579199297853372,2.038659793814433,3.152283813804388
8.0,947.0,0.0,9.0,178.0,0.8541396884657282,2.0135770234986947,2.476949028670788
8.0,948.0,0.0,9.0,178.0,0.8548687349444488,1.9531893004115226,2.790400086902082
8.0,949.0,0.0,9.0,178.0,0.8528934061056062,2.005350454788657,1.7041130680590868
8.0,950.0,0.0,9.0,178.0,0.8545441037679246,1.9951737451737452,1.8504195604473352
8.0,951.0,0.0,9.0,178.0,0.8569265481947385,2.0098445595854924,3.1102532502263784
8.0,952.0,0.0,9.0,178.0,0.8550480054579704,1.9952731092436975,2.7036665016785264
8.0,953.0,0.0,9.0,178.0,0.8560595868719636,2.004699738903394,2.7262948993593454
8.0,954.0,0.0,9.0,178.0,0.8547282421282605,2.0124192747143566,3.0806580297648907
8.0,955.0,0.0,9.0,178.0,0.8577086695741398,1.9979338842975207,3.2338291220366955
8.0,956.0,0.0,9.0,178.0,0.8505936695125373,1.9456521739130435,2.836568159982562
8.0,957.0,0.0,9.0,178.0,0.8546366894409503,2.0047644256220223,2.854658331722021
8.0,958.0,0.0,9.0,178.0,0.8549222448844187,1.9702970297029703,1.551038846373558
8.0,959.0,0.0,9.0,178.0,0.8544809270390923,1.9851662404092072,2.583033235743642
8.0,960.0,0.0,9.0,178.0,0.8568086309606722,1.9899150743099787,2.6747713461518288
8.0,961.0,0.0,9.0,178.0,0.8592745032800264,1.991604938271605,1.881592307239771
8.0,962.0,0.0,9.0,178.0,0.8576472857042712,1.9634533898305084,1.9176859948784113
8.0,963.0,0.0,9.0,178.0,0.8568786336005476,2.0221784130113356,2.2477597929537296
8.0,964.0,0.0,9.0,178.0,0.849950684285369,2.0095288512440446,2.7969753481447697
8.0,965.0,0.0,9.0,178.0,0.8569298768428374,1.9725103734439835,2.560981757938862
8.0,966.0,0.0,9.0,178.0,0.8519177587254139,1.9910669975186104,2.1226660422980785
8.0,967.0,0.0,9.0,178.0,0.8539199462244375,2.00350525788683,1.9127912297844887
8.0,968.0,0.0,9.0,178.0,0.8558432125919375,2.0385208012326657,3.252910792827606
8.0,969.0,0.0,9.0,178.0,0.8587477128247661,2.0047281323877066,3.0640312395989895
8.0,970.0,0.0,9.0,178.0,0.8554029654852444,2.0031217481789803,2.75627151876688
8.0,971.0,0.0,9.0,178.0,0.8524982881955702,1.9964084145715753,2.027705170214176
8.0,972.0,0.0,9.0,178.0,0.8582648904921689,2.0009737098344695,2.3452165257185698
8.0,973.0,0.0,9.0,178.0,0.8588457367415013,2.0085213032581453,2.3034323304891586
8.0,974.0,0.0,9.0,178.0,0.8507407583014875,2.0098087297694947,3.161932084709406
8.0,975.0,0.0,9.0,178.0,0.8526061454433923,1.996588693957115,2.5539439357817173
8.0,976.0,0.0,9.0,178.0,0.8573051257819337,1.977619532044761,2.5663250777870417
8.0,977.0,0.0,9.0,178.0,0.8553079328618687,1.9743983614951357,2.413834434002638
8.0,978.0,0.0,9.0,178.0,0.852530187423391,1.9700874367234238,3.3188464753329754
8.0,979.0,0.0,9.0,178.0,0.8628279485063823,2.0431266846361185,1.997442090883851
8.0,980.0,0.0,9.0,178.0,0.8606088988604116,1.968605249613999,3.02959356084466
8.0,981.0,0.0,9.0,178.0,0.8541507682604437,2.0256959314775163,2.0933458134531975
8.0,982.0,0.0,9.0,178.0,0.8607985987236466,2.003804089396101,3.796817295253277
8.0,983.0,0.0,9.0,178.0,0.8618842307398544,1.9640688259109311,2.698791256174445
8.0,984.0,0.0,9.0,178.0,0.8558280180760782,2.0,2.198043515905738
8.0,985.0,0.0,9.0,178.0,0.8551569349923258,2.0112,4.14184407517314
8.0,986.0,0.0,9.0,178.0,0.8523215089415871,1.967914438502674,1.787515465170145
8.0,987.0,0.0,9.0,178.0,0.856027869229654,1.994264859228363,2.177982596680522
8.0,988.0,0.0,9.0,178.0,0.852216201992006,1.9941768131286395,3.41681407392025
8.0,989.0,0.0,9.0,178.0,0.8571735886058819,1.9778350515463918,2.924925833940506
8.0,990.0,0.0,9.0,178.0,0.8550581721334514,1.9643753135975917,2.166868146508932
8.0,991.0,0.0,9.0,178.0,0.8554354409601449,1.9989479221462387,2.7313097901642323
8.0,992.0,0.0,9.0,178.0,0.854757308504673,2.009382716049383,3.414436038583517
8.0,993.0,0.0,9.0,178.0,0.8534807523131451,2.025917926565875,1.6515159085392952
8.0,994.0,0.0,9.0,178.0,0.8552584673574648,1.9969604863221884,4.609260177239776
8.0,995.0,0.0,9.0,178.0,0.8524490283824082,2.041453428863869,4.257699449546635
8.0,996.0,0.0,9.0,178.0,0.8526503665590772,2.002536783358701,1.8847259487956762
8.0,997.0,0.0,9.0,178.0,0.854654462856506,2.0585189021232524,2.7774286586791277
8.0,998.0,0.0,9.0,178.0,0.8475845685045128,2.005058168942843,3.1537851355969906
8.0,999.0,0.0,9.0,178.0,0.855808808655745,2.0156962025316454,2.2776886373758316
9.0,0.0,0.0,9.0,200.0,0.8523501359676862,1.9901193906957595,3.4563648477196693
9.0,1.0,0.0,9.0,200.0,0.8600164277937463,1.968725257323832,4.024508091621101
9.0,2.0,0.0,9.0,200.0,0.8534943442994344,2.034443168771527,3.9707906637340784
9.0,3.0,0.0,9.0,200.0,0.857713528737922,1.9856144677353063,3.700269851833582
9.0,4.0,0.0,9.0,200.0,0.8516100008644198,1.9820382663022258,4.612339710816741
9.0,5.0,0.0,9.0,200.0,0.85264191169311,1.9913079470198676,4.215848263353109
9.0,6.0,0.0,9.0,200.0,0.8518491902277802,1.9853451600462784,2.820312984287739
9.0,7.0,0.0,9.0,200.0,0.8522693226569628,1.9813195548489666,3.167592315003276
9.0,8.0,0.0,9.0,200.0,0.8555492735049045,2.010019267822736,2.237817238084972
9.0,9.0,0.0,9.0,200.0,0.8543455155592903,1.9699604743083003,3.042035475373268
9.0,10.0,0.0,9.0,200.0,0.8528535137555825,2.005622489959839,2.897342571988702
9.0,11.0,0.0,9.0,200.0,0.8583517309782905,1.9916633584755856,3.6468653604388237
9.0,12.0,0.0,9.0,200.0,0.855603238435089,2.0124947938359017,3.057014226913452
9.0,13.0,0.0,9.0,200.0,0.8590392719546145,1.997999199679872,3.453075150027871
9.0,14.0,0.0,9.0,200.0,0.8542807727332568,1.9559308072487644,2.587628433480859
9.0,15.0,0.0,9.0,200.0,0.8531521012030707,1.994017094017094,3.3387368004769087
9.0,16.0,0.0,9.0,200.0,0.8513411957090989,2.017317760773258,5.783840507268906
9.0,17.0,0.0,9.0,200.0,0.8533652530312539,1.990364474235442,3.955097448080778
9.0,18.0,0.0,9.0,200.0,0.8533154813473935,1.9987282746926665,2.0443704277276993
9.0,19.0,0.0,9.0,200.0,0.8556616192982112,1.9917855598789451,3.50646208319813
9.0,20.0,0.0,9.0,200.0,0.8547240686592287,2.0019677292404565,3.8863717764616013
9.0,21.0,0.0,9.0,200.0,0.8590602341860692,1.9700389105058367,4.812950398772955
9.0,22.0,0.0,9.0,200.0,0.8517005226849753,1.9932054356514788,2.9020344242453575
9.0,23.0,0.0,9.0,200.0,0.8546455072253147,1.9736415247364152,3.7142663300037384
9.0,24.0,0.0,9.0,200.0,0.8504441345423782,1.998086490623804,3.9219944830983877
9.0,25.0,0.0,9.0,200.0,0.8485665335505242,1.9959415584415585,3.5225050635635853
9.0,26.0,0.0,9.0,200.0,0.8526145508809121,1.9641591177628988,3.3462365977466106
9.0,27.0,0.0,9.0,200.0,0.8583056334280421,1.996102208748376,2.5444881916046143
9.0,28.0,0.0,9.0,200.0,0.8558459355726769,1.996104402025711,3.3991154078394175
9.0,29.0,0.0,9.0,200.0,0.85417189085978,2.025360905189231,4.502521473914385
9.0,30.0,0.0,9.0,200.0,0.8522525870087694,1.998077662437524,4.201033476740122
9.0,31.0,0.0,9.0,200.0,0.8564222491146044,2.013567438148444,2.886189376935363
9.0,32.0,0.0,9.0,200.0,0.854665976282803,1.9930697105584998,2.482052583247423
9.0,33.0,0.0,9.0,200.0,0.8569490497720241,2.021224489795918,3.479448014870286
9.0,34.0,0.0,9.0,200.0,0.8546279410535869,1.997265625,3.2537238020449877
9.0,35.0,0.0,9.0,200.0,0.8607499421707668,1.992438563327032,4.269150564447045
9.0,36.0,0.0,9.0,200.0,0.8549959824743469,1.978498985801217,4.046349757350981
9.0,37.0,0.0,9.0,200.0,0.8533735446385777,2.0082068116536727,3.990927793085575
9.0,38.0,0.0,9.0,200.0,0.8518865492808985,1.9674732249107496,3.110380370169878
9.0,39.0,0.0,9.0,200.0,0.8532805760357258,2.026380873866447,3.859976587817073
9.0,40.0,0.0,9.0,200.0,0.8547258892806516,1.998744769874477,3.3905095867812634
9.0,41.0,0.0,9.0,200.0,0.8554829987876638,1.9766627771295215,5.005748222582042
9.0,42.0,0.0,9.0,200.0,0.8501854179840825,2.00076834421821,3.142073812894523
9.0,43.0,0.0,9.0,200.0,0.8503388169920153,1.95515873015873,4.229173149913549
9.0,44.0,0.0,9.0,200.0,0.8553390245161268,2.0135802469135804,2.5016402155160904
9.0,45.0,0.0,9.0,200.0,0.8518765497405921,2.0238379022646007,3.882728584110737
9.0,46.0,0.0,9.0,200.0,0.8577473690795872,1.9835526315789473,3.539806492626667
9.0,47.0,0.0,9.0,200.0,0.8523150039395938,2.0065075921908893,3.147789368405938
9.0,48.0,0.0,9.0,200.0,0.852108998525366,2.0214964861513023,3.8015491664409637
9.0,49.0,0.0,9.0,200.0,0.8543787434009972,2.0211323763955344,4.430754708126187
9.0,50.0,0.0,9.0,200.0,0.8594277782871624,2.007559848803024,3.1044708620756865
9.0,51.0,0.0,9.0,200.0,0.8571413684755593,1.982532751091703,3.5521862357854843
9.0,52.0,0.0,9.0,200.0,0.8579997520872132,2.0085070182900893,3.1371397972106934
9.0,53.0,0.0,9.0,200.0,0.8588226065495776,1.9845161290322582,2.445968918502331
9.0,54.0,0.0,9.0,200.0,0.8533043899496324,2.0073230268510986,3.1193307042121887
9.0,55.0,0.0,9.0,200.0,0.8487297989023932,1.9727169382341796,2.550507787615061
9.0,56.0,0.0,9.0,200.0,0.8575500030767839,1.9782774390243902,4.373106641694903
9.0,57.0,0.0,9.0,200.0,0.8529549059609829,1.993317610062893,3.4679094552993774
9.0,58.0,0.0,9.0,200.0,0.8527581793713731,1.998408276959809,3.1162250228226185
9.0,59.0,0.0,9.0,200.0,0.8585514036079273,2.00747198007472,2.965913414955139
9.0,60.0,0.0,9.0,200.0,0.8504486150795975,2.0120341614906834,3.098940696567297
9.0,61.0,0.0,9.0,200.0,0.8550416012084985,1.9909591194968554,3.178717728704214
9.0,62.0,0.0,9.0,200.0,0.8557791028988064,1.980271810609382,2.6514782067388296
9.0,63.0,0.0,9.0,200.0,0.8551565888089746,1.9836909871244635,3.4857259271666408
9.0,64.0,0.0,9.0,200.0,0.8530135181300749,2.0246031746031745,2.687098518013954
9.0,65.0,0.0,9.0,200.0,0.8518211144462207,2.016380655226209,5.392566829919815
9.0,66.0,0.0,9.0,200.0,0.8539135194220289,2.0351084812623275,4.226687323302031
9.0,67.0,0.0,9.0,200.0,0.853052215788219,1.9812627291242362,3.6783650685101748
9.0,68.0,0.0,9.0,200.0,0.8588897451354912,2.0199600798403194,3.5992280086502433
9.0,69.0,0.0,9.0,200.0,0.8506660836660002,2.0311055065153427,2.5447513554245234
9.0,70.0,0.0,9.0,200.0,0.8564287062117824,2.004040404040404,3.520296573638916
9.0,71.0,0.0,9.0,200.0,0.8501478502763151,2.0024242424242424,2.570519119501114
9.0,72.0,0.0,9.0,200.0,0.852319161202883,1.9976009596161535,3.3111533895134926
9.0,73.0,0.0,9.0,200.0,0.8512650056381181,1.993744787322769,3.826210632920265
9.0,74.0,0.0,9.0,200.0,0.8573369849263321,1.9768570362075402,2.879987768828869
9.0,75.0,0.0,9.0,200.0,0.8541576908525587,2.0197628458498023,3.793280504643917
9.0,76.0,0.0,9.0,200.0,0.8530987585407912,2.004163197335554,2.8643096946179867
9.0,77.0,0.0,9.0,200.0,0.8523953068738513,1.992557775166471,4.758997095748782
9.0,78.0,0.0,9.0,200.0,0.8537765164167125,2.022132796780684,3.0045908726751804
9.0,79.0,0.0,9.0,200.0,0.8582227442440914,2.0087684336389,3.3822857970371842
9.0,80.0,0.0,9.0,200.0,0.8563594425927358,1.99057412167952,3.840380635112524
9.0,81.0,0.0,9.0,200.0,0.8544617973650603,2.006931074316519,4.013017747551203
9.0,82.0,0.0,9.0,200.0,0.8518882911534602,1.984258492129246,4.517866421490908
9.0,83.0,0.0,9.0,200.0,0.8588448501365558,1.9825145711906744,4.2395549193024635
9.0,84.0,0.0,9.0,200.0,0.8551294490953459,2.0126582278481013,5.154640354216099
9.0,85.0,0.0,9.0,200.0,0.8527785151754966,1.9895330112721417,2.98180203512311
9.0,86.0,0.0,9.0,200.0,0.8511683077489557,2.0048602673147022,5.186216061003506
9.0,87.0,0.0,9.0,200.0,0.854169083714034,2.007954043305347,2.6723044011741877
9.0,88.0,0.0,9.0,200.0,0.8547171661361141,1.9954844006568144,3.0097192525863647
9.0,89.0,0.0,9.0,200.0,0.852334146571288,1.993519643580397,3.065520452335477
9.0,90.0,0.0,9.0,200.0,0.853394601535929,2.002152389151959,4.798935308121145
9.0,91.0,0.0,9.0,200.0,0.8572085176547328,2.027880278802788,4.4341911803931
9.0,92.0,0.0,9.0,200.0,0.8567677718065401,1.982923781757601,4.3449801299721
9.0,93.0,0.0,9.0,200.0,0.8581283817465125,1.9947937525030035,3.502928713336587
9.0,94.0,0.0,9.0,200.0,0.8530367302026827,1.9827018121911038,3.037143288180232
9.0,95.0,0.0,9.0,200.0,0.8582335621237593,1.9730983302411873,2.9785082321614027
9.0,96.0,0.0,9.0,200.0,0.8544615061292654,2.0143993937097386,3.955371104180813
9.0,97.0,0.0,9.0,200.0,0.8524806591870738,1.9903250773993808,3.1088732052594423
9.0,98.0,0.0,9.0,200.0,0.8579501040232302,1.979157805189281,3.8614126462489367
9.0,99.0,0.0,9.0,200.0,0.8531546443444135,1.9948289578361178,4.560909457504749
9.0,100.0,0.0,9.0,200.0,0.8564806396809068,1.989911218724778,2.477501640096307
9.0,101.0,0.0,9.0,200.0,0.8527621701957168,1.9951515151515151,3.3466358613222837
9.0,102.0,0.0,9.0,200.0,0.8569339262897182,1.9833597464342314,3.2254376150667667
9.0,103.0,0.0,9.0,200.0,0.8517614800076341,1.9900725467735778,5.503507824614644
9.0,104.0,0.0,9.0,200.0,0.8507684281763043,2.030982470444354,3.193266913294792
9.0,105.0,0.0,9.0,200.0,0.8535234941088673,1.9824355971896956,4.838818598538637
9.0,106.0,0.0,9.0,200.0,0.8506331543836876,2.0231774125579434,3.46892424300313
9.0,107.0,0.0,9.0,200.0,0.8545259231388925,1.9651424287856072,4.103582559153438
9.0,108.0,0.0,9.0,200.0,0.8553394767375376,2.0069878631849947,2.5586564261466265
9.0,109.0,0.0,9.0,200.0,0.8543616507803288,1.9968241365621278,3.831018678843975
9.0,110.0,0.0,9.0,200.0,0.8531411453792843,2.00161355385236,3.1421865802258253
9.0,111.0,0.0,9.0,200.0,0.8539158931600093,2.0011682242990654,3.67710948176682
9.0,112.0,0.0,9.0,200.0,0.848347308798575,2.028865979381443,4.24156410433352
9.0,113.0,0.0,9.0,200.0,0.8540329293467706,1.9790761942360837,3.8533403761684895
9.0,114.0,0.0,9.0,200.0,0.8546673800948732,1.9984258166076347,3.1799307838082314
9.0,115.0,0.0,9.0,200.0,0.8542529416610126,2.0308,3.5285380221903324
9.0,116.0,0.0,9.0,200.0,0.8576054728539318,2.0135135135135136,3.5970507841557264
9.0,117.0,0.0,9.0,200.0,0.8550722796987164,2.028332003192338,3.7684944570064545
9.0,118.0,0.0,9.0,200.0,0.8518939908793232,2.0134334255235085,4.9049016777426
9.0,119.0,0.0,9.0,200.0,0.8512822609867997,2.0258823529411765,4.157504849135876
9.0,120.0,0.0,9.0,200.0,0.8552977875544197,2.0142800476001588,3.537147145718336
9.0,121.0,0.0,9.0,200.0,0.8540051230046388,1.9971358428805237,2.8022842472419143
9.0,122.0,0.0,9.0,200.0,0.8554805955887622,1.974020618556701,2.378301943652332
9.0,123.0,0.0,9.0,200.0,0.8564753850122908,1.9923867529501331,3.2750037740916014
9.0,124.0,0.0,9.0,200.0,0.8546598591137947,2.01401483924155,2.3074390906840563
9.0,125.0,0.0,9.0,200.0,0.8575745981667492,1.9950637597696421,3.8034451454877853
9.0,126.0,0.0,9.0,200.0,0.8547975715713065,2.0015521924718667,3.783359371125698
9.0,127.0,0.0,9.0,200.0,0.853924446835767,2.005482918599747,3.5401205345988274
9.0,128.0,0.0,9.0,200.0,0.8543696543740983,2.0166666666666666,3.6579342260956764
9.0,129.0,0.0,9.0,200.0,0.8507414987035666,1.9771521827825378,3.0696277832612395
9.0,130.0,0.0,9.0,200.0,0.8540441058649321,1.9942434210526316,3.2290394827723503
9.0,131.0,0.0,9.0,200.0,0.8540992687503137,2.032166123778502,3.4899722188711166
9.0,132.0,0.0,9.0,200.0,0.8563653517617938,2.007659574468085,2.83952521905303
9.0,133.0,0.0,9.0,200.0,0.8520387994191365,2.0,3.504996493458748
9.0,134.0,0.0,9.0,200.0,0.8550917400072893,2.010429201764942,3.9348613247275352
9.0,135.0,0.0,9.0,200.0,0.8575775469300576,2.011881188118812,1.546487140469253
9.0,136.0,0.0,9.0,200.0,0.8516657734249521,2.0045230263157894,1.900197533890605
9.0,137.0,0.0,9.0,200.0,0.8548803294330957,1.9973210868733258,3.0559954177588224
9.0,138.0,0.0,9.0,200.0,0.8532347036374237,2.01692365550959,3.969550482928753
