groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
7.0,371.0,0.0,157.0,0.8667867991823248,1.9785714285714286,0.0,True,1.0,156.0,48.0,True,True,1.0,164.0,0.0
7.0,372.0,0.0,157.0,0.8622580099577362,1.9932885906040267,0.0,True,1.0,154.0,49.0,True,True,1.0,176.0,0.0
7.0,373.0,0.0,157.0,0.8529046981241624,1.9318181818181819,0.0,True,1.0,151.0,49.0,True,True,1.0,166.0,0.0
7.0,374.0,0.0,157.0,0.8576170731074155,1.8928571428571428,0.0,True,1.0,155.0,46.0,True,True,1.0,166.0,0.0
7.0,375.0,0.0,157.0,0.8678241331086346,2.1343283582089554,0.0,True,1.0,149.0,48.0,True,True,1.0,177.0,0.0
7.0,376.0,0.0,157.0,0.8553092137558743,2.065693430656934,0.0,True,1.0,153.0,47.0,True,True,1.0,173.0,0.0
7.0,377.0,0.0,157.0,0.8718886397270419,2.076388888888889,0.0,True,1.0,154.0,48.0,True,True,1.0,173.0,0.0
7.0,378.0,0.0,157.0,0.8565017082200304,2.034188034188034,0.0,True,1.0,151.0,48.0,True,True,1.0,153.0,0.0
7.0,379.0,0.0,157.0,0.8620218834122304,2.048611111111111,0.0,True,2.0,312.0,54.0,True,True,2.0,241.0,0.0
7.0,380.0,0.0,157.0,0.8590989758382378,1.9776119402985075,0.0,True,2.0,308.0,57.0,True,True,2.0,236.0,0.0
7.0,381.0,0.0,157.0,0.8520332489411125,1.94,0.0,True,2.0,314.0,55.0,True,True,2.0,218.0,0.0
7.0,382.0,0.0,157.0,0.8436697140965391,2.0084745762711864,0.0,True,1.0,150.0,47.0,True,True,1.0,137.0,0.0
7.0,383.0,0.0,157.0,0.8523989982701771,1.8958333333333333,0.0,True,2.0,314.0,50.0,True,True,2.0,174.0,0.0
7.0,384.0,0.0,157.0,0.8599472498515652,1.9682539682539681,0.0,True,1.0,157.0,47.0,True,True,1.0,139.0,0.0
7.0,385.0,0.0,157.0,0.862377489661742,1.7655172413793103,0.0,True,1.0,149.0,47.0,True,True,1.0,162.0,0.0
7.0,386.0,0.0,157.0,0.8754965773781579,2.121387283236994,0.0,True,1.0,152.0,47.0,True,True,1.0,182.0,0.0
7.0,387.0,0.0,157.0,0.8535059166908116,2.0064102564102564,0.0,True,1.0,154.0,49.0,True,True,1.0,170.0,0.0
7.0,388.0,0.0,157.0,0.8629881630708407,2.074074074074074,0.0,True,1.0,156.0,48.0,True,True,1.0,170.0,0.0
7.0,389.0,0.0,157.0,0.864237910419134,1.9557522123893805,0.0,True,1.0,156.0,48.0,True,True,1.0,135.0,0.0
7.0,390.0,0.0,157.0,0.8446293269993871,1.9338235294117647,0.0,True,1.0,153.0,49.0,True,True,1.0,182.0,0.0
7.0,391.0,0.0,157.0,0.8531839052488065,1.9694656488549618,0.0,True,1.0,155.0,48.0,True,True,1.0,155.0,0.0
7.0,392.0,0.0,157.0,0.8504899552477976,2.0434782608695654,0.0,True,1.0,156.0,49.0,True,True,1.0,169.0,0.0
7.0,393.0,0.0,157.0,0.8553128150314631,1.9025974025974026,0.0,True,1.0,153.0,48.0,True,True,1.0,173.0,0.0
7.0,394.0,0.0,157.0,0.8700800037622555,2.1458333333333335,0.0,True,1.0,154.0,48.0,True,True,1.0,192.0,0.0
7.0,395.0,0.0,157.0,0.850983057607439,2.0084745762711864,0.0,True,1.0,153.0,49.0,True,True,1.0,143.0,0.0
7.0,396.0,0.0,157.0,0.8540177930974749,1.872340425531915,0.0,True,1.0,155.0,48.0,True,True,1.0,163.0,0.0
7.0,397.0,0.0,157.0,0.8417254418545127,1.9248120300751879,0.0,True,1.0,154.0,48.0,True,True,1.0,147.0,0.0
7.0,398.0,0.0,157.0,0.8690085671907295,2.2246376811594204,0.0,True,1.0,156.0,45.0,True,True,1.0,174.0,0.0
7.0,399.0,0.0,157.0,0.8550624458970676,2.030534351145038,0.0,True,1.0,153.0,49.0,True,True,1.0,161.0,0.0
7.0,400.0,0.0,157.0,0.866052027205932,2.035971223021583,0.0,True,1.0,155.0,47.0,True,True,1.0,181.0,0.0
7.0,401.0,0.0,157.0,0.858732240978794,2.006849315068493,0.0,True,1.0,155.0,48.0,True,True,1.0,156.0,0.0
7.0,402.0,0.0,157.0,0.857589947636556,2.141843971631206,0.0,True,1.0,153.0,47.0,True,True,1.0,169.0,0.0
7.0,403.0,0.0,157.0,0.8595124216243181,2.0985915492957745,0.0,True,1.0,152.0,49.0,True,True,1.0,201.0,0.0
7.0,404.0,0.0,157.0,0.8649771599921143,2.0671641791044775,0.0,True,1.0,154.0,48.0,True,True,1.0,167.0,0.0
7.0,405.0,0.0,157.0,0.8599231088623898,2.0,0.0,True,1.0,155.0,49.0,True,True,1.0,161.0,0.0
7.0,406.0,0.0,157.0,0.8643774883126608,2.0142857142857142,0.0,True,2.0,304.0,57.0,True,True,2.0,253.0,0.0
7.0,407.0,0.0,157.0,0.8490328748293983,1.8818897637795275,0.0,True,1.0,155.0,47.0,True,True,1.0,159.0,0.0
7.0,408.0,0.0,157.0,0.8590604878412779,2.089655172413793,0.0,True,1.0,154.0,47.0,True,True,1.0,164.0,0.0
7.0,409.0,0.0,157.0,0.8520093593315584,2.006993006993007,0.0,True,1.0,154.0,48.0,True,True,1.0,186.0,0.0
7.0,410.0,0.0,157.0,0.8689057754486453,2.1013513513513513,0.0,True,1.0,154.0,49.0,True,True,1.0,187.0,0.0
7.0,411.0,0.0,157.0,0.8612219440357298,2.0,0.0,True,1.0,153.0,47.0,True,True,1.0,176.0,0.0
7.0,412.0,0.0,157.0,0.8581436870243305,1.9398496240601504,0.0,True,1.0,156.0,48.0,True,True,1.0,180.0,0.0
7.0,413.0,0.0,157.0,0.8587234238666838,1.950354609929078,0.0,True,2.0,306.0,52.0,True,True,2.0,205.0,0.0
7.0,414.0,0.0,157.0,0.8493765136178933,1.8827586206896552,0.0,True,1.0,155.0,49.0,True,True,1.0,164.0,0.0
7.0,415.0,0.0,157.0,0.8633358956363645,2.0337837837837838,0.0,True,1.0,155.0,49.0,True,True,1.0,192.0,0.0
7.0,416.0,0.0,157.0,0.8647227866879406,1.9133858267716535,0.0,True,1.0,153.0,49.0,True,True,1.0,149.0,0.0
7.0,417.0,0.0,157.0,0.8476381690086614,1.8846153846153846,0.0,True,1.0,154.0,49.0,True,True,1.0,156.0,0.0
7.0,418.0,0.0,157.0,0.8491080750931226,1.8803418803418803,0.0,True,2.0,308.0,54.0,True,True,2.0,184.0,0.0
7.0,419.0,0.0,157.0,0.8662588059357509,1.968944099378882,0.0,True,1.0,156.0,49.0,True,True,1.0,167.0,0.0
7.0,420.0,0.0,157.0,0.8567750584040291,1.9236641221374047,0.0,True,1.0,155.0,48.0,True,True,1.0,146.0,0.0
7.0,421.0,0.0,157.0,0.8474088454125261,1.789855072463768,0.0,True,1.0,155.0,47.0,True,True,1.0,144.0,0.0
7.0,422.0,0.0,157.0,0.8710151923454647,2.0,0.0,True,1.0,152.0,48.0,True,True,1.0,171.0,0.0
7.0,423.0,0.0,157.0,0.8558349437008647,2.016260162601626,0.0,True,1.0,156.0,47.0,True,True,1.0,155.0,0.0
7.0,424.0,0.0,157.0,0.8569593526985194,1.9407407407407407,0.0,True,2.0,312.0,51.0,True,True,2.0,184.0,0.0
7.0,425.0,0.0,157.0,0.8650979811188801,1.951219512195122,0.0,True,1.0,154.0,49.0,True,True,1.0,155.0,0.0
7.0,426.0,0.0,157.0,0.8553706628730435,2.2327586206896552,0.0,True,1.0,152.0,49.0,True,True,1.0,158.0,0.0
7.0,427.0,0.0,157.0,0.8572188736043365,2.0344827586206895,0.0,True,1.0,155.0,48.0,True,True,1.0,171.0,0.0
7.0,428.0,0.0,157.0,0.8445247427580526,1.916030534351145,0.0,True,1.0,155.0,47.0,True,True,1.0,163.0,0.0
7.0,429.0,0.0,157.0,0.8611301558573506,1.9096774193548387,0.0,True,1.0,155.0,47.0,True,True,1.0,179.0,0.0
7.0,430.0,0.0,157.0,0.8589935472785358,1.9591836734693877,0.0,True,1.0,154.0,49.0,True,True,1.0,193.0,0.0
7.0,431.0,0.0,157.0,0.8609718443207232,2.0074626865671643,0.0,True,1.0,155.0,49.0,True,True,1.0,175.0,0.0
7.0,432.0,0.0,157.0,0.868638552184915,2.074074074074074,0.0,True,2.0,312.0,56.0,True,True,2.0,237.0,0.0
7.0,433.0,0.0,157.0,0.8643236786791529,2.008,0.0,True,1.0,153.0,48.0,True,True,1.0,167.0,0.0
7.0,434.0,0.0,157.0,0.8585788979121917,2.1483516483516483,0.0,True,3.0,465.0,69.0,True,True,3.0,335.0,0.0
7.0,435.0,0.0,157.0,0.8555260530455902,1.821705426356589,0.0,True,2.0,306.0,51.0,True,True,2.0,151.0,0.0
7.0,436.0,0.0,157.0,0.8491441591485628,2.0,0.0,True,2.0,312.0,50.0,True,True,2.0,221.0,0.0
7.0,437.0,0.0,157.0,0.8473525104613843,2.056338028169014,0.0,True,2.0,312.0,54.0,True,True,2.0,249.0,0.0
7.0,438.0,0.0,157.0,0.8689509243986557,1.834710743801653,0.0,True,2.0,304.0,52.0,True,True,2.0,168.0,0.0
7.0,439.0,0.0,157.0,0.849921614329443,2.0705128205128207,0.0,True,1.0,153.0,49.0,True,True,1.0,187.0,0.0
7.0,440.0,0.0,157.0,0.8555966221343192,2.050724637681159,0.0,True,1.0,152.0,48.0,True,True,1.0,189.0,0.0
7.0,441.0,0.0,157.0,0.8553289976103863,2.1486486486486487,0.0,True,1.0,153.0,49.0,True,True,1.0,162.0,0.0
7.0,442.0,0.0,157.0,0.8417254418545127,1.9248120300751879,0.0,True,1.0,154.0,48.0,True,True,1.0,147.0,0.0
7.0,443.0,0.0,157.0,0.8704105536501581,1.9183673469387754,0.0,True,2.0,308.0,55.0,True,True,2.0,207.0,0.0
7.0,444.0,0.0,157.0,0.8406406421473188,1.903448275862069,0.0,True,1.0,155.0,47.0,True,True,1.0,173.0,0.0
7.0,445.0,0.0,157.0,0.8518717431157988,2.12,0.0,True,1.0,153.0,49.0,True,True,1.0,175.0,0.0
7.0,446.0,0.0,157.0,0.8530531111105457,1.984251968503937,0.0,True,1.0,155.0,47.0,True,True,1.0,172.0,0.0
7.0,447.0,0.0,157.0,0.8500864658996021,1.8898305084745763,0.0,True,1.0,156.0,48.0,True,True,1.0,140.0,0.0
7.0,448.0,0.0,157.0,0.8553434476948436,1.801418439716312,0.0,True,1.0,155.0,48.0,True,True,1.0,158.0,0.0
7.0,449.0,0.0,157.0,0.8467522227547493,2.088235294117647,0.0,True,3.0,450.0,70.0,True,True,3.0,335.0,0.0
7.0,450.0,0.0,157.0,0.8644681251614361,2.0232558139534884,0.0,True,2.0,312.0,57.0,True,True,2.0,226.0,0.0
7.0,451.0,0.0,157.0,0.8559192829092663,1.9448275862068964,0.0,True,2.0,308.0,56.0,True,True,2.0,225.0,0.0
7.0,452.0,0.0,157.0,0.8516342555263845,1.8863636363636365,0.0,True,2.0,310.0,62.0,True,True,2.0,230.0,0.0
7.0,453.0,0.0,157.0,0.8808514067744321,1.9745762711864407,0.0,True,1.0,151.0,48.0,True,True,1.0,134.0,0.0
7.0,454.0,0.0,157.0,0.8660893895418555,1.9534883720930232,0.0,True,1.0,155.0,48.0,True,True,1.0,149.0,0.0
7.0,455.0,0.0,157.0,0.8454962974769898,2.0709219858156027,0.0,True,1.0,154.0,49.0,True,True,1.0,179.0,0.0
7.0,456.0,0.0,157.0,0.8602160116544302,2.1739130434782608,0.0,True,1.0,151.0,49.0,True,True,1.0,170.0,0.0
7.0,457.0,0.0,157.0,0.8448486000655776,1.9470198675496688,0.0,True,1.0,153.0,48.0,True,True,1.0,178.0,0.0
7.0,458.0,0.0,157.0,0.8560797207528404,1.8682170542635659,0.0,True,1.0,154.0,49.0,True,True,1.0,152.0,0.0
7.0,459.0,0.0,157.0,0.8503033685900883,1.9658119658119657,0.0,True,1.0,153.0,48.0,True,True,1.0,137.0,0.0
7.0,460.0,0.0,157.0,0.8582637412686982,1.950354609929078,0.0,True,1.0,153.0,48.0,True,True,1.0,178.0,0.0
7.0,461.0,0.0,157.0,0.8665064977771189,2.06140350877193,0.0,True,1.0,155.0,48.0,True,True,1.0,137.0,0.0
7.0,462.0,0.0,157.0,0.8496219741481196,2.0078740157480315,0.0,True,1.0,154.0,48.0,True,True,1.0,158.0,0.0
7.0,463.0,0.0,157.0,0.8521602340079967,2.114503816793893,0.0,True,1.0,155.0,47.0,True,True,1.0,198.0,0.0
7.0,464.0,0.0,157.0,0.8415804640450408,2.0625,0.0,True,1.0,154.0,48.0,True,True,1.0,170.0,0.0
7.0,465.0,0.0,157.0,0.852287357371429,1.8796992481203008,0.0,True,3.0,465.0,104.0,True,True,3.0,346.0,0.0
7.0,466.0,0.0,157.0,0.8556322469506082,1.896,0.0,True,2.0,310.0,52.0,True,True,2.0,175.0,0.0
7.0,467.0,0.0,157.0,0.8674519475664412,2.0062111801242235,0.0,True,1.0,154.0,48.0,True,True,1.0,191.0,0.0
7.0,468.0,0.0,157.0,0.8544519705762844,1.8741258741258742,0.0,True,2.0,310.0,52.0,True,True,2.0,212.0,0.0
7.0,469.0,0.0,157.0,0.8484077389390496,2.0180722891566263,0.0,True,1.0,154.0,49.0,True,True,1.0,199.0,0.0
7.0,470.0,0.0,157.0,0.8566079497455448,2.183333333333333,0.0,True,3.0,462.0,61.0,True,True,3.0,288.0,0.0
7.0,471.0,0.0,157.0,0.8635362604999894,2.0163934426229506,0.0,True,2.0,308.0,57.0,True,True,2.0,220.0,0.0
7.0,472.0,0.0,157.0,0.8540384997224804,2.085889570552147,0.0,True,1.0,153.0,49.0,True,True,1.0,175.0,0.0
7.0,473.0,0.0,157.0,0.8582206924526875,2.1515151515151514,0.0,True,1.0,153.0,48.0,True,True,1.0,166.0,0.0
7.0,474.0,0.0,157.0,0.8576712317421866,2.0205479452054793,0.0,True,1.0,154.0,48.0,True,True,1.0,182.0,0.0
7.0,475.0,0.0,157.0,0.8520986814919084,2.0806451612903225,0.0,True,1.0,154.0,49.0,True,True,1.0,154.0,0.0
7.0,476.0,0.0,157.0,0.8542928610982474,1.9618320610687023,0.0,True,4.0,612.0,66.0,True,True,4.0,281.0,0.0
7.0,477.0,0.0,157.0,0.8567278665374528,2.076923076923077,0.0,True,1.0,151.0,48.0,True,True,1.0,170.0,0.0
7.0,478.0,0.0,157.0,0.8598735743715846,2.0291970802919708,0.0,True,1.0,153.0,49.0,True,True,1.0,178.0,0.0
7.0,479.0,0.0,157.0,0.8549528698953002,1.9109589041095891,0.0,True,1.0,154.0,49.0,True,True,1.0,182.0,0.0
7.0,480.0,0.0,157.0,0.8541276073580365,1.9044117647058822,0.0,True,1.0,154.0,49.0,True,True,1.0,153.0,0.0
7.0,481.0,0.0,157.0,0.8712131583723949,1.9527027027027026,0.0,True,1.0,156.0,49.0,True,True,1.0,152.0,0.0
7.0,482.0,0.0,157.0,0.8533942973064345,1.962406015037594,0.0,True,1.0,153.0,48.0,True,True,1.0,175.0,0.0
7.0,483.0,0.0,157.0,0.8607364701493231,2.054263565891473,0.0,True,1.0,154.0,47.0,True,True,1.0,179.0,0.0
7.0,484.0,0.0,157.0,0.8613216073198773,2.0,0.0,True,1.0,153.0,49.0,True,True,1.0,175.0,0.0
7.0,485.0,0.0,157.0,0.8544864411641157,1.8835616438356164,0.0,True,1.0,155.0,48.0,True,True,1.0,185.0,0.0
7.0,486.0,0.0,157.0,0.8652972846246934,1.9731543624161074,0.0,True,1.0,155.0,48.0,True,True,1.0,188.0,0.0
7.0,487.0,0.0,157.0,0.8498735163395107,2.0826446280991737,0.0,True,1.0,149.0,48.0,True,True,1.0,163.0,0.0
7.0,488.0,0.0,157.0,0.8660574656254941,1.9776119402985075,0.0,True,2.0,312.0,53.0,True,True,2.0,205.0,0.0
7.0,489.0,0.0,157.0,0.8637241528901086,1.9416666666666667,0.0,True,1.0,156.0,48.0,True,True,1.0,149.0,0.0
7.0,490.0,0.0,157.0,0.844459187017523,2.0,0.0,True,1.0,155.0,48.0,True,True,1.0,175.0,0.0
7.0,491.0,0.0,157.0,0.8557583131797486,1.976923076923077,0.0,True,1.0,151.0,48.0,True,True,1.0,178.0,0.0
7.0,492.0,0.0,157.0,0.8546570156526095,1.9172413793103449,0.0,True,2.0,314.0,53.0,True,True,2.0,200.0,0.0
7.0,493.0,0.0,157.0,0.8909167814913423,1.8604651162790697,0.0,True,1.0,153.0,47.0,True,True,1.0,150.0,0.0
7.0,494.0,0.0,157.0,0.8506123030586799,2.028368794326241,0.0,True,1.0,152.0,46.0,True,True,1.0,178.0,0.0
7.0,495.0,0.0,157.0,0.8563510947881422,2.0064935064935066,0.0,True,1.0,154.0,47.0,True,True,1.0,187.0,0.0
7.0,496.0,0.0,157.0,0.857810345446165,1.935483870967742,0.0,True,2.0,310.0,54.0,True,True,2.0,199.0,0.0
7.0,497.0,0.0,157.0,0.8600646456987986,1.8297872340425532,0.0,True,2.0,304.0,57.0,True,True,2.0,234.0,0.0
7.0,498.0,0.0,157.0,0.8479597328529234,2.015873015873016,0.0,True,1.0,151.0,48.0,True,True,1.0,168.0,0.0
7.0,499.0,0.0,157.0,0.8550779940298537,2.0083333333333333,0.0,True,1.0,156.0,48.0,True,True,1.0,162.0,0.0
7.0,500.0,0.0,157.0,0.85184741522997,1.8076923076923077,0.0,True,1.0,152.0,48.0,True,True,1.0,171.0,0.0
7.0,501.0,0.0,157.0,0.8552780388003295,1.9124087591240877,0.0,True,2.0,310.0,59.0,True,True,2.0,262.0,0.0
7.0,502.0,0.0,157.0,0.8517187786063375,2.111111111111111,0.0,True,2.0,308.0,57.0,True,True,2.0,202.0,0.0
7.0,503.0,0.0,157.0,0.8556764830915492,2.1016949152542375,0.0,True,1.0,154.0,49.0,True,True,1.0,160.0,0.0
7.0,504.0,0.0,157.0,0.8519128234857991,2.124087591240876,0.0,True,1.0,152.0,44.0,True,True,1.0,167.0,0.0
7.0,505.0,0.0,157.0,0.8561893496907359,1.8571428571428572,0.0,True,2.0,306.0,56.0,True,True,2.0,222.0,0.0
7.0,506.0,0.0,157.0,0.8706499058863688,1.8148148148148149,0.0,True,1.0,153.0,49.0,True,True,1.0,161.0,0.0
7.0,507.0,0.0,157.0,0.8576572260631528,1.9727891156462585,0.0,True,1.0,155.0,47.0,True,True,1.0,182.0,0.0
7.0,508.0,0.0,157.0,0.8518752928357873,1.9593495934959348,0.0,True,2.0,308.0,52.0,True,True,2.0,167.0,0.0
7.0,509.0,0.0,157.0,0.8581995232044238,1.9504132231404958,0.0,True,2.0,312.0,57.0,True,True,2.0,207.0,0.0
7.0,510.0,0.0,157.0,0.8690486706829835,2.033333333333333,0.0,True,2.0,312.0,54.0,True,True,2.0,220.0,0.0
7.0,511.0,0.0,157.0,0.887377910871813,1.946969696969697,0.0,True,1.0,152.0,48.0,True,True,1.0,168.0,0.0
7.0,512.0,0.0,157.0,0.8485205501647598,1.9312977099236641,0.0,True,2.0,310.0,50.0,True,True,2.0,176.0,0.0
7.0,513.0,0.0,157.0,0.8479940103467766,2.0,0.0,True,2.0,306.0,53.0,True,True,2.0,237.0,0.0
7.0,514.0,0.0,157.0,0.8636264990310817,1.936,0.0,True,1.0,154.0,48.0,True,True,1.0,164.0,0.0
7.0,515.0,0.0,157.0,0.8595730272193572,1.965986394557823,0.0,True,1.0,155.0,49.0,True,True,1.0,193.0,0.0
7.0,516.0,0.0,157.0,0.8533215197532102,1.8079470198675496,0.0,True,2.0,302.0,52.0,True,True,2.0,193.0,0.0
7.0,517.0,0.0,157.0,0.8517502388584081,1.894736842105263,0.0,True,1.0,153.0,48.0,True,True,1.0,174.0,0.0
7.0,518.0,0.0,157.0,0.841343951981499,2.0638297872340425,0.0,True,1.0,155.0,49.0,True,True,1.0,171.0,0.0
7.0,519.0,0.0,157.0,0.8694760871960415,1.9649122807017543,0.0,True,2.0,310.0,56.0,True,True,2.0,184.0,0.0
7.0,520.0,0.0,157.0,0.8617081729801117,1.9066666666666667,0.0,True,1.0,153.0,48.0,True,True,1.0,187.0,0.0
7.0,521.0,0.0,157.0,0.8626499519675643,1.8243243243243243,0.0,True,1.0,154.0,49.0,True,True,1.0,159.0,0.0
7.0,522.0,0.0,157.0,0.8675153711372566,2.0757575757575757,0.0,True,1.0,155.0,48.0,True,True,1.0,162.0,0.0
7.0,523.0,0.0,157.0,0.8547833757376816,2.1538461538461537,0.0,True,1.0,156.0,48.0,True,True,1.0,194.0,0.0
7.0,524.0,0.0,157.0,0.8751223677447195,2.0194805194805197,0.0,True,4.0,608.0,84.0,True,True,4.0,375.0,0.0
7.0,525.0,0.0,157.0,0.8587843614857195,1.9793103448275862,0.0,True,1.0,156.0,47.0,True,True,1.0,181.0,0.0
7.0,526.0,0.0,157.0,0.8691028694557927,1.8985507246376812,0.0,True,2.0,304.0,60.0,True,True,2.0,261.0,0.0
7.0,527.0,0.0,157.0,0.8512229346350664,1.872,0.0,True,2.0,312.0,58.0,True,True,2.0,239.0,0.0
7.0,528.0,0.0,157.0,0.8593356750565914,2.0,0.0,True,1.0,156.0,49.0,True,True,1.0,162.0,0.0
7.0,529.0,0.0,157.0,0.8707845695182541,1.8583333333333334,0.0,True,2.0,300.0,57.0,True,True,2.0,210.0,0.0
7.0,530.0,0.0,157.0,0.853873004581145,1.9782608695652173,0.0,True,1.0,154.0,49.0,True,True,1.0,189.0,0.0
7.0,531.0,0.0,157.0,0.853104679704907,2.049079754601227,0.0,True,1.0,155.0,48.0,True,True,1.0,187.0,0.0
7.0,532.0,0.0,157.0,0.8685089417451549,1.9150943396226414,0.0,True,1.0,154.0,48.0,True,True,1.0,119.0,0.0
7.0,533.0,0.0,157.0,0.8604165799621539,1.9861111111111112,0.0,True,1.0,155.0,48.0,True,True,1.0,186.0,0.0
7.0,534.0,0.0,157.0,0.8512080461203089,2.0579710144927534,0.0,True,1.0,152.0,47.0,True,True,1.0,191.0,0.0
7.0,535.0,0.0,157.0,0.8602583382811153,1.9173553719008265,0.0,True,1.0,154.0,46.0,True,True,1.0,145.0,0.0
7.0,536.0,0.0,157.0,0.8604683599046425,1.9183673469387754,0.0,True,2.0,310.0,60.0,True,True,2.0,266.0,0.0
7.0,537.0,0.0,157.0,0.8830052857824443,1.976,0.0,True,1.0,153.0,48.0,True,True,1.0,147.0,0.0
7.0,538.0,0.0,157.0,0.8739512530030173,2.0259740259740258,0.0,True,1.0,151.0,47.0,True,True,1.0,173.0,0.0
7.0,539.0,0.0,157.0,0.8695272418475538,1.8875,0.0,True,1.0,156.0,49.0,True,True,1.0,172.0,0.0
7.0,540.0,0.0,157.0,0.8417676747127931,1.9924242424242424,0.0,True,1.0,156.0,48.0,True,True,1.0,177.0,0.0
7.0,541.0,0.0,157.0,0.8576162751515128,2.0225563909774436,0.0,True,1.0,153.0,49.0,True,True,1.0,165.0,0.0
7.0,542.0,0.0,157.0,0.8482005525202274,2.1027397260273974,0.0,True,1.0,155.0,47.0,True,True,1.0,171.0,0.0
7.0,543.0,0.0,157.0,0.8541191891767276,2.053435114503817,0.0,True,2.0,304.0,58.0,True,True,2.0,250.0,0.0
7.0,544.0,0.0,157.0,0.8540839187120441,2.140625,0.0,True,1.0,154.0,47.0,True,True,1.0,174.0,0.0
7.0,545.0,0.0,157.0,0.843096424668078,1.824,0.0,True,1.0,153.0,48.0,True,True,1.0,152.0,0.0
7.0,546.0,0.0,157.0,0.8521577428311717,1.9545454545454546,0.0,True,2.0,300.0,55.0,True,True,2.0,216.0,0.0
7.0,547.0,0.0,157.0,0.8353016798689386,1.7890625,0.0,True,3.0,462.0,61.0,True,True,3.0,216.0,0.0
7.0,548.0,0.0,157.0,0.8653883251684384,2.0775193798449614,0.0,True,1.0,156.0,49.0,True,True,1.0,157.0,0.0
7.0,549.0,0.0,157.0,0.8515597806618473,2.0128205128205128,0.0,True,2.0,300.0,52.0,True,True,2.0,235.0,0.0
7.0,550.0,0.0,157.0,0.8522929814308484,1.9787234042553192,0.0,True,1.0,155.0,49.0,True,True,1.0,187.0,0.0
7.0,551.0,0.0,157.0,0.8443914164203714,2.0,0.0,True,1.0,157.0,48.0,True,True,1.0,200.0,0.0
7.0,552.0,0.0,157.0,0.8514938444445334,2.0062111801242235,0.0,True,1.0,157.0,48.0,True,True,1.0,187.0,0.0
7.0,553.0,0.0,157.0,0.8685474861560616,1.8571428571428572,0.0,True,2.0,308.0,52.0,True,True,2.0,155.0,0.0
7.0,554.0,0.0,157.0,0.8578413074025534,2.026315789473684,0.0,True,1.0,151.0,49.0,True,True,1.0,138.0,0.0
7.0,555.0,0.0,157.0,0.8650809991523919,2.1203007518796992,0.0,True,1.0,152.0,48.0,True,True,1.0,176.0,0.0
7.0,556.0,0.0,157.0,0.8654764435171166,2.0444444444444443,0.0,True,2.0,308.0,54.0,True,True,2.0,221.0,0.0
7.0,557.0,0.0,157.0,0.8601170532539871,1.9192546583850931,0.0,True,2.0,304.0,61.0,True,True,2.0,256.0,0.0
7.0,558.0,0.0,157.0,0.842558915065588,2.146551724137931,0.0,True,1.0,156.0,48.0,True,True,1.0,162.0,0.0
7.0,559.0,0.0,157.0,0.8477407741326062,2.0551724137931036,0.0,True,1.0,152.0,49.0,True,True,1.0,196.0,0.0
7.0,560.0,0.0,157.0,0.8471573567039641,2.1223021582733814,0.0,True,2.0,308.0,59.0,True,True,2.0,277.0,0.0
7.0,561.0,0.0,157.0,0.8647940243815454,1.9496402877697843,0.0,True,1.0,157.0,49.0,True,True,1.0,180.0,0.0
7.0,562.0,0.0,157.0,0.8547312052884887,2.08,0.0,True,1.0,151.0,47.0,True,True,1.0,188.0,0.0
7.0,563.0,0.0,157.0,0.862108194850853,1.9197080291970803,0.0,True,1.0,155.0,49.0,True,True,1.0,157.0,0.0
7.0,564.0,0.0,157.0,0.8604176606613027,2.0677966101694913,0.0,True,1.0,156.0,47.0,True,True,1.0,143.0,0.0
7.0,565.0,0.0,157.0,0.8579954324443736,2.046153846153846,0.0,True,1.0,151.0,48.0,True,True,1.0,176.0,0.0
7.0,566.0,0.0,157.0,0.8575394142950439,1.9838709677419355,0.0,True,2.0,306.0,53.0,True,True,2.0,223.0,0.0
7.0,567.0,0.0,157.0,0.8621771696432474,2.0615384615384613,0.0,True,1.0,153.0,48.0,True,True,1.0,170.0,0.0
7.0,568.0,0.0,157.0,0.8639978228470064,2.068027210884354,0.0,True,1.0,156.0,49.0,True,True,1.0,182.0,0.0
7.0,569.0,0.0,157.0,0.8491312748178117,1.9806451612903226,0.0,True,1.0,155.0,48.0,True,True,1.0,179.0,0.0
7.0,570.0,0.0,157.0,0.866801151218857,1.856,0.0,True,2.0,312.0,55.0,True,True,2.0,201.0,0.0
7.0,571.0,0.0,157.0,0.8559312175863489,2.0220588235294117,0.0,True,1.0,154.0,48.0,True,True,1.0,165.0,0.0
7.0,572.0,0.0,157.0,0.8617205469269279,1.9240506329113924,0.0,True,1.0,154.0,49.0,True,True,1.0,158.0,0.0
7.0,573.0,0.0,157.0,0.8431224350096914,1.8904109589041096,0.0,True,2.0,304.0,55.0,True,True,2.0,198.0,0.0
7.0,574.0,0.0,157.0,0.8515388716067063,2.0211267605633805,0.0,True,1.0,156.0,49.0,True,True,1.0,188.0,0.0
7.0,575.0,0.0,157.0,0.85971349644697,1.975609756097561,0.0,True,2.0,314.0,63.0,True,True,2.0,264.0,0.0
7.0,576.0,0.0,157.0,0.8651377873807754,2.151315789473684,0.0,True,1.0,156.0,48.0,True,True,1.0,178.0,0.0
7.0,577.0,0.0,157.0,0.8617474952690134,2.126984126984127,0.0,True,2.0,308.0,56.0,True,True,2.0,213.0,0.0
