groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
8.0,322.0,0.0,144.0,0.8547272820127969,2.1214285714285714,1177.7049637809396
8.0,323.0,0.0,144.0,0.865010827265992,2.0076923076923077,1086.6232441910543
8.0,324.0,0.0,144.0,0.8570134020146665,1.9545454545454546,1477.8468766510487
8.0,325.0,0.0,144.0,0.8633176861830446,1.9006211180124224,967.762730974704
8.0,326.0,0.0,144.0,0.8717762469202297,2.08125,1140.503957182169
8.0,327.0,0.0,144.0,0.862551849207053,2.0431654676258995,1175.1070750234649
8.0,328.0,0.0,144.0,0.858221953947796,1.962406015037594,880.511910861358
8.0,329.0,0.0,144.0,0.8450416124692868,2.0,1541.3703270610422
8.0,330.0,0.0,144.0,0.8673684673140383,1.9402985074626866,1287.0507651306689
8.0,331.0,0.0,144.0,0.8567090605984357,2.1370967741935485,1381.5889754202217
8.0,332.0,0.0,144.0,0.8476281494232285,2.168141592920354,1375.6189638543874
8.0,333.0,0.0,144.0,0.848136021558219,1.9925925925925927,1235.976630515419
8.0,334.0,0.0,144.0,0.8507780196778795,2.102189781021898,1280.9464079514146
8.0,335.0,0.0,144.0,0.8656941123383824,1.9027777777777777,1314.685515590012
8.0,336.0,0.0,144.0,0.8570280217924573,2.1323529411764706,1262.3177812900394
8.0,337.0,0.0,144.0,0.8453279763508695,1.8275862068965518,1397.5062319356948
8.0,338.0,0.0,144.0,0.8700488460433724,1.9276315789473684,2115.582047083415
8.0,339.0,0.0,144.0,0.8508647696592783,1.96875,1361.5274395905435
8.0,340.0,0.0,144.0,0.8533942558464289,2.034965034965035,1455.3783860160038
8.0,341.0,0.0,144.0,0.8600721445185205,1.8120805369127517,976.614948105067
8.0,342.0,0.0,144.0,0.8513865973179723,1.992537313432836,1423.0208101589233
8.0,343.0,0.0,144.0,0.8539195384232064,1.9754098360655739,1402.0405813064426
8.0,344.0,0.0,144.0,0.8726796305854491,2.007575757575758,1371.381884727627
8.0,345.0,0.0,144.0,0.863264033574044,2.0927152317880795,1031.3637297265232
8.0,346.0,0.0,144.0,0.8522419677384826,2.1538461538461537,839.6386306509376
8.0,347.0,0.0,144.0,0.8463545184098759,2.067901234567901,783.9838252700865
8.0,348.0,0.0,144.0,0.8596226795184699,1.945578231292517,1189.4901078287512
8.0,349.0,0.0,144.0,0.8522988075571927,1.8571428571428572,1142.2158834598958
8.0,350.0,0.0,144.0,0.8568971327010027,2.1265822784810124,1341.7490107640624
8.0,351.0,0.0,144.0,0.8605131293413332,1.8671875,1245.8278365898877
8.0,352.0,0.0,144.0,0.8780864227415139,2.0155038759689923,1388.479639828205
8.0,353.0,0.0,144.0,0.8606596021663164,1.9393939393939394,1086.3504364471883
8.0,354.0,0.0,144.0,0.8845416466097782,2.015873015873016,1873.3091690121219
8.0,355.0,0.0,144.0,0.8494477907943359,1.8972602739726028,1644.6550801172853
8.0,356.0,0.0,144.0,0.8604187297460247,1.894736842105263,1061.612284664996
8.0,357.0,0.0,144.0,0.8722504815114522,2.104895104895105,1591.823154233396
8.0,358.0,0.0,144.0,0.8419751316424068,1.8344827586206895,1079.456531945616
8.0,359.0,0.0,144.0,0.8518192583196097,2.0061349693251533,1616.2205702085048
8.0,360.0,0.0,144.0,0.8373407221708516,1.8482758620689654,793.6468457654119
8.0,361.0,0.0,144.0,0.8613513959505338,1.980263157894737,1438.429720139131
8.0,362.0,0.0,144.0,0.8677095728389305,1.8823529411764706,1061.49371381104
8.0,363.0,0.0,144.0,0.8529172342123228,2.081081081081081,987.5233416948467
8.0,364.0,0.0,144.0,0.8696223649131376,1.992,1818.0926769785583
8.0,365.0,0.0,144.0,0.8578792240956227,2.0476190476190474,1308.960459751077
8.0,366.0,0.0,144.0,0.8557472581268389,2.0067114093959733,1321.8789083529264
8.0,367.0,0.0,144.0,0.8454476095388841,2.045751633986928,1187.9690069295466
8.0,368.0,0.0,144.0,0.8576768447322943,1.9865771812080537,944.3022751249373
8.0,369.0,0.0,144.0,0.8461727230116786,1.9727891156462585,1291.684377035126
8.0,370.0,0.0,144.0,0.8408111931941876,1.9861111111111112,1008.0572604909539
8.0,371.0,0.0,144.0,0.8458040809391407,2.1517241379310343,905.921063057147
8.0,372.0,0.0,144.0,0.8580256910562541,1.962686567164179,1144.5170592106879
8.0,373.0,0.0,144.0,0.8613389101547649,2.0728476821192054,2443.594927115366
8.0,374.0,0.0,144.0,0.8668701787148111,2.145038167938931,1231.7311510108411
8.0,375.0,0.0,144.0,0.8627706979285537,1.9864864864864864,1128.5386351216584
8.0,376.0,0.0,144.0,0.8552917337895218,1.9393939393939394,852.0955356173217
8.0,377.0,0.0,144.0,0.8516994263233593,1.9866666666666666,908.6263560727239
8.0,378.0,0.0,144.0,0.8482270957909416,2.0068965517241377,934.7013731598854
8.0,379.0,0.0,144.0,0.8637789077506841,2.0,1489.522805223707
8.0,380.0,0.0,144.0,0.8644996273944558,1.937984496124031,969.406486983411
8.0,381.0,0.0,144.0,0.8584906010365186,1.9553571428571428,1116.9611234366894
8.0,382.0,0.0,144.0,0.8591843767935908,1.9927007299270072,1070.7777402885258
8.0,383.0,0.0,144.0,0.846949602043453,1.876923076923077,1163.8923240602016
8.0,384.0,0.0,144.0,0.8564231850509113,2.029850746268657,1115.654426713474
8.0,385.0,0.0,144.0,0.8603047689214033,1.9784172661870503,1145.4339601052925
8.0,386.0,0.0,144.0,0.8584931255332862,1.9846153846153847,1402.618043399416
8.0,387.0,0.0,144.0,0.8415071657357195,1.8702290076335877,1098.267597142607
8.0,388.0,0.0,144.0,0.8566110907256251,2.046511627906977,996.2730584144592
8.0,389.0,0.0,144.0,0.8621563340521712,1.9652777777777777,1311.7622487703338
8.0,390.0,0.0,144.0,0.8572753023210499,2.2845528455284554,1334.2589324526489
8.0,391.0,0.0,144.0,0.854980767799055,1.976923076923077,938.7969218343496
8.0,392.0,0.0,144.0,0.8451768267910509,1.9763779527559056,1308.2499345205724
8.0,393.0,0.0,144.0,0.8450993985208296,1.8988095238095237,1054.654657047242
8.0,394.0,0.0,144.0,0.8454710798482545,2.1015625,1611.0902999900281
8.0,395.0,0.0,144.0,0.8639632690120288,1.9485294117647058,975.332447655499
8.0,396.0,0.0,144.0,0.8429694868685959,1.9880239520958083,963.38128625229
8.0,397.0,0.0,144.0,0.865199473403813,2.0965517241379312,944.6380144357681
8.0,398.0,0.0,144.0,0.8592474879479939,1.9379310344827587,1785.43955636397
8.0,399.0,0.0,144.0,0.8401498555538486,2.13768115942029,1012.2339389286935
8.0,400.0,0.0,144.0,0.8653518391373228,1.8270676691729324,1101.031735662371
8.0,401.0,0.0,144.0,0.8668794334681275,1.981651376146789,1191.526593187824
8.0,402.0,0.0,144.0,0.8607290142816382,1.9152542372881356,1299.1358178891242
8.0,403.0,0.0,144.0,0.8633976740569173,1.9538461538461538,1389.9559450633824
8.0,404.0,0.0,144.0,0.8550110764926665,2.0214285714285714,930.1284464634955
8.0,405.0,0.0,144.0,0.8591915769512858,2.048,1257.5109338415787
8.0,406.0,0.0,144.0,0.8616696991245066,1.9104477611940298,1711.6942557692528
8.0,407.0,0.0,144.0,0.8662074049383798,1.9323308270676691,1357.619537383318
8.0,408.0,0.0,144.0,0.8636303571719773,2.092436974789916,1192.163457646966
8.0,409.0,0.0,144.0,0.8671721600615977,2.079136690647482,1050.7010024376214
8.0,410.0,0.0,144.0,0.8581888867220085,2.2016806722689077,1405.695206111297
8.0,411.0,0.0,144.0,0.8603601405612145,2.090909090909091,1103.6082126386464
8.0,412.0,0.0,144.0,0.8591977093261821,2.146153846153846,1398.7844940628856
8.0,413.0,0.0,144.0,0.8558707640756034,1.963235294117647,812.8037770614028
8.0,414.0,0.0,144.0,0.861919762184575,1.972027972027972,1119.1052380437031
8.0,415.0,0.0,144.0,0.844244033793367,2.051282051282051,1740.6034500850365
8.0,416.0,0.0,144.0,0.8635518062888373,2.042682926829268,915.1406764257699
8.0,417.0,0.0,144.0,0.849184892210647,1.9259259259259258,1413.0105768470094
8.0,418.0,0.0,144.0,0.8658191234681818,1.927007299270073,1595.688715999946
8.0,419.0,0.0,144.0,0.8718562054330364,2.0625,904.5608008680865
8.0,420.0,0.0,144.0,0.8501105684620733,2.0277777777777777,1167.1501230336726
8.0,421.0,0.0,144.0,0.8740446217199287,1.9612403100775193,1395.5168617051095
8.0,422.0,0.0,144.0,0.8549433367830256,1.9873417721518987,954.5350444121286
8.0,423.0,0.0,144.0,0.8502861294740375,2.007042253521127,951.6568396575749
8.0,424.0,0.0,144.0,0.8680318951535211,2.0191082802547773,921.9381703622639
8.0,425.0,0.0,144.0,0.8566488152703864,1.965034965034965,1120.1681977640837
8.0,426.0,0.0,144.0,0.849473704284727,1.9241379310344828,1071.6763492301106
8.0,427.0,0.0,144.0,0.8539276085203947,1.8661971830985915,1122.9646992646158
8.0,428.0,0.0,144.0,0.8610161617399331,2.0,1160.2350369095802
8.0,429.0,0.0,144.0,0.863403931973865,2.115702479338843,1515.348559091799
8.0,430.0,0.0,144.0,0.8567032384043155,2.052287581699346,885.5875513255596
8.0,431.0,0.0,144.0,0.8607160117372706,2.0135135135135136,1554.1168877743185
8.0,432.0,0.0,144.0,0.8556737919737346,2.027027027027027,917.2137130014598
8.0,433.0,0.0,144.0,0.8528275558606871,1.9420289855072463,1331.3721066247672
8.0,434.0,0.0,144.0,0.8462626443455399,1.9593495934959348,1796.866906100884
8.0,435.0,0.0,144.0,0.856761491832035,1.9785714285714286,1085.7922709705308
8.0,436.0,0.0,144.0,0.856631967922242,2.1,1020.1658276980743
8.0,437.0,0.0,144.0,0.8575898483158523,1.9942196531791907,1392.5532673373818
8.0,438.0,0.0,144.0,0.8603284565493091,1.9763779527559056,1210.7393245957792
8.0,439.0,0.0,144.0,0.8569042426798231,1.8846153846153846,1014.2735801376402
8.0,440.0,0.0,144.0,0.8572462719057609,1.9615384615384615,901.2949955249205
8.0,441.0,0.0,144.0,0.8576293034699609,2.1944444444444446,1172.042044494301
8.0,442.0,0.0,144.0,0.8494158173778145,2.1259259259259258,1307.7212754357606
8.0,443.0,0.0,144.0,0.8600985655786879,2.036231884057971,1129.285354629159
8.0,444.0,0.0,144.0,0.866085380584082,2.017094017094017,1804.262882555835
8.0,445.0,0.0,144.0,0.8767620394105078,2.0714285714285716,1088.5354515351355
8.0,446.0,0.0,144.0,0.8564226988270297,2.072463768115942,1162.1264772396535
8.0,447.0,0.0,144.0,0.8550532767054141,2.1233766233766236,1200.789367172867
8.0,448.0,0.0,144.0,0.8581727478587848,2.0,1002.7055809097365
8.0,449.0,0.0,144.0,0.8492244353478497,1.9119496855345912,893.7855041511357
8.0,450.0,0.0,144.0,0.8606800818148251,2.0903225806451613,848.9391541033983
8.0,451.0,0.0,144.0,0.8468975758941533,1.971830985915493,1174.0435179229826
8.0,452.0,0.0,144.0,0.8501417644952203,2.160919540229885,1331.153001042083
8.0,453.0,0.0,144.0,0.8534742873913289,1.82,1631.4441719017923
8.0,454.0,0.0,144.0,0.8622827526648613,2.1130434782608694,1600.337623540312
8.0,455.0,0.0,144.0,0.8452226575112641,2.116788321167883,1665.1157588735223
8.0,456.0,0.0,144.0,0.8437539411131709,1.9555555555555555,1375.6907470659353
8.0,457.0,0.0,144.0,0.8549468055430729,1.9557522123893805,1768.0985981933773
8.0,458.0,0.0,144.0,0.8555308207941392,1.9927536231884058,1173.583847134374
8.0,459.0,0.0,144.0,0.861124800934579,2.101449275362319,1573.1746998019516
8.0,460.0,0.0,144.0,0.8457605842471921,2.02,938.6197405420244
8.0,461.0,0.0,144.0,0.8501642951330171,1.986842105263158,998.6601328505203
8.0,462.0,0.0,144.0,0.8476172173458695,2.097560975609756,1240.5081085292622
8.0,463.0,0.0,144.0,0.8598572686049688,1.968,1277.2058710083365
8.0,464.0,0.0,144.0,0.8586275518637886,1.993421052631579,1015.4297522418201
8.0,465.0,0.0,144.0,0.8618976481354428,2.0390625,1256.3531076200306
8.0,466.0,0.0,144.0,0.87007965491521,2.0833333333333335,1214.5721901282668
8.0,467.0,0.0,144.0,0.8630847083744126,2.0,1087.0019995798357
8.0,468.0,0.0,144.0,0.8468963040951429,1.990990990990991,1552.389310926199
8.0,469.0,0.0,144.0,0.8597380125947914,2.051470588235294,1849.085386024788
8.0,470.0,0.0,144.0,0.8684401297114313,2.038216560509554,1029.565400022082
8.0,471.0,0.0,144.0,0.8567276619015527,1.9794520547945205,1120.8275441937149
8.0,472.0,0.0,144.0,0.8522938303485417,2.015151515151515,1316.0729611255229
8.0,473.0,0.0,144.0,0.8607037358316068,2.015267175572519,1324.8333929274231
8.0,474.0,0.0,144.0,0.8544970463624431,2.0434782608695654,934.0843342496082
8.0,475.0,0.0,144.0,0.8500255606380219,2.1283783783783785,1454.8611022662371
8.0,476.0,0.0,144.0,0.8582121695082396,1.9618320610687023,1217.8663764633238
8.0,477.0,0.0,144.0,0.846816732227501,2.015267175572519,1528.1251408830285
8.0,478.0,0.0,144.0,0.865155844961144,1.9230769230769231,1859.0591927990317
8.0,479.0,0.0,144.0,0.8664390890312029,1.9407407407407407,1297.4327407479286
8.0,480.0,0.0,144.0,0.8600116873724586,2.0285714285714285,1128.4005582178943
8.0,481.0,0.0,144.0,0.86671135756304,1.8571428571428572,1161.592546495609
8.0,482.0,0.0,144.0,0.8659449891988171,1.95,1122.8983685309067
8.0,483.0,0.0,144.0,0.8618908774290913,1.9647887323943662,1384.1075519407168
8.0,484.0,0.0,144.0,0.8522571738554894,1.9583333333333333,994.4001786224544
8.0,485.0,0.0,144.0,0.8424919458937838,1.9407407407407407,1420.055649493821
8.0,486.0,0.0,144.0,0.8583349412040291,1.9696969696969697,1045.4995837640017
8.0,487.0,0.0,144.0,0.861780388102238,1.9936708860759493,945.0540794357657
8.0,488.0,0.0,144.0,0.8583191623398403,1.9256756756756757,950.3144264481962
8.0,489.0,0.0,144.0,0.8431457340037231,2.0076335877862594,1154.5687472661957
8.0,490.0,0.0,144.0,0.8583333131686837,2.011627906976744,1098.2507075890899
8.0,491.0,0.0,144.0,0.8593971174855873,1.8970588235294117,1319.4395449887961
8.0,492.0,0.0,144.0,0.8523317942228018,2.0211267605633805,1365.9889505822212
8.0,493.0,0.0,144.0,0.8545277199637336,1.990990990990991,1296.9603574424982
8.0,494.0,0.0,144.0,0.8555464131138704,1.9794520547945205,1242.3413494117558
8.0,495.0,0.0,144.0,0.8539695456922063,2.0,1028.8013897472993
8.0,496.0,0.0,144.0,0.863586488941186,1.9644970414201184,1465.773803033866
8.0,497.0,0.0,144.0,0.8603542673710767,1.9466666666666668,881.4294351674616
8.0,498.0,0.0,144.0,0.8553498546835759,2.0330578512396693,1499.105643214658
8.0,499.0,0.0,144.0,0.8546892334196784,2.0839160839160837,1351.5419380031526
8.0,500.0,0.0,144.0,0.8602458512539356,1.9147286821705427,1559.831697050482
8.0,501.0,0.0,144.0,0.8602655148304431,2.090909090909091,1161.5249491753057
8.0,502.0,0.0,144.0,0.8620061168746683,2.036764705882353,1199.1595906578004
8.0,503.0,0.0,144.0,0.8584163271481591,2.122950819672131,1730.3685669526458
8.0,504.0,0.0,144.0,0.8698223072830038,1.981012658227848,1570.827797755599
8.0,505.0,0.0,144.0,0.857902291418838,2.0826446280991737,1491.666802033782
8.0,506.0,0.0,144.0,0.8547578842706779,1.9147286821705427,1307.2296533649787
8.0,507.0,0.0,144.0,0.8710690567637097,2.054054054054054,1250.037027100101
8.0,508.0,0.0,144.0,0.8697228033423333,1.8706896551724137,1584.25421217829
8.0,509.0,0.0,144.0,0.8652954808319405,2.040650406504065,1154.7859058538452
8.0,510.0,0.0,144.0,0.8545371059045023,1.9444444444444444,1028.5332929631695
8.0,511.0,0.0,144.0,0.8685534958657228,2.074829931972789,1140.0228358423337
8.0,512.0,0.0,144.0,0.8661543709540256,2.027027027027027,1211.7456492157653
8.0,513.0,0.0,144.0,0.865678726015725,2.1083333333333334,1039.6250838637352
8.0,514.0,0.0,144.0,0.8594956882242183,1.919463087248322,1242.0222979513928
8.0,515.0,0.0,144.0,0.8746002453158294,2.1343283582089554,1037.2704130318016
8.0,516.0,0.0,144.0,0.8704277958098868,1.9219858156028369,1384.5999915516004
8.0,517.0,0.0,144.0,0.8684106415033694,1.8709677419354838,1903.926339619793
8.0,518.0,0.0,144.0,0.8549881597906299,2.140740740740741,1276.0615775547922
8.0,519.0,0.0,144.0,0.8634708667552766,2.0697674418604652,1035.545878317207
8.0,520.0,0.0,144.0,0.8534016572009696,2.0,981.6759401634336
8.0,521.0,0.0,144.0,0.8551991468527999,1.9929577464788732,1741.4093582853675
8.0,522.0,0.0,144.0,0.8696980892918978,2.0310077519379846,1138.8029513526708
8.0,523.0,0.0,144.0,0.8492388380036557,2.0625,970.1631750836968
8.0,524.0,0.0,144.0,0.8564932829310163,2.0238095238095237,1519.8796298075467
8.0,525.0,0.0,144.0,0.8577380062040098,1.9452054794520548,1197.1418878659606
8.0,526.0,0.0,144.0,0.8540715324026348,2.0431654676258995,1455.7304921001196
8.0,527.0,0.0,144.0,0.8531363284187711,1.9580419580419581,1235.90840961691
8.0,528.0,0.0,144.0,0.8635695717131221,2.171232876712329,1469.8342085229233
8.0,529.0,0.0,144.0,0.8594353946465403,1.9562043795620438,1350.1700306786224
8.0,530.0,0.0,144.0,0.85354274473922,2.046511627906977,1217.14065247681
8.0,531.0,0.0,144.0,0.8563675566376473,1.957142857142857,954.7352511659265
8.0,532.0,0.0,144.0,0.8651590054815856,2.125,1330.2202476812527
8.0,533.0,0.0,144.0,0.8625061147317568,1.9605263157894737,1330.9865549877286
8.0,534.0,0.0,144.0,0.8769404663439246,2.0384615384615383,1424.9709532847628
8.0,535.0,0.0,144.0,0.8659499214289662,1.9682539682539681,1067.6885114051402
8.0,536.0,0.0,144.0,0.8454898358812415,1.9696969696969697,1246.6360696069896
8.0,537.0,0.0,144.0,0.857160977397166,2.0,1806.049260493368
8.0,538.0,0.0,144.0,0.8594998373884515,2.225,1138.4805691894144
8.0,539.0,0.0,144.0,0.8402293300949518,2.0144927536231885,1199.8614747561514
8.0,540.0,0.0,144.0,0.8494169267593272,2.0,995.3741455599666
8.0,541.0,0.0,144.0,0.8508452794697511,2.084967320261438,1115.789403654635
8.0,542.0,0.0,144.0,0.8572669125907741,1.905109489051095,1345.1806483082473
8.0,543.0,0.0,144.0,0.8751391887669386,1.925,1524.519607967697
8.0,544.0,0.0,144.0,0.8616252825991378,1.8622754491017963,1218.954070083797
8.0,545.0,0.0,144.0,0.8682197849098164,1.9645390070921986,1206.45627912879
8.0,546.0,0.0,144.0,0.8350184100917243,1.9172932330827068,1120.4432120528072
8.0,547.0,0.0,144.0,0.8701480922475815,2.0575916230366493,1201.7207242920995
8.0,548.0,0.0,144.0,0.8658012804778905,1.9672131147540983,1370.8691579066217
8.0,549.0,0.0,144.0,0.8486312945307848,2.14375,903.6674809269607
8.0,550.0,0.0,144.0,0.8625563653002102,2.2642857142857142,1839.2377737350762
8.0,551.0,0.0,144.0,0.8503507069738969,2.094017094017094,1569.2129855193198
8.0,552.0,0.0,144.0,0.8485548570310192,1.9173553719008265,1381.9537931792438
8.0,553.0,0.0,144.0,0.8663544606569618,1.9576271186440677,1327.4771250551566
8.0,554.0,0.0,144.0,0.8617721101880318,2.0863309352517985,1342.753861438483
8.0,555.0,0.0,144.0,0.8604768856588167,2.1654135338345863,1169.2236798359081
8.0,556.0,0.0,144.0,0.8554728415358339,2.0902255639097747,1572.6734889931977
8.0,557.0,0.0,144.0,0.8741371105873404,2.0714285714285716,1386.9845866709948
8.0,558.0,0.0,144.0,0.8665051082189006,1.934959349593496,1151.410640468821
8.0,559.0,0.0,144.0,0.8507754591510837,1.9701492537313432,1015.0257789418101
8.0,560.0,0.0,144.0,0.8581369204534264,2.1700680272108843,1384.2342608775944
8.0,561.0,0.0,144.0,0.8594536076883346,1.984375,1203.1093181716278
8.0,562.0,0.0,144.0,0.8612165528804819,2.1954887218045114,1120.5535285407677
8.0,563.0,0.0,144.0,0.8553688255512844,1.9337748344370862,1534.0081326402724
8.0,564.0,0.0,144.0,0.8419106875687388,1.9558823529411764,1530.0052438853309
8.0,565.0,0.0,144.0,0.8505407604097516,2.0337837837837838,886.9960310850292
8.0,566.0,0.0,144.0,0.856694292300229,2.065693430656934,1271.5683297775686
8.0,567.0,0.0,144.0,0.8593416632471428,2.1607142857142856,1834.3901519291103
8.0,568.0,0.0,144.0,0.8611580933895461,1.9618320610687023,1548.885444458574
8.0,569.0,0.0,144.0,0.867674974755831,1.9464285714285714,1725.0960723813623
8.0,570.0,0.0,144.0,0.8605270891033346,1.9050632911392404,1335.7536839358509
8.0,571.0,0.0,144.0,0.8725576022713761,1.9924812030075187,1951.7645347770303
8.0,572.0,0.0,144.0,0.8657708332954169,2.053030303030303,1436.8169337809086
8.0,573.0,0.0,144.0,0.8653281422800124,2.041958041958042,1715.1386899854988
8.0,574.0,0.0,144.0,0.8708140018889959,1.8615384615384616,1254.2316543729976
8.0,575.0,0.0,144.0,0.8591369852227334,1.9872611464968153,882.3420720435679
8.0,576.0,0.0,144.0,0.862851494685844,2.111940298507463,917.1196538563818
8.0,577.0,0.0,144.0,0.8673932470180955,1.8633093525179856,1022.6662514181808
8.0,578.0,0.0,144.0,0.8594443989325703,1.9179104477611941,1196.496067058295
8.0,579.0,0.0,144.0,0.856691782583599,2.06140350877193,1162.7915690429509
8.0,580.0,0.0,144.0,0.8590336390039301,1.9366197183098592,917.9190343404189
8.0,581.0,0.0,144.0,0.8840511302588285,2.088888888888889,1222.5027870004997
8.0,582.0,0.0,144.0,0.8547295141440222,1.985611510791367,1472.336396139115
8.0,583.0,0.0,144.0,0.8576673961422612,2.1746031746031744,1500.5002110116184
8.0,584.0,0.0,144.0,0.8627231640418913,1.9136690647482015,1115.6652112081647
8.0,585.0,0.0,144.0,0.8506770249343464,1.9043478260869566,1488.385335248895
8.0,586.0,0.0,144.0,0.861124800934579,2.101449275362319,1517.7127763070166
8.0,587.0,0.0,144.0,0.8522375695795621,2.056179775280899,731.8555977540091
8.0,588.0,0.0,144.0,0.86493724687698,1.984375,1456.6125175897032
8.0,589.0,0.0,144.0,0.8649696139236182,1.9473684210526316,1153.6209531277418
8.0,590.0,0.0,144.0,0.8658126941721251,1.8835616438356164,1296.7925711292773
8.0,591.0,0.0,144.0,0.8536697892424037,2.00709219858156,1292.925781995058
8.0,592.0,0.0,144.0,0.8469657222851511,1.957142857142857,1768.366039160639
