groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
4.0,197.0,0.0,100.0,38.06,0.8551592140064221,2.0661764705882355,0.0,True,8.0,2757.0,1682.0,True,True,8.0,365.0,0.0
4.0,198.0,0.0,100.0,44.28,0.8672891942096875,2.0074626865671643,0.0,True,7.0,2583.0,1569.0,True,True,7.0,249.0,0.0
4.0,199.0,0.0,100.0,34.28,0.8549625369292876,2.0943396226415096,0.0,True,6.0,2032.0,1573.0,True,True,6.0,336.0,0.0
4.0,200.0,0.0,100.0,46.78,0.8601516362415128,1.8602941176470589,0.0,True,9.0,3479.0,1823.0,True,True,9.0,301.0,0.0
4.0,201.0,0.0,100.0,41.44,0.8604052712601704,2.247787610619469,0.0,True,9.0,3231.0,1714.0,True,True,9.0,294.0,0.0
4.0,202.0,0.0,100.0,30.28,0.8865900847069829,1.9827586206896552,0.0,True,9.0,3056.0,1580.0,True,True,9.0,211.0,0.0
4.0,203.0,0.0,100.0,58.06,0.8581780357124555,1.948051948051948,0.0,True,7.0,2544.0,1613.0,True,True,7.0,352.0,0.0
4.0,204.0,0.0,100.0,37.58,0.8677567664475133,2.123076923076923,0.0,True,8.0,2884.0,1726.0,True,True,8.0,324.0,0.0
4.0,205.0,0.0,100.0,55.46,0.8475947486890336,1.9210526315789473,0.0,True,8.0,3289.0,1836.0,True,True,8.0,350.0,0.0
4.0,206.0,0.0,100.0,34.72,0.8567763857575934,1.9398496240601504,0.0,True,9.0,2859.0,1683.0,True,True,9.0,375.0,0.0
4.0,207.0,0.0,100.0,37.08,0.8645479147866814,2.130434782608696,0.0,True,8.0,2726.0,1723.0,True,True,8.0,380.0,0.0
4.0,208.0,0.0,100.0,33.6,0.8597111115673922,2.0354609929078014,0.0,True,7.0,2376.0,1464.0,True,True,7.0,274.0,0.0
4.0,209.0,0.0,100.0,30.86,0.8594552328431118,1.992,0.0,True,9.0,2843.0,1601.0,True,True,9.0,361.0,0.0
4.0,210.0,0.0,100.0,46.06,0.8429520653586019,2.0229007633587788,0.0,True,10.0,3576.0,1882.0,True,True,10.0,342.0,0.0
4.0,211.0,0.0,100.0,21.04,0.855138115093446,2.008771929824561,0.0,True,9.0,2666.0,1575.0,True,True,9.0,303.0,0.0
4.0,212.0,0.0,100.0,46.28,0.8504928083413648,1.9296875,0.0,True,10.0,3766.0,1893.0,True,True,10.0,230.0,0.0
4.0,213.0,0.0,100.0,56.62,0.8597707307493168,1.9058823529411764,0.0,True,7.0,2688.0,1692.0,True,True,7.0,373.0,0.0
4.0,214.0,0.0,100.0,58.12,0.8504928083413648,1.9296875,0.0,True,10.0,3924.0,1926.0,True,True,10.0,286.0,0.0
4.0,215.0,0.0,100.0,55.74,0.8545222214581017,2.067073170731707,0.0,True,6.0,2260.0,1628.0,True,True,6.0,331.0,0.0
4.0,216.0,0.0,100.0,39.38,0.8414414230574865,2.013157894736842,0.0,True,7.0,2380.0,1560.0,True,True,7.0,283.0,0.0
4.0,217.0,0.0,100.0,32.18,0.8646226214735783,1.984251968503937,0.0,True,9.0,2931.0,1657.0,True,True,9.0,283.0,0.0
4.0,218.0,0.0,100.0,19.7,0.8602621935550974,2.035211267605634,0.0,True,6.0,1551.0,1122.0,True,True,6.0,266.0,0.0
4.0,219.0,0.0,100.0,21.34,0.8502213432496241,1.9271523178807948,0.0,True,7.0,1923.0,1409.0,True,True,7.0,301.0,0.0
4.0,220.0,0.0,100.0,32.56,0.8624438272554699,2.0328947368421053,0.0,True,7.0,2358.0,1610.0,True,True,7.0,419.0,0.0
4.0,221.0,0.0,100.0,48.9,0.8685354770484438,1.8345864661654134,0.0,True,9.0,3345.0,1590.0,True,True,9.0,281.0,0.0
4.0,222.0,0.0,100.0,34.08,0.8602682358418972,2.079136690647482,0.0,True,7.0,2338.0,1471.0,True,True,7.0,257.0,0.0
4.0,223.0,0.0,100.0,33.7,0.8445605168519204,1.9793103448275862,0.0,True,8.0,2358.0,1517.0,True,True,8.0,372.0,0.0
4.0,224.0,0.0,100.0,48.38,0.8557544385901251,2.140740740740741,0.0,True,7.0,2941.0,1736.0,True,True,7.0,200.0,0.0
4.0,225.0,0.0,100.0,21.14,0.8619756867121579,1.9834710743801653,0.0,True,8.0,2452.0,1556.0,True,True,8.0,260.0,0.0
4.0,226.0,0.0,100.0,45.82,0.8518323037963691,2.0273972602739727,0.0,True,8.0,3044.0,1858.0,True,True,8.0,354.0,0.0
4.0,227.0,0.0,100.0,33.66,0.860422829016505,2.013333333333333,0.0,True,7.0,2236.0,1522.0,True,True,7.0,392.0,0.0
4.0,228.0,0.0,100.0,31.14,0.8354414520619511,1.8904109589041096,0.0,True,8.0,2863.0,1716.0,True,True,8.0,308.0,0.0
4.0,229.0,0.0,100.0,33.64,0.8635170902984552,2.057377049180328,0.0,True,9.0,2941.0,1671.0,True,True,9.0,322.0,0.0
4.0,230.0,0.0,100.0,42.56,0.8547621668589789,2.0208333333333335,0.0,True,8.0,2903.0,1728.0,True,True,8.0,398.0,0.0
4.0,231.0,0.0,100.0,27.4,0.8649601505124618,1.9701492537313432,0.0,True,8.0,2520.0,1539.0,True,True,8.0,264.0,0.0
4.0,232.0,0.0,100.0,23.96,0.8562417432104967,2.0860927152317883,0.0,True,6.0,1714.0,1347.0,True,True,6.0,391.0,0.0
4.0,233.0,0.0,100.0,40.04,0.851023489632961,1.9402985074626866,0.0,True,9.0,3112.0,1712.0,True,True,9.0,303.0,0.0
4.0,234.0,0.0,100.0,47.22,0.8650676954367871,2.0661764705882355,0.0,True,8.0,2942.0,1591.0,True,True,8.0,351.0,0.0
4.0,235.0,0.0,100.0,35.56,0.8642919970158938,2.0,0.0,True,8.0,2735.0,1464.0,True,True,8.0,226.0,0.0
4.0,236.0,0.0,100.0,51.74,0.8521663426381261,2.0839694656488548,0.0,True,10.0,3471.0,1860.0,True,True,10.0,359.0,0.0
4.0,237.0,0.0,100.0,47.36,0.8584533979504867,2.0065789473684212,0.0,True,7.0,2749.0,1698.0,True,True,7.0,335.0,0.0
4.0,238.0,0.0,100.0,59.64,0.8545731054731805,1.963768115942029,0.0,True,9.0,3560.0,1900.0,True,True,9.0,340.0,0.0
4.0,239.0,0.0,100.0,31.32,0.8582583957497698,1.9379310344827587,0.0,True,7.0,2393.0,1477.0,True,True,7.0,379.0,0.0
4.0,240.0,0.0,100.0,27.12,0.8590251225808161,2.1228070175438596,0.0,True,8.0,2742.0,1553.0,True,True,8.0,227.0,0.0
4.0,241.0,0.0,100.0,31.06,0.8563034749448591,2.029940119760479,0.0,True,9.0,2279.0,1481.0,True,True,9.0,428.0,0.0
4.0,242.0,0.0,100.0,24.22,0.8651329579799047,2.0205479452054793,0.0,True,6.0,1759.0,1286.0,True,True,6.0,315.0,0.0
4.0,243.0,0.0,100.0,33.0,0.8414023757721046,2.0291970802919708,0.0,True,7.0,2334.0,1458.0,True,True,7.0,300.0,0.0
4.0,244.0,0.0,100.0,37.86,0.8474462930303704,1.9097744360902256,0.0,True,8.0,2715.0,1546.0,True,True,8.0,272.0,0.0
4.0,245.0,0.0,100.0,44.3,0.8650920841004034,1.9262295081967213,0.0,True,8.0,2882.0,1502.0,True,True,8.0,250.0,0.0
4.0,246.0,0.0,100.0,33.56,0.8587134709415145,2.1333333333333333,0.0,True,9.0,3149.0,1646.0,True,True,9.0,203.0,0.0
4.0,247.0,0.0,100.0,54.8,0.8649874732625156,2.0454545454545454,0.0,True,8.0,3177.0,1753.0,True,True,8.0,252.0,0.0
4.0,248.0,0.0,100.0,26.8,0.8503463173987021,2.0428571428571427,0.0,True,7.0,2279.0,1528.0,True,True,7.0,338.0,0.0
4.0,249.0,0.0,100.0,56.12,0.8507170781173694,2.0,0.0,True,6.0,2259.0,1555.0,True,True,6.0,237.0,0.0
4.0,250.0,0.0,100.0,36.62,0.8462102719049032,2.0606060606060606,0.0,True,8.0,2687.0,1548.0,True,True,8.0,291.0,0.0
4.0,251.0,0.0,100.0,35.18,0.8455801634731464,1.9731543624161074,0.0,True,7.0,2531.0,1606.0,True,True,7.0,331.0,0.0
4.0,252.0,0.0,100.0,24.58,0.8582502382492163,2.074074074074074,0.0,True,6.0,1891.0,1309.0,True,True,6.0,247.0,0.0
4.0,253.0,0.0,100.0,54.6,0.8667081903361402,2.1223021582733814,0.0,True,9.0,3739.0,1984.0,True,True,9.0,444.0,0.0
4.0,254.0,0.0,100.0,21.6,0.8452105817214143,2.0326797385620914,0.0,True,6.0,1816.0,1335.0,True,True,6.0,332.0,0.0
4.0,255.0,0.0,100.0,19.72,0.849304523048054,2.0884353741496597,0.0,True,6.0,1516.0,1207.0,True,True,6.0,450.0,0.0
4.0,256.0,0.0,100.0,55.18,0.8582118812785924,1.9622641509433962,0.0,True,8.0,2969.0,1770.0,True,True,8.0,363.0,0.0
4.0,257.0,0.0,100.0,51.46,0.8649152464285269,2.1374045801526718,0.0,True,8.0,3049.0,1769.0,True,True,8.0,315.0,0.0
4.0,258.0,0.0,100.0,47.22,0.8706580445078753,2.007751937984496,0.0,True,8.0,2839.0,1549.0,True,True,8.0,335.0,0.0
4.0,259.0,0.0,100.0,53.8,0.8494798976386289,2.128205128205128,0.0,True,7.0,2501.0,1638.0,True,True,7.0,348.0,0.0
4.0,260.0,0.0,100.0,55.98,0.8581836084552621,1.9518716577540107,0.0,True,7.0,2562.0,1726.0,True,True,7.0,458.0,0.0
4.0,261.0,0.0,100.0,45.98,0.8550993533454718,2.073170731707317,0.0,True,8.0,2826.0,1552.0,True,True,8.0,349.0,0.0
4.0,262.0,0.0,100.0,26.0,0.8673030422937194,2.0884353741496597,0.0,True,6.0,1734.0,1285.0,True,True,6.0,295.0,0.0
4.0,263.0,0.0,100.0,26.68,0.8625432617312364,1.9322033898305084,0.0,True,9.0,2731.0,1473.0,True,True,9.0,314.0,0.0
4.0,264.0,0.0,100.0,21.44,0.8666645312154422,2.0148148148148146,0.0,True,8.0,2121.0,1390.0,True,True,8.0,437.0,0.0
4.0,265.0,0.0,100.0,32.98,0.8680659949223394,2.028985507246377,0.0,True,17.0,3131.0,1298.0,True,True,17.0,395.0,0.0
4.0,266.0,0.0,100.0,26.1,0.8557720900072423,1.9235668789808917,0.0,True,6.0,2019.0,1396.0,True,True,6.0,317.0,0.0
4.0,267.0,0.0,100.0,34.12,0.8619951949496477,2.1232876712328768,0.0,True,7.0,2318.0,1627.0,True,True,7.0,406.0,0.0
4.0,268.0,0.0,100.0,53.88,0.8649959370479957,2.0583941605839415,0.0,True,9.0,3348.0,1827.0,True,True,9.0,346.0,0.0
4.0,269.0,0.0,100.0,29.22,0.8743788523643944,1.847457627118644,0.0,True,8.0,2535.0,1367.0,True,True,8.0,244.0,0.0
4.0,270.0,0.0,100.0,46.62,0.8495346692221541,2.0,0.0,True,8.0,2975.0,1781.0,True,True,8.0,436.0,0.0
4.0,271.0,0.0,100.0,36.42,0.8632860880423476,1.8903225806451613,0.0,True,7.0,2479.0,1543.0,True,True,7.0,353.0,0.0
4.0,272.0,0.0,100.0,55.32,0.8520762428210124,1.8702290076335877,0.0,True,10.0,3357.0,1656.0,True,True,10.0,428.0,0.0
4.0,273.0,0.0,100.0,29.02,0.860780682195122,2.0730337078651684,0.0,True,5.0,1597.0,1437.0,True,True,5.0,341.0,0.0
4.0,274.0,0.0,100.0,46.98,0.8408231468541091,2.0071942446043165,0.0,True,8.0,2961.0,1794.0,True,True,8.0,288.0,0.0
4.0,275.0,0.0,100.0,52.02,0.8654643441799099,2.1031746031746033,0.0,True,9.0,3662.0,1880.0,True,True,9.0,328.0,0.0
4.0,276.0,0.0,100.0,27.64,0.8720407939131082,2.1666666666666665,0.0,True,6.0,1726.0,1333.0,True,True,6.0,353.0,0.0
4.0,277.0,0.0,100.0,50.66,0.8536947290867539,1.9333333333333333,0.0,True,8.0,3037.0,1622.0,True,True,8.0,314.0,0.0
4.0,278.0,0.0,100.0,50.48,0.8507021825937294,1.916030534351145,0.0,True,9.0,3309.0,1716.0,True,True,9.0,289.0,0.0
4.0,279.0,0.0,100.0,53.36,0.8538111394890767,2.1098265895953756,0.0,True,7.0,2464.0,1828.0,True,True,7.0,424.0,0.0
4.0,280.0,0.0,100.0,31.94,0.8635603509280999,2.102189781021898,0.0,True,7.0,2388.0,1537.0,True,True,7.0,349.0,0.0
4.0,281.0,0.0,100.0,39.72,0.8575654513559022,2.0065789473684212,0.0,True,7.0,2221.0,1401.0,True,True,7.0,330.0,0.0
4.0,282.0,0.0,100.0,33.66,0.8760444739452915,2.179310344827586,0.0,True,6.0,2105.0,1473.0,True,True,6.0,297.0,0.0
4.0,283.0,0.0,100.0,46.34,0.8549144431981199,1.9817073170731707,0.0,True,7.0,2539.0,1590.0,True,True,7.0,305.0,0.0
4.0,284.0,0.0,100.0,26.16,0.8566327967043247,1.9574468085106382,0.0,True,8.0,2366.0,1480.0,True,True,8.0,366.0,0.0
4.0,285.0,0.0,100.0,26.32,0.8628103463209384,2.218978102189781,0.0,True,7.0,2186.0,1527.0,True,True,7.0,220.0,0.0
4.0,286.0,0.0,100.0,20.44,0.8471088614036558,2.061349693251534,0.0,True,6.0,1503.0,1307.0,True,True,6.0,421.0,0.0
4.0,287.0,0.0,100.0,29.42,0.8623184000084666,1.8759124087591241,0.0,True,8.0,2486.0,1469.0,True,True,8.0,346.0,0.0
4.0,288.0,0.0,100.0,23.08,0.8606379658008073,1.9319727891156462,0.0,True,8.0,2206.0,1457.0,True,True,8.0,404.0,0.0
4.0,289.0,0.0,100.0,42.62,0.8530901446645165,2.1238938053097347,0.0,True,9.0,2902.0,1480.0,True,True,9.0,279.0,0.0
4.0,290.0,0.0,100.0,20.68,0.8690337580790822,2.0672268907563027,0.0,True,7.0,1930.0,1241.0,True,True,7.0,283.0,0.0
4.0,291.0,0.0,100.0,32.48,0.8549879103610695,1.9432624113475176,0.0,True,8.0,2696.0,1643.0,True,True,8.0,345.0,0.0
4.0,292.0,0.0,100.0,30.02,0.8684187173593754,1.9285714285714286,0.0,True,7.0,2352.0,1476.0,True,True,7.0,327.0,0.0
4.0,293.0,0.0,100.0,25.72,0.8493028666570887,2.0434782608695654,0.0,True,7.0,2123.0,1436.0,True,True,7.0,336.0,0.0
4.0,294.0,0.0,100.0,49.5,0.8630562760623913,2.0827586206896553,0.0,True,7.0,2724.0,1713.0,True,True,7.0,278.0,0.0
4.0,295.0,0.0,100.0,22.32,0.8567263619579469,2.035211267605634,0.0,True,7.0,1808.0,1296.0,True,True,7.0,336.0,0.0
4.0,296.0,0.0,100.0,26.18,0.8633862296690964,1.8839285714285714,0.0,True,9.0,2936.0,1511.0,True,True,9.0,225.0,0.0
4.0,297.0,0.0,100.0,32.6,0.8589809938036982,2.0547945205479454,0.0,True,7.0,2187.0,1485.0,True,True,7.0,263.0,0.0
4.0,298.0,0.0,100.0,24.96,0.8595006446336537,1.8823529411764706,0.0,True,8.0,2211.0,1313.0,True,True,8.0,399.0,0.0
4.0,299.0,0.0,100.0,35.04,0.8485548570310192,1.9173553719008265,0.0,True,10.0,3202.0,1605.0,True,True,10.0,235.0,0.0
4.0,300.0,0.0,100.0,36.24,0.8543603843210182,2.171641791044776,0.0,True,7.0,2545.0,1611.0,True,True,7.0,313.0,0.0
4.0,301.0,0.0,100.0,43.42,0.8687978752687323,2.0921985815602837,0.0,True,7.0,2567.0,1584.0,True,True,7.0,361.0,0.0
4.0,302.0,0.0,100.0,29.92,0.8588439422395941,1.9130434782608696,0.0,True,9.0,2743.0,1572.0,True,True,9.0,419.0,0.0
4.0,303.0,0.0,100.0,21.44,0.8620568548149843,2.0707964601769913,0.0,True,9.0,2672.0,1560.0,True,True,9.0,267.0,0.0
4.0,304.0,0.0,100.0,27.62,0.8538570806607325,1.927007299270073,0.0,True,9.0,2533.0,1366.0,True,True,9.0,366.0,0.0
4.0,305.0,0.0,100.0,22.52,0.8648154839442733,1.900763358778626,0.0,True,8.0,2347.0,1366.0,True,True,8.0,273.0,0.0
4.0,306.0,0.0,100.0,49.22,0.8597208339105757,1.8529411764705883,0.0,True,9.0,3045.0,1525.0,True,True,9.0,402.0,0.0
4.0,307.0,0.0,100.0,38.98,0.8476880404256404,1.951048951048951,0.0,True,8.0,2518.0,1551.0,True,True,8.0,432.0,0.0
4.0,308.0,0.0,100.0,51.74,0.85011319755609,1.9928057553956835,0.0,True,8.0,3154.0,1764.0,True,True,8.0,329.0,0.0
4.0,309.0,0.0,100.0,40.52,0.8541589589967362,2.0072463768115942,0.0,True,7.0,2420.0,1449.0,True,True,7.0,327.0,0.0
4.0,310.0,0.0,100.0,45.36,0.8543873534731983,1.9722222222222223,0.0,True,8.0,2919.0,1685.0,True,True,8.0,366.0,0.0
4.0,311.0,0.0,100.0,54.08,0.8587216808589416,1.8524590163934427,0.0,True,10.0,3597.0,1712.0,True,True,10.0,271.0,0.0
4.0,312.0,0.0,100.0,21.28,0.8620238905638986,2.0142857142857142,0.0,True,6.0,1757.0,1243.0,True,True,6.0,327.0,0.0
4.0,313.0,0.0,100.0,21.44,0.8481184294197641,2.0,0.0,True,7.0,2068.0,1348.0,True,True,7.0,335.0,0.0
4.0,314.0,0.0,100.0,19.48,0.8768809357176307,1.9852941176470589,0.0,True,7.0,2041.0,1448.0,True,True,7.0,322.0,0.0
4.0,315.0,0.0,100.0,41.88,0.8630397493622074,1.8918918918918919,0.0,True,8.0,2890.0,1726.0,True,True,8.0,347.0,0.0
4.0,316.0,0.0,100.0,42.04,0.8546310961812343,2.0709677419354837,0.0,True,7.0,2446.0,1573.0,True,True,7.0,305.0,0.0
4.0,317.0,0.0,100.0,26.18,0.847879417332745,1.9743589743589745,0.0,True,6.0,1796.0,1419.0,True,True,6.0,326.0,0.0
4.0,318.0,0.0,100.0,21.44,0.8539338985635555,2.0802919708029197,0.0,True,7.0,1910.0,1272.0,True,True,7.0,386.0,0.0
4.0,319.0,0.0,100.0,33.66,0.8588969300770213,1.9917355371900827,0.0,True,9.0,3100.0,1727.0,True,True,9.0,282.0,0.0
4.0,320.0,0.0,100.0,28.56,0.84821903254835,2.0814814814814815,0.0,True,8.0,2616.0,1613.0,True,True,8.0,325.0,0.0
4.0,321.0,0.0,100.0,33.84,0.869616718738487,2.1238938053097347,0.0,True,8.0,2756.0,1558.0,True,True,8.0,244.0,0.0
4.0,322.0,0.0,100.0,57.8,0.8657859794446802,1.846774193548387,0.0,True,12.0,4920.0,2107.0,True,True,12.0,296.0,0.0
4.0,323.0,0.0,100.0,27.82,0.8613875312598855,2.049586776859504,0.0,True,8.0,2480.0,1483.0,True,True,8.0,219.0,0.0
4.0,324.0,0.0,100.0,26.24,0.8597577559597805,2.0122699386503067,0.0,True,5.0,1578.0,1259.0,True,True,5.0,284.0,0.0
4.0,325.0,0.0,100.0,46.0,0.861948972725302,2.016260162601626,0.0,True,9.0,3275.0,1710.0,True,True,9.0,294.0,0.0
4.0,326.0,0.0,100.0,52.22,0.8606540779128311,2.1951219512195124,0.0,True,9.0,3353.0,1678.0,True,True,9.0,365.0,0.0
4.0,327.0,0.0,100.0,21.64,0.8529666259710512,1.9716312056737588,0.0,True,7.0,2040.0,1328.0,True,True,7.0,345.0,0.0
4.0,328.0,0.0,100.0,40.28,0.8485302028864086,1.943661971830986,0.0,True,8.0,2796.0,1651.0,True,True,8.0,387.0,0.0
4.0,329.0,0.0,100.0,32.58,0.8540545465770341,1.9148936170212767,0.0,True,8.0,2608.0,1504.0,True,True,8.0,294.0,0.0
4.0,330.0,0.0,100.0,53.24,0.8578228963628532,1.9230769230769231,0.0,True,10.0,3548.0,1715.0,True,True,10.0,256.0,0.0
4.0,331.0,0.0,100.0,49.74,0.8592891179298078,2.053892215568862,0.0,True,7.0,2472.0,1697.0,True,True,7.0,375.0,0.0
4.0,332.0,0.0,100.0,53.18,0.8650285034176387,1.912751677852349,0.0,True,9.0,3123.0,1748.0,True,True,9.0,476.0,0.0
4.0,333.0,0.0,100.0,31.64,0.8653422511481567,1.8832116788321167,0.0,True,8.0,2684.0,1563.0,True,True,8.0,218.0,0.0
4.0,334.0,0.0,100.0,58.76,0.8633333658842436,1.94,0.0,True,8.0,3215.0,1733.0,True,True,8.0,426.0,0.0
4.0,335.0,0.0,100.0,53.72,0.8547765808380281,2.191780821917808,0.0,True,8.0,3042.0,1849.0,True,True,8.0,350.0,0.0
4.0,336.0,0.0,100.0,25.94,0.8537698357692906,1.944055944055944,0.0,True,7.0,1957.0,1352.0,True,True,7.0,311.0,0.0
4.0,337.0,0.0,100.0,43.74,0.8736266602802982,2.019230769230769,0.0,True,7.0,2461.0,1574.0,True,True,7.0,333.0,0.0
4.0,338.0,0.0,100.0,24.0,0.8659697163036908,1.9765625,0.0,True,7.0,2255.0,1412.0,True,True,7.0,215.0,0.0
4.0,339.0,0.0,100.0,25.34,0.8729974145644992,1.9830508474576272,0.0,True,8.0,2605.0,1477.0,True,True,8.0,196.0,0.0
4.0,340.0,0.0,100.0,43.22,0.8623578389888474,1.902097902097902,0.0,True,9.0,3221.0,1776.0,True,True,9.0,295.0,0.0
4.0,341.0,0.0,100.0,46.6,0.861384120865704,2.0252100840336134,0.0,True,10.0,3398.0,1751.0,True,True,10.0,318.0,0.0
4.0,342.0,0.0,100.0,38.34,0.8573625555540537,1.9646017699115044,0.0,True,9.0,3275.0,1629.0,True,True,9.0,191.0,0.0
4.0,343.0,0.0,100.0,43.76,0.8662307314624892,1.9712230215827338,0.0,True,8.0,2843.0,1584.0,True,True,8.0,311.0,0.0
4.0,344.0,0.0,100.0,51.0,0.8459719583841399,1.9473684210526316,0.0,True,10.0,3585.0,1642.0,True,True,10.0,252.0,0.0
4.0,345.0,0.0,100.0,54.08,0.8556729775986137,2.091549295774648,0.0,True,8.0,3130.0,1776.0,True,True,8.0,225.0,0.0
4.0,346.0,0.0,100.0,31.7,0.8680548544000046,2.2162162162162162,0.0,True,9.0,2792.0,1550.0,True,True,9.0,368.0,0.0
4.0,347.0,0.0,100.0,35.76,0.8675237790099356,2.0610687022900764,0.0,True,8.0,2609.0,1549.0,True,True,8.0,231.0,0.0
4.0,348.0,0.0,100.0,52.76,0.8626110476005141,1.967479674796748,0.0,True,9.0,3452.0,1705.0,True,True,9.0,277.0,0.0
4.0,349.0,0.0,100.0,30.68,0.8657899064030761,2.0431654676258995,0.0,True,7.0,2322.0,1495.0,True,True,7.0,319.0,0.0
4.0,350.0,0.0,100.0,54.96,0.8498361402166621,1.869281045751634,0.0,True,9.0,3242.0,1756.0,True,True,9.0,450.0,0.0
4.0,351.0,0.0,100.0,39.88,0.8624241475090064,1.8251748251748252,0.0,True,8.0,2759.0,1495.0,True,True,8.0,266.0,0.0
4.0,352.0,0.0,100.0,57.58,0.8587599954740276,2.015151515151515,0.0,True,11.0,3442.0,1703.0,True,True,11.0,428.0,0.0
4.0,353.0,0.0,100.0,26.22,0.8591563732803998,1.9933333333333334,0.0,True,7.0,2182.0,1432.0,True,True,7.0,324.0,0.0
4.0,354.0,0.0,100.0,50.34,0.8653098712132156,2.034188034188034,0.0,True,10.0,3597.0,1704.0,True,True,10.0,281.0,0.0
4.0,355.0,0.0,100.0,42.36,0.8679350834933017,2.0,0.0,True,10.0,3428.0,1757.0,True,True,10.0,193.0,0.0
4.0,356.0,0.0,100.0,40.5,0.867120042321884,1.9672131147540983,0.0,True,10.0,3654.0,1866.0,True,True,10.0,319.0,0.0
4.0,357.0,0.0,100.0,27.26,0.8534105452798993,2.0448717948717947,0.0,True,6.0,1933.0,1499.0,True,True,6.0,309.0,0.0
4.0,358.0,0.0,100.0,50.08,0.8610458612797497,2.0201342281879193,0.0,True,7.0,2506.0,1556.0,True,True,7.0,324.0,0.0
4.0,359.0,0.0,100.0,44.44,0.8642543745110012,1.9315068493150684,0.0,True,8.0,2769.0,1614.0,True,True,8.0,310.0,0.0
4.0,360.0,0.0,100.0,38.98,0.8632220395593089,1.9,0.0,True,9.0,3359.0,1688.0,True,True,9.0,256.0,0.0
4.0,361.0,0.0,100.0,39.46,0.8575654513559022,2.0065789473684212,0.0,True,7.0,2335.0,1451.0,True,True,7.0,342.0,0.0
4.0,362.0,0.0,100.0,33.5,0.8671398664387245,2.0145985401459856,0.0,True,8.0,2556.0,1576.0,True,True,8.0,353.0,0.0
4.0,363.0,0.0,100.0,29.7,0.8646757732149039,1.975,0.0,True,8.0,2628.0,1560.0,True,True,8.0,231.0,0.0
4.0,364.0,0.0,100.0,22.0,0.8554497384835138,1.9133858267716535,0.0,True,8.0,2491.0,1486.0,True,True,8.0,244.0,0.0
4.0,365.0,0.0,100.0,29.22,0.8468215571774637,1.9540229885057472,0.0,True,7.0,2135.0,1586.0,True,True,7.0,383.0,0.0
4.0,366.0,0.0,100.0,36.94,0.8683601525181991,1.9097222222222223,0.0,True,7.0,2297.0,1425.0,True,True,7.0,270.0,0.0
4.0,367.0,0.0,100.0,53.46,0.86671135756304,1.8571428571428572,0.0,True,9.0,3402.0,1664.0,True,True,9.0,231.0,0.0
4.0,368.0,0.0,100.0,52.8,0.8590640761174991,2.1615384615384614,0.0,True,7.0,2511.0,1451.0,True,True,7.0,355.0,0.0
4.0,369.0,0.0,100.0,33.5,0.8574844222864955,1.9,0.0,True,10.0,3210.0,1782.0,True,True,10.0,353.0,0.0
4.0,370.0,0.0,100.0,46.32,0.8615042053207639,1.887218045112782,0.0,True,9.0,3426.0,1749.0,True,True,9.0,262.0,0.0
4.0,371.0,0.0,100.0,22.82,0.8613829065524692,1.967741935483871,0.0,True,8.0,2403.0,1457.0,True,True,8.0,256.0,0.0
4.0,372.0,0.0,100.0,34.7,0.8546574979675362,1.9281045751633987,0.0,True,12.0,3161.0,1508.0,True,True,12.0,512.0,0.0
4.0,373.0,0.0,100.0,25.04,0.8611741376681913,1.9487179487179487,0.0,True,9.0,2914.0,1626.0,True,True,9.0,280.0,0.0
4.0,374.0,0.0,100.0,53.98,0.8512568633101383,2.0136054421768708,0.0,True,8.0,2953.0,1745.0,True,True,8.0,429.0,0.0
4.0,375.0,0.0,100.0,55.72,0.8694586642739351,2.028368794326241,0.0,True,9.0,3412.0,1936.0,True,True,9.0,296.0,0.0
4.0,376.0,0.0,100.0,31.88,0.8486837637606275,2.108843537414966,0.0,True,6.0,2076.0,1431.0,True,True,6.0,322.0,0.0
4.0,377.0,0.0,100.0,48.48,0.8599204027459524,2.0,0.0,True,10.0,3433.0,1747.0,True,True,10.0,327.0,0.0
4.0,378.0,0.0,100.0,30.12,0.8548779053757274,1.9230769230769231,0.0,True,8.0,2433.0,1447.0,True,True,8.0,240.0,0.0
4.0,379.0,0.0,100.0,22.2,0.8599831516931347,1.9859154929577465,0.0,True,7.0,1993.0,1389.0,True,True,7.0,314.0,0.0
4.0,380.0,0.0,100.0,26.72,0.8563862731094238,1.9470588235294117,0.0,True,6.0,1684.0,1265.0,True,True,6.0,330.0,0.0
4.0,381.0,0.0,100.0,27.36,0.8572563629838432,2.1186440677966103,0.0,True,8.0,2370.0,1345.0,True,True,8.0,305.0,0.0
4.0,382.0,0.0,100.0,27.98,0.8583356715064153,2.1392405063291138,0.0,True,6.0,1822.0,1350.0,True,True,6.0,344.0,0.0
4.0,383.0,0.0,100.0,35.2,0.8499502401667743,2.0384615384615383,0.0,True,7.0,2353.0,1658.0,True,True,7.0,369.0,0.0
4.0,384.0,0.0,100.0,24.02,0.8770116043585569,2.0142857142857142,0.0,True,7.0,1899.0,1321.0,True,True,7.0,319.0,0.0
4.0,385.0,0.0,100.0,31.52,0.8574135235720242,2.0245398773006134,0.0,True,6.0,1924.0,1471.0,True,True,6.0,326.0,0.0
