groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
8.0,507.0,0.0,64.0,29.36,0.9990000000000001,1.922343324250681,0.0,True,1.0,127.0,90.0,True,48.0,True,1.0,118.0,0.0
8.0,508.0,0.0,64.0,31.12,0.999,2.0347043701799485,0.0,True,1.0,126.0,86.0,True,10.0,True,1.0,147.0,0.0
8.0,509.0,0.0,64.0,30.76,0.999,1.9856957087126137,0.0,True,1.0,124.0,93.0,True,13.0,True,1.0,158.0,0.0
8.0,510.0,0.0,64.0,29.72,0.9990000000000001,1.9892328398384926,0.0,True,1.0,125.0,89.0,True,7.0,True,1.0,105.0,0.0
8.0,511.0,0.0,64.0,30.84,0.999,1.9662775616083008,0.0,True,1.0,123.0,83.0,True,13.0,True,1.0,139.0,0.0
8.0,512.0,0.0,64.0,28.72,0.999,2.022284122562674,0.0,True,1.0,126.0,90.0,True,18.0,True,1.0,184.0,0.0
8.0,513.0,0.0,64.0,30.6,0.999,1.9816993464052288,0.0,True,1.0,124.0,87.0,True,11.0,True,1.0,121.0,0.0
8.0,514.0,0.0,64.0,31.64,0.9990000000000001,1.988621997471555,0.0,True,1.0,124.0,87.0,True,1.0,True,1.0,183.0,0.0
8.0,515.0,0.0,64.0,29.6,0.9990000000000001,1.9702702702702704,0.0,True,1.0,126.0,85.0,True,4.0,True,1.0,126.0,0.0
8.0,516.0,0.0,64.0,29.44,0.9990000000000002,1.9986413043478262,0.0,True,1.0,127.0,87.0,True,28.0,True,1.0,154.0,0.0
8.0,517.0,0.0,64.0,29.68,0.999,1.994609164420485,0.0,True,1.0,127.0,91.0,True,3.0,True,1.0,245.0,0.0
8.0,518.0,0.0,64.0,31.32,0.9990000000000001,2.0421455938697317,0.0,True,1.0,126.0,87.0,True,46.0,True,1.0,151.0,0.0
8.0,519.0,0.0,64.0,30.32,0.9990000000000001,1.9643799472295516,0.0,True,1.0,125.0,86.0,True,38.0,True,1.0,209.0,0.0
8.0,520.0,0.0,64.0,29.24,0.999,1.9808481532147744,0.0,True,1.0,126.0,86.0,True,38.0,True,1.0,157.0,0.0
8.0,521.0,0.0,64.0,31.64,0.9990000000000001,1.9709228824273073,0.0,True,2.0,191.0,83.0,True,46.0,True,2.0,140.0,0.0
8.0,522.0,0.0,64.0,29.56,0.9990000000000001,2.0798376184032477,0.0,True,1.0,127.0,92.0,True,19.0,True,1.0,172.0,0.0
8.0,523.0,0.0,64.0,31.08,0.9990000000000002,2.032175032175032,0.0,True,1.0,126.0,82.0,True,20.0,True,1.0,162.0,0.0
8.0,524.0,0.0,64.0,30.8,0.999,1.9441558441558442,0.0,True,1.0,128.0,86.0,True,5.0,True,1.0,168.0,0.0
8.0,525.0,0.0,64.0,29.48,0.9990000000000002,1.9687924016282226,0.0,True,1.0,125.0,92.0,True,19.0,True,1.0,141.0,0.0
8.0,526.0,0.0,64.0,30.84,0.999,1.9714656290531778,0.0,True,1.0,126.0,87.0,True,8.0,True,1.0,119.0,0.0
8.0,527.0,0.0,64.0,30.56,0.9990000000000001,1.9345549738219896,0.0,True,2.0,190.0,84.0,True,21.0,True,2.0,132.0,0.0
8.0,528.0,0.0,64.0,31.12,0.999,2.030848329048843,0.0,True,1.0,125.0,87.0,True,32.0,True,1.0,151.0,0.0
8.0,529.0,0.0,64.0,30.8,0.999,1.9688311688311688,0.0,True,1.0,126.0,87.0,True,5.0,True,1.0,131.0,0.0
8.0,530.0,0.0,64.0,28.88,0.999,1.979224376731302,0.0,True,1.0,128.0,86.0,True,1.0,True,1.0,161.0,0.0
8.0,531.0,0.0,64.0,30.48,0.9990000000000001,1.9304461942257218,0.0,True,1.0,124.0,83.0,True,40.0,True,1.0,110.0,0.0
8.0,532.0,0.0,64.0,30.0,0.9990000000000001,2.013333333333333,0.0,True,1.0,124.0,91.0,True,10.0,True,1.0,149.0,0.0
8.0,533.0,0.0,64.0,29.36,0.9990000000000001,2.0517711171662127,0.0,True,1.0,128.0,85.0,True,13.0,True,1.0,109.0,0.0
8.0,534.0,0.0,64.0,30.32,0.9990000000000001,1.982849604221636,0.0,True,1.0,126.0,86.0,True,8.0,True,1.0,125.0,0.0
8.0,535.0,0.0,64.0,29.32,0.9990000000000001,2.0177353342428375,0.0,True,1.0,126.0,90.0,True,23.0,True,1.0,180.0,0.0
8.0,536.0,0.0,64.0,30.08,0.9990000000000001,1.9960106382978724,0.0,True,1.0,124.0,80.0,True,38.0,True,1.0,103.0,0.0
8.0,537.0,0.0,64.0,30.0,0.9990000000000001,2.046666666666667,0.0,True,1.0,126.0,90.0,True,21.0,True,1.0,160.0,0.0
8.0,538.0,0.0,64.0,29.2,0.9990000000000001,1.9945205479452055,0.0,True,1.0,123.0,83.0,True,42.0,True,1.0,158.0,0.0
8.0,539.0,0.0,64.0,29.96,0.9990000000000001,1.9866488651535381,0.0,True,1.0,125.0,82.0,True,34.0,True,1.0,122.0,0.0
8.0,540.0,0.0,64.0,29.4,0.9990000000000001,2.0448979591836736,0.0,True,1.0,128.0,87.0,True,43.0,True,1.0,179.0,0.0
8.0,541.0,0.0,64.0,30.84,0.999,1.961089494163424,0.0,True,1.0,127.0,90.0,True,29.0,True,1.0,183.0,0.0
8.0,542.0,0.0,64.0,30.76,0.999,1.986996098829649,0.0,True,1.0,126.0,78.0,True,28.0,True,1.0,113.0,0.0
8.0,543.0,0.0,64.0,29.96,0.9990000000000001,2.0360480640854473,0.0,True,1.0,126.0,86.0,True,25.0,True,1.0,205.0,0.0
8.0,544.0,0.0,64.0,29.8,0.9990000000000001,1.9583892617449665,0.0,True,1.0,126.0,86.0,True,34.0,True,1.0,110.0,0.0
8.0,545.0,0.0,64.0,29.92,0.9990000000000001,1.9745989304812834,0.0,True,1.0,128.0,93.0,True,9.0,True,1.0,125.0,0.0
8.0,546.0,0.0,64.0,29.56,0.9990000000000001,2.023004059539919,0.0,True,1.0,125.0,84.0,True,26.0,True,1.0,150.0,0.0
8.0,547.0,0.0,64.0,29.68,0.999,2.0862533692722374,0.0,True,1.0,126.0,86.0,True,39.0,True,1.0,168.0,0.0
8.0,548.0,0.0,64.0,28.48,0.999,1.9382022471910112,0.0,True,1.0,127.0,90.0,True,38.0,True,1.0,131.0,0.0
8.0,549.0,0.0,64.0,29.72,0.9990000000000001,1.908479138627187,0.0,True,1.0,126.0,86.0,True,0.0,True,1.0,129.0,0.0
8.0,550.0,0.0,64.0,29.56,0.9990000000000001,2.002706359945873,0.0,True,1.0,123.0,85.0,True,18.0,True,1.0,101.0,0.0
8.0,551.0,0.0,64.0,29.88,0.9990000000000002,2.0133868808567605,0.0,True,1.0,126.0,85.0,True,26.0,True,1.0,135.0,0.0
8.0,552.0,0.0,64.0,31.0,0.9990000000000002,1.9858064516129033,0.0,True,1.0,127.0,79.0,True,33.0,True,1.0,116.0,0.0
8.0,553.0,0.0,64.0,31.28,0.9990000000000001,2.0127877237851663,0.0,True,1.0,126.0,80.0,True,12.0,True,1.0,160.0,0.0
8.0,554.0,0.0,64.0,29.72,0.9990000000000001,1.9986541049798117,0.0,True,1.0,127.0,88.0,True,48.0,True,1.0,133.0,0.0
8.0,555.0,0.0,64.0,30.96,0.9990000000000001,2.0258397932816536,0.0,True,1.0,126.0,89.0,True,24.0,True,1.0,168.0,0.0
8.0,556.0,0.0,64.0,31.44,0.9990000000000001,1.991094147582697,0.0,True,1.0,125.0,81.0,True,6.0,True,1.0,124.0,0.0
8.0,557.0,0.0,64.0,29.28,0.999,2.0027322404371586,0.0,True,1.0,123.0,83.0,True,36.0,True,1.0,119.0,0.0
8.0,558.0,0.0,64.0,29.36,0.9990000000000001,2.0013623978201633,0.0,True,2.0,187.0,89.0,True,13.0,True,2.0,199.0,0.0
8.0,559.0,0.0,64.0,31.4,0.9990000000000002,2.0203821656050955,0.0,True,1.0,127.0,85.0,True,17.0,True,1.0,156.0,0.0
8.0,560.0,0.0,64.0,29.44,0.9990000000000002,2.001358695652174,0.0,True,1.0,124.0,85.0,True,48.0,True,1.0,154.0,0.0
8.0,561.0,0.0,64.0,30.72,0.9990000000000001,2.0403645833333335,0.0,True,1.0,126.0,85.0,True,42.0,True,1.0,155.0,0.0
8.0,562.0,0.0,64.0,28.6,0.9990000000000001,1.972027972027972,0.0,True,1.0,123.0,93.0,True,24.0,True,1.0,135.0,0.0
8.0,563.0,0.0,64.0,30.12,0.9990000000000001,1.9814077025232404,0.0,True,1.0,125.0,88.0,True,35.0,True,1.0,168.0,0.0
8.0,564.0,0.0,64.0,29.36,0.9990000000000001,2.010899182561308,0.0,True,1.0,125.0,89.0,True,41.0,True,1.0,118.0,0.0
8.0,565.0,0.0,64.0,29.4,0.9990000000000001,1.9945578231292518,0.0,True,1.0,126.0,86.0,True,12.0,True,1.0,149.0,0.0
8.0,566.0,0.0,64.0,31.8,0.9990000000000002,1.9937106918238994,0.0,True,1.0,125.0,84.0,True,47.0,True,1.0,187.0,0.0
8.0,567.0,0.0,64.0,29.32,0.9990000000000001,1.990450204638472,0.0,True,2.0,188.0,92.0,True,31.0,True,2.0,235.0,0.0
8.0,568.0,0.0,64.0,30.32,0.9990000000000001,2.005277044854881,0.0,True,1.0,126.0,92.0,True,16.0,True,1.0,136.0,0.0
8.0,569.0,0.0,64.0,29.72,0.9990000000000001,1.990578734858681,0.0,True,1.0,125.0,82.0,True,19.0,True,1.0,211.0,0.0
8.0,570.0,0.0,64.0,29.8,0.9990000000000001,1.9355704697986578,0.0,True,1.0,121.0,85.0,True,11.0,True,1.0,129.0,0.0
8.0,571.0,0.0,64.0,29.0,0.9990000000000001,2.0055172413793105,0.0,True,1.0,127.0,89.0,True,9.0,True,1.0,147.0,0.0
8.0,572.0,0.0,64.0,29.72,0.9990000000000001,1.9609690444145356,0.0,True,1.0,125.0,82.0,True,18.0,True,1.0,135.0,0.0
8.0,573.0,0.0,64.0,29.2,0.9990000000000001,2.0205479452054793,0.0,True,1.0,123.0,82.0,True,22.0,True,1.0,109.0,0.0
8.0,574.0,0.0,64.0,29.76,0.9990000000000001,1.9986559139784945,0.0,True,1.0,128.0,88.0,True,47.0,True,1.0,140.0,0.0
8.0,575.0,0.0,64.0,30.84,0.999,2.0869001297016863,0.0,True,1.0,125.0,80.0,True,17.0,True,1.0,162.0,0.0
8.0,576.0,0.0,64.0,30.04,0.999,2.0679094540612515,0.0,True,1.0,125.0,89.0,True,36.0,True,1.0,141.0,0.0
8.0,577.0,0.0,64.0,32.24,0.999,1.9540942928039702,0.0,True,1.0,127.0,85.0,True,43.0,True,1.0,144.0,0.0
8.0,578.0,0.0,64.0,31.08,0.9990000000000002,2.0077220077220077,0.0,True,1.0,127.0,88.0,True,6.0,True,1.0,150.0,0.0
8.0,579.0,0.0,64.0,29.6,0.9990000000000001,1.9986486486486486,0.0,True,2.0,191.0,90.0,True,5.0,True,2.0,175.0,0.0
8.0,580.0,0.0,64.0,29.56,0.9990000000000001,1.945872801082544,0.0,True,1.0,125.0,87.0,True,31.0,True,1.0,138.0,0.0
8.0,581.0,0.0,64.0,30.4,0.999,2.011842105263158,0.0,True,1.0,125.0,87.0,True,46.0,True,1.0,164.0,0.0
8.0,582.0,0.0,64.0,29.08,0.999,1.9972489683631363,0.0,True,1.0,128.0,85.0,True,11.0,True,1.0,131.0,0.0
8.0,583.0,0.0,64.0,30.6,0.999,2.01437908496732,0.0,True,1.0,125.0,86.0,True,43.0,True,1.0,154.0,0.0
8.0,584.0,0.0,64.0,30.76,0.999,2.020806241872562,0.0,True,1.0,124.0,82.0,True,1.0,True,1.0,133.0,0.0
8.0,585.0,0.0,64.0,29.84,0.9990000000000002,2.0361930294906165,0.0,True,1.0,124.0,88.0,True,20.0,True,1.0,119.0,0.0
8.0,586.0,0.0,64.0,29.92,0.9990000000000001,1.9839572192513368,0.0,True,1.0,124.0,87.0,True,4.0,True,1.0,129.0,0.0
8.0,587.0,0.0,64.0,30.32,0.9990000000000001,2.005277044854881,0.0,True,1.0,126.0,92.0,True,16.0,True,1.0,136.0,0.0
8.0,588.0,0.0,64.0,29.48,0.9990000000000002,1.9199457259158752,0.0,True,1.0,123.0,86.0,True,45.0,True,1.0,165.0,0.0
8.0,589.0,0.0,64.0,29.48,0.9990000000000002,1.9755766621438262,0.0,True,1.0,128.0,83.0,True,45.0,True,1.0,196.0,0.0
8.0,590.0,0.0,64.0,30.52,0.9990000000000001,1.910878112712975,0.0,True,1.0,125.0,89.0,True,44.0,True,1.0,112.0,0.0
8.0,591.0,0.0,64.0,30.48,0.9990000000000001,1.9934383202099737,0.0,True,1.0,127.0,89.0,True,38.0,True,1.0,164.0,0.0
8.0,592.0,0.0,64.0,29.0,0.9990000000000001,1.9972413793103447,0.0,True,1.0,128.0,90.0,True,27.0,True,1.0,117.0,0.0
8.0,593.0,0.0,64.0,30.16,0.9990000000000001,2.023872679045093,0.0,True,1.0,128.0,87.0,True,15.0,True,1.0,119.0,0.0
8.0,594.0,0.0,64.0,30.28,0.9990000000000001,1.9920739762219286,0.0,True,1.0,127.0,89.0,True,29.0,True,1.0,134.0,0.0
8.0,595.0,0.0,64.0,29.96,0.9990000000000001,1.951935914552737,0.0,True,1.0,125.0,91.0,True,36.0,True,1.0,117.0,0.0
8.0,596.0,0.0,64.0,29.88,0.9990000000000002,1.9477911646586346,0.0,True,1.0,125.0,89.0,True,33.0,True,1.0,84.0,0.0
8.0,597.0,0.0,64.0,30.04,0.999,2.025299600532623,0.0,True,1.0,125.0,82.0,True,24.0,True,1.0,88.0,0.0
8.0,598.0,0.0,64.0,28.36,0.9990000000000001,1.9661495063469676,0.0,True,1.0,127.0,83.0,True,49.0,True,1.0,139.0,0.0
8.0,599.0,0.0,64.0,31.32,0.9990000000000001,1.987228607918263,0.0,True,1.0,126.0,86.0,True,9.0,True,1.0,115.0,0.0
8.0,600.0,0.0,64.0,29.6,0.9990000000000001,1.864864864864865,0.0,True,1.0,125.0,87.0,True,22.0,True,1.0,155.0,0.0
8.0,601.0,0.0,64.0,28.28,0.999,2.099009900990099,0.0,True,1.0,126.0,89.0,True,30.0,True,1.0,174.0,0.0
8.0,602.0,0.0,64.0,30.68,0.9990000000000001,1.9634941329856583,0.0,True,1.0,128.0,85.0,True,48.0,True,1.0,136.0,0.0
8.0,603.0,0.0,64.0,30.0,0.9990000000000001,2.0613333333333332,0.0,True,1.0,127.0,86.0,True,42.0,True,1.0,149.0,0.0
8.0,604.0,0.0,64.0,29.08,0.999,2.0261348005502064,0.0,True,1.0,126.0,85.0,True,7.0,True,1.0,135.0,0.0
8.0,605.0,0.0,64.0,32.32,0.999,1.9678217821782178,0.0,True,1.0,127.0,83.0,True,7.0,True,1.0,140.0,0.0
8.0,606.0,0.0,64.0,29.72,0.9990000000000001,2.0484522207267832,0.0,True,1.0,125.0,86.0,True,10.0,True,1.0,167.0,0.0
8.0,607.0,0.0,64.0,29.72,0.9990000000000001,1.9959623149394348,0.0,True,1.0,128.0,89.0,True,46.0,True,1.0,132.0,0.0
8.0,608.0,0.0,64.0,30.44,0.999,1.9829172141918527,0.0,True,2.0,191.0,85.0,True,43.0,True,2.0,180.0,0.0
8.0,609.0,0.0,64.0,30.12,0.9990000000000001,2.0,0.0,True,1.0,124.0,86.0,True,31.0,True,1.0,105.0,0.0
8.0,610.0,0.0,64.0,31.4,0.9990000000000002,2.036942675159236,0.0,True,1.0,124.0,87.0,True,16.0,True,1.0,134.0,0.0
8.0,611.0,0.0,64.0,30.28,0.9990000000000001,1.9828269484808454,0.0,True,1.0,127.0,92.0,True,11.0,True,1.0,111.0,0.0
8.0,612.0,0.0,64.0,30.72,0.9990000000000001,2.0794270833333335,0.0,True,1.0,127.0,89.0,True,42.0,True,1.0,155.0,0.0
8.0,613.0,0.0,64.0,29.32,0.9990000000000001,2.0272851296043655,0.0,True,1.0,127.0,90.0,True,2.0,True,1.0,141.0,0.0
8.0,614.0,0.0,64.0,29.96,0.9990000000000001,1.9612817089452603,0.0,True,1.0,128.0,88.0,True,43.0,True,1.0,161.0,0.0
8.0,615.0,0.0,64.0,31.96,0.999,1.9787234042553192,0.0,True,1.0,126.0,87.0,True,21.0,True,1.0,126.0,0.0
8.0,616.0,0.0,64.0,30.76,0.999,2.033810143042913,0.0,True,1.0,126.0,92.0,True,48.0,True,1.0,171.0,0.0
8.0,617.0,0.0,64.0,29.08,0.999,2.0550206327372766,0.0,True,1.0,126.0,84.0,True,40.0,True,1.0,157.0,0.0
8.0,618.0,0.0,64.0,29.6,0.9990000000000001,2.1216216216216215,0.0,True,1.0,125.0,93.0,True,13.0,True,1.0,194.0,0.0
8.0,619.0,0.0,64.0,30.88,0.9990000000000001,1.9455958549222798,0.0,True,2.0,189.0,91.0,True,42.0,True,2.0,177.0,0.0
8.0,620.0,0.0,64.0,29.4,0.9990000000000001,2.020408163265306,0.0,True,1.0,126.0,85.0,True,38.0,True,1.0,108.0,0.0
8.0,621.0,0.0,64.0,29.04,0.9990000000000001,2.03168044077135,0.0,True,1.0,126.0,90.0,True,23.0,True,1.0,155.0,0.0
8.0,622.0,0.0,64.0,28.88,0.999,2.015235457063712,0.0,True,1.0,124.0,74.0,True,5.0,True,1.0,151.0,0.0
8.0,623.0,0.0,64.0,30.92,0.9990000000000001,2.012936610608021,0.0,True,2.0,187.0,83.0,True,8.0,True,2.0,155.0,0.0
8.0,624.0,0.0,64.0,29.32,0.9990000000000001,1.9863574351978173,0.0,True,2.0,189.0,80.0,True,16.0,True,2.0,108.0,0.0
8.0,625.0,0.0,64.0,31.52,0.9990000000000001,1.983502538071066,0.0,True,1.0,125.0,82.0,True,40.0,True,1.0,150.0,0.0
8.0,626.0,0.0,64.0,29.32,0.9990000000000001,1.9276944065484312,0.0,True,1.0,125.0,86.0,True,5.0,True,1.0,188.0,0.0
8.0,627.0,0.0,64.0,28.04,0.999,2.028530670470756,0.0,True,1.0,125.0,94.0,True,40.0,True,1.0,133.0,0.0
8.0,628.0,0.0,64.0,28.96,0.9990000000000001,2.0359116022099446,0.0,True,1.0,125.0,88.0,True,0.0,True,1.0,127.0,0.0
8.0,629.0,0.0,64.0,29.08,0.999,2.0343878954607977,0.0,True,1.0,127.0,85.0,True,43.0,True,1.0,132.0,0.0
8.0,630.0,0.0,64.0,31.0,0.9990000000000002,2.009032258064516,0.0,True,1.0,127.0,88.0,True,10.0,True,1.0,142.0,0.0
8.0,631.0,0.0,64.0,31.72,0.9990000000000001,1.9672131147540983,0.0,True,1.0,125.0,79.0,True,18.0,True,1.0,135.0,0.0
8.0,632.0,0.0,64.0,29.0,0.9990000000000001,2.12551724137931,0.0,True,1.0,127.0,89.0,True,30.0,True,1.0,121.0,0.0
8.0,633.0,0.0,64.0,30.2,0.9990000000000001,1.9894039735099338,0.0,True,1.0,127.0,82.0,True,25.0,True,1.0,140.0,0.0
8.0,634.0,0.0,64.0,31.68,0.9990000000000001,2.0,0.0,True,1.0,126.0,87.0,True,38.0,True,1.0,161.0,0.0
8.0,635.0,0.0,64.0,30.12,0.9990000000000001,1.9694555112881806,0.0,True,1.0,127.0,87.0,True,12.0,True,1.0,135.0,0.0
8.0,636.0,0.0,64.0,29.56,0.9990000000000001,1.9607577807848444,0.0,True,1.0,124.0,89.0,True,20.0,True,1.0,146.0,0.0
8.0,637.0,0.0,64.0,29.72,0.9990000000000001,1.9232839838492597,0.0,True,1.0,124.0,83.0,True,33.0,True,1.0,136.0,0.0
8.0,638.0,0.0,64.0,30.36,0.999,2.0013175230566533,0.0,True,1.0,126.0,88.0,True,11.0,True,1.0,155.0,0.0
8.0,639.0,0.0,64.0,29.68,0.999,1.9690026954177897,0.0,True,1.0,126.0,86.0,True,42.0,True,1.0,125.0,0.0
8.0,640.0,0.0,64.0,31.2,0.999,2.071794871794872,0.0,True,1.0,128.0,86.0,True,34.0,True,1.0,169.0,0.0
8.0,641.0,0.0,64.0,29.96,0.9990000000000001,2.0734312416555407,0.0,True,1.0,124.0,81.0,True,40.0,True,1.0,168.0,0.0
8.0,642.0,0.0,64.0,31.2,0.999,1.9705128205128206,0.0,True,1.0,126.0,83.0,True,35.0,True,1.0,173.0,0.0
8.0,643.0,0.0,64.0,30.4,0.999,1.980263157894737,0.0,True,1.0,124.0,85.0,True,25.0,True,1.0,136.0,0.0
8.0,644.0,0.0,64.0,31.96,0.999,2.0112640801001254,0.0,True,1.0,123.0,81.0,True,0.0,True,1.0,115.0,0.0
8.0,645.0,0.0,64.0,30.68,0.9990000000000001,2.0013037809647978,0.0,True,1.0,126.0,84.0,True,18.0,True,1.0,147.0,0.0
8.0,646.0,0.0,64.0,29.52,0.9990000000000002,1.9932249322493225,0.0,True,1.0,124.0,86.0,True,41.0,True,1.0,111.0,0.0
8.0,647.0,0.0,64.0,29.0,0.9990000000000001,1.9793103448275862,0.0,True,1.0,126.0,85.0,True,44.0,True,1.0,135.0,0.0
8.0,648.0,0.0,64.0,30.4,0.999,1.9552631578947368,0.0,True,1.0,126.0,82.0,True,21.0,True,1.0,144.0,0.0
8.0,649.0,0.0,64.0,30.32,0.9990000000000001,2.0237467018469655,0.0,True,1.0,126.0,81.0,True,36.0,True,1.0,129.0,0.0
8.0,650.0,0.0,64.0,30.08,0.9990000000000001,2.0106382978723403,0.0,True,1.0,126.0,88.0,True,34.0,True,1.0,142.0,0.0
8.0,651.0,0.0,64.0,28.48,0.999,2.018258426966292,0.0,True,1.0,127.0,94.0,True,16.0,True,1.0,170.0,0.0
8.0,652.0,0.0,64.0,30.28,0.9990000000000001,2.0092470277410834,0.0,True,1.0,126.0,78.0,True,26.0,True,1.0,128.0,0.0
8.0,653.0,0.0,64.0,28.08,0.999,1.9943019943019944,0.0,True,1.0,126.0,83.0,True,46.0,True,1.0,153.0,0.0
8.0,654.0,0.0,64.0,31.04,0.9990000000000002,2.0631443298969074,0.0,True,1.0,128.0,90.0,True,24.0,True,1.0,147.0,0.0
8.0,655.0,0.0,64.0,30.2,0.9990000000000001,2.095364238410596,0.0,True,1.0,126.0,85.0,True,20.0,True,1.0,152.0,0.0
8.0,656.0,0.0,64.0,30.32,0.9990000000000001,1.932717678100264,0.0,True,1.0,126.0,79.0,True,12.0,True,1.0,147.0,0.0
8.0,657.0,0.0,64.0,30.64,0.999,2.0026109660574414,0.0,True,1.0,125.0,88.0,True,36.0,True,1.0,160.0,0.0
8.0,658.0,0.0,64.0,29.92,0.9990000000000001,1.9986631016042782,0.0,True,2.0,189.0,91.0,True,17.0,True,2.0,170.0,0.0
8.0,659.0,0.0,64.0,29.32,0.9990000000000001,1.9672578444747613,0.0,True,1.0,127.0,91.0,True,17.0,True,1.0,150.0,0.0
8.0,660.0,0.0,64.0,29.48,0.9990000000000002,2.0257801899592947,0.0,True,1.0,125.0,90.0,True,25.0,True,1.0,156.0,0.0
8.0,661.0,0.0,64.0,29.92,0.9990000000000001,1.9572192513368984,0.0,True,1.0,125.0,88.0,True,7.0,True,1.0,144.0,0.0
8.0,662.0,0.0,64.0,30.48,0.9990000000000001,1.9540682414698163,0.0,True,1.0,126.0,83.0,True,28.0,True,1.0,140.0,0.0
8.0,663.0,0.0,64.0,30.2,0.9990000000000001,1.9695364238410595,0.0,True,1.0,126.0,85.0,True,10.0,True,1.0,106.0,0.0
8.0,664.0,0.0,64.0,28.96,0.9990000000000001,2.0566298342541436,0.0,True,1.0,128.0,93.0,True,3.0,True,1.0,138.0,0.0
8.0,665.0,0.0,64.0,28.96,0.9990000000000001,1.977900552486188,0.0,True,1.0,128.0,88.0,True,3.0,True,1.0,127.0,0.0
8.0,666.0,0.0,64.0,31.04,0.9990000000000002,2.006443298969072,0.0,True,1.0,127.0,78.0,True,32.0,True,1.0,146.0,0.0
8.0,667.0,0.0,64.0,28.76,0.9989999999999999,1.9471488178025034,0.0,True,1.0,127.0,89.0,True,33.0,True,1.0,123.0,0.0
8.0,668.0,0.0,64.0,30.28,0.9990000000000001,1.9365918097754293,0.0,True,1.0,125.0,81.0,True,45.0,True,1.0,157.0,0.0
8.0,669.0,0.0,64.0,29.8,0.9990000000000001,1.9315436241610737,0.0,True,1.0,127.0,86.0,True,10.0,True,1.0,164.0,0.0
8.0,670.0,0.0,64.0,29.0,0.9990000000000001,1.9241379310344828,0.0,True,1.0,127.0,90.0,True,4.0,True,1.0,112.0,0.0
8.0,671.0,0.0,64.0,29.12,0.9990000000000002,2.019230769230769,0.0,True,1.0,126.0,91.0,True,44.0,True,1.0,146.0,0.0
8.0,672.0,0.0,64.0,29.72,0.9990000000000001,1.9784656796769853,0.0,True,1.0,127.0,87.0,True,43.0,True,1.0,164.0,0.0
8.0,673.0,0.0,64.0,31.04,0.9990000000000002,2.024484536082474,0.0,True,1.0,124.0,78.0,True,1.0,True,1.0,147.0,0.0
8.0,674.0,0.0,64.0,30.88,0.9990000000000001,1.9287564766839378,0.0,True,1.0,126.0,86.0,True,33.0,True,1.0,113.0,0.0
8.0,675.0,0.0,64.0,28.8,0.9990000000000001,1.976388888888889,0.0,True,1.0,126.0,85.0,True,25.0,True,1.0,127.0,0.0
8.0,676.0,0.0,64.0,30.64,0.999,2.060052219321149,0.0,True,1.0,126.0,76.0,True,33.0,True,1.0,160.0,0.0
8.0,677.0,0.0,64.0,30.8,0.999,2.0,0.0,True,1.0,125.0,91.0,True,46.0,True,1.0,144.0,0.0
8.0,678.0,0.0,64.0,28.24,0.9990000000000001,2.0594900849858355,0.0,True,1.0,127.0,86.0,True,3.0,True,1.0,137.0,0.0
8.0,679.0,0.0,64.0,29.48,0.9990000000000002,1.9796472184531886,0.0,True,1.0,125.0,84.0,True,11.0,True,1.0,135.0,0.0
8.0,680.0,0.0,64.0,28.72,0.999,1.9721448467966574,0.0,True,1.0,125.0,82.0,True,48.0,True,1.0,141.0,0.0
8.0,681.0,0.0,64.0,28.96,0.9990000000000001,1.9433701657458564,0.0,True,1.0,126.0,89.0,True,1.0,True,1.0,103.0,0.0
8.0,682.0,0.0,64.0,28.2,0.9990000000000001,1.9588652482269504,0.0,True,1.0,128.0,90.0,True,12.0,True,1.0,126.0,0.0
8.0,683.0,0.0,64.0,29.24,0.999,1.9534883720930232,0.0,True,1.0,126.0,86.0,True,46.0,True,1.0,120.0,0.0
8.0,684.0,0.0,64.0,29.64,0.999,2.0553306342780027,0.0,True,2.0,191.0,83.0,True,45.0,True,2.0,133.0,0.0
8.0,685.0,0.0,64.0,30.96,0.9990000000000001,2.037467700258398,0.0,True,1.0,128.0,86.0,True,39.0,True,1.0,138.0,0.0
8.0,686.0,0.0,64.0,29.92,0.9990000000000001,2.021390374331551,0.0,True,1.0,126.0,80.0,True,12.0,True,1.0,111.0,0.0
8.0,687.0,0.0,64.0,30.12,0.9990000000000001,1.9641434262948207,0.0,True,1.0,126.0,83.0,True,33.0,True,1.0,152.0,0.0
8.0,688.0,0.0,64.0,29.48,0.9990000000000002,2.0257801899592947,0.0,True,1.0,125.0,85.0,True,27.0,True,1.0,143.0,0.0
8.0,689.0,0.0,64.0,31.52,0.9990000000000001,1.9911167512690355,0.0,True,1.0,127.0,96.0,True,42.0,True,1.0,241.0,0.0
8.0,690.0,0.0,64.0,30.16,0.9990000000000001,2.043766578249337,0.0,True,1.0,124.0,85.0,True,6.0,True,1.0,133.0,0.0
8.0,691.0,0.0,64.0,33.0,0.9990000000000002,2.0145454545454546,0.0,True,1.0,128.0,84.0,True,18.0,True,1.0,151.0,0.0
8.0,692.0,0.0,64.0,31.44,0.9990000000000001,1.9516539440203562,0.0,True,1.0,122.0,85.0,True,44.0,True,1.0,103.0,0.0
8.0,693.0,0.0,64.0,30.6,0.999,2.0104575163398692,0.0,True,1.0,126.0,85.0,True,9.0,True,1.0,133.0,0.0
