groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,finishedShot,recBellUsed,recMemUsed
9.0,463.0,0.0,100.0,0.4013724251294878,3.1056338028169015,0.0,True,8.0,800.0,443.0,True,8.0,0.0,0.0
9.0,464.0,0.0,100.0,0.4078143412049209,3.1533742331288344,0.0,True,9.0,900.0,578.0,True,9.0,0.0,0.0
9.0,465.0,0.0,100.0,0.39477372505426145,2.980132450331126,0.0,True,11.0,1100.0,685.0,True,11.0,0.0,0.0
9.0,466.0,0.0,100.0,0.46179276735339236,2.9919354838709675,0.0,True,66.0,6600.0,2512.0,True,66.0,0.0,0.0
9.0,467.0,0.0,100.0,0.37593023839687706,3.0852713178294575,0.0,True,13.0,1300.0,840.0,True,13.0,0.0,0.0
9.0,468.0,0.0,100.0,0.3853123857808889,3.142857142857143,0.0,True,9.0,900.0,702.0,True,9.0,0.0,0.0
9.0,469.0,0.0,100.0,0.40820123512291284,3.0,0.0,True,10.0,1000.0,705.0,True,10.0,0.0,0.0
9.0,470.0,0.0,100.0,0.4244507307120854,2.8473282442748094,0.0,True,9.0,900.0,768.0,True,9.0,0.0,0.0
9.0,471.0,0.0,100.0,0.4222758279805734,2.9705882352941178,0.0,True,25.0,2500.0,886.0,True,25.0,0.0,0.0
9.0,472.0,0.0,100.0,0.3938661564891875,2.993333333333333,0.0,True,8.0,800.0,612.0,True,8.0,0.0,0.0
9.0,473.0,0.0,100.0,0.418238474891314,3.162962962962963,0.0,True,12.0,1200.0,783.0,True,12.0,0.0,0.0
9.0,474.0,0.0,100.0,0.3983083479048747,3.0273972602739727,0.0,True,7.0,700.0,420.0,True,7.0,0.0,0.0
9.0,475.0,0.0,100.0,0.4351942676774849,2.941666666666667,0.0,True,21.0,2100.0,1975.0,True,21.0,0.0,0.0
9.0,476.0,0.0,100.0,0.4012920097952542,3.0785714285714287,0.0,True,13.0,1300.0,985.0,True,13.0,0.0,0.0
9.0,477.0,0.0,100.0,0.36292355102807083,3.0482758620689654,0.0,True,21.0,2100.0,919.0,True,21.0,0.0,0.0
9.0,478.0,0.0,100.0,0.4096167859958451,3.006622516556291,0.0,True,33.0,3300.0,842.0,True,33.0,0.0,0.0
9.0,479.0,0.0,100.0,0.4110972390960979,3.008695652173913,0.0,True,17.0,1700.0,668.0,True,17.0,0.0,0.0
9.0,480.0,0.0,100.0,0.4299123391863874,3.16875,0.0,True,6.0,600.0,399.0,True,6.0,0.0,0.0
9.0,481.0,0.0,100.0,0.4324854608614668,2.8524590163934427,0.0,True,11.0,1100.0,814.0,True,11.0,0.0,0.0
9.0,482.0,0.0,100.0,0.38275241566255225,3.144,0.0,True,16.0,1600.0,846.0,True,16.0,0.0,0.0
9.0,483.0,0.0,100.0,0.3763346853045474,3.13768115942029,0.0,True,72.0,7200.0,1822.0,True,72.0,0.0,0.0
9.0,484.0,0.0,100.0,0.40772477972737164,3.0254237288135593,0.0,True,30.0,3000.0,1084.0,True,30.0,0.0,0.0
9.0,485.0,0.0,100.0,0.4372583287055345,2.859154929577465,0.0,True,17.0,1700.0,1014.0,True,17.0,0.0,0.0
9.0,486.0,0.0,100.0,0.3959427713105181,2.9483870967741934,0.0,True,9.0,900.0,574.0,True,9.0,0.0,0.0
9.0,487.0,0.0,100.0,0.42549105739992454,2.8666666666666667,0.0,True,42.0,4200.0,1399.0,True,42.0,0.0,0.0
9.0,488.0,0.0,100.0,0.3932048727963547,2.968944099378882,0.0,True,8.0,800.0,694.0,True,8.0,0.0,0.0
9.0,489.0,0.0,100.0,0.40118492129279704,3.024793388429752,0.0,True,7.0,700.0,646.0,True,7.0,0.0,0.0
9.0,490.0,0.0,100.0,0.39843533965233946,3.2406015037593985,0.0,True,14.0,1400.0,1013.0,True,14.0,0.0,0.0
9.0,491.0,0.0,100.0,0.383097995164237,3.1801242236024843,0.0,True,28.0,2800.0,593.0,True,28.0,0.0,0.0
9.0,492.0,0.0,100.0,0.4336345642410769,3.1346153846153846,0.0,True,16.0,1600.0,1374.0,True,16.0,0.0,0.0
9.0,493.0,0.0,100.0,0.4118704423905886,3.1769230769230767,0.0,True,17.0,1700.0,750.0,True,17.0,0.0,0.0
9.0,494.0,0.0,100.0,0.421756496397099,3.08,0.0,True,12.0,1200.0,672.0,True,12.0,0.0,0.0
9.0,495.0,0.0,100.0,0.43299268678174074,2.9618320610687023,0.0,True,10.0,1000.0,805.0,True,10.0,0.0,0.0
9.0,496.0,0.0,100.0,0.43704101387342154,2.950617283950617,0.0,True,9.0,900.0,557.0,True,9.0,0.0,0.0
9.0,497.0,0.0,100.0,0.4352608153385282,3.0076923076923077,0.0,True,13.0,1300.0,651.0,True,13.0,0.0,0.0
9.0,498.0,0.0,100.0,0.43116315759393525,3.0,0.0,True,21.0,2100.0,1087.0,True,21.0,0.0,0.0
9.0,499.0,0.0,100.0,0.41577888246650335,3.0,0.0,True,13.0,1300.0,816.0,True,13.0,0.0,0.0
9.0,500.0,0.0,100.0,0.4031723538688644,3.050314465408805,0.0,True,7.0,700.0,514.0,True,7.0,0.0,0.0
9.0,501.0,0.0,100.0,0.39887803911620595,2.9864864864864864,0.0,True,12.0,1200.0,885.0,True,12.0,0.0,0.0
9.0,502.0,0.0,100.0,0.41904600081404186,2.9938650306748467,0.0,True,10.0,1000.0,635.0,True,10.0,0.0,0.0
9.0,503.0,0.0,100.0,0.40381886730323263,2.81203007518797,0.0,True,22.0,2200.0,1157.0,True,22.0,0.0,0.0
9.0,504.0,0.0,100.0,0.40433530860282146,3.207792207792208,0.0,True,6.0,600.0,560.0,True,6.0,0.0,0.0
9.0,505.0,0.0,100.0,0.41983986961828657,3.078740157480315,0.0,True,12.0,1200.0,831.0,True,12.0,0.0,0.0
9.0,506.0,0.0,100.0,0.388012721905625,2.976,0.0,True,51.0,5100.0,917.0,True,51.0,0.0,0.0
9.0,507.0,0.0,100.0,0.4159066032828628,2.9754098360655736,0.0,True,18.0,1800.0,1106.0,True,18.0,0.0,0.0
9.0,508.0,0.0,100.0,0.3694509975378672,2.8518518518518516,0.0,True,17.0,1700.0,1290.0,True,17.0,0.0,0.0
9.0,509.0,0.0,100.0,0.3978647932775879,3.1259259259259258,0.0,True,16.0,1600.0,742.0,True,16.0,0.0,0.0
9.0,510.0,0.0,100.0,0.4175250637971706,3.1095890410958904,0.0,True,5.0,500.0,465.0,True,5.0,0.0,0.0
9.0,511.0,0.0,100.0,0.4028522393554165,3.0239520958083834,0.0,True,18.0,1800.0,555.0,True,18.0,0.0,0.0
9.0,512.0,0.0,100.0,0.37408990023058414,2.925675675675676,0.0,True,24.0,2400.0,890.0,True,24.0,0.0,0.0
9.0,513.0,0.0,100.0,0.4135272097136675,2.964788732394366,0.0,True,11.0,1100.0,786.0,True,11.0,0.0,0.0
9.0,514.0,0.0,100.0,0.4132413283069937,3.1311475409836067,0.0,True,12.0,1200.0,827.0,True,12.0,0.0,0.0
9.0,515.0,0.0,100.0,0.4060156521535548,3.061224489795918,0.0,True,6.0,600.0,655.0,True,6.0,0.0,0.0
9.0,516.0,0.0,100.0,0.37633188244691873,3.0,0.0,True,22.0,2200.0,743.0,True,22.0,0.0,0.0
9.0,517.0,0.0,100.0,0.38750638700228124,3.078125,0.0,True,84.0,8400.0,2059.0,True,84.0,0.0,0.0
9.0,518.0,0.0,100.0,0.39116407317520313,2.8444444444444446,0.0,True,13.0,1300.0,1084.0,True,13.0,0.0,0.0
9.0,519.0,0.0,100.0,0.43017126144458906,2.9365079365079363,0.0,True,15.0,1500.0,1143.0,True,15.0,0.0,0.0
9.0,520.0,0.0,100.0,0.36470617757932894,3.0580645161290323,0.0,True,7.0,700.0,566.0,True,7.0,0.0,0.0
9.0,521.0,0.0,100.0,0.4063616539284437,3.035211267605634,0.0,True,12.0,1200.0,800.0,True,12.0,0.0,0.0
9.0,522.0,0.0,100.0,0.4226052661212306,2.888059701492537,0.0,True,10.0,1000.0,741.0,True,10.0,0.0,0.0
9.0,523.0,0.0,100.0,0.365034537579874,3.061224489795918,0.0,True,11.0,1100.0,772.0,True,11.0,0.0,0.0
9.0,524.0,0.0,100.0,0.39844377001186837,2.968,0.0,True,88.0,8800.0,2399.0,True,88.0,0.0,0.0
9.0,525.0,0.0,100.0,0.42754695718858515,3.152941176470588,0.0,True,15.0,1500.0,720.0,True,15.0,0.0,0.0
9.0,526.0,0.0,100.0,0.44103393567624927,3.089655172413793,0.0,True,9.0,900.0,649.0,True,9.0,0.0,0.0
9.0,527.0,0.0,100.0,0.4343419902023501,2.9671052631578947,0.0,True,8.0,800.0,613.0,True,8.0,0.0,0.0
9.0,528.0,0.0,100.0,0.42017991514321457,2.985074626865672,0.0,True,7.0,700.0,502.0,True,7.0,0.0,0.0
9.0,529.0,0.0,100.0,0.3607565369028428,3.0588235294117645,0.0,True,12.0,1200.0,1100.0,True,12.0,0.0,0.0
9.0,530.0,0.0,100.0,0.3995587550831917,3.1013513513513513,0.0,True,6.0,600.0,434.0,True,6.0,0.0,0.0
9.0,531.0,0.0,100.0,0.42757554032684253,2.8656716417910446,0.0,True,19.0,1900.0,1186.0,True,19.0,0.0,0.0
9.0,532.0,0.0,100.0,0.3937643915335797,2.959731543624161,0.0,True,17.0,1700.0,1130.0,True,17.0,0.0,0.0
9.0,533.0,0.0,100.0,0.38571910765286854,3.0602409638554215,0.0,True,10.0,1000.0,746.0,True,10.0,0.0,0.0
9.0,534.0,0.0,100.0,0.40217646910322785,3.0141843971631204,0.0,True,11.0,1100.0,846.0,True,11.0,0.0,0.0
9.0,535.0,0.0,100.0,0.40332363435961993,3.1437908496732025,0.0,True,9.0,900.0,607.0,True,9.0,0.0,0.0
9.0,536.0,0.0,100.0,0.4189778924790517,2.980392156862745,0.0,True,8.0,800.0,569.0,True,8.0,0.0,0.0
9.0,537.0,0.0,100.0,0.3758425122022661,3.0,0.0,True,14.0,1400.0,488.0,True,14.0,0.0,0.0
9.0,538.0,0.0,100.0,0.3795957829564565,3.0416666666666665,0.0,True,44.0,4400.0,1302.0,True,44.0,0.0,0.0
9.0,539.0,0.0,100.0,0.3830856557279315,3.0783132530120483,0.0,True,9.0,900.0,616.0,True,9.0,0.0,0.0
9.0,540.0,0.0,100.0,0.41948806641477504,2.9575757575757575,0.0,True,6.0,600.0,530.0,True,6.0,0.0,0.0
9.0,541.0,0.0,100.0,0.40561457063606554,3.06993006993007,0.0,True,15.0,1500.0,814.0,True,15.0,0.0,0.0
9.0,542.0,0.0,100.0,0.39098114197053097,2.8086956521739133,0.0,True,21.0,2100.0,1402.0,True,21.0,0.0,0.0
9.0,543.0,0.0,100.0,0.3834497488827054,3.0,0.0,True,11.0,1100.0,786.0,True,11.0,0.0,0.0
9.0,544.0,0.0,100.0,0.40824183618989407,3.0,0.0,True,13.0,1300.0,1029.0,True,13.0,0.0,0.0
9.0,545.0,0.0,100.0,0.4034795410890729,3.1076923076923078,0.0,True,20.0,2000.0,1093.0,True,20.0,0.0,0.0
9.0,546.0,0.0,100.0,0.40832405154896856,3.15625,0.0,True,13.0,1300.0,984.0,True,13.0,0.0,0.0
9.0,547.0,0.0,100.0,0.3650621137261555,3.2517985611510793,0.0,True,6.0,600.0,552.0,True,6.0,0.0,0.0
9.0,548.0,0.0,100.0,0.3857756624921465,2.8363636363636364,0.0,True,12.0,1200.0,526.0,True,12.0,0.0,0.0
9.0,549.0,0.0,100.0,0.42013063596705075,2.8768115942028984,0.0,True,17.0,1700.0,1314.0,True,17.0,0.0,0.0
9.0,550.0,0.0,100.0,0.3753071820850246,2.984732824427481,0.0,True,10.0,1000.0,603.0,True,10.0,0.0,0.0
9.0,551.0,0.0,100.0,0.42095364079710634,2.9393939393939394,0.0,True,17.0,1700.0,994.0,True,17.0,0.0,0.0
9.0,552.0,0.0,100.0,0.37407989687502075,3.139344262295082,0.0,True,22.0,2200.0,1305.0,True,22.0,0.0,0.0
9.0,553.0,0.0,100.0,0.41502351649515434,3.0381679389312977,0.0,True,45.0,4500.0,1337.0,True,45.0,0.0,0.0
9.0,554.0,0.0,100.0,0.3968984972868996,3.0,0.0,True,11.0,1100.0,595.0,True,11.0,0.0,0.0
9.0,555.0,0.0,100.0,0.39943281605049463,3.0833333333333335,0.0,True,27.0,2700.0,1292.0,True,27.0,0.0,0.0
9.0,556.0,0.0,100.0,0.37105407740744945,3.0884353741496597,0.0,True,13.0,1300.0,804.0,True,13.0,0.0,0.0
9.0,557.0,0.0,100.0,0.33985766857388416,2.9510489510489513,0.0,True,15.0,1500.0,899.0,True,15.0,0.0,0.0
9.0,558.0,0.0,100.0,0.41410168988013535,2.982456140350877,0.0,True,16.0,1600.0,1356.0,True,16.0,0.0,0.0
9.0,559.0,0.0,100.0,0.3870390548373722,2.971014492753623,0.0,True,10.0,1000.0,621.0,True,10.0,0.0,0.0
9.0,560.0,0.0,100.0,0.3883005114110279,3.057142857142857,0.0,True,15.0,1500.0,657.0,True,15.0,0.0,0.0
9.0,561.0,0.0,100.0,0.4150053274363825,3.0083333333333333,0.0,True,32.0,3200.0,939.0,True,32.0,0.0,0.0
9.0,562.0,0.0,100.0,0.42841880525758713,3.088888888888889,0.0,True,8.0,800.0,833.0,True,8.0,0.0,0.0
9.0,563.0,0.0,100.0,0.43446205768158197,2.7832167832167833,0.0,True,8.0,800.0,668.0,True,8.0,0.0,0.0
9.0,564.0,0.0,100.0,0.4236210812634351,2.8677685950413223,0.0,True,27.0,2700.0,1626.0,True,27.0,0.0,0.0
9.0,565.0,0.0,100.0,0.4111793725043501,3.14,0.0,True,10.0,1000.0,483.0,True,10.0,0.0,0.0
9.0,566.0,0.0,100.0,0.38396501403243233,2.85,0.0,True,37.0,3700.0,1893.0,True,37.0,0.0,0.0
9.0,567.0,0.0,100.0,0.4460212735684595,3.0272108843537415,0.0,True,31.0,3100.0,1122.0,True,31.0,0.0,0.0
9.0,568.0,0.0,100.0,0.4085820149407869,2.8609271523178808,0.0,True,11.0,1100.0,786.0,True,11.0,0.0,0.0
9.0,569.0,0.0,100.0,0.38521228300089444,3.0,0.0,True,13.0,1300.0,904.0,True,13.0,0.0,0.0
9.0,570.0,0.0,100.0,0.3939865419513777,2.967479674796748,0.0,True,14.0,1400.0,893.0,True,14.0,0.0,0.0
9.0,571.0,0.0,100.0,0.44879309569485903,2.7757009345794392,0.0,True,15.0,1500.0,828.0,True,15.0,0.0,0.0
9.0,572.0,0.0,100.0,0.40080510776255546,2.9536423841059603,0.0,True,10.0,1000.0,595.0,True,10.0,0.0,0.0
9.0,573.0,0.0,100.0,0.4302567321126255,3.007518796992481,0.0,True,12.0,1200.0,789.0,True,12.0,0.0,0.0
9.0,574.0,0.0,100.0,0.379717596693939,2.972972972972973,0.0,True,9.0,900.0,505.0,True,9.0,0.0,0.0
9.0,575.0,0.0,100.0,0.4109435745079091,3.074626865671642,0.0,True,11.0,1100.0,704.0,True,11.0,0.0,0.0
9.0,576.0,0.0,100.0,0.4403198885210533,3.0396825396825395,0.0,True,9.0,900.0,817.0,True,9.0,0.0,0.0
9.0,577.0,0.0,100.0,0.4156914619247062,2.9565217391304346,0.0,True,9.0,900.0,930.0,True,9.0,0.0,0.0
9.0,578.0,0.0,100.0,0.4122709928352139,2.8661971830985915,0.0,True,20.0,2000.0,1062.0,True,20.0,0.0,0.0
9.0,579.0,0.0,100.0,0.36996594303421215,2.9820359281437128,0.0,True,12.0,1200.0,665.0,True,12.0,0.0,0.0
9.0,580.0,0.0,100.0,0.37522674617701873,3.2452830188679247,0.0,True,6.0,600.0,489.0,True,6.0,0.0,0.0
9.0,581.0,0.0,100.0,0.4134906416500962,3.0984848484848486,0.0,True,16.0,1600.0,845.0,True,16.0,0.0,0.0
9.0,582.0,0.0,100.0,0.4428741104299565,3.165680473372781,0.0,True,10.0,1000.0,578.0,True,10.0,0.0,0.0
9.0,583.0,0.0,100.0,0.3817701473564884,3.076388888888889,0.0,True,8.0,800.0,560.0,True,8.0,0.0,0.0
9.0,584.0,0.0,100.0,0.3925371294517565,3.1755725190839694,0.0,True,9.0,900.0,673.0,True,9.0,0.0,0.0
9.0,585.0,0.0,100.0,0.4033685281248736,3.108527131782946,0.0,True,10.0,1000.0,616.0,True,10.0,0.0,0.0
9.0,586.0,0.0,100.0,0.41119402181971826,2.9214285714285713,0.0,True,7.0,700.0,529.0,True,7.0,0.0,0.0
9.0,587.0,0.0,100.0,0.42428815151051447,2.9133333333333336,0.0,True,13.0,1300.0,1007.0,True,13.0,0.0,0.0
9.0,588.0,0.0,100.0,0.385871497706463,3.007518796992481,0.0,True,10.0,1000.0,704.0,True,10.0,0.0,0.0
9.0,589.0,0.0,100.0,0.39377016879416055,3.111111111111111,0.0,True,11.0,1100.0,617.0,True,11.0,0.0,0.0
9.0,590.0,0.0,100.0,0.38291104289593847,2.8972602739726026,0.0,True,9.0,900.0,714.0,True,9.0,0.0,0.0
9.0,591.0,0.0,100.0,0.440595318642188,3.0704225352112675,0.0,True,9.0,900.0,875.0,True,9.0,0.0,0.0
9.0,592.0,0.0,100.0,0.39117718866624956,2.9934210526315788,0.0,True,13.0,1300.0,586.0,True,13.0,0.0,0.0
9.0,593.0,0.0,100.0,0.40148896201644335,3.0482758620689654,0.0,True,10.0,1000.0,736.0,True,10.0,0.0,0.0
9.0,594.0,0.0,100.0,0.3689016455872748,2.797202797202797,0.0,True,18.0,1800.0,685.0,True,18.0,0.0,0.0
9.0,595.0,0.0,100.0,0.4008428860804671,3.0,0.0,True,16.0,1600.0,1024.0,True,16.0,0.0,0.0
9.0,596.0,0.0,100.0,0.4134035000294056,3.0671641791044775,0.0,True,13.0,1300.0,980.0,True,13.0,0.0,0.0
9.0,597.0,0.0,100.0,0.43265493898486346,3.054054054054054,0.0,True,6.0,600.0,492.0,True,6.0,0.0,0.0
9.0,598.0,0.0,100.0,0.4284892813405888,3.037593984962406,0.0,True,24.0,2400.0,1066.0,True,24.0,0.0,0.0
9.0,599.0,0.0,100.0,0.40669587861913226,2.903703703703704,0.0,True,15.0,1500.0,925.0,True,15.0,0.0,0.0
9.0,600.0,0.0,100.0,0.4299303708826849,2.885496183206107,0.0,True,18.0,1800.0,885.0,True,18.0,0.0,0.0
9.0,601.0,0.0,100.0,0.4265495227070787,3.1862068965517243,0.0,True,7.0,700.0,646.0,True,7.0,0.0,0.0
9.0,602.0,0.0,100.0,0.39100389974646466,2.966386554621849,0.0,True,28.0,2800.0,1047.0,True,28.0,0.0,0.0
9.0,603.0,0.0,100.0,0.4005664322320661,3.046875,0.0,True,26.0,2600.0,1381.0,True,26.0,0.0,0.0
9.0,604.0,0.0,100.0,0.4009097142071684,3.1194029850746268,0.0,True,9.0,900.0,743.0,True,9.0,0.0,0.0
9.0,605.0,0.0,100.0,0.42751566223054466,3.2416666666666667,0.0,True,17.0,1700.0,1073.0,True,17.0,0.0,0.0
9.0,606.0,0.0,100.0,0.44269189591373065,3.019867549668874,0.0,True,14.0,1400.0,695.0,True,14.0,0.0,0.0
9.0,607.0,0.0,100.0,0.37733466603445764,3.173228346456693,0.0,True,15.0,1500.0,743.0,True,15.0,0.0,0.0
9.0,608.0,0.0,100.0,0.4190727133280872,2.8992805755395685,0.0,True,10.0,1000.0,672.0,True,10.0,0.0,0.0
9.0,609.0,0.0,100.0,0.38518396037928815,2.74,0.0,True,19.0,1900.0,1367.0,True,19.0,0.0,0.0
9.0,610.0,0.0,100.0,0.3870577549186147,2.946308724832215,0.0,True,12.0,1200.0,820.0,True,12.0,0.0,0.0
9.0,611.0,0.0,100.0,0.36987699919293787,3.064516129032258,0.0,True,12.0,1200.0,1041.0,True,12.0,0.0,0.0
9.0,612.0,0.0,100.0,0.40866813607594615,2.9727891156462585,0.0,True,9.0,900.0,680.0,True,9.0,0.0,0.0
9.0,613.0,0.0,100.0,0.3774326922215124,3.0134228187919465,0.0,True,27.0,2700.0,910.0,True,27.0,0.0,0.0
9.0,614.0,0.0,100.0,0.3891583870599492,3.013333333333333,0.0,True,12.0,1200.0,510.0,True,12.0,0.0,0.0
9.0,615.0,0.0,100.0,0.41252906576623466,3.0814814814814815,0.0,True,13.0,1300.0,887.0,True,13.0,0.0,0.0
9.0,616.0,0.0,100.0,0.4198910703513194,2.795620437956204,0.0,True,17.0,1700.0,1149.0,True,17.0,0.0,0.0
9.0,617.0,0.0,100.0,0.4020363275234997,3.0903614457831323,0.0,True,6.0,600.0,651.0,True,6.0,0.0,0.0
9.0,618.0,0.0,100.0,0.3774472758167415,2.75968992248062,0.0,True,101.0,10100.0,2034.0,True,101.0,0.0,0.0
9.0,619.0,0.0,100.0,0.4292428218517752,2.9172413793103447,0.0,True,16.0,1600.0,632.0,True,16.0,0.0,0.0
9.0,620.0,0.0,100.0,0.45513573522834494,3.056338028169014,0.0,True,7.0,700.0,723.0,True,7.0,0.0,0.0
9.0,621.0,0.0,100.0,0.4045117336448648,3.0357142857142856,0.0,True,11.0,1100.0,701.0,True,11.0,0.0,0.0
9.0,622.0,0.0,100.0,0.40530273148232543,3.105691056910569,0.0,True,25.0,2500.0,1157.0,True,25.0,0.0,0.0
9.0,623.0,0.0,100.0,0.4009406753432057,3.007936507936508,0.0,True,25.0,2500.0,1000.0,True,25.0,0.0,0.0
9.0,624.0,0.0,100.0,0.4057649390606564,3.230769230769231,0.0,True,8.0,800.0,711.0,True,8.0,0.0,0.0
9.0,625.0,0.0,100.0,0.3880348935697533,3.1515151515151514,0.0,True,41.0,4100.0,1689.0,True,41.0,0.0,0.0
9.0,626.0,0.0,100.0,0.39622910067266237,2.9607843137254903,0.0,True,24.0,2400.0,928.0,True,24.0,0.0,0.0
9.0,627.0,0.0,100.0,0.3876194126863932,3.1904761904761907,0.0,True,10.0,1000.0,704.0,True,10.0,0.0,0.0
9.0,628.0,0.0,100.0,0.4097290471501584,3.2785714285714285,0.0,True,10.0,1000.0,895.0,True,10.0,0.0,0.0
9.0,629.0,0.0,100.0,0.4090404695318708,3.0697674418604652,0.0,True,14.0,1400.0,1027.0,True,14.0,0.0,0.0
9.0,630.0,0.0,100.0,0.3803028532742584,2.9705882352941178,0.0,True,10.0,1000.0,697.0,True,10.0,0.0,0.0
9.0,631.0,0.0,100.0,0.398720653309692,3.0552147239263805,0.0,True,11.0,1100.0,641.0,True,11.0,0.0,0.0
9.0,632.0,0.0,100.0,0.44757036752869656,3.1864406779661016,0.0,True,8.0,800.0,626.0,True,8.0,0.0,0.0
9.0,633.0,0.0,100.0,0.38892211047645614,3.04320987654321,0.0,True,22.0,2200.0,661.0,True,22.0,0.0,0.0
9.0,634.0,0.0,100.0,0.40881080640037726,2.767741935483871,0.0,True,8.0,800.0,604.0,True,8.0,0.0,0.0
9.0,635.0,0.0,100.0,0.40256603107651123,2.778688524590164,0.0,True,13.0,1300.0,818.0,True,13.0,0.0,0.0
9.0,636.0,0.0,100.0,0.4640443333695712,2.951219512195122,0.0,True,11.0,1100.0,969.0,True,11.0,0.0,0.0
9.0,637.0,0.0,100.0,0.43800421024960606,3.0076923076923077,0.0,True,14.0,1400.0,1159.0,True,14.0,0.0,0.0
9.0,638.0,0.0,100.0,0.39833905836421063,2.984126984126984,0.0,True,10.0,1000.0,811.0,True,10.0,0.0,0.0
9.0,639.0,0.0,100.0,0.3909789335398218,3.022222222222222,0.0,True,43.0,4300.0,1077.0,True,43.0,0.0,0.0
9.0,640.0,0.0,100.0,0.43784282815978265,3.0642857142857145,0.0,True,17.0,1700.0,953.0,True,17.0,0.0,0.0
9.0,641.0,0.0,100.0,0.39843630129545815,2.8596491228070176,0.0,True,87.0,8700.0,3583.0,True,87.0,0.0,0.0
9.0,642.0,0.0,100.0,0.3783313468081679,2.984848484848485,0.0,True,10.0,1000.0,848.0,True,10.0,0.0,0.0
9.0,643.0,0.0,100.0,0.3917084055272734,2.8780487804878048,0.0,True,11.0,1100.0,632.0,True,11.0,0.0,0.0
9.0,644.0,0.0,100.0,0.403720546457567,3.2061068702290076,0.0,True,8.0,800.0,541.0,True,8.0,0.0,0.0
9.0,645.0,0.0,100.0,0.43738018899870634,3.246268656716418,0.0,True,8.0,800.0,603.0,True,8.0,0.0,0.0
9.0,646.0,0.0,100.0,0.38167654523059813,3.0,0.0,True,15.0,1500.0,945.0,True,15.0,0.0,0.0
9.0,647.0,0.0,100.0,0.4032793565450346,3.1379310344827585,0.0,True,8.0,800.0,669.0,True,8.0,0.0,0.0
9.0,648.0,0.0,100.0,0.43515646707188704,2.888888888888889,0.0,True,12.0,1200.0,1023.0,True,12.0,0.0,0.0
9.0,649.0,0.0,100.0,0.37322667944378995,2.8098591549295775,0.0,True,13.0,1300.0,836.0,True,13.0,0.0,0.0
9.0,650.0,0.0,100.0,0.40275088997926956,3.0365853658536586,0.0,True,6.0,600.0,490.0,True,6.0,0.0,0.0
9.0,651.0,0.0,100.0,0.36575476240181765,2.9444444444444446,0.0,True,18.0,1800.0,971.0,True,18.0,0.0,0.0
9.0,652.0,0.0,100.0,0.44306110873943283,2.9084967320261437,0.0,True,15.0,1500.0,804.0,True,15.0,0.0,0.0
9.0,653.0,0.0,100.0,0.4045522873492266,2.875,0.0,True,15.0,1500.0,805.0,True,15.0,0.0,0.0
9.0,654.0,0.0,100.0,0.40779457217466114,2.9107142857142856,0.0,True,8.0,800.0,790.0,True,8.0,0.0,0.0
9.0,655.0,0.0,100.0,0.3917952576214627,3.0130718954248366,0.0,True,7.0,700.0,656.0,True,7.0,0.0,0.0
9.0,656.0,0.0,100.0,0.39858878958235616,3.24,0.0,True,9.0,900.0,582.0,True,9.0,0.0,0.0
9.0,657.0,0.0,100.0,0.37189228500189025,3.1549295774647885,0.0,True,10.0,1000.0,808.0,True,10.0,0.0,0.0
9.0,658.0,0.0,100.0,0.4065187638781901,3.140939597315436,0.0,True,8.0,800.0,758.0,True,8.0,0.0,0.0
9.0,659.0,0.0,100.0,0.40716108422742375,3.0211267605633805,0.0,True,12.0,1200.0,911.0,True,12.0,0.0,0.0
9.0,660.0,0.0,100.0,0.3436189961023597,3.145038167938931,0.0,True,20.0,2000.0,1178.0,True,20.0,0.0,0.0
9.0,661.0,0.0,100.0,0.4170674091980184,3.0,0.0,True,8.0,800.0,563.0,True,8.0,0.0,0.0
9.0,662.0,0.0,100.0,0.4162223318650295,2.9478260869565216,0.0,True,12.0,1200.0,910.0,True,12.0,0.0,0.0
9.0,663.0,0.0,100.0,0.4012299308236113,2.98,0.0,True,11.0,1100.0,544.0,True,11.0,0.0,0.0
9.0,664.0,0.0,100.0,0.4098374776553473,2.9236641221374047,0.0,True,14.0,1400.0,617.0,True,14.0,0.0,0.0
9.0,665.0,0.0,100.0,0.43701429867574504,3.2152777777777777,0.0,True,8.0,800.0,594.0,True,8.0,0.0,0.0
9.0,666.0,0.0,100.0,0.42330002670779737,3.088050314465409,0.0,True,7.0,700.0,436.0,True,7.0,0.0,0.0
9.0,667.0,0.0,100.0,0.39243404113010805,2.993710691823899,0.0,True,8.0,800.0,567.0,True,8.0,0.0,0.0
9.0,668.0,0.0,100.0,0.41455386359194296,2.9731543624161074,0.0,True,12.0,1200.0,774.0,True,12.0,0.0,0.0
9.0,669.0,0.0,100.0,0.3719012103313577,2.941666666666667,0.0,True,18.0,1800.0,1249.0,True,18.0,0.0,0.0
9.0,670.0,0.0,100.0,0.4029303599360041,3.11875,0.0,True,10.0,1000.0,522.0,True,10.0,0.0,0.0
9.0,671.0,0.0,100.0,0.4115150167158378,3.1666666666666665,0.0,True,38.0,3800.0,905.0,True,38.0,0.0,0.0
9.0,672.0,0.0,100.0,0.4188036841355034,2.7986577181208054,0.0,True,10.0,1000.0,707.0,True,10.0,0.0,0.0
