groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
9.0,308.0,0.0,100.0,0.9015897450339965,1.0,0.0,True,87.0,8797.0,1358.0,True,17.0,True,87.0,1047.0,0.0
9.0,309.0,0.0,100.0,0.896411366678669,1.0,0.0,True,74.0,7498.0,946.0,True,24.0,True,74.0,756.0,0.0
9.0,310.0,0.0,100.0,0.8994790757534893,1.0,0.0,True,69.0,6997.0,977.0,True,8.0,True,69.0,480.0,0.0
9.0,311.0,0.0,100.0,0.9009171672655452,1.0,0.0,True,74.0,7497.0,908.0,True,2.0,True,74.0,487.0,0.0
9.0,312.0,0.0,100.0,0.8965708889131736,1.0,0.0,True,74.0,7499.0,897.0,True,10.0,True,74.0,512.0,0.0
9.0,313.0,0.0,100.0,0.901295941019625,1.0,0.0,True,84.0,8498.0,1060.0,True,17.0,True,84.0,635.0,0.0
9.0,314.0,0.0,100.0,0.9008362194343419,1.0,0.0,True,63.0,6395.0,892.0,True,10.0,True,63.0,521.0,0.0
9.0,315.0,0.0,100.0,0.8961705988825859,1.0,0.0,True,80.0,8098.0,876.0,True,2.0,True,80.0,646.0,0.0
9.0,316.0,0.0,100.0,0.9021402995125444,1.0,0.0,True,84.0,8497.0,1228.0,True,9.0,True,84.0,812.0,0.0
9.0,317.0,0.0,100.0,0.8989773869159122,1.0,0.0,True,78.0,7899.0,916.0,True,10.0,True,78.0,540.0,0.0
9.0,318.0,0.0,100.0,0.8993500514445101,1.0,0.0,True,56.0,5698.0,787.0,True,1.0,True,56.0,376.0,0.0
9.0,319.0,0.0,100.0,0.8956443649605614,1.0,0.0,True,76.0,7697.0,741.0,True,2.0,True,76.0,464.0,0.0
9.0,320.0,0.0,100.0,0.8890657163674277,1.0,0.0,True,79.0,7998.0,841.0,True,10.0,True,79.0,499.0,0.0
9.0,321.0,0.0,100.0,0.9013322396292531,1.0,0.0,True,58.0,5898.0,802.0,True,9.0,True,58.0,577.0,0.0
9.0,322.0,0.0,100.0,0.9059039608273256,1.0,0.0,True,59.0,5997.0,891.0,True,8.0,True,59.0,472.0,0.0
9.0,323.0,0.0,100.0,0.8924363241240123,1.0,0.0,True,108.0,10896.0,1627.0,True,2.0,True,108.0,702.0,0.0
9.0,324.0,0.0,100.0,0.9002822638669151,1.0,0.0,True,95.0,9597.0,1080.0,True,1.0,True,95.0,604.0,0.0
9.0,325.0,0.0,100.0,0.9021198281962572,1.0,0.0,True,80.0,8097.0,749.0,True,4.0,True,80.0,516.0,0.0
9.0,326.0,0.0,100.0,0.9060420656004898,1.0,0.0,True,83.0,8398.0,799.0,True,2.0,True,83.0,591.0,0.0
9.0,327.0,0.0,100.0,0.9014417773408852,1.0,0.0,True,67.0,6797.0,968.0,True,17.0,True,67.0,501.0,0.0
9.0,328.0,0.0,100.0,0.9000227580947867,1.0,0.0,True,75.0,7597.0,934.0,True,9.0,True,75.0,525.0,0.0
9.0,329.0,0.0,100.0,0.9061993870684321,1.0,0.0,True,62.0,6297.0,821.0,True,8.0,True,62.0,400.0,0.0
9.0,330.0,0.0,100.0,0.9048684623822079,1.0,0.0,True,70.0,7098.0,793.0,True,1.0,True,70.0,393.0,0.0
9.0,331.0,0.0,100.0,0.8975196806138835,1.0,0.0,True,91.0,9197.0,1350.0,True,8.0,True,91.0,546.0,0.0
9.0,332.0,0.0,100.0,0.8964426729076342,1.0,0.0,True,91.0,9198.0,1046.0,True,0.0,True,91.0,713.0,0.0
9.0,333.0,0.0,100.0,0.9021481461719644,1.0,0.0,True,71.0,7198.0,765.0,True,24.0,True,71.0,464.0,0.0
9.0,334.0,0.0,100.0,0.9032138805645155,1.0,0.0,True,79.0,7998.0,911.0,True,16.0,True,79.0,656.0,0.0
9.0,335.0,0.0,100.0,0.8976883063556235,1.0,0.0,True,82.0,8298.0,917.0,True,2.0,True,82.0,682.0,0.0
9.0,336.0,0.0,100.0,0.8990153584723956,1.0,0.0,True,82.0,8296.0,703.0,True,10.0,True,82.0,438.0,0.0
9.0,337.0,0.0,100.0,0.8995340044133583,1.0,0.0,True,60.0,6098.0,721.0,True,17.0,True,60.0,465.0,0.0
9.0,338.0,0.0,100.0,0.8958174695701558,1.0,0.0,True,79.0,7997.0,872.0,True,10.0,True,79.0,528.0,0.0
9.0,339.0,0.0,100.0,0.9034909347363518,1.0,0.0,True,76.0,7697.0,833.0,True,2.0,True,76.0,374.0,0.0
9.0,340.0,0.0,100.0,0.8941414892768655,1.0,0.0,True,63.0,6397.0,749.0,True,0.0,True,63.0,278.0,0.0
9.0,341.0,0.0,100.0,0.8990268094077415,1.0,0.0,True,55.0,5599.0,835.0,True,10.0,True,55.0,512.0,0.0
9.0,342.0,0.0,100.0,0.8983097534661308,1.0,0.0,True,65.0,6598.0,801.0,True,10.0,True,65.0,527.0,0.0
9.0,343.0,0.0,100.0,0.8974453200751302,1.0,0.0,True,80.0,8098.0,1001.0,True,7.0,True,80.0,691.0,0.0
9.0,344.0,0.0,100.0,0.8987494784440059,1.0,0.0,True,56.0,5696.0,592.0,True,3.0,True,56.0,257.0,0.0
9.0,345.0,0.0,100.0,0.903114813860282,1.0,0.0,True,79.0,7994.0,997.0,True,10.0,True,79.0,730.0,0.0
9.0,346.0,0.0,100.0,0.9039271256775702,1.0,0.0,True,72.0,7295.0,977.0,True,1.0,True,72.0,592.0,0.0
9.0,347.0,0.0,100.0,0.8989238134327413,1.0,0.0,True,88.0,8896.0,897.0,True,6.0,True,88.0,568.0,0.0
9.0,348.0,0.0,100.0,0.8995665527874562,1.0,0.0,True,89.0,8998.0,1048.0,True,2.0,True,89.0,742.0,0.0
9.0,349.0,0.0,100.0,0.8982279030254915,1.0,0.0,True,89.0,8995.0,787.0,True,24.0,True,89.0,420.0,0.0
9.0,350.0,0.0,100.0,0.8932740089475422,1.0,0.0,True,91.0,9199.0,1244.0,True,1.0,True,91.0,770.0,0.0
9.0,351.0,0.0,100.0,0.8983738559971374,1.0,0.0,True,87.0,8796.0,1271.0,True,15.0,True,87.0,664.0,0.0
9.0,352.0,0.0,100.0,0.9058952780022806,1.0,0.0,True,71.0,7198.0,877.0,True,3.0,True,71.0,691.0,0.0
9.0,353.0,0.0,100.0,0.9024478506608438,1.0,0.0,True,83.0,8395.0,1047.0,True,1.0,True,83.0,659.0,0.0
9.0,354.0,0.0,100.0,0.9003627170811559,1.0,0.0,True,64.0,6497.0,639.0,True,10.0,True,64.0,378.0,0.0
9.0,355.0,0.0,100.0,0.9057551144298718,1.0,0.0,True,68.0,6899.0,1023.0,True,10.0,True,68.0,698.0,0.0
9.0,356.0,0.0,100.0,0.9002330906580008,1.0,0.0,True,81.0,8197.0,1098.0,True,17.0,True,81.0,594.0,0.0
9.0,357.0,0.0,100.0,0.9046633190222185,1.0,0.0,True,80.0,8095.0,1029.0,True,15.0,True,80.0,368.0,0.0
9.0,358.0,0.0,100.0,0.9042966355197101,1.0,0.0,True,105.0,10599.0,1276.0,True,17.0,True,105.0,1048.0,0.0
9.0,359.0,0.0,100.0,0.8985359095221718,1.0,0.0,True,80.0,8096.0,927.0,True,1.0,True,80.0,481.0,0.0
9.0,360.0,0.0,100.0,0.898540235443493,1.0,0.0,True,71.0,7198.0,975.0,True,17.0,True,71.0,702.0,0.0
9.0,361.0,0.0,100.0,0.9001018635835875,1.0,0.0,True,90.0,9098.0,1162.0,True,10.0,True,90.0,754.0,0.0
9.0,362.0,0.0,100.0,0.9017129887790795,1.0,0.0,True,82.0,8299.0,991.0,True,17.0,True,82.0,643.0,0.0
9.0,363.0,0.0,100.0,0.9010343045818922,1.0,0.0,True,78.0,7896.0,932.0,True,9.0,True,78.0,658.0,0.0
9.0,364.0,0.0,100.0,0.8982595231945035,1.0,0.0,True,61.0,6196.0,687.0,True,10.0,True,61.0,402.0,0.0
9.0,365.0,0.0,100.0,0.9000322092280716,1.0,0.0,True,75.0,7598.0,1210.0,True,17.0,True,75.0,817.0,0.0
9.0,366.0,0.0,100.0,0.9029644553410516,1.0,0.0,True,81.0,8198.0,1170.0,True,17.0,True,81.0,671.0,0.0
9.0,367.0,0.0,100.0,0.9008361855397352,1.0,0.0,True,76.0,7696.0,1031.0,True,17.0,True,76.0,584.0,0.0
9.0,368.0,0.0,100.0,0.8927738250769349,1.0,0.0,True,70.0,7099.0,745.0,True,10.0,True,70.0,395.0,0.0
9.0,369.0,0.0,100.0,0.8947559190643349,1.0,0.0,True,73.0,7396.0,926.0,True,14.0,True,73.0,508.0,0.0
9.0,370.0,0.0,100.0,0.9024894380776315,1.0,0.0,True,89.0,8997.0,941.0,True,24.0,True,89.0,442.0,0.0
9.0,371.0,0.0,100.0,0.9017231571770207,1.0,0.0,True,89.0,8998.0,1038.0,True,1.0,True,89.0,530.0,0.0
9.0,372.0,0.0,100.0,0.8954117507048325,1.0,0.0,True,57.0,5796.0,927.0,True,8.0,True,57.0,488.0,0.0
9.0,373.0,0.0,100.0,0.9049731002274789,1.0,0.0,True,57.0,5799.0,861.0,True,10.0,True,57.0,581.0,0.0
9.0,374.0,0.0,100.0,0.8973153812957625,1.0,0.0,True,105.0,10595.0,1103.0,True,16.0,True,105.0,639.0,0.0
9.0,375.0,0.0,100.0,0.9013511126187493,1.0,0.0,True,73.0,7397.0,865.0,True,17.0,True,73.0,627.0,0.0
9.0,376.0,0.0,100.0,0.9029339482922126,1.0,0.0,True,48.0,4896.0,623.0,True,2.0,True,48.0,339.0,0.0
9.0,377.0,0.0,100.0,0.8940489845677643,1.0,0.0,True,77.0,7796.0,995.0,True,17.0,True,77.0,618.0,0.0
9.0,378.0,0.0,100.0,0.9070423191536896,1.0,0.0,True,71.0,7199.0,758.0,True,10.0,True,71.0,508.0,0.0
9.0,379.0,0.0,100.0,0.9052510280900968,1.0,0.0,True,83.0,8400.0,1106.0,True,10.0,True,83.0,772.0,0.0
9.0,380.0,0.0,100.0,0.9007457701299995,1.0,0.0,True,70.0,7097.0,773.0,True,2.0,True,70.0,400.0,0.0
9.0,381.0,0.0,100.0,0.9028589378988655,1.0,0.0,True,85.0,8595.0,1200.0,True,15.0,True,85.0,578.0,0.0
9.0,382.0,0.0,100.0,0.9037072938734081,1.0,0.0,True,92.0,9296.0,1155.0,True,3.0,True,92.0,869.0,0.0
9.0,383.0,0.0,100.0,0.8982496472337894,1.0,0.0,True,64.0,6498.0,824.0,True,0.0,True,64.0,486.0,0.0
9.0,384.0,0.0,100.0,0.894758882576039,1.0,0.0,True,76.0,7698.0,912.0,True,0.0,True,76.0,605.0,0.0
9.0,385.0,0.0,100.0,0.8985126607014088,1.0,0.0,True,56.0,5698.0,743.0,True,2.0,True,56.0,412.0,0.0
9.0,386.0,0.0,100.0,0.8951065019279891,1.0,0.0,True,59.0,5999.0,798.0,True,0.0,True,59.0,333.0,0.0
9.0,387.0,0.0,100.0,0.8946701461356599,1.0,0.0,True,92.0,9297.0,1245.0,True,0.0,True,92.0,883.0,0.0
9.0,388.0,0.0,100.0,0.8999715595230914,1.0,0.0,True,94.0,9495.0,1147.0,True,8.0,True,94.0,588.0,0.0
9.0,389.0,0.0,100.0,0.9048868802346607,1.0,0.0,True,70.0,7095.0,794.0,True,10.0,True,70.0,530.0,0.0
9.0,390.0,0.0,100.0,0.9008572982113392,1.0,0.0,True,79.0,7999.0,1126.0,True,24.0,True,79.0,778.0,0.0
9.0,391.0,0.0,100.0,0.8996052744789657,1.0,0.0,True,79.0,7998.0,910.0,True,10.0,True,79.0,588.0,0.0
9.0,392.0,0.0,100.0,0.8997194688437496,1.0,0.0,True,53.0,5398.0,979.0,True,10.0,True,53.0,542.0,0.0
9.0,393.0,0.0,100.0,0.9001798079332547,1.0,0.0,True,85.0,8599.0,970.0,True,10.0,True,85.0,719.0,0.0
9.0,394.0,0.0,100.0,0.9032503880633251,1.0,0.0,True,73.0,7397.0,768.0,True,9.0,True,73.0,514.0,0.0
9.0,395.0,0.0,100.0,0.9014931503686517,1.0,0.0,True,50.0,5099.0,720.0,True,0.0,True,50.0,272.0,0.0
9.0,396.0,0.0,100.0,0.8986615815839009,1.0,0.0,True,100.0,10096.0,1266.0,True,9.0,True,100.0,705.0,0.0
9.0,397.0,0.0,100.0,0.9007013487351608,1.0,0.0,True,66.0,6697.0,1055.0,True,1.0,True,66.0,567.0,0.0
9.0,398.0,0.0,100.0,0.9014788107708741,1.0,0.0,True,89.0,8998.0,1048.0,True,9.0,True,89.0,823.0,0.0
9.0,399.0,0.0,100.0,0.8975506164866444,1.0,0.0,True,71.0,7199.0,773.0,True,10.0,True,71.0,482.0,0.0
9.0,400.0,0.0,100.0,0.901052843642744,1.0,0.0,True,67.0,6797.0,865.0,True,15.0,True,67.0,450.0,0.0
9.0,401.0,0.0,100.0,0.9006967286588982,1.0,0.0,True,73.0,7396.0,823.0,True,17.0,True,73.0,595.0,0.0
9.0,402.0,0.0,100.0,0.9080952365164079,1.0,0.0,True,76.0,7698.0,771.0,True,10.0,True,76.0,442.0,0.0
9.0,403.0,0.0,100.0,0.8962717493763925,1.0,0.0,True,68.0,6896.0,964.0,True,24.0,True,68.0,639.0,0.0
9.0,404.0,0.0,100.0,0.9042582454104297,1.0,0.0,True,72.0,7296.0,840.0,True,2.0,True,72.0,252.0,0.0
9.0,405.0,0.0,100.0,0.8930052532292587,1.0,0.0,True,55.0,5597.0,732.0,True,10.0,True,55.0,431.0,0.0
9.0,406.0,0.0,100.0,0.8948500253580366,1.0,0.0,True,76.0,7696.0,828.0,True,0.0,True,76.0,437.0,0.0
9.0,407.0,0.0,100.0,0.8958881968721929,1.0,0.0,True,93.0,9399.0,1047.0,True,17.0,True,93.0,550.0,0.0
9.0,408.0,0.0,100.0,0.8994514523445424,1.0,0.0,True,81.0,8197.0,739.0,True,17.0,True,81.0,542.0,0.0
9.0,409.0,0.0,100.0,0.9032686615521789,1.0,0.0,True,77.0,7800.0,1019.0,True,24.0,True,77.0,581.0,0.0
9.0,410.0,0.0,100.0,0.9020791018744772,1.0,0.0,True,88.0,8895.0,1252.0,True,24.0,True,88.0,826.0,0.0
9.0,411.0,0.0,100.0,0.8981554967522897,1.0,0.0,True,74.0,7499.0,822.0,True,17.0,True,74.0,574.0,0.0
9.0,412.0,0.0,100.0,0.8968996733866639,1.0,0.0,True,68.0,6898.0,865.0,True,24.0,True,68.0,565.0,0.0
9.0,413.0,0.0,100.0,0.895610838798771,1.0,0.0,True,78.0,7897.0,996.0,True,17.0,True,78.0,504.0,0.0
9.0,414.0,0.0,100.0,0.9011452016080909,1.0,0.0,True,91.0,9196.0,1092.0,True,6.0,True,91.0,930.0,0.0
9.0,415.0,0.0,100.0,0.9008419720285968,1.0,0.0,True,84.0,8497.0,1111.0,True,0.0,True,84.0,697.0,0.0
9.0,416.0,0.0,100.0,0.8996829174680129,1.0,0.0,True,62.0,6297.0,754.0,True,1.0,True,62.0,337.0,0.0
9.0,417.0,0.0,100.0,0.901354801248352,1.0,0.0,True,51.0,5196.0,802.0,True,10.0,True,51.0,534.0,0.0
9.0,418.0,0.0,100.0,0.8985383867870819,1.0,0.0,True,78.0,7899.0,792.0,True,17.0,True,78.0,530.0,0.0
9.0,419.0,0.0,100.0,0.9002867916120232,1.0,0.0,True,90.0,9095.0,1070.0,True,24.0,True,90.0,642.0,0.0
9.0,420.0,0.0,100.0,0.8998154335762868,1.0,0.0,True,85.0,8599.0,1006.0,True,24.0,True,85.0,556.0,0.0
9.0,421.0,0.0,100.0,0.9019195708492699,1.0,0.0,True,78.0,7900.0,825.0,True,24.0,True,78.0,510.0,0.0
9.0,422.0,0.0,100.0,0.897081474241526,1.0,0.0,True,70.0,7096.0,924.0,True,2.0,True,70.0,317.0,0.0
9.0,423.0,0.0,100.0,0.9002980773735791,1.0,0.0,True,107.0,10795.0,1408.0,True,11.0,True,107.0,693.0,0.0
9.0,424.0,0.0,100.0,0.8973984154063365,1.0,0.0,True,98.0,9896.0,1403.0,True,8.0,True,98.0,747.0,0.0
9.0,425.0,0.0,100.0,0.8977696190070191,1.0,0.0,True,77.0,7796.0,952.0,True,0.0,True,77.0,680.0,0.0
9.0,426.0,0.0,100.0,0.9021213770605467,1.0,0.0,True,67.0,6797.0,827.0,True,8.0,True,67.0,484.0,0.0
9.0,427.0,0.0,100.0,0.8968631769558818,1.0,0.0,True,51.0,5199.0,674.0,True,10.0,True,51.0,367.0,0.0
9.0,428.0,0.0,100.0,0.9041340683921454,1.0,0.0,True,79.0,7999.0,919.0,True,2.0,True,79.0,605.0,0.0
9.0,429.0,0.0,100.0,0.9018069557305515,1.0,0.0,True,115.0,11598.0,1540.0,True,22.0,True,115.0,827.0,0.0
9.0,430.0,0.0,100.0,0.9032363007506018,1.0,0.0,True,50.0,5096.0,730.0,True,24.0,True,50.0,470.0,0.0
9.0,431.0,0.0,100.0,0.8995240838726255,1.0,0.0,True,74.0,7496.0,1059.0,True,2.0,True,74.0,549.0,0.0
9.0,432.0,0.0,100.0,0.9020856620489159,1.0,0.0,True,57.0,5795.0,670.0,True,2.0,True,57.0,346.0,0.0
9.0,433.0,0.0,100.0,0.8990925100654584,1.0,0.0,True,74.0,7497.0,1141.0,True,17.0,True,74.0,939.0,0.0
9.0,434.0,0.0,100.0,0.8953120198347172,1.0,0.0,True,80.0,8096.0,881.0,True,7.0,True,80.0,651.0,0.0
9.0,435.0,0.0,100.0,0.8994351993217602,1.0,0.0,True,81.0,8196.0,1057.0,True,10.0,True,81.0,690.0,0.0
9.0,436.0,0.0,100.0,0.8987783946930197,1.0,0.0,True,84.0,8500.0,1025.0,True,17.0,True,84.0,653.0,0.0
9.0,437.0,0.0,100.0,0.901238335135898,1.0,0.0,True,62.0,6298.0,855.0,True,24.0,True,62.0,629.0,0.0
9.0,438.0,0.0,100.0,0.9067446457125872,1.0,0.0,True,47.0,4797.0,733.0,True,8.0,True,47.0,387.0,0.0
9.0,439.0,0.0,100.0,0.8986260428566488,1.0,0.0,True,74.0,7498.0,1017.0,True,10.0,True,74.0,732.0,0.0
9.0,440.0,0.0,100.0,0.8985729583500436,1.0,0.0,True,65.0,6597.0,978.0,True,8.0,True,65.0,552.0,0.0
9.0,441.0,0.0,100.0,0.901119179968756,1.0,0.0,True,71.0,7196.0,906.0,True,1.0,True,71.0,496.0,0.0
9.0,442.0,0.0,100.0,0.9007680118760338,1.0,0.0,True,63.0,6397.0,769.0,True,10.0,True,63.0,469.0,0.0
9.0,443.0,0.0,100.0,0.8994327341643766,1.0,0.0,True,77.0,7798.0,770.0,True,17.0,True,77.0,446.0,0.0
9.0,444.0,0.0,100.0,0.9062027212498737,1.0,0.0,True,92.0,9298.0,1018.0,True,3.0,True,92.0,676.0,0.0
9.0,445.0,0.0,100.0,0.9069309258928607,1.0,0.0,True,76.0,7697.0,935.0,True,8.0,True,76.0,550.0,0.0
9.0,446.0,0.0,100.0,0.900592816079536,1.0,0.0,True,57.0,5797.0,864.0,True,9.0,True,57.0,414.0,0.0
9.0,447.0,0.0,100.0,0.9038723813381997,1.0,0.0,True,67.0,6798.0,813.0,True,3.0,True,67.0,379.0,0.0
9.0,448.0,0.0,100.0,0.9014481268848076,1.0,0.0,True,80.0,8096.0,929.0,True,19.0,True,80.0,642.0,0.0
9.0,449.0,0.0,100.0,0.9005322937763329,1.0,0.0,True,71.0,7196.0,988.0,True,9.0,True,71.0,509.0,0.0
9.0,450.0,0.0,100.0,0.8976584290200096,1.0,0.0,True,70.0,7098.0,826.0,True,2.0,True,70.0,431.0,0.0
9.0,451.0,0.0,100.0,0.89480031987004,1.0,0.0,True,91.0,9196.0,1195.0,True,10.0,True,91.0,658.0,0.0
9.0,452.0,0.0,100.0,0.8991140062464922,1.0,0.0,True,45.0,4599.0,675.0,True,10.0,True,45.0,504.0,0.0
9.0,453.0,0.0,100.0,0.9007901115923028,1.0,0.0,True,57.0,5797.0,667.0,True,10.0,True,57.0,461.0,0.0
9.0,454.0,0.0,100.0,0.901460049965017,1.0,0.0,True,79.0,7997.0,1043.0,True,2.0,True,79.0,739.0,0.0
9.0,455.0,0.0,100.0,0.900202631983945,1.0,0.0,True,84.0,8497.0,820.0,True,0.0,True,84.0,394.0,0.0
9.0,456.0,0.0,100.0,0.8992232871588903,1.0,0.0,True,72.0,7299.0,886.0,True,8.0,True,72.0,473.0,0.0
9.0,457.0,0.0,100.0,0.8954378913146054,1.0,0.0,True,65.0,6598.0,965.0,True,3.0,True,65.0,456.0,0.0
9.0,458.0,0.0,100.0,0.9037970520749476,1.0,0.0,True,66.0,6696.0,721.0,True,2.0,True,66.0,415.0,0.0
9.0,459.0,0.0,100.0,0.9026362891496275,1.0,0.0,True,93.0,9395.0,1019.0,True,0.0,True,93.0,716.0,0.0
9.0,460.0,0.0,100.0,0.9016943981253956,1.0,0.0,True,82.0,8297.0,1059.0,True,3.0,True,82.0,762.0,0.0
9.0,461.0,0.0,100.0,0.9051738076456909,1.0,0.0,True,80.0,8097.0,989.0,True,10.0,True,80.0,737.0,0.0
9.0,462.0,0.0,100.0,0.9040430989010133,1.0,0.0,True,47.0,4796.0,716.0,True,10.0,True,47.0,557.0,0.0
9.0,463.0,0.0,100.0,0.9008845355352423,1.0,0.0,True,63.0,6397.0,674.0,True,10.0,True,63.0,429.0,0.0
9.0,464.0,0.0,100.0,0.900119574853146,1.0,0.0,True,67.0,6799.0,759.0,True,10.0,True,67.0,543.0,0.0
9.0,465.0,0.0,100.0,0.8965557086703084,1.0,0.0,True,91.0,9197.0,997.0,True,3.0,True,91.0,470.0,0.0
9.0,466.0,0.0,100.0,0.901849078536852,1.0,0.0,True,81.0,8195.0,946.0,True,17.0,True,81.0,427.0,0.0
9.0,467.0,0.0,100.0,0.9020972414913018,1.0,0.0,True,50.0,5098.0,799.0,True,10.0,True,50.0,460.0,0.0
9.0,468.0,0.0,100.0,0.8994275715141538,1.0,0.0,True,94.0,9498.0,983.0,True,10.0,True,94.0,492.0,0.0
9.0,469.0,0.0,100.0,0.9011903497681794,1.0,0.0,True,105.0,10597.0,1272.0,True,3.0,True,105.0,966.0,0.0
9.0,470.0,0.0,100.0,0.8962326414667073,1.0,0.0,True,54.0,5499.0,758.0,True,17.0,True,54.0,335.0,0.0
9.0,471.0,0.0,100.0,0.8913490136671423,1.0,0.0,True,106.0,10697.0,1373.0,True,3.0,True,106.0,889.0,0.0
9.0,472.0,0.0,100.0,0.9010172951415761,1.0,0.0,True,61.0,6196.0,725.0,True,10.0,True,61.0,453.0,0.0
9.0,473.0,0.0,100.0,0.8990870463252634,1.0,0.0,True,63.0,6397.0,895.0,True,0.0,True,63.0,564.0,0.0
9.0,474.0,0.0,100.0,0.8962493962791458,1.0,0.0,True,96.0,9697.0,933.0,True,16.0,True,96.0,603.0,0.0
9.0,475.0,0.0,100.0,0.8993502447147019,1.0,0.0,True,77.0,7798.0,936.0,True,24.0,True,77.0,577.0,0.0
9.0,476.0,0.0,100.0,0.9002958935824861,1.0,0.0,True,78.0,7897.0,1012.0,True,2.0,True,78.0,474.0,0.0
9.0,477.0,0.0,100.0,0.903713325087834,1.0,0.0,True,65.0,6598.0,1002.0,True,24.0,True,65.0,634.0,0.0
9.0,478.0,0.0,100.0,0.8988910605790148,1.0,0.0,True,85.0,8595.0,949.0,True,2.0,True,85.0,520.0,0.0
9.0,479.0,0.0,100.0,0.9027294450664741,1.0,0.0,True,65.0,6596.0,799.0,True,3.0,True,65.0,425.0,0.0
9.0,480.0,0.0,100.0,0.9004542288502008,1.0,0.0,True,58.0,5896.0,598.0,True,17.0,True,58.0,404.0,0.0
9.0,481.0,0.0,100.0,0.8957690643043217,1.0,0.0,True,72.0,7297.0,864.0,True,2.0,True,72.0,540.0,0.0
9.0,482.0,0.0,100.0,0.9024106796181819,1.0,0.0,True,71.0,7200.0,947.0,True,17.0,True,71.0,429.0,0.0
9.0,483.0,0.0,100.0,0.8967992324893274,1.0,0.0,True,57.0,5797.0,765.0,True,3.0,True,57.0,362.0,0.0
9.0,484.0,0.0,100.0,0.9039496897088651,1.0,0.0,True,83.0,8397.0,923.0,True,14.0,True,83.0,686.0,0.0
9.0,485.0,0.0,100.0,0.8992817795634209,1.0,0.0,True,84.0,8497.0,1036.0,True,1.0,True,84.0,558.0,0.0
9.0,486.0,0.0,100.0,0.9007546053113812,1.0,0.0,True,111.0,11197.0,1386.0,True,9.0,True,111.0,1251.0,0.0
9.0,487.0,0.0,100.0,0.8947144211558484,1.0,0.0,True,53.0,5398.0,717.0,True,3.0,True,53.0,315.0,0.0
9.0,488.0,0.0,100.0,0.8967100196645668,1.0,0.0,True,78.0,7898.0,1191.0,True,0.0,True,78.0,728.0,0.0
9.0,489.0,0.0,100.0,0.898130373377853,1.0,0.0,True,63.0,6398.0,823.0,True,3.0,True,63.0,401.0,0.0
9.0,490.0,0.0,100.0,0.8922827273822941,1.0,0.0,True,109.0,10996.0,1058.0,True,1.0,True,109.0,470.0,0.0
9.0,491.0,0.0,100.0,0.8965336435920912,1.0,0.0,True,69.0,6999.0,893.0,True,2.0,True,69.0,479.0,0.0
9.0,492.0,0.0,100.0,0.8994004365970676,1.0,0.0,True,50.0,5095.0,734.0,True,10.0,True,50.0,351.0,0.0
9.0,493.0,0.0,100.0,0.8989929638463396,1.0,0.0,True,85.0,8596.0,1018.0,True,2.0,True,85.0,545.0,0.0
9.0,494.0,0.0,100.0,0.8980852256646423,1.0,0.0,True,94.0,9496.0,1177.0,True,8.0,True,94.0,681.0,0.0
9.0,495.0,0.0,100.0,0.8913427326965342,1.0,0.0,True,75.0,7596.0,1029.0,True,10.0,True,75.0,686.0,0.0
9.0,496.0,0.0,100.0,0.8944719883204694,1.0,0.0,True,47.0,4797.0,644.0,True,17.0,True,47.0,311.0,0.0
9.0,497.0,0.0,100.0,0.8963662239173906,1.0,0.0,True,78.0,7896.0,1125.0,True,2.0,True,78.0,457.0,0.0
9.0,498.0,0.0,100.0,0.8951050899777763,1.0,0.0,True,87.0,8797.0,1124.0,True,0.0,True,87.0,734.0,0.0
9.0,499.0,0.0,100.0,0.9033626688218696,1.0,0.0,True,70.0,7098.0,813.0,True,2.0,True,70.0,421.0,0.0
9.0,500.0,0.0,100.0,0.8926057293119248,1.0,0.0,True,56.0,5698.0,878.0,True,10.0,True,56.0,740.0,0.0
9.0,501.0,0.0,100.0,0.9024023692644987,1.0,0.0,True,53.0,5397.0,749.0,True,17.0,True,53.0,496.0,0.0
9.0,502.0,0.0,100.0,0.9033553632446506,1.0,0.0,True,71.0,7199.0,1013.0,True,2.0,True,71.0,679.0,0.0
9.0,503.0,0.0,100.0,0.8985616456672955,1.0,0.0,True,75.0,7596.0,795.0,True,7.0,True,75.0,525.0,0.0
9.0,504.0,0.0,100.0,0.8982512068839087,1.0,0.0,True,90.0,9099.0,890.0,True,10.0,True,90.0,626.0,0.0
9.0,505.0,0.0,100.0,0.9034377710251124,1.0,0.0,True,75.0,7597.0,1093.0,True,9.0,True,75.0,518.0,0.0
9.0,506.0,0.0,100.0,0.9008784906839201,1.0,0.0,True,66.0,6699.0,838.0,True,10.0,True,66.0,525.0,0.0
9.0,507.0,0.0,100.0,0.8952500922086217,1.0,0.0,True,85.0,8597.0,1143.0,True,2.0,True,85.0,668.0,0.0
9.0,508.0,0.0,100.0,0.904204374021506,1.0,0.0,True,115.0,11596.0,1456.0,True,15.0,True,115.0,842.0,0.0
9.0,509.0,0.0,100.0,0.8995018695311455,1.0,0.0,True,72.0,7296.0,910.0,True,17.0,True,72.0,690.0,0.0
9.0,510.0,0.0,100.0,0.9036163696894672,1.0,0.0,True,84.0,8496.0,1065.0,True,8.0,True,84.0,628.0,0.0
