groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
9.0,545.0,0.0,100.0,0.8568449069841814,1.9580419580419581,6.14,0.0,True,5.0,481.0,570.0,True,True,5.0,500.0,0.0
9.0,546.0,0.0,100.0,0.855780150620127,1.8994082840236686,6.14,0.0,True,3.0,310.0,624.0,True,True,3.0,270.0,0.0
9.0,547.0,0.0,100.0,0.8558202955139866,2.006993006993007,6.1,0.0,True,4.0,415.0,620.0,True,True,4.0,407.0,0.0
9.0,548.0,0.0,100.0,0.8547114068551009,1.96875,6.02,0.0,True,6.0,586.0,695.0,True,True,6.0,454.0,0.0
9.0,549.0,0.0,100.0,0.8538101392158214,1.9281437125748504,6.26,0.0,True,4.0,434.0,527.0,True,True,4.0,574.0,0.0
9.0,550.0,0.0,100.0,0.8454824976429498,2.096296296296296,6.1,0.0,True,4.0,406.0,570.0,True,True,4.0,446.0,0.0
9.0,551.0,0.0,100.0,0.8675795211445008,1.9242424242424243,6.16,0.0,True,5.0,508.0,660.0,True,True,5.0,474.0,0.0
9.0,552.0,0.0,100.0,0.8574322534771941,1.9044117647058822,6.2,0.0,True,7.0,688.0,630.0,True,True,7.0,790.0,0.0
9.0,553.0,0.0,100.0,0.8681027185938085,2.111888111888112,6.34,0.0,True,5.0,520.0,587.0,True,True,5.0,493.0,0.0
9.0,554.0,0.0,100.0,0.8623927623345086,1.9646017699115044,6.1,0.0,True,6.0,606.0,696.0,True,True,6.0,353.0,0.0
9.0,555.0,0.0,100.0,0.874877366510748,2.0,6.28,0.0,True,5.0,528.0,627.0,True,True,5.0,616.0,0.0
9.0,556.0,0.0,100.0,0.8466033179873368,2.082802547770701,6.08,0.0,True,5.0,499.0,519.0,True,True,5.0,722.0,0.0
9.0,557.0,0.0,100.0,0.8575793207352973,1.9398496240601504,6.22,0.0,True,7.0,739.0,662.0,True,True,7.0,859.0,0.0
9.0,558.0,0.0,100.0,0.859138727809974,2.088,6.1,0.0,True,4.0,395.0,629.0,True,True,4.0,296.0,0.0
9.0,559.0,0.0,100.0,0.8533070086937118,2.017857142857143,6.36,0.0,True,7.0,759.0,660.0,True,True,7.0,616.0,0.0
9.0,560.0,0.0,100.0,0.8576041951780377,2.024193548387097,6.32,0.0,True,6.0,659.0,683.0,True,True,6.0,626.0,0.0
9.0,561.0,0.0,100.0,0.8610036402167609,1.9214285714285715,6.2,0.0,True,5.0,515.0,765.0,True,True,5.0,461.0,0.0
9.0,562.0,0.0,100.0,0.8630949906205945,2.0844155844155843,6.28,0.0,True,4.0,410.0,590.0,True,True,4.0,400.0,0.0
9.0,563.0,0.0,100.0,0.8543635385756748,2.0,6.12,0.0,True,6.0,602.0,849.0,True,True,6.0,439.0,0.0
9.0,564.0,0.0,100.0,0.8577477371440443,2.045112781954887,6.2,0.0,True,5.0,540.0,600.0,True,True,5.0,524.0,0.0
9.0,565.0,0.0,100.0,0.8521596417841625,1.8875,6.2,0.0,True,4.0,421.0,645.0,True,True,4.0,461.0,0.0
9.0,566.0,0.0,100.0,0.866901188277828,1.8928571428571428,6.16,0.0,True,5.0,538.0,631.0,True,True,5.0,450.0,0.0
9.0,567.0,0.0,100.0,0.8572189819838388,2.0977443609022557,6.18,0.0,True,4.0,408.0,562.0,True,True,4.0,449.0,0.0
9.0,568.0,0.0,100.0,0.8524746761470561,2.013793103448276,6.32,0.0,True,5.0,507.0,622.0,True,True,5.0,535.0,0.0
9.0,569.0,0.0,100.0,0.8537322224863902,1.8591549295774648,6.28,0.0,True,5.0,527.0,629.0,True,True,5.0,455.0,0.0
9.0,570.0,0.0,100.0,0.8659217834315724,2.0081967213114753,6.32,0.0,True,5.0,547.0,586.0,True,True,5.0,478.0,0.0
9.0,571.0,0.0,100.0,0.8665132240898912,1.9621212121212122,6.3,0.0,True,5.0,547.0,661.0,True,True,5.0,367.0,0.0
9.0,572.0,0.0,100.0,0.8535273222821955,1.9714285714285715,6.26,0.0,True,4.0,416.0,541.0,True,True,4.0,447.0,0.0
9.0,573.0,0.0,100.0,0.8636092037271756,2.006622516556291,6.16,0.0,True,3.0,296.0,556.0,True,True,3.0,274.0,0.0
9.0,574.0,0.0,100.0,0.847197998321927,1.9183673469387754,6.4,0.0,True,4.0,428.0,510.0,True,True,4.0,436.0,0.0
9.0,575.0,0.0,100.0,0.848772852798407,1.9432624113475176,6.16,0.0,True,7.0,697.0,729.0,True,True,7.0,865.0,0.0
9.0,576.0,0.0,100.0,0.8678790771728698,1.849056603773585,6.2,0.0,True,5.0,545.0,641.0,True,True,5.0,582.0,0.0
9.0,577.0,0.0,100.0,0.8590740856300423,2.014925373134328,6.26,0.0,True,7.0,730.0,704.0,True,True,7.0,929.0,0.0
9.0,578.0,0.0,100.0,0.8519346025730526,2.0683229813664594,6.04,0.0,True,4.0,403.0,555.0,True,True,4.0,447.0,0.0
9.0,579.0,0.0,100.0,0.8792065160758791,2.1188811188811187,6.22,0.0,True,4.0,428.0,589.0,True,True,4.0,347.0,0.0
9.0,580.0,0.0,100.0,0.8620168584935226,2.085714285714286,6.24,0.0,True,4.0,422.0,632.0,True,True,4.0,441.0,0.0
9.0,581.0,0.0,100.0,0.8754965773781579,2.121387283236994,6.26,0.0,True,3.0,309.0,550.0,True,True,3.0,460.0,0.0
9.0,582.0,0.0,100.0,0.8579020584077337,2.0,6.14,0.0,True,6.0,607.0,751.0,True,True,6.0,508.0,0.0
9.0,583.0,0.0,100.0,0.8525852446760741,2.0657894736842106,6.22,0.0,True,4.0,461.0,591.0,True,True,4.0,562.0,0.0
9.0,584.0,0.0,100.0,0.8607473819664584,2.13986013986014,6.16,0.0,True,3.0,308.0,539.0,True,True,3.0,297.0,0.0
9.0,585.0,0.0,100.0,0.8585219172538081,2.050724637681159,6.26,0.0,True,5.0,527.0,648.0,True,True,5.0,389.0,0.0
9.0,586.0,0.0,100.0,0.8701104857531541,1.9365079365079365,6.06,0.0,True,5.0,483.0,678.0,True,True,5.0,388.0,0.0
9.0,587.0,0.0,100.0,0.8757761682001519,2.135593220338983,6.32,0.0,True,5.0,554.0,731.0,True,True,5.0,397.0,0.0
9.0,588.0,0.0,100.0,0.8577640016450054,2.1769911504424777,6.28,0.0,True,6.0,630.0,778.0,True,True,6.0,499.0,0.0
9.0,589.0,0.0,100.0,0.8552156653053912,1.8794326241134751,6.28,0.0,True,6.0,602.0,660.0,True,True,6.0,485.0,0.0
9.0,590.0,0.0,100.0,0.8499858449060468,1.9015151515151516,6.24,0.0,True,6.0,604.0,720.0,True,True,6.0,513.0,0.0
9.0,591.0,0.0,100.0,0.864436140391629,1.9722222222222223,6.12,0.0,True,6.0,600.0,803.0,True,True,6.0,281.0,0.0
9.0,592.0,0.0,100.0,0.8740060654787197,1.9923076923076923,6.34,0.0,True,5.0,548.0,701.0,True,True,5.0,416.0,0.0
9.0,593.0,0.0,100.0,0.8666535266867118,2.086206896551724,6.26,0.0,True,5.0,537.0,682.0,True,True,5.0,353.0,0.0
9.0,594.0,0.0,100.0,0.8462624327840728,1.9534883720930232,6.16,0.0,True,6.0,615.0,681.0,True,True,6.0,573.0,0.0
9.0,595.0,0.0,100.0,0.8602421829546955,1.9782608695652173,6.26,0.0,True,6.0,647.0,640.0,True,True,6.0,676.0,0.0
9.0,596.0,0.0,100.0,0.8531512067050248,2.028985507246377,6.24,0.0,True,4.0,413.0,555.0,True,True,4.0,313.0,0.0
9.0,597.0,0.0,100.0,0.8575518549493184,1.8333333333333333,6.14,0.0,True,5.0,518.0,612.0,True,True,5.0,524.0,0.0
9.0,598.0,0.0,100.0,0.8572717772879758,2.1241830065359477,6.18,0.0,True,4.0,405.0,590.0,True,True,4.0,547.0,0.0
9.0,599.0,0.0,100.0,0.8641420612339806,2.0067567567567566,6.22,0.0,True,5.0,518.0,642.0,True,True,5.0,509.0,0.0
9.0,600.0,0.0,100.0,0.8620600146009689,1.9603174603174602,6.16,0.0,True,5.0,518.0,652.0,True,True,5.0,431.0,0.0
9.0,601.0,0.0,100.0,0.8555589188542487,1.9877300613496933,6.16,0.0,True,7.0,668.0,571.0,True,True,7.0,1317.0,0.0
9.0,602.0,0.0,100.0,0.8498426441762222,1.8859060402684564,6.14,0.0,True,6.0,613.0,707.0,True,True,6.0,701.0,0.0
9.0,603.0,0.0,100.0,0.8726062148063356,1.9615384615384615,6.3,0.0,True,5.0,528.0,668.0,True,True,5.0,350.0,0.0
9.0,604.0,0.0,100.0,0.8581146484816567,2.0,6.24,0.0,True,3.0,302.0,537.0,True,True,3.0,454.0,0.0
9.0,605.0,0.0,100.0,0.8626839430025057,2.1019108280254777,6.18,0.0,True,4.0,390.0,600.0,True,True,4.0,470.0,0.0
9.0,606.0,0.0,100.0,0.8707811178325807,1.91869918699187,6.34,0.0,True,5.0,518.0,682.0,True,True,5.0,337.0,0.0
9.0,607.0,0.0,100.0,0.860369088408324,1.9470198675496688,6.14,0.0,True,5.0,505.0,569.0,True,True,5.0,392.0,0.0
9.0,608.0,0.0,100.0,0.8398986932723324,2.048780487804878,6.08,0.0,True,6.0,590.0,654.0,True,True,6.0,542.0,0.0
9.0,609.0,0.0,100.0,0.8666420051536934,1.9741379310344827,6.28,0.0,True,5.0,527.0,666.0,True,True,5.0,318.0,0.0
9.0,610.0,0.0,100.0,0.8636694602038896,1.9071428571428573,6.3,0.0,True,6.0,618.0,762.0,True,True,6.0,440.0,0.0
9.0,611.0,0.0,100.0,0.854787782571974,2.0,6.22,0.0,True,5.0,544.0,561.0,True,True,5.0,610.0,0.0
9.0,612.0,0.0,100.0,0.8448633325631084,2.0197368421052633,6.28,0.0,True,5.0,518.0,529.0,True,True,5.0,627.0,0.0
9.0,613.0,0.0,100.0,0.8597767893790348,1.9534883720930232,6.18,0.0,True,5.0,523.0,656.0,True,True,5.0,425.0,0.0
9.0,614.0,0.0,100.0,0.8593929259939094,1.9538461538461538,6.04,0.0,True,5.0,510.0,702.0,True,True,5.0,418.0,0.0
9.0,615.0,0.0,100.0,0.8586118555314626,2.022222222222222,6.16,0.0,True,5.0,516.0,630.0,True,True,5.0,458.0,0.0
9.0,616.0,0.0,100.0,0.8677599516365658,2.037313432835821,6.22,0.0,True,5.0,516.0,636.0,True,True,5.0,409.0,0.0
9.0,617.0,0.0,100.0,0.8758139252049758,2.1186440677966103,6.22,0.0,True,6.0,635.0,681.0,True,True,6.0,533.0,0.0
9.0,618.0,0.0,100.0,0.8579581094816416,1.948051948051948,6.12,0.0,True,6.0,609.0,594.0,True,True,6.0,763.0,0.0
9.0,619.0,0.0,100.0,0.8698494620488788,2.0517241379310347,6.24,0.0,True,3.0,306.0,553.0,True,True,3.0,451.0,0.0
9.0,620.0,0.0,100.0,0.854809057500474,2.0616438356164384,6.18,0.0,True,4.0,405.0,587.0,True,True,4.0,450.0,0.0
9.0,621.0,0.0,100.0,0.8683259521997703,1.8848920863309353,6.4,0.0,True,5.0,547.0,588.0,True,True,5.0,543.0,0.0
9.0,622.0,0.0,100.0,0.8635082529354127,2.1313868613138687,6.18,0.0,True,5.0,521.0,612.0,True,True,5.0,563.0,0.0
9.0,623.0,0.0,100.0,0.8520334905998898,2.0,6.28,0.0,True,7.0,745.0,675.0,True,True,7.0,965.0,0.0
9.0,624.0,0.0,100.0,0.8594037154167987,2.051282051282051,6.16,0.0,True,4.0,404.0,623.0,True,True,4.0,469.0,0.0
9.0,625.0,0.0,100.0,0.872456439296114,1.8839285714285714,6.16,0.0,True,6.0,606.0,592.0,True,True,6.0,359.0,0.0
9.0,626.0,0.0,100.0,0.8628680365374607,2.006849315068493,6.3,0.0,True,4.0,448.0,564.0,True,True,4.0,433.0,0.0
9.0,627.0,0.0,100.0,0.8550030649677285,1.8916666666666666,6.06,0.0,True,6.0,591.0,700.0,True,True,6.0,429.0,0.0
9.0,628.0,0.0,100.0,0.868276037730236,1.9857142857142858,6.34,0.0,True,4.0,436.0,538.0,True,True,4.0,296.0,0.0
9.0,629.0,0.0,100.0,0.8561490381749711,1.8776978417266188,6.2,0.0,True,5.0,505.0,647.0,True,True,5.0,316.0,0.0
9.0,630.0,0.0,100.0,0.8488914083013844,1.965034965034965,6.18,0.0,True,4.0,425.0,620.0,True,True,4.0,404.0,0.0
9.0,631.0,0.0,100.0,0.8674242612198483,1.8732394366197183,6.16,0.0,True,5.0,526.0,641.0,True,True,5.0,547.0,0.0
9.0,632.0,0.0,100.0,0.8453418241945517,2.0095238095238095,6.14,0.0,True,7.0,679.0,690.0,True,True,7.0,422.0,0.0
9.0,633.0,0.0,100.0,0.861107879945242,2.033333333333333,6.22,0.0,True,5.0,506.0,567.0,True,True,5.0,565.0,0.0
9.0,634.0,0.0,100.0,0.8535714841701968,1.9925925925925927,6.14,0.0,True,7.0,710.0,648.0,True,True,7.0,827.0,0.0
9.0,635.0,0.0,100.0,0.8578972587180362,2.0859375,6.24,0.0,True,4.0,410.0,572.0,True,True,4.0,351.0,0.0
9.0,636.0,0.0,100.0,0.8567259734876617,1.944,6.14,0.0,True,7.0,700.0,660.0,True,True,7.0,672.0,0.0
9.0,637.0,0.0,100.0,0.8752079646795637,2.042372881355932,6.26,0.0,True,6.0,628.0,755.0,True,True,6.0,395.0,0.0
9.0,638.0,0.0,100.0,0.85976114772669,1.937007874015748,6.42,0.0,True,5.0,542.0,714.0,True,True,5.0,348.0,0.0
9.0,639.0,0.0,100.0,0.8530560944329009,1.9617834394904459,6.32,0.0,True,4.0,448.0,642.0,True,True,4.0,464.0,0.0
9.0,640.0,0.0,100.0,0.8707846622450904,2.0364963503649633,6.1,0.0,True,5.0,507.0,610.0,True,True,5.0,459.0,0.0
9.0,641.0,0.0,100.0,0.8507277509310499,2.128787878787879,6.12,0.0,True,5.0,483.0,618.0,True,True,5.0,549.0,0.0
9.0,642.0,0.0,100.0,0.8577801764994807,2.1,6.22,0.0,True,4.0,420.0,637.0,True,True,4.0,489.0,0.0
9.0,643.0,0.0,100.0,0.8746294568948156,2.0569105691056913,6.12,0.0,True,5.0,491.0,611.0,True,True,5.0,417.0,0.0
9.0,644.0,0.0,100.0,0.8539916920301649,1.9078014184397163,6.18,0.0,True,5.0,520.0,632.0,True,True,5.0,540.0,0.0
9.0,645.0,0.0,100.0,0.8624927786323524,1.8930817610062893,6.2,0.0,True,4.0,412.0,646.0,True,True,4.0,460.0,0.0
9.0,646.0,0.0,100.0,0.8607882516046347,2.0617283950617282,6.36,0.0,True,7.0,745.0,520.0,True,True,7.0,1316.0,0.0
9.0,647.0,0.0,100.0,0.8592871773007693,2.008771929824561,6.14,0.0,True,6.0,600.0,658.0,True,True,6.0,355.0,0.0
9.0,648.0,0.0,100.0,0.8503336648247973,1.9125,6.12,0.0,True,7.0,678.0,581.0,True,True,7.0,1263.0,0.0
9.0,649.0,0.0,100.0,0.8497478643785321,2.064748201438849,6.14,0.0,True,5.0,475.0,524.0,True,True,5.0,602.0,0.0
9.0,650.0,0.0,100.0,0.8591789171448924,1.9761904761904763,6.18,0.0,True,5.0,516.0,649.0,True,True,5.0,452.0,0.0
9.0,651.0,0.0,100.0,0.8674816738532375,2.1231884057971016,6.16,0.0,True,5.0,486.0,611.0,True,True,5.0,662.0,0.0
9.0,652.0,0.0,100.0,0.8503183681604429,2.0753424657534247,6.28,0.0,True,5.0,517.0,644.0,True,True,5.0,494.0,0.0
9.0,653.0,0.0,100.0,0.8346865480658692,1.8828125,6.24,0.0,True,6.0,599.0,751.0,True,True,6.0,406.0,0.0
9.0,654.0,0.0,100.0,0.8596696837365363,2.036764705882353,6.38,0.0,True,4.0,431.0,636.0,True,True,4.0,366.0,0.0
9.0,655.0,0.0,100.0,0.8521642141103835,2.048780487804878,6.14,0.0,True,6.0,613.0,795.0,True,True,6.0,454.0,0.0
9.0,656.0,0.0,100.0,0.8505469060625931,1.916083916083916,6.26,0.0,True,5.0,511.0,621.0,True,True,5.0,563.0,0.0
9.0,657.0,0.0,100.0,0.8685986663342976,2.096,6.26,0.0,True,4.0,424.0,663.0,True,True,4.0,254.0,0.0
9.0,658.0,0.0,100.0,0.8570523711852326,2.0714285714285716,6.14,0.0,True,4.0,415.0,540.0,True,True,4.0,495.0,0.0
9.0,659.0,0.0,100.0,0.8547623752315715,2.0676691729323307,6.22,0.0,True,4.0,421.0,639.0,True,True,4.0,327.0,0.0
9.0,660.0,0.0,100.0,0.8526625478623467,2.0738255033557045,6.22,0.0,True,4.0,416.0,593.0,True,True,4.0,291.0,0.0
9.0,661.0,0.0,100.0,0.8648387644086573,2.0704225352112675,6.3,0.0,True,4.0,410.0,697.0,True,True,4.0,353.0,0.0
9.0,662.0,0.0,100.0,0.8595318405394258,1.8738738738738738,6.18,0.0,True,7.0,729.0,783.0,True,True,7.0,360.0,0.0
9.0,663.0,0.0,100.0,0.8599776062817955,2.0,6.16,0.0,True,5.0,529.0,623.0,True,True,5.0,503.0,0.0
9.0,664.0,0.0,100.0,0.8582123080570165,1.96875,6.12,0.0,True,5.0,512.0,636.0,True,True,5.0,466.0,0.0
9.0,665.0,0.0,100.0,0.8474938959770508,1.972972972972973,6.38,0.0,True,4.0,434.0,553.0,True,True,4.0,435.0,0.0
9.0,666.0,0.0,100.0,0.860383540289278,1.9542483660130718,6.22,0.0,True,5.0,543.0,613.0,True,True,5.0,594.0,0.0
9.0,667.0,0.0,100.0,0.8470804349191158,2.057142857142857,6.28,0.0,True,5.0,511.0,544.0,True,True,5.0,568.0,0.0
9.0,668.0,0.0,100.0,0.8646933675404607,2.0397350993377485,6.2,0.0,True,4.0,411.0,634.0,True,True,4.0,403.0,0.0
9.0,669.0,0.0,100.0,0.8688312293101194,2.0,6.1,0.0,True,5.0,476.0,697.0,True,True,5.0,332.0,0.0
9.0,670.0,0.0,100.0,0.8666885525616529,2.007575757575758,6.3,0.0,True,5.0,556.0,704.0,True,True,5.0,486.0,0.0
9.0,671.0,0.0,100.0,0.8599209435082219,2.13953488372093,6.22,0.0,True,6.0,636.0,774.0,True,True,6.0,575.0,0.0
9.0,672.0,0.0,100.0,0.858624609289506,2.101449275362319,6.1,0.0,True,4.0,386.0,614.0,True,True,4.0,451.0,0.0
9.0,673.0,0.0,100.0,0.8504374431116166,2.026315789473684,6.18,0.0,True,6.0,592.0,730.0,True,True,6.0,355.0,0.0
9.0,674.0,0.0,100.0,0.8488336382188292,1.9850746268656716,6.28,0.0,True,5.0,529.0,683.0,True,True,5.0,445.0,0.0
9.0,675.0,0.0,100.0,0.865378774684144,1.9387755102040816,6.24,0.0,True,4.0,425.0,632.0,True,True,4.0,379.0,0.0
9.0,676.0,0.0,100.0,0.8585762438697835,2.0927152317880795,6.32,0.0,True,4.0,431.0,501.0,True,True,4.0,655.0,0.0
9.0,677.0,0.0,100.0,0.8708370616184165,2.0114942528735633,6.3,0.0,True,3.0,312.0,561.0,True,True,3.0,398.0,0.0
9.0,678.0,0.0,100.0,0.8601086913158413,1.8866666666666667,6.28,0.0,True,4.0,437.0,531.0,True,True,4.0,491.0,0.0
9.0,679.0,0.0,100.0,0.8602800050631151,2.0903225806451613,6.22,0.0,True,5.0,514.0,558.0,True,True,5.0,494.0,0.0
9.0,680.0,0.0,100.0,0.8635569991219336,2.1666666666666665,6.16,0.0,True,4.0,412.0,569.0,True,True,4.0,295.0,0.0
9.0,681.0,0.0,100.0,0.847186645644141,1.989010989010989,6.22,0.0,True,4.0,420.0,460.0,True,True,4.0,598.0,0.0
9.0,682.0,0.0,100.0,0.863727259352094,2.1076923076923078,6.4,0.0,True,5.0,518.0,719.0,True,True,5.0,486.0,0.0
9.0,683.0,0.0,100.0,0.847360565872576,2.0119760479041915,6.18,0.0,True,3.0,312.0,554.0,True,True,3.0,376.0,0.0
9.0,684.0,0.0,100.0,0.8686835437756536,1.900763358778626,6.18,0.0,True,5.0,512.0,656.0,True,True,5.0,412.0,0.0
9.0,685.0,0.0,100.0,0.8414679723909505,2.0,6.08,0.0,True,6.0,619.0,554.0,True,True,6.0,626.0,0.0
9.0,686.0,0.0,100.0,0.8565521685244386,2.089041095890411,6.16,0.0,True,4.0,416.0,583.0,True,True,4.0,407.0,0.0
9.0,687.0,0.0,100.0,0.8486837637606275,2.108843537414966,6.28,0.0,True,3.0,318.0,621.0,True,True,3.0,230.0,0.0
9.0,688.0,0.0,100.0,0.855319370411342,2.09375,6.12,0.0,True,5.0,504.0,690.0,True,True,5.0,490.0,0.0
9.0,689.0,0.0,100.0,0.8600295381273233,1.889655172413793,6.22,0.0,True,5.0,517.0,535.0,True,True,5.0,516.0,0.0
9.0,690.0,0.0,100.0,0.8595677199964064,1.9508196721311475,6.2,0.0,True,5.0,541.0,624.0,True,True,5.0,413.0,0.0
9.0,691.0,0.0,100.0,0.8625156075102113,1.8596491228070176,6.38,0.0,True,7.0,781.0,774.0,True,True,7.0,347.0,0.0
9.0,692.0,0.0,100.0,0.8558491669927625,2.0215827338129495,6.22,0.0,True,5.0,523.0,669.0,True,True,5.0,391.0,0.0
9.0,693.0,0.0,100.0,0.8561859733762575,2.0,6.14,0.0,True,4.0,409.0,688.0,True,True,4.0,364.0,0.0
9.0,694.0,0.0,100.0,0.8585871184389174,1.9266666666666667,6.26,0.0,True,8.0,840.0,697.0,True,True,8.0,1156.0,0.0
9.0,695.0,0.0,100.0,0.8668744729932477,2.024390243902439,6.24,0.0,True,6.0,624.0,685.0,True,True,6.0,518.0,0.0
9.0,696.0,0.0,100.0,0.8542648781466483,1.9878048780487805,6.34,0.0,True,3.0,307.0,533.0,True,True,3.0,370.0,0.0
9.0,697.0,0.0,100.0,0.8567031188943987,2.0416666666666665,6.34,0.0,True,6.0,614.0,570.0,True,True,6.0,735.0,0.0
9.0,698.0,0.0,100.0,0.8405413109533657,1.988235294117647,6.14,0.0,True,3.0,311.0,507.0,True,True,3.0,426.0,0.0
9.0,699.0,0.0,100.0,0.8623923759581025,2.1386861313868613,6.34,0.0,True,5.0,527.0,623.0,True,True,5.0,479.0,0.0
9.0,700.0,0.0,100.0,0.8540667437499001,2.1474358974358974,6.34,0.0,True,3.0,321.0,515.0,True,True,3.0,409.0,0.0
9.0,701.0,0.0,100.0,0.867048870887379,1.8879310344827587,6.1,0.0,True,5.0,462.0,630.0,True,True,5.0,312.0,0.0
9.0,702.0,0.0,100.0,0.8539337193871623,1.859504132231405,6.2,0.0,True,5.0,503.0,691.0,True,True,5.0,313.0,0.0
9.0,703.0,0.0,100.0,0.8579160624354792,1.7777777777777777,6.24,0.0,True,5.0,517.0,620.0,True,True,5.0,254.0,0.0
9.0,704.0,0.0,100.0,0.8556191335628948,1.9597315436241611,6.28,0.0,True,5.0,536.0,664.0,True,True,5.0,455.0,0.0
9.0,705.0,0.0,100.0,0.8672166280067356,1.9083333333333334,6.16,0.0,True,6.0,623.0,686.0,True,True,6.0,389.0,0.0
9.0,706.0,0.0,100.0,0.8547856209234463,1.992,6.16,0.0,True,6.0,616.0,703.0,True,True,6.0,449.0,0.0
9.0,707.0,0.0,100.0,0.853869230576641,1.8194444444444444,6.18,0.0,True,6.0,607.0,661.0,True,True,6.0,673.0,0.0
9.0,708.0,0.0,100.0,0.8508113839676795,2.0592592592592593,6.3,0.0,True,4.0,430.0,597.0,True,True,4.0,402.0,0.0
9.0,709.0,0.0,100.0,0.8478748698124293,2.0,6.38,0.0,True,8.0,866.0,557.0,True,True,8.0,1205.0,0.0
9.0,710.0,0.0,100.0,0.8651159865283828,2.026315789473684,6.2,0.0,True,4.0,434.0,640.0,True,True,4.0,387.0,0.0
9.0,711.0,0.0,100.0,0.858754134006106,2.0962566844919786,6.16,0.0,True,3.0,303.0,453.0,True,True,3.0,411.0,0.0
9.0,712.0,0.0,100.0,0.8552176781208217,2.023076923076923,6.28,0.0,True,5.0,503.0,630.0,True,True,5.0,394.0,0.0
9.0,713.0,0.0,100.0,0.862590473988049,1.8879310344827587,6.24,0.0,True,6.0,646.0,753.0,True,True,6.0,347.0,0.0
9.0,714.0,0.0,100.0,0.8611151272308171,1.9477611940298507,6.18,0.0,True,5.0,517.0,600.0,True,True,5.0,555.0,0.0
9.0,715.0,0.0,100.0,0.8586340752696267,2.130434782608696,6.28,0.0,True,4.0,420.0,582.0,True,True,4.0,383.0,0.0
9.0,716.0,0.0,100.0,0.8675109664979862,1.9310344827586208,6.14,0.0,True,6.0,634.0,769.0,True,True,6.0,341.0,0.0
9.0,717.0,0.0,100.0,0.8589344518035762,2.1333333333333333,6.24,0.0,True,6.0,639.0,759.0,True,True,6.0,350.0,0.0
9.0,718.0,0.0,100.0,0.8571388875730439,1.9142857142857144,6.22,0.0,True,5.0,539.0,576.0,True,True,5.0,486.0,0.0
9.0,719.0,0.0,100.0,0.842357722369858,2.0827586206896553,6.26,0.0,True,5.0,535.0,670.0,True,True,5.0,559.0,0.0
9.0,720.0,0.0,100.0,0.8681795461583955,2.082089552238806,6.3,0.0,True,5.0,546.0,651.0,True,True,5.0,568.0,0.0
9.0,721.0,0.0,100.0,0.838802157191738,2.0671140939597317,6.1,0.0,True,5.0,499.0,571.0,True,True,5.0,615.0,0.0
9.0,722.0,0.0,100.0,0.8590241188993769,2.037313432835821,6.26,0.0,True,4.0,426.0,596.0,True,True,4.0,371.0,0.0
9.0,723.0,0.0,100.0,0.8541926778947556,2.082706766917293,6.26,0.0,True,5.0,552.0,706.0,True,True,5.0,469.0,0.0
9.0,724.0,0.0,100.0,0.8669183747286027,1.985611510791367,6.2,0.0,True,7.0,721.0,619.0,True,True,7.0,962.0,0.0
9.0,725.0,0.0,100.0,0.8617428419565939,2.0296296296296297,6.28,0.0,True,5.0,521.0,625.0,True,True,5.0,424.0,0.0
9.0,726.0,0.0,100.0,0.8621106068387214,1.9319727891156462,6.24,0.0,True,5.0,530.0,609.0,True,True,5.0,552.0,0.0
9.0,727.0,0.0,100.0,0.8486528510425183,2.0069444444444446,6.26,0.0,True,4.0,423.0,570.0,True,True,4.0,462.0,0.0
9.0,728.0,0.0,100.0,0.8603980727586945,1.9606299212598426,6.12,0.0,True,6.0,612.0,645.0,True,True,6.0,538.0,0.0
9.0,729.0,0.0,100.0,0.8477501724565549,1.9444444444444444,6.16,0.0,True,9.0,918.0,603.0,True,True,9.0,1291.0,0.0
9.0,730.0,0.0,100.0,0.854256369424652,1.849624060150376,6.28,0.0,True,5.0,533.0,701.0,True,True,5.0,327.0,0.0
9.0,731.0,0.0,100.0,0.8519313422570841,2.016949152542373,6.18,0.0,True,5.0,503.0,658.0,True,True,5.0,355.0,0.0
9.0,732.0,0.0,100.0,0.8635858890804456,1.9214285714285715,6.24,0.0,True,4.0,407.0,550.0,True,True,4.0,382.0,0.0
9.0,733.0,0.0,100.0,0.8739469150129195,2.033112582781457,6.22,0.0,True,4.0,434.0,559.0,True,True,4.0,446.0,0.0
9.0,734.0,0.0,100.0,0.8627607366642928,1.903225806451613,6.14,0.0,True,4.0,414.0,561.0,True,True,4.0,494.0,0.0
9.0,735.0,0.0,100.0,0.8523374346239512,1.929078014184397,6.1,0.0,True,5.0,502.0,668.0,True,True,5.0,444.0,0.0
9.0,736.0,0.0,100.0,0.8718795150443919,1.816,6.06,0.0,True,7.0,697.0,739.0,True,True,7.0,570.0,0.0
9.0,737.0,0.0,100.0,0.8721493665323913,2.021276595744681,6.34,0.0,True,5.0,509.0,615.0,True,True,5.0,461.0,0.0
9.0,738.0,0.0,100.0,0.872650597895387,2.0,6.16,0.0,True,5.0,499.0,612.0,True,True,5.0,527.0,0.0
9.0,739.0,0.0,100.0,0.8516580809688463,2.076923076923077,6.32,0.0,True,5.0,545.0,680.0,True,True,5.0,525.0,0.0
