groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
4.0,108.0,0.0,121.0,0.41573750607050763,1.94,0.0,True,24.0,3022.0,1747.0,True,28.0,True,24.0,3979.0,0.0
4.0,109.0,0.0,121.0,0.41506481016619184,1.9726027397260273,0.0,True,38.0,4715.0,3210.0,True,3.0,True,38.0,5702.0,0.0
4.0,110.0,0.0,121.0,0.40823113843952125,2.09375,0.0,True,17.0,2177.0,1247.0,True,49.0,True,17.0,2170.0,0.0
4.0,111.0,0.0,121.0,0.3511454779571468,2.0291970802919708,0.0,True,44.0,5442.0,2854.0,True,34.0,True,44.0,6638.0,0.0
4.0,112.0,0.0,121.0,0.3994572429570786,1.9615384615384615,0.0,True,25.0,3145.0,1300.0,True,35.0,True,25.0,3843.0,0.0
4.0,113.0,0.0,121.0,0.4484597990207353,1.8850574712643677,0.0,True,34.0,4230.0,1764.0,True,25.0,True,34.0,4932.0,0.0
4.0,114.0,0.0,121.0,0.41072208599720333,2.00709219858156,0.0,True,33.0,4111.0,2063.0,True,35.0,True,33.0,4643.0,0.0
4.0,115.0,0.0,121.0,0.4302132301679281,2.0579710144927534,0.0,True,31.0,3869.0,1637.0,True,18.0,True,31.0,3476.0,0.0
4.0,116.0,0.0,121.0,0.4211663884196088,1.944,0.0,True,163.0,19841.0,5152.0,True,31.0,True,163.0,11904.0,0.0
4.0,117.0,0.0,121.0,0.3900085081014205,2.167832167832168,0.0,True,27.0,3388.0,2107.0,True,20.0,True,27.0,4143.0,0.0
4.0,118.0,0.0,121.0,0.3986817994186272,2.0081967213114753,0.0,True,40.0,4959.0,2467.0,True,19.0,True,40.0,4902.0,0.0
4.0,119.0,0.0,121.0,0.3748279786201404,2.078740157480315,0.0,True,61.0,7500.0,3182.0,True,1.0,True,61.0,6947.0,0.0
4.0,120.0,0.0,121.0,0.3798295183891947,1.8333333333333333,0.0,True,32.0,3992.0,1594.0,True,39.0,True,32.0,4065.0,0.0
4.0,121.0,0.0,121.0,0.4043432939911014,1.8805970149253732,0.0,True,43.0,5324.0,2637.0,True,34.0,True,43.0,5772.0,0.0
4.0,122.0,0.0,121.0,0.4104806804292699,1.9428571428571428,0.0,True,42.0,5202.0,2335.0,True,32.0,True,42.0,5224.0,0.0
4.0,123.0,0.0,121.0,0.3896708106017051,1.9640287769784173,0.0,True,39.0,4838.0,2055.0,True,7.0,True,39.0,4009.0,0.0
4.0,124.0,0.0,121.0,0.42448747204377,1.9385964912280702,0.0,True,32.0,3991.0,1788.0,True,37.0,True,32.0,2901.0,0.0
4.0,125.0,0.0,121.0,0.41288549050390927,2.139705882352941,0.0,True,51.0,6292.0,2688.0,True,27.0,True,51.0,5593.0,0.0
4.0,126.0,0.0,121.0,0.41297158767448644,2.144,0.0,True,37.0,4593.0,2018.0,True,31.0,True,37.0,4134.0,0.0
4.0,127.0,0.0,121.0,0.38218190650428663,2.0201342281879193,0.0,True,39.0,4838.0,2101.0,True,39.0,True,39.0,5726.0,0.0
4.0,128.0,0.0,121.0,0.4172418513271442,2.040650406504065,0.0,True,60.0,7379.0,4268.0,True,35.0,True,60.0,5615.0,0.0
4.0,129.0,0.0,121.0,0.4084613429022422,2.090909090909091,0.0,True,47.0,5803.0,3166.0,True,20.0,True,47.0,5735.0,0.0
4.0,130.0,0.0,121.0,0.3897240329188248,1.8666666666666667,0.0,True,50.0,6170.0,2277.0,True,33.0,True,50.0,5648.0,0.0
4.0,131.0,0.0,121.0,0.38697266624037896,1.9385964912280702,0.0,True,91.0,11126.0,4367.0,True,6.0,True,91.0,8721.0,0.0
4.0,132.0,0.0,121.0,0.3988246771064987,1.9536423841059603,0.0,True,51.0,6288.0,3080.0,True,41.0,True,51.0,6766.0,0.0
4.0,133.0,0.0,121.0,0.4347547802995039,1.9271523178807948,0.0,True,74.0,9074.0,2388.0,True,29.0,True,74.0,6873.0,0.0
4.0,134.0,0.0,121.0,0.40811400038876045,1.967741935483871,0.0,True,54.0,6654.0,4255.0,True,26.0,True,54.0,6249.0,0.0
4.0,135.0,0.0,121.0,0.3937570124516028,1.8488372093023255,0.0,True,26.0,3263.0,1491.0,True,44.0,True,26.0,4232.0,0.0
4.0,136.0,0.0,121.0,0.4220519340797998,1.9305555555555556,0.0,True,35.0,4353.0,1751.0,True,33.0,True,35.0,3844.0,0.0
4.0,137.0,0.0,121.0,0.3889058764331595,2.0555555555555554,0.0,True,33.0,4112.0,2278.0,True,23.0,True,33.0,5004.0,0.0
4.0,138.0,0.0,121.0,0.40620929483680523,2.1357142857142857,0.0,True,34.0,4230.0,2332.0,True,12.0,True,34.0,4749.0,0.0
4.0,139.0,0.0,121.0,0.40078147989331514,2.0609756097560976,0.0,True,21.0,2661.0,1559.0,True,49.0,True,21.0,3958.0,0.0
4.0,140.0,0.0,121.0,0.43579752545456757,1.8934426229508197,0.0,True,37.0,4597.0,2207.0,True,36.0,True,37.0,4071.0,0.0
4.0,141.0,0.0,121.0,0.3980276691194272,2.0481927710843375,0.0,True,28.0,3506.0,1838.0,True,0.0,True,28.0,4900.0,0.0
4.0,142.0,0.0,121.0,0.4252646582065524,1.8289473684210527,0.0,True,40.0,4960.0,1616.0,True,47.0,True,40.0,4306.0,0.0
4.0,143.0,0.0,121.0,0.4514727261976334,2.0481927710843375,0.0,True,77.0,9435.0,2027.0,True,43.0,True,77.0,6417.0,0.0
4.0,144.0,0.0,121.0,0.413191213261135,1.9593495934959348,0.0,True,38.0,4713.0,2567.0,True,39.0,True,38.0,3915.0,0.0
4.0,145.0,0.0,121.0,0.45762496221132803,1.878787878787879,0.0,True,120.0,14640.0,6347.0,True,4.0,True,120.0,8953.0,0.0
4.0,146.0,0.0,121.0,0.41054933681470657,2.0942028985507246,0.0,True,48.0,5927.0,1720.0,True,8.0,True,48.0,5403.0,0.0
4.0,147.0,0.0,121.0,0.4003156608505868,1.962406015037594,0.0,True,34.0,4233.0,1852.0,True,34.0,True,34.0,4427.0,0.0
4.0,148.0,0.0,121.0,0.3732136505312872,1.973856209150327,0.0,True,29.0,3627.0,1838.0,True,19.0,True,29.0,3944.0,0.0
4.0,149.0,0.0,121.0,0.39392145816042207,1.8693181818181819,0.0,True,47.0,5807.0,1460.0,True,34.0,True,47.0,4277.0,0.0
4.0,150.0,0.0,121.0,0.38671857034750784,2.0061349693251533,0.0,True,36.0,4475.0,1498.0,True,6.0,True,36.0,4385.0,0.0
4.0,151.0,0.0,121.0,0.3787600725496588,2.0846153846153848,,False,0.0,0.0,0.0,,,,,10894.0,0.0
4.0,152.0,0.0,121.0,0.444575508474933,1.9344262295081966,0.0,True,35.0,4348.0,1999.0,True,36.0,True,35.0,4068.0,0.0
4.0,153.0,0.0,121.0,0.4122367422899662,2.1132075471698113,0.0,True,31.0,3870.0,2093.0,True,34.0,True,31.0,3165.0,0.0
4.0,154.0,0.0,121.0,0.4087653786968184,2.312977099236641,0.0,True,25.0,3144.0,1566.0,True,0.0,True,25.0,4057.0,0.0
4.0,155.0,0.0,121.0,0.437838001301165,2.0863309352517985,0.0,True,37.0,4594.0,2132.0,True,15.0,True,37.0,4510.0,0.0
4.0,156.0,0.0,121.0,0.4334027016499751,2.0236220472440944,0.0,True,32.0,3988.0,2234.0,True,39.0,True,32.0,4077.0,0.0
4.0,157.0,0.0,121.0,0.42559414622305414,2.0814814814814815,0.0,True,195.0,23713.0,2218.0,True,12.0,True,195.0,4845.0,0.0
4.0,158.0,0.0,121.0,0.42402839140932136,1.8803418803418803,0.0,True,39.0,4832.0,2412.0,True,15.0,True,39.0,3964.0,0.0
4.0,159.0,0.0,121.0,0.38051568306661837,1.9833333333333334,0.0,True,61.0,7498.0,3273.0,True,36.0,True,61.0,6418.0,0.0
4.0,160.0,0.0,121.0,0.42690225680423544,2.0317460317460316,0.0,True,41.0,5080.0,3047.0,True,38.0,True,41.0,5264.0,0.0
4.0,161.0,0.0,121.0,0.3729493646873961,2.0,0.0,True,35.0,4354.0,2572.0,True,23.0,True,35.0,4631.0,0.0
4.0,162.0,0.0,121.0,0.4167679899871551,1.991869918699187,0.0,True,44.0,5441.0,3582.0,True,15.0,True,44.0,4871.0,0.0
4.0,163.0,0.0,121.0,0.4338580712027235,1.9814814814814814,0.0,True,27.0,3383.0,1592.0,True,24.0,True,27.0,4353.0,0.0
4.0,164.0,0.0,121.0,0.37192322256961174,1.9444444444444444,0.0,True,33.0,4112.0,1933.0,True,33.0,True,33.0,4230.0,0.0
4.0,165.0,0.0,121.0,0.4413943382982774,1.8548387096774193,0.0,True,61.0,7497.0,3110.0,True,17.0,True,61.0,6366.0,0.0
4.0,166.0,0.0,121.0,0.39301169055981494,2.104294478527607,0.0,True,31.0,3869.0,1919.0,True,14.0,True,31.0,4846.0,0.0
4.0,167.0,0.0,121.0,0.4498602351999905,2.097560975609756,0.0,True,47.0,5807.0,3525.0,True,9.0,True,47.0,5725.0,0.0
4.0,168.0,0.0,121.0,0.42595722616118453,1.9615384615384615,0.0,True,26.0,3267.0,1350.0,True,9.0,True,26.0,2928.0,0.0
4.0,169.0,0.0,121.0,0.38872443561310627,2.0671641791044775,0.0,True,29.0,3628.0,1733.0,True,12.0,True,29.0,4232.0,0.0
4.0,170.0,0.0,121.0,0.41839891049824673,1.9464285714285714,0.0,True,34.0,4232.0,2031.0,True,25.0,True,34.0,3185.0,0.0
4.0,171.0,0.0,121.0,0.3795822293342999,1.860759493670886,0.0,True,39.0,4838.0,1716.0,True,48.0,True,39.0,4759.0,0.0
4.0,172.0,0.0,121.0,0.4194283735972531,1.9657534246575343,0.0,True,38.0,4719.0,3216.0,True,23.0,True,38.0,4757.0,0.0
4.0,173.0,0.0,121.0,0.3858250088031843,2.096,0.0,True,75.0,9195.0,3321.0,True,10.0,True,75.0,6342.0,0.0
4.0,174.0,0.0,121.0,0.37527831797989486,2.018633540372671,0.0,True,46.0,5685.0,3037.0,True,25.0,True,46.0,8111.0,0.0
4.0,175.0,0.0,121.0,0.37323761944963435,2.0294117647058822,0.0,True,36.0,4477.0,1451.0,True,49.0,True,36.0,3164.0,0.0
4.0,176.0,0.0,121.0,0.37885538300129035,2.148936170212766,0.0,True,24.0,3024.0,1832.0,True,32.0,True,24.0,3826.0,0.0
4.0,177.0,0.0,121.0,0.42164882945241633,1.9699248120300752,0.0,True,26.0,3265.0,1783.0,True,14.0,True,26.0,3372.0,0.0
4.0,178.0,0.0,121.0,0.36932016205063456,1.943089430894309,0.0,True,50.0,6167.0,2897.0,True,7.0,True,50.0,5684.0,0.0
4.0,179.0,0.0,121.0,0.41508655647647813,2.019867549668874,0.0,True,40.0,4953.0,1800.0,True,25.0,True,40.0,5205.0,0.0
4.0,180.0,0.0,121.0,0.4071955764721238,2.034782608695652,0.0,True,47.0,5805.0,2644.0,True,6.0,True,47.0,4565.0,0.0
4.0,181.0,0.0,121.0,0.3735192848634951,1.9774436090225564,0.0,True,40.0,4959.0,2160.0,True,31.0,True,40.0,4568.0,0.0
4.0,182.0,0.0,121.0,0.42471031516050145,2.1142857142857143,0.0,True,58.0,7135.0,3155.0,True,37.0,True,58.0,6303.0,0.0
4.0,183.0,0.0,121.0,0.42241028713176304,1.9679487179487178,0.0,True,63.0,7743.0,2632.0,True,26.0,True,63.0,7223.0,0.0
4.0,184.0,0.0,121.0,0.4071230848690086,2.057142857142857,0.0,True,59.0,7258.0,4936.0,True,25.0,True,59.0,8352.0,0.0
4.0,185.0,0.0,121.0,0.4241871903112831,1.9568345323741008,0.0,True,41.0,5077.0,2713.0,True,8.0,True,41.0,5877.0,0.0
4.0,186.0,0.0,121.0,0.37956924000551573,1.9758064516129032,0.0,True,34.0,4232.0,1977.0,True,18.0,True,34.0,3820.0,0.0
4.0,187.0,0.0,121.0,0.4145322996544746,2.029850746268657,0.0,True,62.0,7620.0,5138.0,True,27.0,True,62.0,8279.0,0.0
4.0,188.0,0.0,121.0,0.37912566590088054,1.8776978417266188,0.0,True,101.0,12336.0,3289.0,True,38.0,True,101.0,10325.0,0.0
4.0,189.0,0.0,121.0,0.45559340785121144,2.0232558139534884,0.0,True,32.0,3987.0,2225.0,True,10.0,True,32.0,3371.0,0.0
4.0,190.0,0.0,121.0,0.4118634945118445,2.082089552238806,0.0,True,35.0,4350.0,1949.0,True,19.0,True,35.0,4649.0,0.0
4.0,191.0,0.0,121.0,0.4155427978656688,1.9580419580419581,0.0,True,31.0,3870.0,2244.0,True,47.0,True,31.0,4573.0,0.0
4.0,192.0,0.0,121.0,0.40970312999601194,1.9876543209876543,0.0,True,24.0,3020.0,1872.0,True,30.0,True,24.0,4402.0,0.0
4.0,193.0,0.0,121.0,0.4226161375611974,1.9448275862068964,0.0,True,47.0,5805.0,2030.0,True,35.0,True,47.0,5439.0,0.0
4.0,194.0,0.0,121.0,0.39911136413142384,1.9928057553956835,0.0,True,37.0,4597.0,2300.0,True,0.0,True,37.0,4754.0,0.0
4.0,195.0,0.0,121.0,0.39621538853386146,1.9396551724137931,,False,0.0,0.0,0.0,,,,,11000.0,0.0
4.0,196.0,0.0,121.0,0.3965075168641296,2.0217391304347827,0.0,True,55.0,6773.0,3279.0,True,24.0,True,55.0,8685.0,0.0
4.0,197.0,0.0,121.0,0.4129643237390973,2.0071942446043165,0.0,True,94.0,11492.0,2965.0,True,39.0,True,94.0,8731.0,0.0
4.0,198.0,0.0,121.0,0.38422048049815655,1.9179104477611941,0.0,True,28.0,3507.0,1668.0,True,8.0,True,28.0,3658.0,0.0
4.0,199.0,0.0,121.0,0.4293766424138012,1.943661971830986,0.0,True,33.0,4109.0,1507.0,True,16.0,True,33.0,3466.0,0.0
4.0,200.0,0.0,121.0,0.39531217142872954,1.9259259259259258,0.0,True,67.0,8226.0,3323.0,True,1.0,True,67.0,7230.0,0.0
4.0,201.0,0.0,121.0,0.42799900127114426,1.9596774193548387,0.0,True,34.0,4232.0,1652.0,True,29.0,True,34.0,2798.0,0.0
4.0,202.0,0.0,121.0,0.38282335782197097,1.853658536585366,0.0,True,50.0,6169.0,2375.0,True,37.0,True,50.0,5051.0,0.0
4.0,203.0,0.0,121.0,0.3956229169149283,1.9448275862068964,0.0,True,65.0,7983.0,2236.0,True,34.0,True,65.0,6225.0,0.0
4.0,204.0,0.0,121.0,0.4373947857745758,1.9473684210526316,0.0,True,59.0,7257.0,4083.0,True,10.0,True,59.0,4892.0,0.0
4.0,205.0,0.0,121.0,0.413726141561875,1.9444444444444444,0.0,True,27.0,3385.0,1520.0,True,45.0,True,27.0,3132.0,0.0
4.0,206.0,0.0,121.0,0.3883345324113449,2.1214285714285714,0.0,True,36.0,4474.0,2048.0,True,38.0,True,36.0,5070.0,0.0
4.0,207.0,0.0,121.0,0.42606556928267,1.937007874015748,0.0,True,40.0,4957.0,2470.0,True,16.0,True,40.0,4635.0,0.0
4.0,208.0,0.0,121.0,0.36691274288504844,2.028368794326241,0.0,True,41.0,5079.0,2884.0,True,38.0,True,41.0,5558.0,0.0
4.0,209.0,0.0,121.0,0.41460988141069927,1.992537313432836,0.0,True,35.0,4351.0,1821.0,True,1.0,True,35.0,4521.0,0.0
4.0,210.0,0.0,121.0,0.395212553215405,1.9432624113475176,0.0,True,49.0,6050.0,3052.0,True,3.0,True,49.0,6111.0,0.0
4.0,211.0,0.0,121.0,0.36499833287982925,1.8854961832061068,0.0,True,92.0,11252.0,3481.0,True,18.0,True,92.0,9328.0,0.0
4.0,212.0,0.0,121.0,0.37544152018281335,1.9932885906040267,0.0,True,39.0,4835.0,2861.0,True,10.0,True,39.0,5911.0,0.0
4.0,213.0,0.0,121.0,0.406623809474815,1.9135802469135803,0.0,True,34.0,4235.0,1570.0,True,46.0,True,34.0,4965.0,0.0
4.0,214.0,0.0,121.0,0.3823933743509646,1.986842105263158,0.0,True,32.0,3991.0,1568.0,True,44.0,True,32.0,3903.0,0.0
4.0,215.0,0.0,121.0,0.3813952884625291,2.0,0.0,True,41.0,5079.0,2139.0,True,47.0,True,41.0,4885.0,0.0
4.0,216.0,0.0,121.0,0.3716532911884031,2.1666666666666665,0.0,True,85.0,10405.0,2325.0,True,32.0,True,85.0,6273.0,0.0
4.0,217.0,0.0,121.0,0.3861070110500588,2.0071942446043165,0.0,True,30.0,3749.0,1883.0,True,26.0,True,30.0,3652.0,0.0
4.0,218.0,0.0,121.0,0.4163362534562529,1.934782608695652,0.0,True,24.0,3022.0,1251.0,True,46.0,True,24.0,3147.0,0.0
4.0,219.0,0.0,121.0,0.40377170672419616,2.1019108280254777,0.0,True,28.0,3506.0,2059.0,True,21.0,True,28.0,4622.0,0.0
4.0,220.0,0.0,121.0,0.40861814009846864,1.9435483870967742,0.0,True,35.0,4352.0,2159.0,True,47.0,True,35.0,4286.0,0.0
4.0,221.0,0.0,121.0,0.3926995725313264,2.1032258064516127,0.0,True,29.0,3626.0,2300.0,True,34.0,True,29.0,5043.0,0.0
4.0,222.0,0.0,121.0,0.39836490791166185,1.9781021897810218,0.0,True,48.0,5927.0,2847.0,True,34.0,True,48.0,6489.0,0.0
4.0,223.0,0.0,121.0,0.4332801493592843,2.1259259259259258,0.0,True,30.0,3748.0,1728.0,True,9.0,True,30.0,3984.0,0.0
4.0,224.0,0.0,121.0,0.42604393221947295,2.0197368421052633,0.0,True,55.0,6774.0,2929.0,True,36.0,True,55.0,6868.0,0.0
4.0,225.0,0.0,121.0,0.4314671748137458,1.9236111111111112,0.0,True,41.0,5079.0,2533.0,True,7.0,True,41.0,6283.0,0.0
4.0,226.0,0.0,121.0,0.3589358201812765,1.9935064935064934,0.0,True,36.0,4476.0,2280.0,True,46.0,True,36.0,5628.0,0.0
4.0,227.0,0.0,121.0,0.38926260628635756,1.867132867132867,0.0,True,42.0,5201.0,2824.0,True,22.0,True,42.0,5961.0,0.0
4.0,228.0,0.0,121.0,0.3503412144146844,2.046875,0.0,True,50.0,6169.0,2572.0,True,6.0,True,50.0,5503.0,0.0
4.0,229.0,0.0,121.0,0.3960857605133745,2.0641025641025643,0.0,True,26.0,3267.0,1526.0,True,41.0,True,26.0,4174.0,0.0
4.0,230.0,0.0,121.0,0.37503504277773897,2.0617283950617282,0.0,True,32.0,3990.0,2127.0,True,8.0,True,32.0,4710.0,0.0
4.0,231.0,0.0,121.0,0.3960952217825025,2.0,0.0,True,29.0,3624.0,2169.0,True,24.0,True,29.0,4668.0,0.0
4.0,232.0,0.0,121.0,0.40783069514286735,2.0,0.0,True,72.0,8831.0,2648.0,True,24.0,True,72.0,6239.0,0.0
4.0,233.0,0.0,121.0,0.3604478409129219,1.9515151515151514,0.0,True,26.0,3266.0,1446.0,True,28.0,True,26.0,4050.0,0.0
4.0,234.0,0.0,121.0,0.415823435667721,2.1066666666666665,0.0,True,22.0,2780.0,1574.0,True,48.0,True,22.0,3492.0,0.0
4.0,235.0,0.0,121.0,0.39729917904443884,2.037593984962406,0.0,True,32.0,3990.0,2210.0,True,31.0,True,32.0,4109.0,0.0
4.0,236.0,0.0,121.0,0.38390209649982315,1.9478260869565218,0.0,True,59.0,7259.0,3760.0,True,11.0,True,59.0,6225.0,0.0
4.0,237.0,0.0,121.0,0.40835258182304723,1.9596774193548387,0.0,True,43.0,5322.0,2553.0,True,22.0,True,43.0,5458.0,0.0
4.0,238.0,0.0,121.0,0.3996834548829729,2.0476190476190474,0.0,True,39.0,4837.0,2402.0,True,6.0,True,39.0,7984.0,0.0
4.0,239.0,0.0,121.0,0.36806355142259756,2.1241830065359477,0.0,True,25.0,3141.0,1742.0,True,20.0,True,25.0,4160.0,0.0
4.0,240.0,0.0,121.0,0.44639712402017995,1.9820359281437125,0.0,True,20.0,2539.0,1121.0,True,44.0,True,20.0,3387.0,0.0
4.0,241.0,0.0,121.0,0.40020850007967607,1.9791666666666667,0.0,True,48.0,5926.0,2795.0,True,31.0,True,48.0,5735.0,0.0
4.0,242.0,0.0,121.0,0.3879565168762759,2.019867549668874,0.0,True,32.0,3990.0,1761.0,True,41.0,True,32.0,4768.0,0.0
4.0,243.0,0.0,121.0,0.40624806895488635,2.1550387596899223,0.0,True,41.0,5080.0,3138.0,True,16.0,True,41.0,5235.0,0.0
4.0,244.0,0.0,121.0,0.38135886094208066,1.956896551724138,,False,0.0,0.0,0.0,,,,,5994.0,0.0
4.0,245.0,0.0,121.0,0.412343519387019,2.0238095238095237,0.0,True,46.0,5684.0,2657.0,True,22.0,True,46.0,5259.0,0.0
4.0,246.0,0.0,121.0,0.38695753481663714,1.945578231292517,0.0,True,28.0,3507.0,1750.0,True,1.0,True,28.0,3848.0,0.0
4.0,247.0,0.0,121.0,0.4152137228903498,1.9548387096774194,0.0,True,25.0,3145.0,1435.0,True,38.0,True,25.0,3179.0,0.0
4.0,248.0,0.0,121.0,0.3884983723080828,1.9647887323943662,0.0,True,38.0,4719.0,2325.0,True,22.0,True,38.0,5916.0,0.0
4.0,249.0,0.0,121.0,0.4037839852419074,1.9319727891156462,0.0,True,35.0,4356.0,2244.0,True,47.0,True,35.0,4830.0,0.0
4.0,250.0,0.0,121.0,0.3766719091801075,2.0072463768115942,0.0,True,26.0,3266.0,1751.0,True,39.0,True,26.0,3627.0,0.0
4.0,251.0,0.0,121.0,0.38812723249304065,1.8859060402684564,0.0,True,38.0,4715.0,1892.0,True,28.0,True,38.0,4687.0,0.0
4.0,252.0,0.0,121.0,0.39793386391526847,2.2108843537414966,0.0,True,22.0,2779.0,1594.0,True,49.0,True,22.0,3775.0,0.0
4.0,253.0,0.0,121.0,0.38010756377653704,1.9662162162162162,0.0,True,37.0,4598.0,2526.0,True,17.0,True,37.0,5577.0,0.0
4.0,254.0,0.0,121.0,0.4078552510728137,1.9515151515151514,0.0,True,33.0,4111.0,1687.0,True,12.0,True,33.0,4785.0,0.0
4.0,255.0,0.0,121.0,0.4103678604963773,2.0,0.0,True,29.0,3627.0,2284.0,True,41.0,True,29.0,4180.0,0.0
4.0,256.0,0.0,121.0,0.383795707377709,2.0977443609022557,0.0,True,53.0,6530.0,3024.0,True,33.0,True,53.0,7040.0,0.0
4.0,257.0,0.0,121.0,0.3835316142199343,2.0838709677419356,0.0,True,31.0,3870.0,2063.0,True,20.0,True,31.0,5134.0,0.0
4.0,258.0,0.0,121.0,0.46463333773585036,1.9927007299270072,0.0,True,72.0,8830.0,2544.0,True,30.0,True,72.0,6119.0,0.0
4.0,259.0,0.0,121.0,0.4595522693365674,2.0,0.0,True,67.0,8225.0,5097.0,True,16.0,True,67.0,6307.0,0.0
4.0,260.0,0.0,121.0,0.38493657892309907,2.0454545454545454,0.0,True,94.0,11489.0,3022.0,True,1.0,True,94.0,8431.0,0.0
4.0,261.0,0.0,121.0,0.41069802418184215,2.0689655172413794,0.0,True,61.0,7497.0,3731.0,True,45.0,True,61.0,6361.0,0.0
4.0,262.0,0.0,121.0,0.41997478738504207,2.0948905109489053,0.0,True,41.0,5080.0,2201.0,True,49.0,True,41.0,5306.0,0.0
4.0,263.0,0.0,121.0,0.40046318863517494,2.064,0.0,True,45.0,5564.0,2850.0,True,0.0,True,45.0,4738.0,0.0
4.0,264.0,0.0,121.0,0.40034778451626524,1.9631901840490797,0.0,True,24.0,3023.0,1462.0,True,44.0,True,24.0,4304.0,0.0
4.0,265.0,0.0,121.0,0.38975317160528294,1.9541984732824427,0.0,True,84.0,10282.0,5131.0,True,32.0,True,84.0,11082.0,0.0
4.0,266.0,0.0,121.0,0.4068955166416461,1.8064516129032258,0.0,True,19.0,2410.0,1035.0,True,46.0,True,19.0,2352.0,0.0
4.0,267.0,0.0,121.0,0.365296622330839,2.092436974789916,0.0,True,118.0,14397.0,7487.0,True,14.0,True,118.0,13138.0,0.0
4.0,268.0,0.0,121.0,0.3885854791313751,1.920863309352518,0.0,True,29.0,3629.0,1443.0,True,5.0,True,29.0,3135.0,0.0
4.0,269.0,0.0,121.0,0.43246837868970633,1.972972972972973,0.0,True,24.0,3021.0,1884.0,True,2.0,True,24.0,3369.0,0.0
4.0,270.0,0.0,121.0,0.40975512020265475,1.9917355371900827,0.0,True,75.0,9194.0,3781.0,True,26.0,True,75.0,7308.0,0.0
4.0,271.0,0.0,121.0,0.39888262139552777,2.0,0.0,True,42.0,5199.0,2838.0,True,47.0,True,42.0,6291.0,0.0
4.0,272.0,0.0,121.0,0.4403037796640163,2.0136054421768708,0.0,True,44.0,5442.0,2379.0,True,44.0,True,44.0,5753.0,0.0
4.0,273.0,0.0,121.0,0.40558859027071176,1.8775510204081634,0.0,True,32.0,3991.0,1689.0,True,23.0,True,32.0,4331.0,0.0
4.0,274.0,0.0,121.0,0.4128456500011138,2.0392156862745097,0.0,True,26.0,3265.0,1718.0,True,31.0,True,26.0,4414.0,0.0
4.0,275.0,0.0,121.0,0.3778070303245853,1.858974358974359,0.0,True,45.0,5563.0,2684.0,True,5.0,True,45.0,5855.0,0.0
4.0,276.0,0.0,121.0,0.40342378078838687,1.9923076923076923,0.0,True,37.0,4596.0,2374.0,True,15.0,True,37.0,4277.0,0.0
4.0,277.0,0.0,121.0,0.41748494928300567,1.7983870967741935,0.0,True,60.0,7380.0,2574.0,True,28.0,True,60.0,5051.0,0.0
4.0,278.0,0.0,121.0,0.42494512979378246,2.0980392156862746,0.0,True,28.0,3504.0,2069.0,True,24.0,True,28.0,4204.0,0.0
4.0,279.0,0.0,121.0,0.39301042347036325,2.140449438202247,0.0,True,22.0,2780.0,1183.0,True,3.0,True,22.0,3413.0,0.0
4.0,280.0,0.0,121.0,0.38155249966761046,2.0150375939849625,0.0,True,73.0,8953.0,2545.0,True,23.0,True,73.0,6373.0,0.0
4.0,281.0,0.0,121.0,0.3740656952779427,2.088235294117647,0.0,True,28.0,3504.0,1742.0,True,36.0,True,28.0,4001.0,0.0
4.0,282.0,0.0,121.0,0.3985474469065097,1.8819444444444444,0.0,True,77.0,9434.0,2011.0,True,32.0,True,77.0,6340.0,0.0
4.0,283.0,0.0,121.0,0.4118116787405173,1.9097744360902256,,False,0.0,0.0,0.0,,,,,12228.0,0.0
4.0,284.0,0.0,121.0,0.4026257992757095,1.962962962962963,0.0,True,39.0,4838.0,3412.0,True,3.0,True,39.0,5103.0,0.0
4.0,285.0,0.0,121.0,0.3920882935528615,2.0601503759398496,0.0,True,35.0,4348.0,1976.0,True,3.0,True,35.0,4810.0,0.0
4.0,286.0,0.0,121.0,0.409483275670318,2.0275229357798166,0.0,True,57.0,7014.0,3085.0,True,2.0,True,57.0,6152.0,0.0
4.0,287.0,0.0,121.0,0.3953098473077192,2.1140939597315436,0.0,True,23.0,2904.0,1598.0,True,31.0,True,23.0,3614.0,0.0
4.0,288.0,0.0,121.0,0.3915310210933855,1.9933774834437086,0.0,True,37.0,4595.0,2413.0,True,1.0,True,37.0,5617.0,0.0
4.0,289.0,0.0,121.0,0.4421837091359471,1.969325153374233,0.0,True,29.0,3628.0,1363.0,True,19.0,True,29.0,3710.0,0.0
4.0,290.0,0.0,121.0,0.38329320603802164,1.9807692307692308,,False,0.0,0.0,0.0,,,,,12821.0,0.0
4.0,291.0,0.0,121.0,0.41717444633442347,1.8609271523178808,0.0,True,24.0,3023.0,1231.0,True,19.0,True,24.0,3080.0,0.0
4.0,292.0,0.0,121.0,0.385077784404007,2.015267175572519,0.0,True,70.0,8590.0,2456.0,True,38.0,True,70.0,5206.0,0.0
4.0,293.0,0.0,121.0,0.39678245622730235,2.0916030534351147,0.0,True,37.0,4596.0,2981.0,True,13.0,True,37.0,5039.0,0.0
4.0,294.0,0.0,121.0,0.41909615609769474,2.0,0.0,True,61.0,7500.0,4669.0,True,31.0,True,61.0,7150.0,0.0
